Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
19/03/1992;;;;;;;;
20/03/1992;;;;;;;;
21/03/1992;;;;;;;;
22/03/1992;;;;;;;;
23/03/1992;;;;;;;;
24/03/1992;;;;;;;;
25/03/1992;;;;;;;;
26/03/1992;;;;;;;;
27/03/1992;;;;;;;;
28/03/1992;;;;;;;;
29/03/1992;;;;;;;;
30/03/1992;;;;;;;;
31/03/1992;;;;;;;;
01/04/1992;;;;;;;;
02/04/1992;;;;;;;;
03/04/1992;;;;;;;;
04/04/1992;;;;;;;;
05/04/1992;;;;;;;;
06/04/1992;;;;;;;;
07/04/1992;;;;;;;;
08/04/1992;;;;;;;;
09/04/1992;;;;;;;;
10/04/1992;;;;;;;;
11/04/1992;;;;;;;;
12/04/1992;;;;;;;;
13/04/1992;;;;;;;;
14/04/1992;;;;;;;;
15/04/1992;;;;;;;;
16/04/1992;;;;;;;;
17/04/1992;;;;;;;;
18/04/1992;;;;;;;;
19/04/1992;;;;;;;;
20/04/1992;;;;;;;;
21/04/1992;;;;;;;;
22/04/1992;;;;;;;;
23/04/1992;;;;;;;;
24/04/1992;;;;;;;;
25/04/1992;;;;;;;;
26/04/1992;;;;;;;;
27/04/1992;;;;;;;;
28/04/1992;;;;;;;;
29/04/1992;;;;;;;;
30/04/1992;;;;;;;;
01/05/1992;;;;;;;;
02/05/1992;;;;;;;;
03/05/1992;;;;;;;;
04/05/1992;;;;;;;;
05/05/1992;;;;;;;;
06/05/1992;;;;;;;;
07/05/1992;;;;;;;;
08/05/1992;;;;;;;;
09/05/1992;;;;;;;;
10/05/1992;;;;;;;;
11/05/1992;;;;;;;;
12/05/1992;;;;;;;;
13/05/1992;;;;;;;;
14/05/1992;;;;;;;;
15/05/1992;;;;;;;;
16/05/1992;;;;;;;;
17/05/1992;;;;;;;;
18/05/1992;;;;;;;;
19/05/1992;;;;;;;;
20/05/1992;;;;;;;;
21/05/1992;;;;;;;;
22/05/1992;;;;;;;;
23/05/1992;;;;;;;;
24/05/1992;;;;;;;;
25/05/1992;;;;;;;;
26/05/1992;;;;;;;;
27/05/1992;;;;;;;;
28/05/1992;;;;;;;;
29/05/1992;;;;;;;;
30/05/1992;;;;;;;;
31/05/1992;;;;;;;;
01/06/1992;;;;;;;;
02/06/1992;;;;;;;;
03/06/1992;;;;;;;;
04/06/1992;;;;;;;;
05/06/1992;;;;;;;;
06/06/1992;;;;;;;;
07/06/1992;;;;;;;;
08/06/1992;;;;;;;;
09/06/1992;;;;;;;;
10/06/1992;;;;;;;;
11/06/1992;;;;;;;;
12/06/1992;;;;;;;;
13/06/1992;;;;;;;;
14/06/1992;;;;;;;;
15/06/1992;;;;;;;;
16/06/1992;;;;;;;;
17/06/1992;;;;;;;;
18/06/1992;;;;;;;;
19/06/1992;;;;;;;;
20/06/1992;;;;;;;;
21/06/1992;;;;;;;;
22/06/1992;;;;;;;;
23/06/1992;;;;;;;;
24/06/1992;;;;;;;;
25/06/1992;;;;;;;;
26/06/1992;;;;;;;;
27/06/1992;;;;;;;;
28/06/1992;;;;;;;;
29/06/1992;;;;;;;;
30/06/1992;;;;;;;;
01/07/1992;;;;;;;;
02/07/1992;;;;;;;;
03/07/1992;;;;;;;;
04/07/1992;;;;;;;;
05/07/1992;;;;;;;;
06/07/1992;;;;;;;;
07/07/1992;;;;;;;;
08/07/1992;;;;;;;;
09/07/1992;;;;;;;;
10/07/1992;;;;;;;;
11/07/1992;;;;;;;;
12/07/1992;;;;;;;;
13/07/1992;;;;;;;;
14/07/1992;;;;;;;;
15/07/1992;;;;;;;;
16/07/1992;;;;;;;;
17/07/1992;;;;;;;;
18/07/1992;;;;;;;;
19/07/1992;;;;;;;;
20/07/1992;;;;;;;;
21/07/1992;;;;;;;;
22/07/1992;;;;;;;;
23/07/1992;;;;;;;;
24/07/1992;;;;;;;;
25/07/1992;;;;;;;;
26/07/1992;;;;;;;;
27/07/1992;;;;;;;;
28/07/1992;;;;;;;;
29/07/1992;;;;;;;;
30/07/1992;;;;;;;;
31/07/1992;;;;;;;;
01/08/1992;;;;;;;;
02/08/1992;;;;;;;;
03/08/1992;;;;;;;;
04/08/1992;;;;;;;;
05/08/1992;;;;;;;;
06/08/1992;;;;;;;;
07/08/1992;;;;;;;;
08/08/1992;;;;;;;;
09/08/1992;;;;;;;;
10/08/1992;;;;;;;;
11/08/1992;;;;;;;;
12/08/1992;;;;;;;;
13/08/1992;;;;;;;;
14/08/1992;;;;;;;;
15/08/1992;;;;;;;;
16/08/1992;;;;;;;;
17/08/1992;;;;;;;;
18/08/1992;;;;;;;;
19/08/1992;;;;;;;;
20/08/1992;;;;;;;;
21/08/1992;;;;;;;;
22/08/1992;;;;;;;;
23/08/1992;;;;;;;;
24/08/1992;;;;;;;;
25/08/1992;;;;;;;;
26/08/1992;;;;;;;;
27/08/1992;;;;;;;;
28/08/1992;;;;;;;;
29/08/1992;;;;;;;;
30/08/1992;;;;;;;;
31/08/1992;;;;;;;;
01/09/1992;;;;;;;;
02/09/1992;;;;;;;;
03/09/1992;;;;;;;;
04/09/1992;;;;;;;;
05/09/1992;;;;;;;;
06/09/1992;;;;;;;;
07/09/1992;;;;;;;;
08/09/1992;;;;;;;;
09/09/1992;;;;;;;;
10/09/1992;;;;;;;;
11/09/1992;;;;;;;;
12/09/1992;;;;;;;;
13/09/1992;;;;;;;;
14/09/1992;;;;;;;;
15/09/1992;;;;;;;;
16/09/1992;;;;;;;;
17/09/1992;;;;;;;;
18/09/1992;;;;;;;;
19/09/1992;;;;;;;;
20/09/1992;;;;;;;;
21/09/1992;;;;;;;;
22/09/1992;;;;;;;;
23/09/1992;;;;;;;;
24/09/1992;;;;;;;;
25/09/1992;;;;;;;;
26/09/1992;;;;;;;;
27/09/1992;;;;;;;;
28/09/1992;;;;;;;;
29/09/1992;;;;;;;;
30/09/1992;;;;;;;;
01/10/1992;;;;;;;;
02/10/1992;;;;;;;;
03/10/1992;;;;;;;;
04/10/1992;;;;;;;;
05/10/1992;;;;;;;;
06/10/1992;;;;;;;;
07/10/1992;;;;;;;;
08/10/1992;;;;;;;;
09/10/1992;;;;;;;;
10/10/1992;;;;;;;;
11/10/1992;;;;;;;;
12/10/1992;;;;;;;;
13/10/1992;;;;;;;;
14/10/1992;;;;;;;;
15/10/1992;;;;;;;;
16/10/1992;;;;;;;;
17/10/1992;;;;;;;;
18/10/1992;;;;;;;;
19/10/1992;;;;;;;;
20/10/1992;;;;;;;;
21/10/1992;;;;;;;;
22/10/1992;;;;;;;;
23/10/1992;;;;;;;;
24/10/1992;;;;;;;;
25/10/1992;;;;;;;;
26/10/1992;;;;;;;;
27/10/1992;;;;;;;;
28/10/1992;;;;;;;;
29/10/1992;;;;;;;;
30/10/1992;;;;;;;;
31/10/1992;;;;;;;;
01/11/1992;;;;;;;;
02/11/1992;;;;;;;;
03/11/1992;;;;;;;;
04/11/1992;;;;;;;;
05/11/1992;;;;;;;;
06/11/1992;;;;;;;;
07/11/1992;;;;;;;;
08/11/1992;;;;;;;;
09/11/1992;;;;;;;;
10/11/1992;;;;;;;;
11/11/1992;;;;;;;;
12/11/1992;;;;;;;;
13/11/1992;;;;;;;;
14/11/1992;;;;;;;;
15/11/1992;;;;;;;;
16/11/1992;;;;;;;;
17/11/1992;;;;;;;;
18/11/1992;;;;;;;;
19/11/1992;;;;;;;;
20/11/1992;;;;;;;;
21/11/1992;;;;;;;;
22/11/1992;;;;;;;;
23/11/1992;;;;;;;;
24/11/1992;;;;;;;;
25/11/1992;;;;;;;;
26/11/1992;;;;;;;;
27/11/1992;;;;;;;;
28/11/1992;;;;;;;;
29/11/1992;;;;;;;;
30/11/1992;;;;;;;;
01/12/1992;;;;;;;;
02/12/1992;;;;;;;;
03/12/1992;;;;;;;;
04/12/1992;;;;;;;;
05/12/1992;;;;;;;;
06/12/1992;;;;;;;;
07/12/1992;;;;;;;;
08/12/1992;;;;;;;;
09/12/1992;;;;;;;;
10/12/1992;;;;;;;;
11/12/1992;;;;;;;;
12/12/1992;;;;;;;;
13/12/1992;;;;;;;;
14/12/1992;;;;;;;;
15/12/1992;;;;;;;;
16/12/1992;;;;;;;;
17/12/1992;;;;;;;;
18/12/1992;;;;;;;;
19/12/1992;;;;;;;;
20/12/1992;;;;;;;;
21/12/1992;;;;;;;;
22/12/1992;;;;;;;;
23/12/1992;;;;;;;;
24/12/1992;;;;;;;;
25/12/1992;;;;;;;;
26/12/1992;;;;;;;;
27/12/1992;;;;;;;;
28/12/1992;;;;;;;;
29/12/1992;;;;;;;;
30/12/1992;;;;;;;;
31/12/1992;;;;;;;;
01/01/1993;;;;;;;;
02/01/1993;;;;;;;;
03/01/1993;;;;;;;;
04/01/1993;;;;;;;;
05/01/1993;;;;;;;;
06/01/1993;;;;;;;;
07/01/1993;;;;;;;;
08/01/1993;;;;;;;;
09/01/1993;;;;;;;;
10/01/1993;;;;;;;;
11/01/1993;;;;;;;;
12/01/1993;;;;;;;;
13/01/1993;;;;;;;;
14/01/1993;;;;;;;;
15/01/1993;;;;;;;;
16/01/1993;;;;;;;;
17/01/1993;;;;;;;;
18/01/1993;;;;;;;;
19/01/1993;;;;;;;;
20/01/1993;;;;;;;;
21/01/1993;;;;;;;;
22/01/1993;;;;;;;;
23/01/1993;;;;;;;;
24/01/1993;;;;;;;;
25/01/1993;;;;;;;;
26/01/1993;;;;;;;;
27/01/1993;;;;;;;;
28/01/1993;;;;;;;;
29/01/1993;;;;;;;;
30/01/1993;;;;;;;;
31/01/1993;;;;;;;;
01/02/1993;;;;;;;;
02/02/1993;;;;;;;;
03/02/1993;;;;;;;;
04/02/1993;;;;;;;;
05/02/1993;;;;;;;;
06/02/1993;;;;;;;;
07/02/1993;;;;;;;;
08/02/1993;;;;;;;;
09/02/1993;;;;;;;;
10/02/1993;;;;;;;;
11/02/1993;;;;;;;;
12/02/1993;;;;;;;;
13/02/1993;;;;;;;;
14/02/1993;;;;;;;;
15/02/1993;;;;;;;;
16/02/1993;;;;;;;;
17/02/1993;;;;;;;;
18/02/1993;;;;;;;;
19/02/1993;;;;;;;;
20/02/1993;;;;;;;;
21/02/1993;;;;;;;;
22/02/1993;;;;;;;;
23/02/1993;;;;;;;;
24/02/1993;;;;;;;;
25/02/1993;;;;;;;;
26/02/1993;;;;;;;;
27/02/1993;;;;;;;;
28/02/1993;;;;;;;;
01/03/1993;;;;;;;;
02/03/1993;;;;;;;;
03/03/1993;;;;;;;;
04/03/1993;;;;;;;;
05/03/1993;;;;;;;;
06/03/1993;;;;;;;;
07/03/1993;;;;;;;;
08/03/1993;;;;;;;;
09/03/1993;;;;;;;;
10/03/1993;;;;;;;;
11/03/1993;;;;;;;;
12/03/1993;;;;;;;;
13/03/1993;;;;;;;;
14/03/1993;;;;;;;;
15/03/1993;;;;;;;;
16/03/1993;;;;;;;;
17/03/1993;;;;;;;;
18/03/1993;;;;;;;;
19/03/1993;;;;;;;;
20/03/1993;;;;;;;;
21/03/1993;;;;;;;;
22/03/1993;;;;;;;;
23/03/1993;;;;;;;;
24/03/1993;;;;;;;;
25/03/1993;;;;;;;;
26/03/1993;;;;;;;;
27/03/1993;;;;;;;;
28/03/1993;;;;;;;;
29/03/1993;;;;;;;;
30/03/1993;;;;;;;;
31/03/1993;;;;;;;;
01/04/1993;;;;;;;;
02/04/1993;;;;;;;;
03/04/1993;;;;;;;;
04/04/1993;;;;;;;;
05/04/1993;;;;;;;;
06/04/1993;;;;;;;;
07/04/1993;;;;;;;;
08/04/1993;;;;;;;;
09/04/1993;;;;;;;;
10/04/1993;;;;;;;;
11/04/1993;;;;;;;;
12/04/1993;;;;;;;;
13/04/1993;;;;;;;;
14/04/1993;;;;;;;;
15/04/1993;;;;;;;;
16/04/1993;;;;;;;;
17/04/1993;;;;;;;;
18/04/1993;;;;;;;;
19/04/1993;;;;;;;;
20/04/1993;;;;;;;;
21/04/1993;;;;;;;;
22/04/1993;;;;;;;;
23/04/1993;;;;;;;;
24/04/1993;;;;;;;;
25/04/1993;;;;;;;;
26/04/1993;;;;;;;;
27/04/1993;;;;;;;;
28/04/1993;;;;;;;;
29/04/1993;;;;;;;;
30/04/1993;;;;;;;;
01/05/1993;;;;;;;;
02/05/1993;;;;;;;;
03/05/1993;;;;;;;;
04/05/1993;;;;;;;;
05/05/1993;;;;;;;;
06/05/1993;;;;;;;;
07/05/1993;;;;;;;;
08/05/1993;;;;;;;;
09/05/1993;;;;;;;;
10/05/1993;;;;;;;;
11/05/1993;;;;;;;;
12/05/1993;;;;;;;;
13/05/1993;;;;;;;;
14/05/1993;;;;;;;;
15/05/1993;;;;;;;;
16/05/1993;;;;;;;;
17/05/1993;;;;;;;;
18/05/1993;;;;;;;;
19/05/1993;;;;;;;;
20/05/1993;;;;;;;;
21/05/1993;;;;;;;;
22/05/1993;;;;;;;;
23/05/1993;;;;;;;;
24/05/1993;;;;;;;;
25/05/1993;;;;;;;;
26/05/1993;;;;;;;;
27/05/1993;;;;;;;;
28/05/1993;;;;;;;;
29/05/1993;;;;;;;;
30/05/1993;;;;;;;;
31/05/1993;;;;;;;;
01/06/1993;;;;;;;;
02/06/1993;;;;;;;;
03/06/1993;;;;;;;;
04/06/1993;;;;;;;;
05/06/1993;;;;;;;;
06/06/1993;;;;;;;;
07/06/1993;;;;;;;;
08/06/1993;;;;;;;;
09/06/1993;;;;;;;;
10/06/1993;;;;;;;;
11/06/1993;;;;;;;;
12/06/1993;;;;;;;;
13/06/1993;;;;;;;;
14/06/1993;;;;;;;;
15/06/1993;;;;;;;;
16/06/1993;;;;;;;;
17/06/1993;;;;;;;;
18/06/1993;;;;;;;;
19/06/1993;;;;;;;;
20/06/1993;;;;;;;;
21/06/1993;;;;;;;;
22/06/1993;;;;;;;;
23/06/1993;;;;;;;;
24/06/1993;;;;;;;;
25/06/1993;;;;;;;;
26/06/1993;;;;;;;;
27/06/1993;;;;;;;;
28/06/1993;;;;;;;;
29/06/1993;;;;;;;;
30/06/1993;;;;;;;;
01/07/1993;;;;;;;;
02/07/1993;;;;;;;;
03/07/1993;;;;;;;;
04/07/1993;;;;;;;;
05/07/1993;;;;;;;;
06/07/1993;;;;;;;;
07/07/1993;;;;;;;;
08/07/1993;;;;;;;;
09/07/1993;;;;;;;;
10/07/1993;;;;;;;;
11/07/1993;;;;;;;;
12/07/1993;;;;;;;;
13/07/1993;;;;;;;;
14/07/1993;;;;;;;;
15/07/1993;;;;;;;;
16/07/1993;;;;;;;;
17/07/1993;;;;;;;;
18/07/1993;;;;;;;;
19/07/1993;;;;;;;;
20/07/1993;;;;;;;;
21/07/1993;;;;;;;;
22/07/1993;;;;;;;;
23/07/1993;;;;;;;;
24/07/1993;;;;;;;;
25/07/1993;;;;;;;;
26/07/1993;;;;;;;;
27/07/1993;;;;;;;;
28/07/1993;;;;;;;;
29/07/1993;;;;;;;;
30/07/1993;;;;;;;;
31/07/1993;;;;;;;;
01/08/1993;;;;;;;;
02/08/1993;;;;;;;;
03/08/1993;;;;;;;;
04/08/1993;;;;;;;;
05/08/1993;;;;;;;;
06/08/1993;;;;;;;;
07/08/1993;;;;;;;;
08/08/1993;;;;;;;;
09/08/1993;;;;;;;;
10/08/1993;;;;;;;;
11/08/1993;;;;;;;;
12/08/1993;;;;;;;;
13/08/1993;;;;;;;;
14/08/1993;;;;;;;;
15/08/1993;;;;;;;;
16/08/1993;;;;;;;;
17/08/1993;;;;;;;;
18/08/1993;;;;;;;;
19/08/1993;;;;;;;;
20/08/1993;;;;;;;;
21/08/1993;;;;;;;;
22/08/1993;;;;;;;;
23/08/1993;;;;;;;;
24/08/1993;;;;;;;;
25/08/1993;;;;;;;;
26/08/1993;;;;;;;;
27/08/1993;;;;;;;;
28/08/1993;;;;;;;;
29/08/1993;;;;;;;;
30/08/1993;;;;;;;;
31/08/1993;;;;;;;;
01/09/1993;;;;;;;;
02/09/1993;;;;;;;;
03/09/1993;;;;;;;;
04/09/1993;;;;;;;;
05/09/1993;;;;;;;;
06/09/1993;;;;;;;;
07/09/1993;;;;;;;;
08/09/1993;;;;;;;;
09/09/1993;;;;;;;;
10/09/1993;;;;;;;;
11/09/1993;;;;;;;;
12/09/1993;;;;;;;;
13/09/1993;;;;;;;;
14/09/1993;;;;;;;;
15/09/1993;;;;;;;;
16/09/1993;;;;;;;;
17/09/1993;;;;;;;;
18/09/1993;;;;;;;;
19/09/1993;;;;;;;;
20/09/1993;;;;;;;;
21/09/1993;;;;;;;;
22/09/1993;;;;;;;;
23/09/1993;;;;;;;;
24/09/1993;;;;;;;;
25/09/1993;;;;;;;;
26/09/1993;;;;;;;;
27/09/1993;;;;;;;;
28/09/1993;;;;;;;;
29/09/1993;;;;;;;;
30/09/1993;;;;;;;;
01/10/1993;;;;;;;;
02/10/1993;;;;;;;;
03/10/1993;;;;;;;;
04/10/1993;;;;;;;;
05/10/1993;;;;;;;;
06/10/1993;;;;;;;;
07/10/1993;;;;;;;;
08/10/1993;;;;;;;;
09/10/1993;;;;;;;;
10/10/1993;;;;;;;;
11/10/1993;;;;;;;;
12/10/1993;;;;;;;;
13/10/1993;;;;;;;;
14/10/1993;;;;;;;;
15/10/1993;;;;;;;;
16/10/1993;;;;;;;;
17/10/1993;;;;;;;;
18/10/1993;;;;;;;;
19/10/1993;;;;;;;;
20/10/1993;;;;;;;;
21/10/1993;;;;;;;;
22/10/1993;;;;;;;;
23/10/1993;;;;;;;;
24/10/1993;;;;;;;;
25/10/1993;;;;;;;;
26/10/1993;;;;;;;;
27/10/1993;;;;;;;;
28/10/1993;;;;;;;;
29/10/1993;;;;;;;;
30/10/1993;;;;;;;;
31/10/1993;;;;;;;;
01/11/1993;;;;;;;;
02/11/1993;;;;;;;;
03/11/1993;;;;;;;;
04/11/1993;;;;;;;;
05/11/1993;;;;;;;;
06/11/1993;;;;;;;;
07/11/1993;;;;;;;;
08/11/1993;;;;;;;;
09/11/1993;;;;;;;;
10/11/1993;;;;;;;;
11/11/1993;;;;;;;;
12/11/1993;;;;;;;;
13/11/1993;;;;;;;;
14/11/1993;;;;;;;;
15/11/1993;;;;;;;;
16/11/1993;;;;;;;;
17/11/1993;;;;;;;;
18/11/1993;;;;;;;;
19/11/1993;;;;;;;;
20/11/1993;;;;;;;;
21/11/1993;;;;;;;;
22/11/1993;;;;;;;;
23/11/1993;;;;;;;;
24/11/1993;;;;;;;;
25/11/1993;;;;;;;;
26/11/1993;;;;;;;;
27/11/1993;;;;;;;;
28/11/1993;;;;;;;;
29/11/1993;;;;;;;;
30/11/1993;;;;;;;;
01/12/1993;;;;;;;;
02/12/1993;;;;;;;;
03/12/1993;;;;;;;;
04/12/1993;;;;;;;;
05/12/1993;;;;;;;;
06/12/1993;;;;;;;;
07/12/1993;;;;;;;;
08/12/1993;;;;;;;;
09/12/1993;;;;;;;;
10/12/1993;;;;;;;;
11/12/1993;;;;;;;;
12/12/1993;;;;;;;;
13/12/1993;;;;;;;;
14/12/1993;;;;;;;;
15/12/1993;;;;;;;;
16/12/1993;;;;;;;;
17/12/1993;;;;;;;;
18/12/1993;;;;;;;;
19/12/1993;;;;;;;;
20/12/1993;;;;;;;;
21/12/1993;;;;;;;;
22/12/1993;;;;;;;;
23/12/1993;;;;;;;;
24/12/1993;;;;;;;;
25/12/1993;;;;;;;;
26/12/1993;;;;;;;;
27/12/1993;;;;;;;;
28/12/1993;;;;;;;;
29/12/1993;;;;;;;;
30/12/1993;;;;;;;;
31/12/1993;;;;;;;;
01/01/1994;;;;;;;;
02/01/1994;;;;;;;;
03/01/1994;;;;;;;;
04/01/1994;;;;;;;;
05/01/1994;;;;;;;;
06/01/1994;;;;;;;;
07/01/1994;;;;;;;;
08/01/1994;;;;;;;;
09/01/1994;;;;;;;;
10/01/1994;;;;;;;;
11/01/1994;;;;;;;;
12/01/1994;;;;;;;;
13/01/1994;;;;;;;;
14/01/1994;;;;;;;;
15/01/1994;;;;;;;;
16/01/1994;;;;;;;;
17/01/1994;;;;;;;;
18/01/1994;;;;;;;;
19/01/1994;;;;;;;;
20/01/1994;;;;;;;;
21/01/1994;;;;;;;;
22/01/1994;;;;;;;;
23/01/1994;;;;;;;;
24/01/1994;;;;;;;;
25/01/1994;;;;;;;;
26/01/1994;;;;;;;;
27/01/1994;;;;;;;;
28/01/1994;;;;;;;;
29/01/1994;;;;;;;;
30/01/1994;;;;;;;;
31/01/1994;;;;;;;;
01/02/1994;;;;;;;;
02/02/1994;;;;;;;;
03/02/1994;;;;;;;;
04/02/1994;;;;;;;;
05/02/1994;;;;;;;;
06/02/1994;;;;;;;;
07/02/1994;;;;;;;;
08/02/1994;;;;;;;;
09/02/1994;;;;;;;;
10/02/1994;;;;;;;;
11/02/1994;;;;;;;;
12/02/1994;;;;;;;;
13/02/1994;;;;;;;;
14/02/1994;;;;;;;;
15/02/1994;;;;;;;;
16/02/1994;;;;;;;;
17/02/1994;;;;;;;;
18/02/1994;;;;;;;;
19/02/1994;;;;;;;;
20/02/1994;;;;;;;;
21/02/1994;;;;;;;;
22/02/1994;;;;;;;;
23/02/1994;;;;;;;;
24/02/1994;;;;;;;;
25/02/1994;;;;;;;;
26/02/1994;;;;;;;;
27/02/1994;;;;;;;;
28/02/1994;;;;;;;;
01/03/1994;;;;;;;;
02/03/1994;;;;;;;;
03/03/1994;;;;;;;;
04/03/1994;;;;;;;;
05/03/1994;;;;;;;;
06/03/1994;;;;;;;;
07/03/1994;;;;;;;;
08/03/1994;;;;;;;;
09/03/1994;;;;;;;;
10/03/1994;;;;;;;;
11/03/1994;;;;;;;;
12/03/1994;;;;;;;;
13/03/1994;;;;;;;;
14/03/1994;;;;;;;;
15/03/1994;;;;;;;;
16/03/1994;;;;;;;;
17/03/1994;;;;;;;;
18/03/1994;;;;;;;;
19/03/1994;;;;;;;;
20/03/1994;;;;;;;;
21/03/1994;;;;;;;;
22/03/1994;;;;;;;;
23/03/1994;;;;;;;;
24/03/1994;;;;;;;;
25/03/1994;;;;;;;;
26/03/1994;;;;;;;;
27/03/1994;;;;;;;;
28/03/1994;;;;;;;;
29/03/1994;;;;;;;;
30/03/1994;;;;;;;;
31/03/1994;;;;;;;;
01/04/1994;;;;;;;;
02/04/1994;;;;;;;;
03/04/1994;;;;;;;;
04/04/1994;;;;;;;;
05/04/1994;;;;;;;;
06/04/1994;;;;;;;;
07/04/1994;;;;;;;;
08/04/1994;;;;;;;;
09/04/1994;;;;;;;;
10/04/1994;;;;;;;;
11/04/1994;;;;;;;;
12/04/1994;;;;;;;;
13/04/1994;;;;;;;;
14/04/1994;;;;;;;;
15/04/1994;;;;;;;;
16/04/1994;;;;;;;;
17/04/1994;;;;;;;;
18/04/1994;;;;;;;;
19/04/1994;;;;;;;;
20/04/1994;;;;;;;;
21/04/1994;;;;;;;;
22/04/1994;;;;;;;;
23/04/1994;;;;;;;;
24/04/1994;;;;;;;;
25/04/1994;;;;;;;;
26/04/1994;;;;;;;;
27/04/1994;;;;;;;;
28/04/1994;;;;;;;;
29/04/1994;;;;;;;;
30/04/1994;;;;;;;;
01/05/1994;;;;;;;;
02/05/1994;;;;;;;;
03/05/1994;;;;;;;;
04/05/1994;;;;;;;;
05/05/1994;;;;;;;;
06/05/1994;;;;;;;;
07/05/1994;;;;;;;;
08/05/1994;;;;;;;;
09/05/1994;;;;;;;;
10/05/1994;;;;;;;;
11/05/1994;;;;;;;;
12/05/1994;;;;;;;;
13/05/1994;;;;;;;;
14/05/1994;;;;;;;;
15/05/1994;;;;;;;;
16/05/1994;;;;;;;;
17/05/1994;;;;;;;;
18/05/1994;;;;;;;;
19/05/1994;;;;;;;;
20/05/1994;;;;;;;;
21/05/1994;;;;;;;;
22/05/1994;;;;;;;;
23/05/1994;;;;;;;;
24/05/1994;;;;;;;;
25/05/1994;;;;;;;;
26/05/1994;;;;;;;;
27/05/1994;;;;;;;;
28/05/1994;;;;;;;;
29/05/1994;;;;;;;;
30/05/1994;;;;;;;;
31/05/1994;;;;;;;;
01/06/1994;;;;;;;;
02/06/1994;;;;;;;;
03/06/1994;;;;;;;;
04/06/1994;;;;;;;;
05/06/1994;;;;;;;;
06/06/1994;;;;;;;;
07/06/1994;;;;;;;;
08/06/1994;;;;;;;;
09/06/1994;;;;;;;;
10/06/1994;;;;;;;;
11/06/1994;;;;;;;;
12/06/1994;;;;;;;;
13/06/1994;;;;;;;;
14/06/1994;;;;;;;;
15/06/1994;;;;;;;;
16/06/1994;;;;;;;;
17/06/1994;;;;;;;;
18/06/1994;;;;;;;;
19/06/1994;;;;;;;;
20/06/1994;;;;;;;;
21/06/1994;;;;;;;;
22/06/1994;;;;;;;;
23/06/1994;;;;;;;;
24/06/1994;;;;;;;;
25/06/1994;;;;;;;;
26/06/1994;;;;;;;;
27/06/1994;;;;;;;;
28/06/1994;;;;;;;;
29/06/1994;;;;;;;;
30/06/1994;;;;;;;;
01/07/1994;26,4;12,8;18,32;80,5;0,0;1,7;;8,9
02/07/1994;27,7;13,8;19,34;80,75;0,0;1,6;;8,9
03/07/1994;27,9;15,8;20,34;79,25;0,0;4,4;;7,9
04/07/1994;26,7;18,4;21,94;79,0;0,0;3,0;;3,7
05/07/1994;24,9;19,2;21,18;82,0;0,4;2,5;;4,3
06/07/1994;27,6;17,4;21,08;82,75;0,0;2,0;;7,8
07/07/1994;28,3;14,8;20,82;78,0;0,0;2,3;;8,7
08/07/1994;30,2;16,8;22,4;71,75;0,0;3,2;;8,8
09/07/1994;24,4;14,4;17,72;88,75;0,0;3,5;;1,4
10/07/1994;21,7;12,6;15,74;77,0;0,5;1,5;;8,0
11/07/1994;21,7;13,4;16,94;86,25;0,0;4,0;;1,1
12/07/1994;21,5;14,2;17,38;88,75;0,2;1,8;;1,9
13/07/1994;21,7;16,6;18,82;85,5;4,0;1,2;;3,1
14/07/1994;24,5;14,6;18,82;83,0;0,0;1,2;;8,7
15/07/1994;27,4;14,4;19,16;76,75;0,0;2,5;;8,2
16/07/1994;27,8;13,3;19,7;74,5;0,0;3,2;;9,2
17/07/1994;27,5;13,3;19,52;81,5;0,0;3,4;;9,0
18/07/1994;30,0;14,8;20,64;75,0;0,0;2,9;;8,9
19/07/1994;29,8;13,2;19,84;73,25;0,0;3,1;;8,9
20/07/1994;28,4;16,4;20,92;75,5;0,0;4,0;;8,5
21/07/1994;30,3;15,0;20,82;76,25;0,0;4,0;;9,0
22/07/1994;29,8;15,6;21,52;69,5;0,0;4,1;;8,9
23/07/1994;30,1;16,4;23,5;62,0;0,0;4,6;;9,3
24/07/1994;22,6;18,0;19,76;89,5;1,9;5,4;;0,0
25/07/1994;26,4;18,0;20,28;85,0;0,9;1,7;;6,5
26/07/1994;30,0;13,8;19,72;73,75;0,0;2,3;;9,3
27/07/1994;29,3;14,0;20,98;78,75;0,0;4,0;;9,2
28/07/1994;29,4;17,0;21,24;77,0;0,0;3,5;;9,2
29/07/1994;31,5;14,0;20,5;76,75;0,0;3,3;;9,2
30/07/1994;30,1;16,2;21,06;70,75;0,0;4,9;;9,4
31/07/1994;30,1;12,8;20,3;67,25;0,0;4,5;;9,2
01/08/1994;28,3;11,8;19,62;72,25;0,0;0,1;;8,9
02/08/1994;30,3;14,7;21,36;68,5;0,0;4,4;;8,7
03/08/1994;30,4;16,6;23,24;67,0;0,0;5,2;;9,3
04/08/1994;22,2;12,9;15,82;81,0;0,0;6,5;;0,0
05/08/1994;24,3;9,6;16,98;70,5;0,1;2,5;;8,3
06/08/1994;24,7;11,2;16,02;73,5;0,0;4,2;;8,0
07/08/1994;24,8;10,2;16,24;67,5;0,0;4,7;;7,3
08/08/1994;26,2;10,6;17,64;73,75;0,0;4,0;;9,3
09/08/1994;27,6;11,4;18,36;71,0;0,0;4,0;;9,2
