Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
30/08/1999;27,9;21,8;23,759999999999998;77,5;0,0;4,2;2,70081176553627;8,2
31/08/1999;28,3;20,9;23,52;74,0;0,0;3,6;2,957535955701599;8,8
01/09/1999;27,4;20,1;23,04;69,0;0,0;4,3;3,4109414779242067;8,4
02/09/1999;28,5;20,2;23,62;64,5;0,0;4,5;3,6887247142280097;8,6
03/09/1999;29,9;20,5;24,160000000000004;67,0;0,0;6,2;3,9767337129264937;9,1
04/09/1999;28,9;21,4;24,5;66,25;0,0;6,2;3,580948736042335;9,1
05/09/1999;27,3;20,5;23,68;71,75;0,0;5,1;3,343646134165766;5,8
06/09/1999;27,3;21,6;23,78;73,25;0,0;4,3;3,068661732779834;7,6
07/09/1999;28,4;21,6;24,28;71,75;0,2;3,9;3,392011314505675;8,7
08/09/1999;28,7;22,5;24,6;71,0;0,0;4,2;3,263538993243275;9,2
09/09/1999;29,1;22,8;24,779999999999998;75,25;0,0;3,0;3,3037185097158743;4,8
10/09/1999;28,4;22,0;24,2;75,25;0,0;4,0;3,284478188245797;4,0
11/09/1999;24,0;20,6;21,919999999999998;83,5;0,0;3,2;2,2639967708479265;4,0
12/09/1999;26,3;19,8;22,96;82,5;4,2;2,0;3,212313762741192;5,1
13/09/1999;28,9;21,1;24,259999999999998;77,75;0,4;2,1;3,631145692215873;4,5
14/09/1999;28,5;22,5;24,72;75,5;0,0;3,4;3,219556017017406;7,6
15/09/1999;28,7;22,0;24,62;71,0;0,0;3,5;3,3941823460919336;9,3
16/09/1999;29,3;19,6;22,82;81,0;0,0;4,8;3,910685498557778;3,2
17/09/1999;25,7;18,8;20,86;83,0;0,1;2,7;3,139160346632138;0,0
18/09/1999;23,2;18,5;21,020000000000003;76,0;4,0;2,2;2,6015463315630774;0,0
19/09/1999;26,7;19,0;22,220000000000002;80,5;0,6;1,6;3,432808300308284;3,8
20/09/1999;26,7;21,0;23,78;75,25;0,0;2,8;3,068661732779834;6,4
21/09/1999;26,9;20,6;23,3;79,75;6,4;1,8;3,1888875234692913;5,2
22/09/1999;29,1;19,2;22,380000000000003;76,25;7,6;3,2;3,9080007144781908;3,5
23/09/1999;21,6;16,6;18,160000000000004;76,5;30,599999999999998;3,2;2,4856031462042276;1,1
24/09/1999;22,8;15,6;18,72;61,5;0,1;4,3;3,0291733114364305;9,7
25/09/1999;23,6;15,9;19,9;61,75;0,0;5,9;3,233804920580268;9,9
26/09/1999;25,7;16,7;21,160000000000004;72,0;0,0;5,1;3,6129945600000006;10,1
27/09/1999;27,9;18,9;23,1;66,5;0,0;3,2;3,7929024000000005;10,0
28/09/1999;26,3;19,5;22,720000000000002;69,75;0,0;3,7;3,2662618456219104;8,9
29/09/1999;32,9;21,0;25,380000000000003;66,0;0,0;4,3;4,604507910602668;8,5
30/09/1999;24,6;21,6;22,639999999999997;77,75;0,0;5,9;2,1652042905507356;3,7
01/10/1999;28,5;20,8;24,46;75,25;0,0;2,0;4,123919477034213;9,3
02/10/1999;34,6;22,4;27,080000000000002;67,25;0,0;4,3;5,512747297427038;5,4
03/10/1999;25,7;20,1;21,78;81,0;0,0;5,3;3,2938599130572057;0,0
04/10/1999;22,2;17,4;18,880000000000003;93,0;3,5;2,0;2,826085306857935;0,0
05/10/1999;21,2;15,5;17,7;86,0;14,0;0,3;2,9805821917521116;0,0
06/10/1999;22,0;16,8;19,16;80,5;0,3;2,6;2,963936914976185;0,0
07/10/1999;24,3;18,1;21,060000000000002;70,25;0,8;2,1;3,4027807121307148;2,4
08/10/1999;26,0;17,9;21,96;68,0;0,0;2,8;3,9794605763144597;9,8
09/10/1999;31,3;18,0;24,34;68,0;0,0;4,9;5,404501891627833;8,1
10/10/1999;24,6;20,6;21,759999999999998;75,5;0,0;5,2;2,78241304;0,0
11/10/1999;23,3;19,1;20,82;75,25;0,0;3,2;2,783378293838135;0,0
12/10/1999;22,9;18,2;20,2;82,5;0,0;2,7;2,8971290908527356;0,0
13/10/1999;24,6;18,5;21,259999999999998;76,25;0,8;2,0;3,3925985949638835;1,4
14/10/1999;26,3;19,9;22,74;65,75;0,0;3,4;3,606691968785786;10,0
15/10/1999;27,5;19,9;23,28;62,75;0,0;5,2;3,9826537664904422;10,0
16/10/1999;31,6;21,6;25,54;63,75;0,0;6,7;4,819746852712629;9,6
17/10/1999;29,5;22,8;25,82;69,75;0,0;5,3;3,9706205323633457;6,5
18/10/1999;28,9;22,8;24,96;81,25;0,0;4,3;3,7139661013992735;3,1
19/10/1999;24,8;21,6;22,68;92,75;1,8;1,4;2,5465418302563814;0,1
20/10/1999;27,5;20,0;23,7;79,25;48,400000000000006;1,1;3,9968150298052163;6,7
21/10/1999;30,9;22,4;25,740000000000002;74,25;0,0;3,4;4,464092746676758;6,3
22/10/1999;25,4;20,6;22,380000000000003;94,0;4,9;3,6;3,0957499353749123;0,2
23/10/1999;24,4;20,2;21,720000000000002;69,25;24,5;1,2;2,848242107003705;7,6
24/10/1999;23,9;18,6;21,380000000000003;70,25;0,0;5,1;3,1720329347829703;10,4
25/10/1999;23,0;19,8;21,34;71,75;0,0;4,0;2,4622442499069854;1,3
26/10/1999;24,6;19,3;21,34;80,75;0,2;3,5;3,168794514226786;1,3
27/10/1999;25,1;19,3;21,720000000000002;80,75;2,2;2,4;3,34708124379008;0,1
28/10/1999;27,3;19,3;23,339999999999996;73,0;0,0;2,3;4,092084586071353;8,3
29/10/1999;26,5;20,2;23,380000000000003;79,5;1,4;2,1;3,634895572336919;1,7
30/10/1999;24,8;21,8;23,02;71,75;0,1;2,5;2,4863882752058033;9,1
31/10/1999;22,9;18,2;19,54;85,5;0,9;4,0;2,846810532958978;0,8
01/11/1999;24,0;18,0;21,6;68,25;1,4000000000000001;1,4;3,644792727262411;10,6
02/11/1999;23,8;18,8;21,14;75,25;15,2;4,0;3,2883795456977296;0,0
03/11/1999;26,0;18,8;22,84;73,75;8,1;2,0;4,11832803504332;10,6
04/11/1999;27,1;20,6;23,78;75,75;0,0;3,5;4,003521380057674;9,5
05/11/1999;33,1;22,9;27,040000000000003;65,0;0,0;4,5;5,408373530402512;9,4
06/11/1999;26,2;19,5;21,5;93,25;10,5;7,5;3,841766281746034;0,0
07/11/1999;23,3;18,2;21,0;94,75;23,3;0,6;3,3091602770573783;0,0
08/11/1999;26,9;19,9;23,98;90,75;3,5;1,0;4,174634370890938;0,0
09/11/1999;31,9;18,7;24,92;82,0;0,9;2,6;5,8616407591391715;6,0
10/11/1999;23,1;16,8;19,619999999999997;95,25;0,4;2,1;3,547113185619763;0,0
11/11/1999;21,6;17,4;19,240000000000002;84,25;23,1;0,5;2,866794826182523;0,0
12/11/1999;23,2;18,5;20,46;89,25;2,0;2,2;3,132527436307084;0,0
13/11/1999;26,4;20,0;23,360000000000003;86,75;3,2;1,0;3,9324783641351253;0,0
14/11/1999;29,3;20,4;23,22;91,0;17,0;1,5;4,62159248299965;2,1
15/11/1999;24,6;20,6;22,28;84,0;9,6;2,3;3,02732256;7,7
16/11/1999;23,6;19,6;21,439999999999998;79,0;2,4;3,0;2,9638756799999997;5,8
17/11/1999;23,2;18,6;21,080000000000002;76,25;3,8;3,4;3,149242914405642;1,7
18/11/1999;23,2;18,8;21,6;75,25;0,0;5,7;3,121214018847523;3,6
19/11/1999;27,7;20,0;23,78;78,75;0,0;2,3;4,357434186668494;4,3
20/11/1999;27,9;22,4;24,3;81,0;0,0;3,1;3,7287599853745994;0,9
21/11/1999;22,8;20,6;21,860000000000003;93,75;31,1;1,5;2,22159576616891;0,0
22/11/1999;26,5;21,4;23,5;83,5;94,4;0,8;3,5223793670739623;0,6
23/11/1999;30,1;21,7;25,04;84,0;0,0;2,1;4,689106471396387;2,5
24/11/1999;27,5;20,4;22,880000000000003;85,0;10,299999999999999;2,3;4,093653760261147;1,6
25/11/1999;29,5;20,7;25,32;77,5;19,7;2,0;4,830822462793918;6,5
26/11/1999;31,3;23,0;26,3;77,0;0,0;3,9;4,798203072036842;6,6
27/11/1999;26,3;23,0;24,979999999999997;86,0;2,6;3,3;2,934936700327408;0,1
28/11/1999;26,0;22,9;24,1;90,5;2,1;2,0;2,786094601053166;0,0
29/11/1999;24,5;22,4;23,139999999999997;90,25;12,099999999999998;12,0;2,2405697822008417;0,0
30/11/1999;24,0;21,6;22,72;90,75;12,1;1,3;2,3706969793689048;0,0
01/12/1999;26,9;21,6;23,7;88,25;5,9;0,6;3,698264626168186;1,9
02/12/1999;28,3;21,0;24,58;80,0;1,5;1,6;4,432352932563162;10,1
03/12/1999;27,5;21,7;24,380000000000003;86,0;8,1;2,5;3,9321721612677734;5,4
04/12/1999;28,5;22,6;25,339999999999996;81,5;3,9;1,6;4,056188212029171;5,2
05/12/1999;28,5;22,2;24,18;90,75;1,0;2,2;4,078727217477522;0,0
06/12/1999;27,1;22,2;23,979999999999997;92,5;47,8;1,3;3,579962089539351;0,1
07/12/1999;30,9;22,6;26,359999999999996;80,75;0,3;3,6;4,92470321318383;6,3
08/12/1999;30,0;24,2;26,479999999999997;77,75;0,0;3,4;4,127941756778971;6,1
09/12/1999;31,1;23,9;26,48;75,25;0,0;2,9;4,599237243001467;6,9
10/12/1999;29,3;23,9;26,1;73,75;0,0;4,3;3,9488746872553526;3,4
11/12/1999;29,3;23,5;25,58;84,25;0,0;3,0;4,044040501559886;5,2
12/12/1999;24,3;21,2;21,98;96,5;14,6;1,5;2,7111751655660794;0,0
13/12/1999;24,6;21,3;23,06;90,5;11,5;0,9;2,873209437221523;0,0
14/12/1999;31,9;22,6;26,7;80,0;0,6;0,8;5,25307301424293;2,2
15/12/1999;32,3;22,1;25,2;85,5;0,6;4,0;5,315945177136778;2,2
16/12/1999;30,4;21,6;25,28;82,75;79,2;2,4;4,9468527445477415;8,5
17/12/1999;28,5;23,2;25,46;71,0;16,4;2,5;3,855106692241827;8,6
18/12/1999;28,7;22,3;25,2;80,75;0,0;3,9;4,210856044592547;6,4
19/12/1999;30,0;23,3;26,619999999999997;78,75;0,0;3,0;4,450695756893199;7,6
20/12/1999;31,8;23,9;26,939999999999998;73,25;0,0;3,2;4,867673917372748;8,3
21/12/1999;31,7;23,4;27,1;74,25;0,0;3,4;5,007227678259829;7,9
22/12/1999;31,3;23,8;26,9;72,0;0,0;3,2;4,73860061893748;8,9
23/12/1999;31,9;22,9;25,940000000000005;74,0;0,0;5,1;5,07939498;5,8
24/12/1999;27,1;22,6;24,82;81,75;0,0;1,3;3,4997067428025956;7,0
25/12/1999;28,3;22,1;25,76;82,0;49,7;2,2;4,198514600747811;7,4
26/12/1999;30,3;23,6;26,22;78,5;3,3;2,0;4,410617452013476;6,6
27/12/1999;30,0;23,1;26,360000000000003;73,25;0,0;2,8;4,490198723589662;9,8
28/12/1999;30,5;23,3;26,619999999999997;70,75;0,0;3,8;4,613778643498762;9,4
29/12/1999;31,1;24,0;27,1;74,25;0,0;3,7;4,631135280103137;9,8
30/12/1999;32,3;24,4;27,7;74,25;0,0;3,8;4,950361270461779;8,8
31/12/1999;31,9;24,3;27,440000000000005;75,0;0,4;4,1;4,8277118919728865;9,4
01/01/2000;29,4;22,7;25,46;85,75;14,2;3,5;4,308714254009135;3,1
02/01/2000;30,1;23,6;26,22;78,25;13,5;4,1;4,318475832716444;1,5
03/01/2000;30,1;24,2;26,339999999999996;79,5;0,7;4,1;4,125552438218296;2,9
04/01/2000;30,1;24,5;26,639999999999997;78,25;0,0;3,8;4,046614568719871;9,4
05/01/2000;30,3;24,2;26,859999999999996;72,0;0,0;4,6;4,244313092283921;10,0
06/01/2000;30,7;23,5;26,479999999999997;71,0;0,0;3,9;4,571909630149409;10,6
07/01/2000;30,5;23,6;26,660000000000004;69,0;0,0;4,6;4,493841811854995;10,1
08/01/2000;29,5;23,0;26,1;74,5;0,0;3,7;4,306703522404632;3,8
09/01/2000;29,4;22,4;25,060000000000002;83,25;23,2;2,7;4,363399360975755;1,5
10/01/2000;29,7;22,8;25,82;77,0;6,6000000000000005;2,4;4,408937917973795;7,9
11/01/2000;30,5;23,0;26,619999999999997;71,0;0,0;3,1;4,68093879806259;10,7
12/01/2000;30,1;23,5;26,48;70,5;0,0;3,6;4,377270214117298;9,8
13/01/2000;33,1;24,3;27,880000000000003;65,5;0,0;5,0;5,21424229776028;10,8
14/01/2000;33,1;24,2;27,619999999999997;62,25;0,0;5,3;5,213938571552292;10,9
15/01/2000;34,1;24,4;27,98;66,5;0,0;3,4;5,486374288070077;10,6
16/01/2000;33,0;24,9;28,46;66,75;0,0;2,4;5,066078498352665;6,6
17/01/2000;33,1;24,6;27,959999999999997;67,0;0,0;4,1;5,133567249364893;10,5
18/01/2000;34,1;25,0;28,339999999999996;66,5;0,0;6,4;5,355771789075115;8,2
19/01/2000;30,1;25,1;26,919999999999998;82,25;0,5;6,0;3,8477830220619085;6,9
20/01/2000;26,8;22,2;23,84;91,25;46,7;0,7;3,4364767791890767;0,0
21/01/2000;27,7;22,2;25,18;72,25;2,1;1,0;3,8785690973980613;10,2
22/01/2000;29,4;22,6;26,54;73,75;0,0;3,2;4,449117977507923;7,3
23/01/2000;32,5;24,0;27,619999999999997;80,25;0,0;2,5;5,095424485711396;9,2
24/01/2000;30,7;26,3;27,522000000000002;85,25;83,4;2,3;3,6581303926772013;6,2
25/01/2000;32,1;25,0;27,419999999999998;83,0;4,2;0,6;4,636427887068767;5,3
26/01/2000;33,5;25,0;27,7;77,25;3,2;2,1;5,1043992536298655;4,8
27/01/2000;26,1;20,4;22,580000000000002;89,75;3,6;3,4;3,7096037287490837;0,0
28/01/2000;26,1;19,9;22,4;86,75;30,200000000000003;1,9;3,8516398805133094;0,0
29/01/2000;24,1;20,3;21,94;87,75;5,8;2,3;2,9808727579723504;0,1
30/01/2000;29,2;20,9;25,139999999999997;84,75;0,4;1,1;4,760196309114863;5,0
31/01/2000;32,7;23,9;27,360000000000003;80,0;5,6;1,1;5,1548857742306105;6,4
01/02/2000;30,9;26,0;27,339999999999996;76,0;0,0;3,5;3,677116701820816;1,3
02/02/2000;31,7;23,3;26,6;82,25;1,6;3,3;4,735550058626769;2,0
03/02/2000;29,1;22,8;25,880000000000003;84,5;38,1;2,2;4,03460221947453;6,9
04/02/2000;33,7;24,5;28,320000000000004;77,25;3,8999999999999995;1,3;5,14791101186056;9,3
05/02/2000;33,7;25,5;28,520000000000003;81,75;0,0;3,3;4,881162831351072;8,2
06/02/2000;29,3;24,8;26,72;76,5;0,5;3,1;3,47543548638613;6,8
07/02/2000;28,1;23,2;24,979999999999997;87,0;0,0;2,5;3,4848704586596044;1,3
08/02/2000;29,7;22,8;25,5;88,0;5,1;2,0;4,185624461396411;2,7
09/02/2000;30,9;24,2;27,02;80,0;3,6;1,8;4,269303920877407;4,3
10/02/2000;33,5;24,5;28,160000000000004;70,5;0,0;2,8;5,073984000000001;10,5
11/02/2000;32,1;25,0;27,7;74,25;0,0;5,4;4,46157696963753;10,7
12/02/2000;30,9;24,8;27,26;76,25;0,0;5,2;4,095471646185625;10,1
13/02/2000;30,7;23,5;26,839999999999996;78,75;6,0;3,0;4,407966170608481;10,1
14/02/2000;31,5;25,6;28,159999999999997;77,25;0,0;2,3;4,1082214376960735;7,9
15/02/2000;30,9;25,0;27,54;72,0;0,0;4,3;4,05280156625631;10,7
16/02/2000;33,1;23,6;27,939999999999998;68,25;0,0;4,2;5,1880694555227365;10,1
17/02/2000;31,1;22,6;25,74;75,5;0,0;3,7;4,671385477228784;9,4
18/02/2000;27,6;21,9;24,52;76,5;2,4;3,6;3,71818423839422;4,3
19/02/2000;28,5;22,5;24,48;84,25;0,0;2,9;3,8111708887553175;4,3
20/02/2000;27,1;22,1;24,080000000000002;76,25;41,6;2,6;3,4461921898350365;5,1
21/02/2000;28,9;21,8;25,38;76,25;0,0;3,5;4,2340855725043625;10,0
22/02/2000;31,3;23,5;27,0;79,75;0,0;2,9;4,604400941151845;9,1
23/02/2000;31,3;24,1;27,54;74,0;9,2;2,9;4,4770875039289555;10,0
24/02/2000;31,5;23,9;27,560000000000002;72,0;0,0;2,6;4,60179916226582;10,0
25/02/2000;32,9;24,5;27,919999999999998;71,5;0,0;4,0;4,876336681991348;9,5
26/02/2000;31,4;24,9;28,119999999999997;73,25;0,0;4,3;4,308304359580925;9,3
27/02/2000;31,2;23,7;27,32;75,75;4,3;2,9;4,54723649021249;7,2
28/02/2000;31,4;24,5;26,98;77,0;0,0;3,0;4,328689685481092;7,2
29/02/2000;30,5;24,3;26,440000000000005;74,25;0,0;3,6;4,053766988462559;6,7
01/03/2000;29,6;23,0;26,04;73,25;1,4;3,3;3,7483391620304594;8,6
02/03/2000;31,9;22,5;27,04;72,0;0,0;2,2;4,575366603539508;10,1
03/03/2000;30,5;23,0;26,82;72,75;0,2;3,8;4,066835114745097;8,0
04/03/2000;30,9;22,4;26,4;78,75;33,6;3,2;4,288724011272857;7,2
05/03/2000;31,0;23,2;26,54;76,25;13,0;2,1;4,121348664847707;9,3
06/03/2000;30,3;23,6;26,080000000000002;79,5;0,7;2,7;3,7800747448349172;7,3
07/03/2000;34,0;23,8;28,0;66,75;0,0;4,1;4,868127352130263;10,1
08/03/2000;29,3;24,0;25,660000000000004;72,75;0,0;4,9;3,3298450444241268;5,5
09/03/2000;28,1;23,0;25,02;64,5;0,0;3,8;3,2183118040770116;1,7
10/03/2000;29,4;23,6;25,7;71,5;0,0;5,0;3,48657988983804;0,7
11/03/2000;27,3;22,6;24,5;88,0;3,0;2,5;3,0520079705659584;0,0
12/03/2000;28,5;22,6;24,360000000000003;90,0;1,3;2,1;3,4081835438669033;0,4
13/03/2000;28,5;23,0;24,96;71,25;25,9;1,5;3,337454921179375;2,0
14/03/2000;28,1;23,0;25,18;68,0;0,0;3,5;3,230337256871321;0,7
15/03/2000;29,0;23,4;26,1;78,5;0,0;4,0;3,4574419801491016;3,7
16/03/2000;31,5;24,0;26,9;85,25;0,0;1,3;4,074126616519629;3,7
17/03/2000;32,1;24,4;27,18;84,0;1,0;2,1;4,153949197320295;1,7
18/03/2000;33,0;24,2;27,679999999999996;73,0;2,6;3,2;4,490122185637567;3,2
19/03/2000;32,0;23,8;26,880000000000003;79,25;0,0;3,9;4,258105895482462;6,7
20/03/2000;28,7;23,4;25,52;79,5;0,0;3,2;3,319118438206469;8,6
21/03/2000;28,9;24,0;25,860000000000003;78,5;0,0;2,7;3,216459878940046;5,3
22/03/2000;29,1;23,5;25,560000000000002;84,25;0,0;3,6;3,414913081076652;2,0
23/03/2000;28,0;22,6;25,28;86,0;29,299999999999997;1,9;3,3317234200440944;1,6
24/03/2000;30,7;23,6;26,78;78,5;16,5;2,1;3,9533530987695076;9,9
25/03/2000;31,9;24,2;27,5;78,0;0,0;2,8;4,183501525980643;9,6
26/03/2000;31,1;24,2;27,139999999999997;79,75;3,3;2,4;3,9287462599319998;8,5
27/03/2000;30,5;24,1;26,78;78,75;0,9;2,5;3,753413556786788;6,7
28/03/2000;31,1;24,5;27,360000000000003;72,75;0,0;2,9;3,8611997389894057;9,0
29/03/2000;30,9;24,8;27,420000000000005;72,5;0,0;3,9;3,7169938510489313;8,3
30/03/2000;30,8;22,6;25,68;80,25;7,0;3,2;4,143743158808805;6,6
31/03/2000;31,2;22,6;26,8;77,5;0,1;1,9;4,352917653693408;9,5
01/04/2000;30,7;23,6;27,140000000000004;75,0;0,0;2,1;3,398640576444231;9,0
02/04/2000;28,1;23,7;25,939999999999998;80,0;8,7;3,1;2,6040427679123836;7,3
03/04/2000;26,7;21,8;23,66;71,25;20,4;2,1;2,6047757107961886;2,7
04/04/2000;27,9;21,8;24,099999999999998;69,0;0,0;4,2;2,937121661082019;6,6
05/04/2000;27,0;21,0;23,48;88,25;33,199999999999996;3,0;2,8698441300728663;1,6
06/04/2000;28,3;21,4;24,3;81,25;62,5;1,4;3,1386987679530827;2,7
07/04/2000;27,9;21,4;24,1;88,25;25,0;1,5;3,031891789938859;4,5
08/04/2000;29,9;22,6;25,54;84,0;3,1999999999999997;1,8;3,323482013652511;6,2
09/04/2000;26,5;22,4;24,02;94,25;40,1;1,9;2,403360685001487;0,4
10/04/2000;29,7;21,8;25,619999999999997;76,5;24,9;0,1;3,4637485778600205;6,2
11/04/2000;29,3;22,3;25,68;78,5;0,0;2,8;3,264987712138419;9,3
12/04/2000;31,7;23,0;26,860000000000003;77,5;0,0;3,0;3,738706222150069;9,3
13/04/2000;30,4;24,3;26,540000000000003;78,25;0,0;3,2;3,1081616814409725;5,3
14/04/2000;31,3;24,5;27,2;77,0;0,0;3,4;3,330504047960308;7,5
15/04/2000;28,9;23,8;25,840000000000003;79,25;0,2;3,8;2,7971311237494407;5,7
16/04/2000;27,5;23,2;24,94;68,0;0,0;2,7;2,51542713386689;5,7
17/04/2000;27,5;21,9;24,860000000000003;71,5;0,0;4,3;2,865219250156718;8,8
18/04/2000;29,3;22,2;25,619999999999997;68,5;0,0;3,3;3,2836887812462963;9,0
19/04/2000;31,2;23,2;26,6;67,25;0,0;2,2;3,564272988261859;9,2
20/04/2000;33,3;24,7;27,880000000000003;74,75;0,0;4,9;3,8020543132561606;3,1
21/04/2000;27,4;24,1;25,24;71,0;0,0;3,8;2,21907626516627;1,9
22/04/2000;28,1;21,2;24,1;69,75;0,0;3,1;3,123788084969933;8,8
23/04/2000;27,2;21,4;23,82;60,5;0,0;4,4;2,844848008778895;8,7
24/04/2000;26,9;20,8;23,699999999999996;69,25;0,0;4,7;2,909082313482191;8,5
25/04/2000;27,1;21,4;23,98;68,25;0,0;4,0;2,8310586018793766;9,5
26/04/2000;29,3;20,8;24,259999999999998;73,25;0,0;3,8;3,4803404325698706;9,6
27/04/2000;29,5;20,2;24,78;71,75;0,0;2,8;3,685446635554977;9,6
28/04/2000;29,9;22,2;25,979999999999997;68,25;0,0;2,9;3,447975057786785;9,2
29/04/2000;29,7;22,7;25,619999999999997;78,75;0,6;2,9;3,260482209315781;6,7
30/04/2000;27,4;22,1;23,580000000000002;89,0;64,2;1,7;2,703780408548361;1,2
01/05/2000;28,9;21,2;23,94;85,0;3,7;0,3;2,8078005463680107;6,8
02/05/2000;28,0;21,4;24,28;88,0;2,2;1,3;2,6206929826955525;3,8
03/05/2000;29,3;21,6;25,160000000000004;79,25;11,9;0,9;2,8898685067553846;8,0
04/05/2000;29,3;22,2;25,1;80,0;0,0;0,4;2,771117324248796;9,3
05/05/2000;29,1;21,6;24,859999999999996;74,75;0,0;0,8;2,832173987987282;9,3
06/05/2000;31,5;21,6;25,82;64,5;0,0;4,3;3,3271448253780185;9,7
07/05/2000;28,7;22,5;24,92;73,25;0,0;4,2;2,578668621969159;5,5
08/05/2000;25,6;22,3;23,279999999999998;83,5;0,0;3,9;1,8090719995416056;0,5
09/05/2000;31,2;22,1;24,98;76,0;0,0;2,0;3,1284550782709912;8,7
10/05/2000;25,3;20,9;22,6;67,0;4,4;4,2;2,054358107065138;6,7
11/05/2000;26,3;19,5;22,4;65,25;0,0;3,8;2,541259155687315;9,5
12/05/2000;24,7;18,4;20,880000000000003;76,25;3,1;4,6;2,3535595266302605;1,9
13/05/2000;24,9;18,7;21,32;80,25;2,6;2,5;2,3613650864099607;3,1
14/05/2000;26,3;18,5;21,84;80,75;0,0;1,7;2,6837953374142183;5,5
15/05/2000;28,5;19,8;23,419999999999998;74,0;0,0;2,2;2,9473795143494628;8,7
16/05/2000;29,7;20,5;24,28;74,0;0,0;3,8;3,0941266875753906;6,5
17/05/2000;32,5;21,0;25,939999999999998;66,0;0,0;3,0;3,5958051142716796;9,2
18/05/2000;27,9;21,7;24,42;74,25;0,0;5,3;2,5484875753637146;8,9
19/05/2000;25,1;21,2;22,82;74,25;0,0;2,9;1,9446465142075382;5,9
20/05/2000;25,2;20,6;22,340000000000003;70,75;0,0;4,2;2,087010965308033;4,9
21/05/2000;24,3;20,3;21,66;76,0;0,0;3,1;1,9131786399999997;0,3
22/05/2000;23,0;19,9;21,02;76,5;0,0;2,7;1,656932531826831;0,3
23/05/2000;24,8;19,0;21,64;70,5;0,0;2,1;2,302604504625405;9,0
24/05/2000;26,0;18,2;21,68;73,75;0,0;3,7;2,672962661985705;9,0
25/05/2000;23,4;18,2;20,880000000000003;89,0;0,0;2,9;2,138240662210395;0,5
26/05/2000;26,7;19,9;22,72;82,5;1,1;1,5;2,5614880842898007;8,9
27/05/2000;32,7;20,1;24,940000000000005;53,75;0,0;2,6;3,677801090877147;9,0
28/05/2000;26,3;20,4;22,68;82,5;0,0;4,0;2,3836086706242616;6,0
29/05/2000;23,2;20,1;21,46;77,25;0,0;3,3;1,6757128078186851;0,2
30/05/2000;27,8;20,0;23,0;76,0;0,0;1,5;2,7623322342709407;7,2
31/05/2000;27,9;20,8;23,38;65,5;0,0;3,8;2,6600142520411505;9,1
01/06/2000;25,2;21,6;22,640000000000004;81,75;0,0;5,6;1,6818340233023092;2,4
02/06/2000;24,6;20,0;21,8;79,5;1,6;1,3;1,8616362989869146;0,0
03/06/2000;23,6;20,6;22,119999999999997;82,25;0,0;2,1;1,5155556803120005;2,4
04/06/2000;24,0;18,0;20,080000000000002;82,25;15,499999999999998;1,8;2,0337910516578024;4,4
05/06/2000;24,8;18,7;20,7;83,25;1,1;2,9;2,0842335557364304;3,9
06/06/2000;26,5;18,5;21,240000000000002;87,75;8,8;1,2;2,4203353235110505;3,4
07/06/2000;25,9;18,9;21,72;87,75;3,9;1,6;2,291852652455122;5,0
08/06/2000;26,4;20,1;22,6;81,75;6,4;2,2;2,2226566359379683;7,8
09/06/2000;28,3;19,4;23,02;75,5;0,0;2,0;2,6692468590781533;9,0
10/06/2000;27,5;19,5;22,72;80,0;0,0;2,4;2,5120898388490716;9,1
11/06/2000;26,5;19,6;22,919999999999998;80,75;0,0;2,6;2,344515192679892;6,3
12/06/2000;29,3;21,5;24,44;70,25;0,0;2,0;2,58578223568365;9,0
13/06/2000;29,4;20,7;23,96;80,75;0,0;5,0;2,699857565293409;6,3
14/06/2000;27,7;21,4;23,939999999999998;77,75;0,0;3,0;2,2963784154468017;8,6
15/06/2000;26,3;20,2;22,98;82,5;15,7;5,0;2,2076634909852375;4,9
16/06/2000;25,4;19,9;21,940000000000005;88,75;31,2;1,1;2,042819261796251;6,3
17/06/2000;27,3;19,4;22,82;83,0;0,0;1,3;2,5025006639147542;8,5
18/06/2000;26,9;20,3;23,08;81,0;0,0;2,2;2,3019908420430366;4,3
19/06/2000;28,3;20,6;23,98;78,0;0,0;2,2;2,541174770499734;8,7
20/06/2000;30,3;20,8;24,419999999999998;73,0;0,0;2,7;2,852336558111035;8,5
21/06/2000;32,1;20,6;24,1;70,5;0,0;4,0;3,114466614357572;8,0
22/06/2000;22,6;19,6;20,619999999999997;68,25;0,7;5,2;1,4586084478353472;6,9
23/06/2000;26,3;17,9;21,02;68,25;0,0;3,8;2,466129684289475;8,9
24/06/2000;26,3;17,8;21,54;61,75;0,0;2,9;2,5139958422498556;5,7
25/06/2000;28,4;18,6;22,24;61,5;0,0;5,2;2,747437636877735;9,2
26/06/2000;30,0;17,6;22,46;61,75;0,0;6,4;3,107458588902747;9,1
27/06/2000;30,1;19,4;23,140000000000004;68,25;0,0;5,6;2,9353538628936833;9,2
28/06/2000;27,3;18,1;22,22;74,5;0,0;3,9;2,6606744221055196;8,4
29/06/2000;28,9;20,9;23,78;71,25;0,0;3,5;2,577805910645222;8,7
30/06/2000;30,9;20,2;24,62;65,0;0,1;4,9;3,0414682673168056;9,1
01/07/2000;25,2;20,6;22,52;71,0;0,0;7,3;1,977031821936613;6,4
02/07/2000;26,3;20,3;22,919999999999998;79,5;0,0;3,1;2,280329548820007;5,0
03/07/2000;29,1;20,2;23,68;76,75;0,0;2,2;2,829097868210459;5,2
