Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
09/11/1997;31,0;18,0;24,5;;30,4;1;5,763382493381917;
10/11/1997;31,4;22,0;26,7;;5,0;2;5,155720164329746;
11/11/1997;33,8;21,0;27,4;;0,0;3.2;6,110951249021803;
12/11/1997;36,0;23,4;29,7;;0,0;4.8;6,371538059321215;
13/11/1997;38,0;28,0;33,0;;0,0;8.5;6,070564973405227;
14/11/1997;36,8;28,0;32,4;;0,0;9;5,627434550547468;
15/11/1997;34,6;17,4;26,0;;0,0;5.5;6,864418188955895;
16/11/1997;34,6;23,4;29,0;;0,0;5.3;5,918617363032726;
17/11/1997;35,4;20,4;27,9;;0,0;5;6,688476862511326;
18/11/1997;35,0;22,0;28,5;;0,0;6.7;6,308383201975952;
19/11/1997;34,2;25,0;29,6;;0,0;7.3;5,432974351743807;
20/11/1997;28,4;21,0;24,7;;8,6;4.5;4,3688807369641305;
21/11/1997;33,0;22,0;27,5;;0,0;2.5;5,677536619384131;
22/11/1997;34,0;23,0;28,5;;0,0;5.3;5,802868553586871;
23/11/1997;34,0;22,4;28,2;;0,0;3.5;5,9204160287143335;
24/11/1997;38,0;25,0;31,5;;0,0;6.5;6,717133733421478;
25/11/1997;29,8;23,2;26,5;;10,0;7.5;4,300719256088465;
26/11/1997;28,4;23,0;25,7;;44,6;1;3,819895976182616;
27/11/1997;34,6;22,4;28,5;;2,6;1;6,111197309354884;
28/11/1997;31,8;23,0;27,4;;0,0;4.5;5,066933101289752;
29/11/1997;23,8;20,0;21,9;;60,4;1.7;2,9244735952781284;
30/11/1997;28,8;21,0;24,9;;8,6;1;4,506512456299428;
01/12/1997;30,6;24,2;27,4;;0,0;2.6;4,434185200313301;
02/12/1997;35,2;22,6;28,900000000000002;;0,0;2.9;6,428173046049615;
03/12/1997;32,8;20,8;26,799999999999997;;0,0;6.2;5,9911595864588065;
04/12/1997;33,2;22,6;27,900000000000002;;0,0;3.8;5,769717360390569;
05/12/1997;27,6;22,0;24,8;;1,0;3.6;3,90921016076679;
06/12/1997;31,2;20,6;25,9;;0,0;2.7;5,517213318360346;
07/12/1997;30,8;20,2;25,5;;0,0;3.4;5,466712509954302;
08/12/1997;36,0;22,6;29,3;;8,8;2.1;6,685882080255611;
09/12/1997;28,8;22,4;25,6;;23,2;4.9;4,257602603840648;
10/12/1997;29,4;23,2;26,299999999999997;;0,0;2.1;4,258139062307317;
11/12/1997;26,6;23,6;25,1;;66,6;1.3;2,8813985006623644;
12/12/1997;30,8;23,6;27,200000000000003;;11,2;0.8;4,68235317770029;
13/12/1997;33,4;21,8;27,6;;0,6;2.5;5,996119144040878;
14/12/1997;35,0;22,4;28,7;;0,0;3.6;6,40064339703013;
15/12/1997;37,0;24,0;30,5;;0,0;6.3;6,7531160534852255;
16/12/1997;32,0;24,0;28,0;;0,0;6.8;5,023378214588075;
17/12/1997;28,6;20,4;24,5;;53,6;2;4,6971312955220395;
18/12/1997;28,8;22,4;25,6;;0,0;1.1;4,257602603840648;
19/12/1997;28,0;24,8;26,4;;30,6;1.3;3,066074228953375;
20/12/1997;34,0;22,4;28,2;;18,8;1.2;6,075363009380625;
21/12/1997;35,0;24,0;29,5;;0,0;4.1;6,083351200494999;
22/12/1997;37,0;23,0;30,0;;0,0;6.3;6,935492728898491;
23/12/1997;36,0;23,4;29,7;;0,0;6;6,538291642127552;
24/12/1997;36,8;23,2;30,0;;0,0;5.5;6,835696263728956;
25/12/1997;35,8;23,1;29,45;;0,0;5.9;6,529637620590071;
26/12/1997;35,4;21,8;28,6;;0,0;4.7;6,635487586548611;
27/12/1997;37,4;24,6;31,0;;0,0;6.7;6,770335853978492;
28/12/1997;37,0;26,0;31,5;;0,0;8.7;6,340575352735803;
29/12/1997;38,0;22,0;30,0;;0,0;10.7;7,414353599999999;
30/12/1997;37,0;24,0;30,5;;0,0;2.5;6,7531160534852255;
31/12/1997;36,2;24,2;30,200000000000003;;0,0;7.5;6,44788475672697;
01/01/1998;35,4;22,0;28,7;;0,0;5;6,561561479734958;
02/01/1998;36,8;23,2;30,0;;0,0;5.9;6,795152395023566;
03/01/1998;36,8;21,8;29,299999999999997;;0,0;5.9;7,031830391594324;
04/01/1998;34,0;21,8;27,9;;0,0;5.5;6,153156565189588;
05/01/1998;33,0;23,2;28,1;;18,0;2.4;5,5389516439694955;
06/01/1998;37,0;23,0;30,0;;0,0;3.2;6,894356947588299;
07/01/1998;35,0;23,6;29,3;;6,0;4.3;6,130207613015542;
08/01/1998;33,2;24,4;28,8;;0,0;4.5;5,328796103389707;
09/01/1998;25,6;22,8;24,200000000000003;;0,0;2;2,7091319390381865;
10/01/1998;26,6;23,2;24,9;;65,8;0.5;3,035073297777263;
11/01/1998;29,4;23,6;26,5;;18,8;0.7;4,112629376114308;
12/01/1998;34,4;22,0;28,2;;0,0;1.5;6,24410970272573;
13/01/1998;36,2;21,2;28,700000000000003;;0,0;4.1;6,942252934376564;
14/01/1998;35,4;22,0;28,7;;0,0;3;6,561561479734958;
15/01/1998;36,2;21,4;28,8;;0,0;4;6,910645650422744;
16/01/1998;36,0;21,4;28,7;;0,0;4.5;6,849064105170167;
17/01/1998;33,8;21,0;27,4;;4,8;1.4;6,233690988046588;
18/01/1998;33,2;22,2;27,700000000000003;;5,0;7.3;5,81714098504721;
19/01/1998;32,6;21,2;26,9;;0,0;3.3;5,817840346110293;
20/01/1998;32,0;23,0;27,5;;0,0;2;5,238673200000001;
21/01/1998;31,4;22,8;27,1;;0,0;2.7;5,075717201242062;
22/01/1998;33,0;22,0;27,5;;0,0;3.5;5,791571134563484;
23/01/1998;34,0;22,4;28,2;;0,0;4;6,039328827830325;
24/01/1998;35,4;23,0;29,2;;0,0;5.1;6,379851218002376;
25/01/1998;36,0;22,1;29,05;;0,0;4;6,733158619205516;
26/01/1998;37,6;25,0;31,3;;0,0;5.7;6,718442660889102;
27/01/1998;37,0;24,4;30,7;;0,0;5.8;6,63634356523669;
28/01/1998;35,4;24,0;29,7;;0,0;6.4;6,1822688241664165;
29/01/1998;36,6;23,2;29,9;;0,0;7.6;6,730892098566828;
30/01/1998;34,6;23,4;29,0;;0,0;6.5;6,037494035570815;
31/01/1998;38,4;21,8;30,1;;0,0;4.6;7,523005992274542;
01/02/1998;36,8;21,0;28,9;;0,0;7.4;6,831140891745682;
02/02/1998;37,0;25,4;31,2;;0,0;8;6,141477899007697;
03/02/1998;37,4;23,0;30,2;;0,0;5.4;6,703016710705709;
04/02/1998;37,2;23,0;30,1;;0,0;6.9;6,642437921221395;
05/02/1998;40,0;26,0;33,0;;0,0;8;6,994803985130677;
06/02/1998;37,0;24,2;30,6;;0,0;8.5;6,372328633735082;
07/02/1998;38,8;20,2;29,5;;0,0;6.2;7,506982985098606;
08/02/1998;39,6;19,8;29,700000000000003;;0,0;8;7,778108973265932;
09/02/1998;39,0;24,4;31,7;;0,0;7.6;6,960323826949433;
10/02/1998;41,0;25,4;33,2;;0,0;7;7,412766052156241;
11/02/1998;38,0;26,0;32,0;;0,0;6.8;6,348451183966054;
12/02/1998;25,2;24,0;24,6;;0,0;6.5;1,7092449218529213;
13/02/1998;29,8;22,0;25,9;;75,0;0.5;4,491346453757493;
14/02/1998;31,4;22,8;27,1;;9,6;0.8;4,845553414073567;
15/02/1998;31,0;21,4;26,2;;5,8;2;5,01690770734324;
16/02/1998;32,0;22,4;27,2;;45,0;1.7;5,130928337055586;
17/02/1998;30,2;22,6;26,4;;5,0;3.5;4,484116467639974;
18/02/1998;33,0;22,0;27,5;;14,8;1.5;5,528946190514065;
19/02/1998;33,8;22,4;28,099999999999998;;0,0;5.5;5,703125517482497;
20/02/1998;35,8;22,0;28,9;;0,0;4.3;6,3841670510474575;
21/02/1998;35,8;22,0;28,9;;0,0;4.3;6,3841670510474575;
22/02/1998;31,4;19,8;25,6;;0,0;7.2;5,439594710549676;
23/02/1998;35,4;21,4;28,4;;0,0;4.8;6,361416222697584;
24/02/1998;36,6;22,0;29,3;;0,0;2.7;6,622853580794309;
25/02/1998;36,6;21,2;28,9;;0,0;6;6,744116435341253;
26/02/1998;37,0;25,2;31,1;;0,0;8.3;6,181554199286778;
27/02/1998;38,2;24,0;31,1;;0,0;7;6,781110946716623;
28/02/1998;38,0;20,0;29,0;;0,0;6.5;7,306845496984317;
01/03/1998;37,0;22,8;29,9;;0,0;5.7;5,96976974280042;
02/03/1998;37,0;21,2;29,1;;0,0;6.3;6,191507672594057;
03/03/1998;37,4;25,0;31,2;;0,0;6.6;5,730624495772306;
04/03/1998;37,0;25,0;31,0;;0,0;6.9;5,614427450687408;
05/03/1998;36,0;22,6;29,3;;0,0;6.5;5,726224035521412;
06/03/1998;35,0;22,0;28,5;;0,0;6.5;5,544312442880872;
07/03/1998;34,4;21,8;28,1;;0,0;4.2;5,411192541968624;
08/03/1998;37,0;22,8;29,9;;0,0;5.8;5,96976974280042;
09/03/1998;37,0;24,4;30,7;;0,0;5.8;5,717708895108459;
10/03/1998;37,0;21,2;29,1;;0,0;4.9;6,191507672594057;
11/03/1998;38,0;24,0;31,0;;0,0;7.5;6,064274746321363;
12/03/1998;35,4;23,0;29,2;;0,0;7.9;5,496721455128538;
13/03/1998;35,0;23,0;29,0;;0,0;4;5,384327965003498;
14/03/1998;38,6;22,2;30,4;;0,0;4.5;6,482820421419091;
15/03/1998;32,4;19,2;25,799999999999997;;0,0;6.2;5,261002208674157;
16/03/1998;29,0;22,4;25,7;;0,0;2.7;3,7115580203028493;
17/03/1998;31,0;21,0;26,0;;0,0;3.9;4,6001197754486345;
18/03/1998;28,8;21,0;24,9;;0,0;4.6;3,9606841064494067;
19/03/1998;34,2;22,0;28,1;;16,0;1.8;5,324607874826222;
20/03/1998;36,0;24,0;30,0;;0,0;5;5,499377707845453;
21/03/1998;36,0;20,6;28,3;;0,0;5.5;6,008365103243718;
22/03/1998;35,0;21,6;28,3;;1,0;3.7;5,604648153663208;
23/03/1998;35,0;22,0;28,5;;16,0;2.7;5,544312442880872;
24/03/1998;34,8;23,2;29,0;;0,0;5.9;5,293828612660981;
25/03/1998;35,6;23,8;29,700000000000003;;0,0;5.1;5,419130911670247;
26/03/1998;26,6;20,2;23,4;;32,0;2.8;3,4616426438079233;
27/03/1998;26,2;20,6;23,4;;0,0;3.1;3,2380701921438964;
28/03/1998;28,8;22,8;25,8;;0,0;1.6;3,54696696550693;
29/03/1998;33,0;23,0;28,0;;0,0;1.4;4,810170906747659;
30/03/1998;33,0;24,0;28,5;;0,0;2.4;4,6131468;
31/03/1998;35,0;23,0;29,0;;0,0;2.5;5,384327965003498;
01/04/1998;36,2;23,0;29,6;;0,0;4;4,863976971472249;
02/04/1998;27,4;23,0;25,2;;2,4;4;2,547539911263727;
03/04/1998;32,2;20,4;26,3;;7,4;1.4;4,278640482509403;
04/04/1998;25,8;19,2;22,5;;0,0;4.6;2,924174036551652;
05/04/1998;28,0;21,2;24,6;;0,0;2.6;3,1228168623439396;
06/04/1998;30,0;19,4;24,7;;0,0;3.9;3,908121575788041;
07/04/1998;33,6;19,0;26,3;;0,0;4.3;4,75927960585456;
08/04/1998;35,0;22,0;28,5;;0,0;5;4,714969307380686;
09/04/1998;35,0;21,8;28,4;;0,0;4.3;4,740838313966623;
10/04/1998;33,8;23,6;28,7;;0,0;2.7;4,194490755777535;
11/04/1998;28,0;22,2;25,1;;1,0;2.7;2,918082000691655;
12/04/1998;31,4;23,4;27,4;;8,6;0.6;3,610851526152179;
13/04/1998;32,0;22,0;27,0;;0,0;2.5;4,001328586474048;
14/04/1998;29,0;23,0;26,0;;88,0;1.1;3,030232407328361;
15/04/1998;34,4;21,0;27,7;;0,0;1.4;4,704245722261284;
16/04/1998;36,0;23,2;29,6;;0,0;3.9;4,789713420061268;
17/04/1998;37,6;24,0;30,8;;0,0;5.6;5,062114057390609;
18/04/1998;36,6;23,8;30,200000000000003;;0,0;6.2;4,8503427038595115;
19/04/1998;31,8;20,8;26,3;;0,0;5.2;4,131056500524988;
20/04/1998;29,2;21,0;25,1;;0,0;2.4;3,4696879769939017;
21/04/1998;32,0;22,6;27,3;;0,0;2.9;3,905410337585281;
22/04/1998;33,4;24,4;28,9;;0,0;2.1;3,9569844000000005;
23/04/1998;34,4;23,6;29,0;;0,0;4.6;4,343941156700595;
24/04/1998;36,4;22,0;29,2;;0,0;4.8;5,037386881186078;
25/04/1998;34,2;22,4;28,3;;0,0;7;4,472683134777403;
26/04/1998;26,8;22,8;24,8;;0,0;0;2,4063887999999998;
27/04/1998;29,0;20,6;24,8;;0,0;1.4;3,4871886698610703;
28/04/1998;32,0;20,0;26,0;;5,6;0.5;4,285395767586242;
29/04/1998;32,4;22,0;27,2;;0,0;1.5;4,098787341172995;
30/04/1998;34,8;21,4;28,099999999999998;;0,0;1;4,745601728610834;
01/05/1998;33,6;22,6;28,1;;0,0;0.8;3,6694261091547493;
02/05/1998;26,4;21,6;24,0;;0,0;1;2,2074253167646756;
03/05/1998;30,0;24,8;27,4;;0,0;0.2;2,4844440755717017;
04/05/1998;35,0;19,8;27,4;;0,0;1;4,247656094441937;
05/05/1998;26,0;22,0;24,0;;9,0;1;2,0150943999999997;
06/05/1998;26,4;20,0;23,2;;8,5;0.2;2,5001321356389146;
07/05/1998;26,0;18,0;22,0;;0,0;0.8;2,7134210151123104;
08/05/1998;25,4;17,0;21,2;;9,0;0.5;2,7245411317031714;
09/05/1998;31,8;18,0;24,9;;0,0;0.5;3,823459875101089;
10/05/1998;28,2;23,8;26,0;;0,0;0.8;2,214570790523296;
11/05/1998;30,4;17,8;24,1;;0,0;1;3,5849938434886854;
12/05/1998;31,4;17,4;24,4;;0,0;0.7;3,8059719872637214;
13/05/1998;32,0;22,0;27,0;;0,0;1;3,414814624287298;
14/05/1998;33,8;21,0;27,4;;0,0;1;3,8979165605446444;
15/05/1998;35,0;21,6;28,3;;0,0;1;4,067639380220944;
16/05/1998;35,8;21,0;28,4;;0,0;2;4,284123204184141;
17/05/1998;30,4;22,6;26,5;;0,0;0.8;2,9822232122529573;
18/05/1998;27,6;18,4;23,0;;5,0;1;2,9829309167597917;
19/05/1998;27,8;19,4;23,6;;0,0;0.7;2,8922052013464445;
20/05/1998;28,0;19,0;23,5;;0,0;0.5;2,9864856;
21/05/1998;30,0;19,0;24,5;;0,0;0.5;3,381627982946533;
22/05/1998;29,4;19,0;24,2;;0,0;1;3,264788700851802;
23/05/1998;31,0;20,2;25,6;;0,0;0.6;3,4378800985976192;
24/05/1998;30,0;21,4;25,7;;0,0;4.3;3,0748759610354366;
25/05/1998;32,4;18,2;25,299999999999997;;0,0;4.5;3,9148088462430177;
26/05/1998;31,0;21,0;26,0;;0,0;6.5;3,338591083566599;
27/05/1998;34,0;17,2;25,6;;0,0;4.7;4,287789821920303;
28/05/1998;23,8;20,8;22,3;;0,0;4.3;1,674149041892173;
29/05/1998;25,6;19,4;22,5;;5,2;1.5;2,418744582073959;
30/05/1998;23,8;20,2;22,0;;1,6;1.2;1,8202181524102832;
31/05/1998;28,0;20,0;24,0;;0,0;0.6;2,849773829942075;
01/06/1998;28,0;16,0;22,0;;0,0;1.9;2,996631494479759;
02/06/1998;28,0;16,6;22,3;;0,0;1;2,942770832274516;
03/06/1998;27,2;19,8;23,5;;0,0;1;2,441886962050833;
04/06/1998;26,0;18,0;22,0;;0,0;0.2;2,4467393695430655;
05/06/1998;24,2;17,4;20,799999999999997;;0,0;0.8;2,187768704438108;
06/06/1998;25,8;15,6;20,7;;1,4;0.8;2,6725168982185594;
07/06/1998;27,4;13,4;20,4;;0,0;0.1;3,106612070118507;
08/06/1998;28,4;14,0;21,2;;0,0;0.6;3,216662511367955;
09/06/1998;29,0;14,4;21,7;;0,0;1;3,280448076394633;
10/06/1998;30,2;14,2;22,2;;0,0;0.5;3,4776;
11/06/1998;25,0;20,0;22,5;;0,0;1.2;1,9586177808856042;
12/06/1998;24,4;23,4;23,9;;0,0;0.8;0,9063494999999999;
13/06/1998;21,0;18,2;19,6;;4,0;0.7;1,3602234646185165;
14/06/1998;24,8;18,8;21,8;;0,0;0;2,1082905185519376;
15/06/1998;25,0;15,0;20,0;;0,0;0.3;2,5980735668741173;
16/06/1998;25,0;17,4;21,2;;2,0;0.5;2,3368511370881113;
17/06/1998;32,4;15,6;24,0;;0,0;0.1;3,7238361802967637;
18/06/1998;31,8;17,0;24,4;;0,0;0.9;3,5286042525788015;
19/06/1998;34,4;18,4;26,4;;0,0;0.5;3,842748;
20/06/1998;34,4;18,4;26,4;;0,0;1.1;3,842748;
21/06/1998;22,0;17,0;19,5;;7,6;0.2;1,8128149684127304;
22/06/1998;24,0;18,0;21,0;;2,4;0.3;2,0656987909044235;
23/06/1998;26,4;18,4;22,4;;0,0;0.4;2,4713297149656093;
24/06/1998;30,8;15,4;23,1;;0,0;0.2;3,4885368346380767;
25/06/1998;21,6;17,2;19,4;;0,0;0.8;1,6960120074343819;
26/06/1998;25,0;15,0;20,0;;0,0;0.1;2,5980735668741173;
27/06/1998;26,2;18,4;22,299999999999997;;0,0;0.4;2,4341723139575695;
28/06/1998;27,0;15,2;21,1;;0,0;0.5;2,9043586802515544;
29/06/1998;26,2;17,0;21,6;;0,0;0.3;2,5974654529570165;
30/06/1998;23,8;15,0;19,4;;0,0;0.2;2,3985231828613207;
01/07/1998;29,2;15,6;22,4;;0,0;0.5;3,3688392462201793;
02/07/1998;30,4;17,4;23,9;;0,0;0.5;3,416587217557942;
03/07/1998;29,2;16,0;22,6;;0,0;0.5;3,335439835822873;
04/07/1998;30,0;18,8;24,4;;0,0;0.5;3,2092699003717047;
05/07/1998;28,0;18,2;23,1;;0,0;1.2;2,9095185233475815;
06/07/1998;28,0;15,8;21,9;;0,0;0.8;3,15104933401882;
07/07/1998;30,4;16,0;23,2;;0,0;0.1;3,5354921994435795;
08/07/1998;31,6;16,0;23,8;;0,0;0.6;3,7337085166233237;
09/07/1998;30,0;16,0;23,0;;0,0;0.8;3,469037236247683;
10/07/1998;27,0;18,4;22,7;;0,0;0.5;2,6989138963076242;
11/07/1998;23,8;17,4;20,6;;0,0;0.2;2,2075268367257483;
12/07/1998;25,0;15,2;20,1;;0,0;0.3;2,6961064067206197;
13/07/1998;26,6;14,4;20,5;;0,0;0.5;3,039929206370801;
14/07/1998;27,6;14,2;20,9;;0,0;0.5;3,2192013769927628;
15/07/1998;28,0;14,0;21,0;;0,0;0.2;3,2989863913335804;
16/07/1998;28,6;15,0;21,8;;0,0;0.3;3,3185580634407734;
17/07/1998;29,4;16,4;22,9;;0,0;0.5;3,3346546703742983;
18/07/1998;32,2;17,2;24,700000000000003;;0,0;0.3;3,740411126266738;
19/07/1998;31,0;16,0;23,5;;0,0;0.6;3,6347995179956762;
20/07/1998;31,8;19,0;25,4;;0,0;0.6;3,512153690775145;
21/07/1998;33,0;18,0;25,5;;0,0;0.5;3,810818865114111;
22/07/1998;30,2;18,2;24,2;;0,0;0.5;3,306166294300394;
23/07/1998;23,4;18,0;20,7;;1,0;0.5;2,03302345921792;
24/07/1998;25,0;18,0;21,5;;3,4;0.3;2,362796674750428;
25/07/1998;27,2;16,2;21,7;;0,0;0;2,9769957785734262;
26/07/1998;31,0;17,0;24,0;;0,0;0.6;3,554062658704734;
27/07/1998;32,2;13,8;23,0;;0,0;0.6;3,9769841047771584;
28/07/1998;33,4;20,0;26,7;;0,0;0.6;3,7016656660511087;
29/07/1998;22,4;21,0;21,7;;0,0;0.6;1,0620522762301292;
30/07/1998;25,4;17,4;21,4;;0,0;0.3;2,5195085769231116;
31/07/1998;25,8;17,7;21,75;;0,0;0.2;2,5578423747803702;
01/08/1998;26,4;18,0;22,2;;1,4;;3,034378359638099;
02/08/1998;30,2;15,2;22,7;;0,1;0.4;4,105544377197134;
03/08/1998;34,0;18,4;26,2;;0,0;0.4;4,548676737298619;
04/08/1998;30,0;17,0;23,5;;0,0;0.5;3,897551172168971;
05/08/1998;32,4;19,4;25,9;;0,0;0.7;4,124043249970558;
06/08/1998;31,0;19,6;25,3;;0,0;0.3;3,8089019574670213;
07/08/1998;22,0;17,6;19,8;;25,0;0.5;2,064354513958817;
08/08/1998;23,8;16,4;20,1;;31,0;0.1;2,698517059344964;
09/08/1998;26,4;15,6;21,0;;0,6;;3,337441803248643;
10/08/1998;29,0;20,0;24,5;;0,0;0.4;3,3214806;
11/08/1998;30,2;19,2;24,7;;0,0;;3,6893968336673955;
12/08/1998;34,4;21,0;27,7;;0,0;0.5;4,359472012975035;
13/08/1998;34,6;20,0;27,3;;0,0;0.5;4,510483182191759;
14/08/1998;31,8;22,0;26,9;;0,0;0.5;3,6626098501519158;
15/08/1998;32,8;16,0;24,4;;0,0;0.5;4,527278276198064;
16/08/1998;34,2;23,2;28,700000000000003;;0,0;0.5;4,036634182718445;
17/08/1998;30,6;20,0;25,3;;0,0;0.5;3,6728255494335453;
18/08/1998;31,6;19,8;25,700000000000003;;0,0;0.5;3,9111129540809486;
19/08/1998;34,0;22,0;28,0;;0,0;1;4,152658321897394;
20/08/1998;32,0;18,6;25,3;;0,0;0.1;4,129521840862066;
21/08/1998;31,6;22,0;26,8;;0,0;0.4;3,6169339105776235;
22/08/1998;32,0;17,4;24,7;;0,0;0.7;4,250455326899108;
23/08/1998;24,0;23,0;23,5;;0,0;5.4;1,0809862000000001;
24/08/1998;29,0;21,0;25,0;;21,0;0.9;3,1685375669009703;
25/08/1998;32,1;19,0;25,55;;0,0;3.9;4,106717678124146;
26/08/1998;34,0;16,2;25,1;;0,0;5.5;4,73737093721932;
27/08/1998;35,0;20,8;27,9;;0,0;7.5;4,507445354825061;
28/08/1998;28,6;20,4;24,5;;0,0;8;3,1704243263962524;
29/08/1998;29,8;19,6;24,700000000000003;;0,0;5.4;3,552704728436491;
30/08/1998;27,0;15,8;21,4;;0,0;3.1;3,4337223590100545;
31/08/1998;20,2;18,1;19,15;;6,6;1.8;1,4015035048578464;
01/09/1998;23,0;17,0;20,0;;17,6;0.5;2,8493865796186797;
02/09/1998;26,2;16,6;21,4;;3,2;0.7;3,737710262600426;
03/09/1998;29,8;17,8;23,8;;0,0;3.8;4,43473734513677;
04/09/1998;33,0;18,0;25,5;;0,0;4.3;5,160805305184899;
05/09/1998;33,6;16,2;24,9;;0,0;8.8;5,481336302190617;
06/09/1998;29,0;17,4;23,2;;0,0;5.3;4,297311155405157;
07/09/1998;27,2;14,0;20,6;;0,0;3.6;4,293407784821586;
08/09/1998;32,0;18,6;25,3;;0,0;2.3;4,855272603755223;
09/09/1998;27,0;19,0;23,0;;0,0;4.5;3,551314266547122;
10/09/1998;28,0;21,0;24,5;;0,0;3.3;3,4440808408154826;
11/09/1998;30,6;20,0;25,3;;50,0;2.5;4,3183133437100905;
12/09/1998;32,4;20,4;26,4;;0,0;4.5;4,711908429207818;
13/09/1998;33,6;22,0;27,8;;0,0;5;4,779448504548174;
14/09/1998;29,2;19,4;24,299999999999997;;0,0;5;4,055823835078758;
15/09/1998;32,4;19,8;26,1;;0,0;3;4,795498309716135;
16/09/1998;29,2;20,6;24,9;;0,0;4.5;3,8535504591439236;
17/09/1998;30,0;19,0;24,5;;36,0;2.8;4,317383817922196;
18/09/1998;34,2;22,2;28,200000000000003;;2,2;1.7;4,903796102795468;
19/09/1998;28,8;19,2;24,0;;0,0;5.6;3,985619616752495;
20/09/1998;29,4;18,6;24,0;;0,0;2.3;4,227387987353727;
21/09/1998;32,0;19,0;25,5;;0,0;5.3;4,804448273383877;
22/09/1998;24,8;20,0;22,4;;0,0;15;2,710382728733969;
23/09/1998;24,2;18,0;21,1;;0,0;4;2,980776375577771;
24/09/1998;26,0;18,0;22,0;;10,0;1.5;3,4642722502101826;
25/09/1998;26,2;17,4;21,799999999999997;;0,0;2;3,6151013011114097;
26/09/1998;31,4;23,0;27,2;;0,0;2.9;4,013618651885104;
27/09/1998;33,0;22,0;27,5;;0,0;4.9;4,623581251817387;
28/09/1998;34,6;22,8;28,700000000000003;;0,0;7.6;4,91561551146505;
29/09/1998;35,0;21,0;28,0;;0,0;5.4;5,273676010462622;
30/09/1998;37,2;18,0;27,6;;0,0;5.2;6,1219589992299595;
01/10/1998;33,6;18,2;25,9;;0,0;1.4;6,0229418538367;
02/10/1998;26,0;21,0;23,5;;20,2;2;3,243410563979906;
03/10/1998;30,2;20,0;25,1;;14,2;1.2;4,811984847758424;
04/10/1998;34,0;21,0;27,5;;0,0;4.7;5,736364655454356;
05/10/1998;36,6;23,8;30,200000000000003;;0,0;10;6,031330056020744;
06/10/1998;35,2;18,2;26,700000000000003;;0,0;6.9;6,443937874140644;
07/10/1998;31,8;18,0;24,9;;0,0;5.6;5,571014531755117;
08/10/1998;25,8;19,0;22,4;;4,4;2.4;3,6816913953838055;
09/10/1998;29,4;19,4;24,4;;24,2;1;4,686831326257049;
10/10/1998;23,8;20,0;21,9;;68,6;2.5;2,717998283621243;
11/10/1998;28,8;21,4;25,1;;0,0;1.7;4,098642368426014;
12/10/1998;30,0;19,6;24,8;;11,0;3;4,824953606601007;
13/10/1998;23,4;18,6;21,0;;9,4;2.2;2,9855147238199624;
14/10/1998;24,8;18,8;21,8;;7,0;0.9;3,4067297585490044;
15/10/1998;26,0;20,0;23,0;;2,0;1.3;3,5099639936565494;
16/10/1998;31,0;21,0;26,0;;0,0;1.1;4,864531092181486;
17/10/1998;30,2;16,6;23,4;;0,0;5.2;5,3362177521779355;
18/10/1998;22,4;18,0;20,2;;31,0;2.5;2,7994763823003757;
19/10/1998;24,6;21,0;22,8;;10,4;0.9;2,705478936199567;
20/10/1998;24,0;21,2;22,6;;2,2;1.8;2,3742544127857848;
21/10/1998;;23,4;;;3,0;2.7;;
22/10/1998;26,8;;;;;;;
23/10/1998;31,0;16,4;23,7;;0,0;;5,569181831763877;
24/10/1998;34,6;20,4;27,5;;0,0;2.3;5,995276912427449;
25/10/1998;31,0;17,4;24,2;;0,0;5.6;5,439833630861003;
26/10/1998;25,6;20,0;22,8;;2,6;3.2;3,3743250821308046;
27/10/1998;;;;;0,0;3.8;;
28/10/1998;;;;;;;;
29/10/1998;33,4;;;;;;;
30/10/1998;21,4;19,0;20,2;;31,0;;2,06755033115269;
31/10/1998;21,6;18,4;20,0;;41,6;9.9;2,374836209558169;
01/11/1998;24,8;17,1;20,950000000000003;;26,4;0.2;4,063333501580725;
02/11/1998;23,6;20,0;21,8;;0,0;1.1;2,839303617482445;
03/11/1998;22,2;17,2;19,7;;5,0;1;3,1687039800652332;
04/11/1998;24,0;17,0;20,5;;18,4;0.7;3,8292453480532984;
05/11/1998;26,8;15,0;20,9;;4,0;0.4;5,023626794003967;
06/11/1998;27,4;19,2;23,299999999999997;;85,0;0.6;4,447481472116433;
07/11/1998;29,4;21,0;25,2;;0,0;2.3;4,709485868411072;
08/11/1998;32,4;19,4;25,9;;0,0;3.2;5,95413274138983;
09/11/1998;26,4;20,0;23,2;;32,6;4.5;3,919577384403374;
10/11/1998;26,0;20,0;23,0;;1,0;1.7;3,7766017299133665;
11/11/1998;22,8;20,8;21,8;;7,0;1.3;2,1162919658172687;
12/11/1998;23,4;21,4;22,4;;38,0;0.4;2,148356995602379;
13/11/1998;25,8;21,4;23,6;;16,8;0.6;3,281648630257955;
14/11/1998;24,0;21,0;22,5;;1,6;2.5;2,6377344590789775;
15/11/1998;27,8;16,4;22,1;;12,0;1.1;5,090854922200808;
16/11/1998;31,6;15,8;23,700000000000003;;2,2;2.4;6,23364462169745;
17/11/1998;34,0;20,8;27,4;;0,0;3.6;6,205700329488903;
18/11/1998;36,0;19,4;27,7;;0,0;7.2;7,005366159878022;
19/11/1998;26,6;18,0;22,3;;24,4;4.8;4,44384597437148;
20/11/1998;35,8;19,0;27,4;;15,0;0.7;7,000974166706837;
