Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
29/02/1992;26,2;13,6;19,8;86,25;0,0;;4.438837500977939;
01/03/1992;24,6;12,4;19,12;88,75;0,0;;4.2888191823727455;
02/03/1992;29,0;14,0;21,68;85,5;0,0;;5.085327211460005;
03/03/1992;28,6;10,2;19,200000000000003;84,0;0,0;;5.278454284100072;
04/03/1992;30,0;12,2;21,8;81,5;0,0;;5.556499966380264;
05/03/1992;29,8;14,8;21,479999999999997;83,25;0,0;;5.059565675434372;
06/03/1992;26,8;11,4;20,4;92,75;0,0;;4.985627788573768;
07/03/1992;28,4;14,4;21,160000000000004;86,25;13,6;;4.8481840117490105;
08/03/1992;27,2;14,4;19,520000000000003;94,0;2,4;;4.4406111888881235;
09/03/1992;24,8;15,6;18,96;94,5;5,3999999999999995;;3.708220456404591;
10/03/1992;22,4;14,8;19,279999999999998;93,25;4,6;;3.3997160894322747;
11/03/1992;25,2;14,0;20,2;94,5;10,2;;4.229497152695483;
12/03/1992;26,8;16,2;19,720000000000002;94,75;27,6;;4.062673219449672;
13/03/1992;26,4;13,2;20,000000000000004;90,25;0,0;;4.567461490817414;
14/03/1992;27,0;14,8;20,16;90,0;0,4;;4.4096309903269075;
15/03/1992;27,8;13,8;20,44;86,0;0,0;;4.758587181963094;
16/03/1992;28,6;15,6;21,419999999999998;83,5;0,0;;4.703004501806137;
17/03/1992;29,0;16,8;21,479999999999997;86,25;0,0;;4.562969054268728;
18/03/1992;27,6;13,8;20,72;89,25;0,0;;4.7590684423177105;
19/03/1992;28,6;15,0;21,04;81,0;0,0;;4.763704398134211;
20/03/1992;25,8;12,8;19,68;88,0;0,0;;4.494355143490414;
21/03/1992;27,4;14,4;19,160000000000004;91,0;0,0;;4.432000162844336;
22/03/1992;28,2;11,6;20,16;86,5;1,0;;5.143708833001683;
23/03/1992;27,2;13,0;20,52;85,75;0,0;;4.802482617043069;
24/03/1992;27,2;16,0;20,880000000000003;85,0;0,0;;4.305182891217403;
25/03/1992;28,2;11,6;20,04;80,75;0,0;;5.12744842573192;
26/03/1992;26,0;16,8;20,479999999999997;91,5;9,8;;3.861552749487696;
27/03/1992;27,8;13,4;20,64;83,5;0,6;;4.851329291300479;
28/03/1992;27,4;12,2;20,0;79,25;0,0;;4.901282361153206;
29/03/1992;28,0;14,0;20,080000000000002;84,5;0,0;;4.7137887670701355;
30/03/1992;29,2;13,4;21,64;85,75;0,0;;5.213886570263253;
31/03/1992;28,8;13,6;21,68;84,5;0,0;;4.361516118644772;
01/04/1992;29,4;15,6;22,32;84,5;0,0;;4.223174351344293;
02/04/1992;24,2;15,0;20,32;91,0;4,2;;3.2763127316681673;
03/04/1992;25,6;14,0;20,44;90,75;4,2;;3.6905018049122833;
04/04/1992;27,4;16,5;21,5;89,25;1,0;;3.676582732831553;
05/04/1992;27,6;16,2;19,96;86,5;0,0;;3.6126256001286956;
06/04/1992;29,6;10,8;20,2;87,25;0,0;;4.6687547938921785;
07/04/1992;30,0;14,3;22,52;85,0;0,0;;4.526983311447905;
08/04/1992;25,3;17,8;20,02;88,5;0,0;;2.934882374248094;
09/04/1992;23,6;13,6;19,4;87,25;0,0;;3.333354351761361;
10/04/1992;25,2;14,6;19,799999999999997;89,5;1,0;;3.4688004862913306;
11/04/1992;25,0;13,0;18,96;90,25;0,0;;3.6083168765541362;
12/04/1992;26,8;14,2;19,160000000000004;89,25;0,0;;3.717541102611205;
13/04/1992;26,6;12,5;20,060000000000002;86,75;0,0;;4.028364033556873;
14/04/1992;27,3;16,2;20,02;86,5;0,0;;3.570438507381797;
15/04/1992;24,6;15,2;18,96;90,25;0,0;;3.1935812761339313;
16/04/1992;28,6;14,2;19,68;86,75;0,0;;4.03013293883922;
17/04/1992;30,2;12,2;21,12;85,75;0,0;;4.678941636577453;
18/04/1992;24,0;12,8;18,279999999999998;93,25;2,6;;3.421480617233015;
19/04/1992;28,0;15,0;19,72;87,5;5,2;;3.8333021233268654;
20/04/1992;29,0;12,6;20,96;89,25;0,0;;4.447789612563925;
21/04/1992;25,8;15,8;20,32;92,5;46,2;;3.41579214755761;
22/04/1992;25,2;11,4;19,4;93,25;0,0;;3.915804732552535;
23/04/1992;27,8;16,4;20,919999999999998;89,75;0,0;;3.704472013691289;
24/04/1992;28,2;16,4;21,560000000000002;89,75;0,0;;3.8311983523236037;
25/04/1992;26,6;16,0;20,96;90,25;2,2;;3.5758166715067032;
26/04/1992;26,6;17,5;21,02;93,25;0,0;;3.318293306884241;
27/04/1992;25,0;15,8;19,68;86,0;33,6;;3.2213064318710103;
28/04/1992;22,8;15,2;17,759999999999998;93,5;0,4;;2.7778391362837938;
29/04/1992;28,4;11,6;20,4;87,75;5,0;;4.436664080696652;
30/04/1992;25,6;14,8;18,799999999999997;93,5;0,0;3.7;2.910291822306341;
01/05/1992;27,2;13,4;19,44;88,0;0,0;0.9;3.347285770771142;
02/05/1992;27,2;16,4;19,76;87,5;0,0;2.2;2.986627345514377;
03/05/1992;26,2;12,4;19,04;93,25;3,0;2.5;3.3113321105050715;
04/05/1992;25,6;12,8;18,12;88,75;1,0;2.5;3.109459385834192;
05/05/1992;24,2;11,8;17,8;93,5;0,0;2.3;3.0332235303870734;
06/05/1992;26,4;12,0;19,119999999999997;91,25;0,0;1.8;3.3898970906397925;
07/05/1992;29,4;12,0;18,919999999999998;89,75;15,2;2.5;3.7061319072700045;
08/05/1992;24,8;13,0;19,4;92,75;0,0;2.9;3.091914809005221;
09/05/1992;25,2;16,4;20,160000000000004;89,0;4,2;0.9;2.724652469207754;
10/05/1992;23,2;14,4;17,04;89,25;0,0;3.9;2.500708430642732;
11/05/1992;27,2;12,0;18,04;88,0;0,0;1.9;3.3809081380228787;
12/05/1992;27,0;12,8;17,96;88,0;0,0;3.9;3.260507910048887;
13/05/1992;28,8;9,8;18,82;87,5;0,0;3.2;3.8622351878442696;
14/05/1992;26,2;15,7;20,220000000000002;85,75;1,7;1.3;2.980920116854242;
15/05/1992;28,2;16,6;20,54;85,75;0,0;1.3;3.1595459732863365;
16/05/1992;27,8;12,4;18,68;87,0;0,0;3.8;3.4638475197327874;
17/05/1992;29,4;10,0;18,119999999999997;86,0;0,0;3.3;3.828077916442651;
18/05/1992;29,2;10,2;18,240000000000002;84,0;0,0;1.9;3.801063794918282;
19/05/1992;25,8;14,8;19,64;92,75;0,0;1.1;3.0045245603233255;
20/05/1992;23,4;16,2;18,759999999999998;95,5;0,4;3;2.3736463351774373;
21/05/1992;24,8;15,2;18,080000000000002;87,25;1,0;0.1;2.689872077606934;
22/05/1992;25,6;15,0;18,64;85,25;0,0;2.9;2.870614516827849;
23/05/1992;26,0;12,4;17,96;91,25;0,0;4.2;3.1908805013385746;
24/05/1992;24,0;8,0;17,02;90,75;0,0;2.3;3.37001888;
25/05/1992;24,8;15,2;19,2;88,5;0,0;0.6;2.773836869327106;
26/05/1992;24,4;12,2;17,84;89,25;0,0;1.4;3.012043131537675;
27/05/1992;25,4;14,6;17,919999999999998;85,25;0,0;2.4;2.840317592698976;
28/05/1992;24,8;14,6;18,119999999999997;87,0;0,0;2.1;2.7757477069244616;
29/05/1992;27,0;13,0;17,84;86,25;0,0;2.6;3.2266011855268246;
30/05/1992;27,0;13,2;18,520000000000003;89,5;0,0;2.6;3.264592352159181;
31/05/1992;24,8;10,0;17,04;90,0;0,0;1.9;2.928602611696712;
01/06/1992;24,8;11,2;18,080000000000002;89,75;0,0;2.7;2.891168009815826;
02/06/1992;26,2;13,4;17,92;89,25;0,0;3.4;2.7923372915439852;
03/06/1992;27,6;13,2;18,56;88,75;0,0;2.8;3.0147865002759984;
04/06/1992;24,9;12,0;16,86;89,25;0,0;2.8;2.720037270301438;
05/06/1992;27,6;10,2;18,000000000000004;89,5;0,0;1;3.2629400313919357;
06/06/1992;28,0;9,4;16,92;85,5;0,0;4.9;3.2718066435054505;
07/06/1992;26,2;8,7;16,18;86,75;0,0;4.1;3.105945566402847;
08/06/1992;24,2;1,4;13,940000000000001;87,5;0,0;2.8;3.311507837319852;
09/06/1992;24,8;10,2;16,8;86,0;0,0;2.5;2.888710153937221;
10/06/1992;24,8;9,0;15,48;89,75;0,0;2.1;2.8904356321390727;
11/06/1992;25,2;11,0;17,96;90,0;0,0;1.3;2.9443750138274174;
12/06/1992;24,0;13,1;16,06;90,0;0,0;1.13;2.4425960139906273;
13/06/1992;22,6;11,6;15,8;88,5;0,0;0.1;2.434933256087321;
14/06/1992;21,2;11,2;15,9;86,5;0,0;2.3;2.3285273436766856;
15/06/1992;20,2;12,5;15,7;87,5;1,8;1.6;2.0311481937102718;
16/06/1992;20,2;12,3;14,5;94,5;1,0;1.7;1.9836612483479883;
17/06/1992;20,6;12,0;16,3;93,0;4,2;0.1;2.185018135424739;
18/06/1992;19,4;7,6;15,52;93,75;2,3000000000000003;2.3;2.500906398571366;
19/06/1992;21,2;15,0;17,36;94,0;4,0;1.6;1.9129171133112903;
20/06/1992;21,8;13,4;16,96;91,25;11,2;0.5;2.2012575173982714;
21/06/1992;23,7;9,4;15,680000000000001;88,5;0,0;3.2;2.7663358779890053;
22/06/1992;23,8;13,0;17,119999999999997;89,25;0,0;2.3;2.507480440929341;
23/06/1992;24,2;11,0;16,68;88,0;0,0;2.2;2.737194533967362;
24/06/1992;22,8;10,8;16,08;86,25;0,0;1.7;2.5643982154509466;
25/06/1992;19,7;11,6;16,279999999999998;96,25;1,7;1.2;2.119305361580157;
26/06/1992;22,0;12,6;15,4;92,75;14,8;1;2.2240956045458122;
27/06/1992;23,6;11,2;16,080000000000002;86,75;0,0;2;2.6067878345430424;
28/06/1992;25,2;9,6;15,36;88,75;0,0;1.8;2.861727404105709;
29/06/1992;26,0;8,6;16,16;86,5;0,0;1.8;3.095235851007545;
30/06/1992;25,3;8,3;15,16;87,25;0,0;;3.10063876136689;
01/07/1992;25,6;9,0;16,32;86,5;0,0;;3.1717764826876307;
02/07/1992;23,8;9,2;17,560000000000002;89,25;0,0;;3.082678208545006;
03/07/1992;22,0;15,6;18,2;95,5;13,2;;2.0779351803187702;
04/07/1992;23,0;14,5;16,94;90,75;20,2;;2.310887402777569;
05/07/1992;24,6;8,8;15,24;85,5;0,0;;2.9964572792126756;
06/07/1992;23,4;9,8;16,999999999999996;84,5;0,0;;2.928115518619315;
07/07/1992;17,8;12,4;15,4;92,25;3,6;;1.7602504814992033;
08/07/1992;20,4;11,4;15,7;95,25;0,0;;2.293008;
09/07/1992;22,0;11,2;16,16;91,5;1,0;;2.5463556848064366;
10/07/1992;20,8;11,2;14,0;90,0;0,4;;2.248030735408621;
11/07/1992;19,0;10,6;15,439999999999998;97,0;15,8;;2.198063154239355;
12/07/1992;22,0;13,6;16,439999999999998;96,0;10,600000000000001;;2.2641902046075666;
13/07/1992;22,0;13,6;17,119999999999997;92,75;0,6;;2.309156598857951;
14/07/1992;22,8;9,2;15,280000000000001;86,0;0,2;;2.7833925676990505;
15/07/1992;27,2;6,2;17,48;89,0;0,0;;3.688737340139647;
16/07/1992;25,4;11,6;16,919999999999998;88,75;0,0;;2.9427865868879657;
17/07/1992;23,2;10,0;15,719999999999999;89,0;0,0;;2.77862848615085;
18/07/1992;24,0;9,2;14,280000000000001;90,5;0,0;;2.815818937971015;
19/07/1992;23,8;6,8;13,6;95,5;0,0;;2.9538852277585055;
20/07/1992;22,2;9,0;15,16;92,0;0,0;;2.732207485188903;
21/07/1992;24,2;9,8;15,959999999999999;91,25;0,0;;2.922962153648403;
22/07/1992;23,4;12,0;16,160000000000004;89,0;0,0;;2.616131773326743;
23/07/1992;20,4;11,4;14,719999999999999;88,75;0,0;;2.2259289599999996;
24/07/1992;19,2;10,4;13,88;88,75;0,0;;2.1442035818849137;
25/07/1992;19,6;7,2;13,080000000000002;84,5;0,0;;2.48100501659242;
26/07/1992;20,6;3,8;11,0;86,0;0,0;;2.6933118183490663;
27/07/1992;21,8;6,0;14,0;89,0;0,0;;2.8839994394359287;
28/07/1992;23,0;9,6;14,479999999999999;89,25;0,0;;2.6960344256591178;
29/07/1992;24,4;4,2;14,520000000000001;89,25;0,0;;3.314259768466002;
30/07/1992;25,2;8,6;15,919999999999998;87,0;0,0;;3.134592702116849;
31/07/1992;27,6;5,0;14,560000000000002;85,5;0,0;;4.04070060295128;
01/08/1992;24,8;5,2;14,88;89,75;0,0;;3.80017873552575;
02/08/1992;23,0;12,2;16,12;92,5;0,0;;2.9279365511340547;
03/08/1992;21,4;13,0;15,919999999999998;94,5;1,4;;2.5669721028943364;
04/08/1992;25,2;8,6;16,639999999999997;86,0;0,0;;3.685624843910019;
05/08/1992;21,4;10,2;15,920000000000002;86,75;0,0;;2.9640840692166104;
06/08/1992;17,8;12,2;15,0;94,25;1,7;;2.038739780767576;
07/08/1992;22,6;11,0;15,319999999999999;90,0;5,4;;2.9628745437918886;
08/08/1992;22,4;12,2;16,96;83,75;0,0;;2.9159078400421103;
09/08/1992;21,6;10,6;14,84;89,75;2,8;;2.843416194507022;
10/08/1992;19,2;11,2;16,080000000000002;96,0;0,4;;2.5169948971688068;
11/08/1992;21,6;12,0;16,24;86,25;3,5;;2.7702509205226526;
12/08/1992;24,2;9,5;15,66;87,5;0,0;;3.3696015084837767;
13/08/1992;22,2;10,4;15,400000000000002;89,5;10,8;;2.9955255436277937;
14/08/1992;20,4;12,6;15,479999999999999;90,75;0,0;;2.4413191561550103;
15/08/1992;21,8;9,4;13,4;87,25;6,6;;2.8857544665352135;
16/08/1992;21,6;8,6;13,0;88,25;0,0;;2.916865021881184;
17/08/1992;22,4;9,8;14,84;83,75;0,0;;3.0431920629994056;
18/08/1992;23,4;9,2;16,200000000000003;86,5;0,0;;3.3652476462054315;
19/08/1992;21,0;9,4;16,26;94,25;0,0;;3.046965789901924;
20/08/1992;23,2;13,2;17,68;89,0;0,0;;2.9469824605799446;
21/08/1992;21,2;9,4;16,080000000000002;94,5;0,0;;3.056879681268363;
22/08/1992;20,4;9,2;15,24;91,75;0,0;;2.9043101318777222;
23/08/1992;24,0;11,6;17,16;89,25;0,0;;3.2335248766048417;
24/08/1992;18,6;13,2;14,680000000000001;93,5;0,0;;1.9824709877770808;
25/08/1992;19,8;12,2;15,4;92,75;0,0;;2.404024114828748;
26/08/1992;21,0;10,0;15,8;88,0;0,0;;2.9270460825807576;
27/08/1992;24,2;12,0;15,919999999999998;85,5;0,0;;3.0935804976146213;
28/08/1992;24,4;9,2;17,520000000000003;85,5;0,0;;3.616899394083908;
29/08/1992;22,6;15,0;17,72;90,25;0,0;;2.572016161407142;
30/08/1992;20,6;12,2;16,520000000000003;92,0;0,0;;2.612647763088187;
31/08/1992;23,7;12,4;16,98;86,25;0,4;;3.608686469550384;
01/09/1992;23,4;9,8;15,440000000000001;88,25;0,0;;3.7836488257731946;
02/09/1992;23,8;13,0;16,64;84,0;0,0;;3.4934567616049885;
03/09/1992;25,6;12,6;19,359999999999996;89,75;0,0;;4.1354972210404;
04/09/1992;23,6;15,6;19,04;87,5;0,0;;3.216214213338202;
05/09/1992;20,2;15,4;17,080000000000002;93,25;0,0;;2.3587257422528456;
06/09/1992;20,4;14,8;16,919999999999998;92,25;1,2;;2.5360282197106003;
07/09/1992;22,4;13,0;16,02;85,25;0,6000000000000001;;3.2005003712740074;
08/09/1992;20,0;9,5;14,780000000000001;87,5;0,0;;3.2585626956480587;
09/09/1992;20,6;11,2;14,959999999999999;88,0;1,2;;3.1001890054091215;
10/09/1992;18,4;9,8;13,48;92,5;0,0;;2.8313680161909907;
11/09/1992;20,2;9,8;14,959999999999999;85,25;6,8;;3.2609257829233127;
12/09/1992;22,0;9,8;15,879999999999999;89,25;3,0;;3.631051009764776;
13/09/1992;21,7;13,4;16,660000000000004;91,25;3,8;;3.064323919054066;
14/09/1992;23,2;11,0;16,68;84,5;1,6;;3.717299252277004;
15/09/1992;21,0;13,8;16,36;92,75;2,6;;2.8292052941403005;
16/09/1992;18,6;13,6;16,080000000000002;94,5;0,6;;2.338345905676069;
17/09/1992;21,5;15,2;17,82;93,5;1,0;;2.759589867780023;
18/09/1992;21,8;15,0;18,28;92,5;0,4;;2.9040315951674307;
19/09/1992;20,4;15,8;17,520000000000003;88,75;0,6;;2.338190881947818;
20/09/1992;19,6;16,0;17,6;94,5;8,2;;2.0731697543760035;
21/09/1992;23,4;14,8;18,240000000000002;91,0;5,4;;3.2622283664809246;
22/09/1992;21,8;13,4;17,28;92,5;6,0;;3.1381924958895486;
23/09/1992;23,4;15,0;18,6;89,5;5,4;;3.25627727623659;
24/09/1992;24,4;15,2;17,84;88,5;2,6;;3.3366600449500923;
25/09/1992;21,4;15,4;17,22;95,5;1,6;;2.6477203830341094;
26/09/1992;20,0;14,0;16,28;94,5;5,6;;2.5766507896574087;
27/09/1992;24,2;14,4;18,68;91,0;2,6;;3.5249115140108667;
28/09/1992;20,2;14,8;15,76;82,75;0,0;;2.4071279958198715;
29/09/1992;19,0;14,0;15,88;92,75;0,0;;2.324542210837367;
30/09/1992;22,6;13,8;16,12;90,0;0,0;;3.536294046826488;
01/10/1992;24,6;13,0;18,880000000000003;87,75;0,0;;4.3904548146020455;
02/10/1992;21,6;16,4;18,52;93,5;1,0;;2.910708418146654;
03/10/1992;22,2;15,0;17,34;91,25;1,7999999999999998;;3.3137458407168197;
04/10/1992;20,2;14,4;16,54;93,5;7,8;;2.9064675455557603;
05/10/1992;18,8;13,2;15,84;96,5;10,0;;2.7977003094654354;
06/10/1992;27,0;14,4;20,0;88,0;1,6;;4.715505575109695;
07/10/1992;22,0;16,4;18,839999999999996;94,0;7,199999999999999;;3.0471979589421387;
08/10/1992;22,4;16,4;17,840000000000003;92,0;0,0;;3.0680646784260577;
09/10/1992;19,6;11,8;15,080000000000002;90,75;8,0;;3.2272328417978664;
10/10/1992;19,4;11,0;15,48;89,75;0,0;;3.3898005897139507;
11/10/1992;23,0;14,0;17,6;87,75;0,0;;3.7322928;
12/10/1992;29,9;14,8;20,94;90,25;0,0;;5.2905312046172694;
13/10/1992;24,0;14,2;18,64;90,0;23,599999999999998;;4.009060373031902;
14/10/1992;23,2;15,6;19,2;86,25;0,0;;3.584756909141594;
15/10/1992;23,8;16,2;17,8;94,0;0,0;;3.4491174585254263;
16/10/1992;27,0;11,4;18,28;84,25;0,0;;5.008181023519926;
17/10/1992;28,2;13,4;19,520000000000003;83,0;0,0;;5.045726230826651;
18/10/1992;27,4;14,8;19,04;83,75;0,0;;4.595746703360877;
19/10/1992;27,3;13,9;18,84;86,0;0,0;;4.713668695043536;
20/10/1992;29,2;14,2;20,94;85,5;0,0;;5.272983789098455;
21/10/1992;25,2;15,4;17,380000000000003;95,0;1,0;;3.8704375390576935;
22/10/1992;21,6;16,4;17,52;94,0;2,6;;2.8305677678672856;
23/10/1992;21,2;15,2;17,919999999999998;95,75;1,2;;3.0749514678276872;
24/10/1992;23,6;16,0;18,52;92,25;8,0;;3.518874890270884;
25/10/1992;24,8;16,6;19,68;86,5;12,2;;3.7718785338445895;
26/10/1992;26,2;17,6;20,2;89,5;0,8;;3.9163726814416417;
27/10/1992;24,0;18,6;20,639999999999997;92,25;2,6;;3.1392900906496317;
28/10/1992;26,2;18,6;21,28;91,75;0,0;;3.786278378628472;
29/10/1992;23,8;16,0;20,36;92,0;5,0;;3.7454746120135813;
30/10/1992;24,4;18,6;20,639999999999997;95,25;38,8;;3.253483181454962;
31/10/1992;23,0;18,2;20,080000000000002;96,0;13,6;;3.1342351569732614;
01/11/1992;21,4;18,6;19,52;96,0;12,2;;2.35842266323409;
02/11/1992;22,4;17,6;19,439999999999998;96,0;23,0;;3.0812808143000048;
03/11/1992;25,0;17,6;20,2;90,5;16,2;;3.903915827770061;
04/11/1992;26,6;17,6;19,880000000000003;89,5;7,2;;4.269068640000001;
05/11/1992;21,4;14,6;18,259999999999998;91,0;12,2;;3.5512493524551556;
06/11/1992;19,0;15,0;16,72;89,5;28,2;;2.6073646399999997;
07/11/1992;20,2;15,0;17,6;96,75;28,4;;3.0486384493840184;
08/11/1992;24,4;15,4;18,96;94,5;32,6;;4.16483448;
09/11/1992;23,8;14,8;19,439999999999998;91,25;5,199999999999999;;4.21921752;
10/11/1992;25,2;16,6;18,840000000000003;93,5;5,0;;4.05794054265727;
11/11/1992;27,2;15,3;19,72;85,0;12,4;;4.8880686783719485;
12/11/1992;27,2;13,4;19,240000000000002;85,5;0,0;;5.196506920653777;
13/11/1992;27,6;14,8;21,199999999999996;88,5;22,8;;5.269514218067241;
14/11/1992;27,6;13,6;20,559999999999995;84,0;0,4;;5.420553124851184;
15/11/1992;29,2;15,2;20,76;86,75;0,0;;5.4488146114249645;
16/11/1992;29,6;15,0;20,8;88,5;0,0;;5.570122178543528;
17/11/1992;25,8;16,2;20,04;92,25;19,400000000000002;;4.42779731980846;
18/11/1992;24,0;16,8;19,44;95,75;7,300000000000001;;3.7737828746312316;
19/11/1992;27,2;9,2;19,46;88,0;0,0;;5.970079190749971;
20/11/1992;27,2;17,0;20,84;88,0;0,0;;4.6605609548339215;
21/11/1992;28,6;17,4;21,119999999999997;89,0;0,2;;4.919068062865533;
22/11/1992;29,9;14,6;21,339999999999996;91,25;0,0;;5.781859386651198;
23/11/1992;27,8;15,0;20,759999999999998;91,75;0,0;;5.210063288427508;
24/11/1992;29,8;13,5;20,2;87,25;0,0;;5.793998622551027;
25/11/1992;23,0;13,5;20,619999999999997;89,25;0,0;;4.472189029925987;
26/11/1992;19,6;17,3;18,92;96,0;28,799999999999997;;2.103137074803254;
27/11/1992;19,8;15,4;16,68;96,5;14,0;;2.7314583596411826;
28/11/1992;24,6;13,4;17,12;94,5;3,4000000000000004;;4.413511221872159;
29/11/1992;24,6;8,0;16,919999999999998;86,0;0,2;;5.342379673506978;
30/11/1992;24,0;16,3;19,72;89,25;4,5;;4.032534721255861;
01/12/1992;21,4;18,3;19,919999999999998;95,5;4,6;;2.5723049541467486;
02/12/1992;24,4;18,4;19,68;94,5;15,0;;3.555863904171077;
03/12/1992;24,2;11,6;17,84;90,0;4,8;;4.899964020568362;
04/12/1992;24,2;10,8;18,04;92,5;0,4;;5.081481202329563;
05/12/1992;27,0;13,8;19,88;94,5;0,0;;5.302342570129901;
06/12/1992;28,4;16,6;21,1;86,5;0,0;;5.175597902162558;
07/12/1992;28,4;14,4;21,52;89,5;0,0;;5.698328081926053;
08/12/1992;26,2;15,4;20,04;91,0;0,0;;4.816515127688743;
09/12/1992;26,0;17,8;21,44;92,5;0,0;;4.352169970878289;
10/12/1992;22,2;19,0;20,2;96,25;35,2;;2.6328645010974636;
11/12/1992;21,8;15,4;18,240000000000002;89,75;16,4;;3.5313819468355567;
12/12/1992;22,4;11,8;16,68;93,25;20,0;;4.34800578224681;
13/12/1992;23,6;12,6;17,1;91,75;0,4;;4.483236947163584;
14/12/1992;26,6;17,2;21,080000000000002;93,0;0,0;;4.61700246304325;
15/12/1992;22,4;17,0;19,119999999999997;96,5;9,0;;3.3229858766634504;
16/12/1992;27,0;18,4;21,72;94,75;3,2;;4.488860248278556;
17/12/1992;26,6;19,0;21,6;96,5;1,2;;4.207004156975753;
18/12/1992;26,0;18,0;21,64;97,75;1,6;;4.320677217765202;
19/12/1992;25,0;18,2;21,2;97,75;10,600000000000001;;3.9390272619096196;
20/12/1992;28,2;16,4;21,119999999999997;91,5;3,6;;5.178258877947731;
21/12/1992;27,2;15,9;21,380000000000003;96,5;6,0;;5.101214395464297;
22/12/1992;25,0;14,0;19,2;94,75;0,0;;4.753001921061677;
23/12/1992;27,0;17,0;21,2;96,5;0,0;;4.7767721950120245;
24/12/1992;28,6;16,8;20,96;93,0;0,0;;5.156971071666343;
25/12/1992;24,8;14,2;18,880000000000003;97,0;0,2;;4.62543074515119;
26/12/1992;20,0;15,4;17,160000000000004;96,5;4,800000000000001;;2.904158151324075;
27/12/1992;22,4;15,4;19,0;97,5;9,0;;3.771088823909656;
28/12/1992;23,8;16,8;18,8;97,5;3,0;;3.750593775953626;
29/12/1992;27,8;16,2;19,92;95,75;0,0;;4.975888061917862;
30/12/1992;29,2;13,8;21,2;97,5;0,0;;5.927818402134261;
31/12/1992;27,6;13,6;21,52;78,32987470626367;0,0;2;5.684792860828842;9,9
01/01/1993;29,2;17,0;21,36;97,77908277562148;0,0;;5.266303548740458;
02/01/1993;30,2;11,0;21,2;96,7745656664197;0,0;;6.5795851396279375;
03/01/1993;31,8;13,2;22,759999999999998;96,29313628658895;0,0;;6.735001675630994;
04/01/1993;28,0;16,9;21,52;97,37730215357928;13,7;;5.043805004493306;
05/01/1993;27,8;18,4;21,48;96,84143931231262;0,0;;4.636803542490189;
06/01/1993;26,2;17,6;21,640000000000004;97,73713251191896;27,2;;4.453171506317886;
07/01/1993;29,8;18,2;21,8;97,79711956392273;0,6;;5.1928702361783134;
08/01/1993;30,6;16,9;22,82;96,61389056813023;3,7;;5.78873264981518;
09/01/1993;28,8;19,0;22,08;97,36671408343892;0,0;;4.806749360105716;
10/01/1993;29,2;15,0;20,8;96,13738571954677;0,0;;5.600344802881134;
11/01/1993;30,0;15,2;21,48;96,960915784094;0,0;;5.818159548111244;
12/01/1993;28,6;16,7;21,94;97,19581539521411;0,0;;5.278185303886828;
13/01/1993;29,4;15,6;21,559999999999995;95,76107795874417;0,0;;5.6296049856307215;
14/01/1993;27,9;13,2;20,66;97,32051692952513;0,0;;5.677422792598184;
15/01/1993;28,4;14,3;21,14;97,76794644168905;0,0;;5.629745898492726;
16/01/1993;29,8;16,0;20,92;97,38508076324678;0,0;;5.538066693181442;
17/01/1993;30,0;14,2;22,2;96,456268783859;0,0;;6.121696923330981;
18/01/1993;30,4;15,8;21,64;94,07935318821245;0,0;;5.802252493487354;
19/01/1993;25,0;17,0;20,4;95,80548519501795;29,6;;4.159983864196552;
20/01/1993;26,3;17,5;20,779999999999998;93,08865585904772;18,799999999999997;;4.406429733085226;
21/01/1993;27,0;18,0;21,439999999999998;84,02001372332506;6,8;;4.532455439999999;
22/01/1993;25,0;18,2;21,020000000000003;95,10517271783557;5,1;;3.897564195847385;
23/01/1993;27,4;16,6;20,919999999999998;88,28737339226956;12,8;;4.899260319353726;
24/01/1993;29,2;12,0;19,82;83,11232825946396;0,0;;6.007119954553339;
25/01/1993;29,2;11,4;19,6;81,11505727126118;0,0;;6.075260336685475;
26/01/1993;29,4;11,4;20,119999999999997;80,70529851208187;0,0;;6.194237753808897;
27/01/1993;29,3;13,8;21,22;77,33355494310493;0,0;;5.914750148233104;
28/01/1993;28,6;12,4;20,12;79,88432735865048;0,0;;5.876369901192432;
29/01/1993;30,0;9,0;20,48;70,57235271965683;0,0;;6.754059249707223;
30/01/1993;29,8;11,2;20,520000000000003;82,3417833511848;0,0;;6.363048920369323;
31/01/1993;29,4;12,4;21,12;83,29245058652134;0,0;;6.178464874079912;
01/02/1993;28,2;13,4;20,04;83,46261885934614;0,0;;5.357100626097218;
02/02/1993;28,6;13,8;20,68;82,63366640487276;0,0;;5.447706979181315;
03/02/1993;28,8;15,7;21,82;79,19386142605775;0,0;;5.277131758536412;
04/02/1993;27,2;15,4;21,28;81,16547468525437;0,0;;4.9401868733768355;
05/02/1993;26,6;17,8;21,14;91,71556387355264;2,6;;4.250941240968075;
06/02/1993;28,2;11,2;20,84;85,26903630808633;1,0;;5.862858290558284;
07/02/1993;28,8;15,8;22,159999999999997;80,81835315078791;0,0;;5.302064106005508;
08/02/1993;28,6;18,5;22,5;80,35761707240478;0,0;;4.713174851430828;
09/02/1993;29,5;14,7;21,88;79,28563398979222;0,0;;5.617593891213996;
10/02/1993;29,3;17,6;21,7;94,30947559991927;0,0;;4.972076993772321;
11/02/1993;28,7;17,0;22,020000000000003;84,83233948116762;2,8;;5.012357111190225;
