Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
08/03/2004;31.2;21,5;25,1;79,0;0,0;3;4,514324678562289;
09/03/2004;31;21,5;24,78;84,0;0,0;2.6;4,434218520500878;
10/03/2004;29;20,0;24,32;77,0;0,0;2.6;4,26932532;
11/03/2004;32.2;21,0;25,36;75,75;0,0;3.5;4,8802276271217355;
12/03/2004;32.4;21,0;25,160000000000004;78,75;0,0;2.8;4,9007926730311775;
13/03/2004;32.4;21,0;25,4;78,0;0,0;2.6;4,92817140304811;
14/03/2004;31;21,5;24,9;89,5;13,600000000000001;2.4;4,446715143855978;
15/03/2004;28.4;21,0;24,439999999999998;89,0;12,0;2.2;3,882302764696387;
16/03/2004;30.4;23,0;25,04;87,75;77,0;2.3;3,937449110785825;
17/03/2004;29;21,0;25,04;84,5;85,0;3;4,093964641581172;
18/03/2004;29.4;21,5;24,5;85,75;0,0;2.6;4,017015845289917;
19/03/2004;30.4;21,5;24,619999999999997;91,0;0,0;2.5;4,275779485873228;
20/03/2004;27;21,0;23,24;90,75;19,8;2.2;3,3965077439136007;
21/03/2004;27;20,5;23,06;86,75;2,8;2;3,5196920922066646;
22/03/2004;27;21,0;22,48;93,5;31,3;1;3,3336094523596453;
23/03/2004;27;20,0;22,080000000000002;91,5;7,8;2;3,564952941931941;
24/03/2004;26.4;19,0;21,360000000000003;84,0;7,4;1.5;3,5992181881039427;
25/03/2004;25.2;20,0;22,2;87,75;9,7;1;3,0818485670259657;
26/03/2004;27.2;20,0;22,240000000000002;83,75;32,5;1;3,630027781657977;
27/03/2004;27.2;19,0;22,56;89,5;12,0;1.5;3,9048802099784186;
28/03/2004;28.4;20,5;24,660000000000004;79,5;2,0;2;4,032210231465956;
29/03/2004;27.4;21,5;24,54;78,5;0,0;2.5;3,474773424475686;
30/03/2004;31;21,0;25,28;80,25;0,0;2.6;4,602834148101017;
31/03/2004;31.2;21,5;25,259999999999998;82,0;0,0;2.4;4,531161320720097;
01/04/2004;31;21,5;24,34;79,75;0,0;2.2;3,7909302342030915;
02/04/2004;31.4;19,5;23,3;86,75;75,4;1.8;4,13813600967506;
03/04/2004;32;21,5;25,5;81,75;4,7;1.7;4,095170650249914;
04/04/2004;31.23;22,5;25,546;78,75;0,0;2.2;3,73805430732141;
05/04/2004;32;22,0;25,52;82,75;0,0;2.3;3,99832328427693;
06/04/2004;30.2;22,5;24,7;89,0;4,5;2;3,442102119631711;
07/04/2004;29.4;21,5;23,78;93,5;13,6;1;3,4110453134204515;
08/04/2004;29;20,0;24,84;79,0;0,0;1;3,73360104;
09/04/2004;31.2;22,5;24,54;90,75;2,4;2;3,645020188820181;
10/04/2004;30;22,0;24,36;89,5;0,0;3.5;3,4804472329770104;
11/04/2004;30;22,5;23,9;95,25;5,5;3.5;3,3331598726108345;
12/04/2004;25.8;21,0;23,04;86,5;62,0;0.7;2,6115347567851606;
13/04/2004;30.4;22,0;24,560000000000002;84,5;12,2;2.3;3,5833155365072153;
14/04/2004;28.4;22,0;24,24;87,5;2,0;3;3,1041460918005925;
15/04/2004;28.6;22,0;24,360000000000003;87,75;5,6;2.5;3,161273189202145;
16/04/2004;28.4;21,5;23,860000000000003;76,75;1,0;2;3,193987918784524;
17/04/2004;31;20,0;23,8;89,5;0,0;3;4,026976834653887;
18/04/2004;28.2;19,5;23,42;85,5;0,0;2.2;3,548600193272741;
19/04/2004;31;20,5;24,22;82,25;0,0;3;3,974112487840678;
20/04/2004;30.4;19,0;24,119999999999997;84,25;0,0;3;4,1310757424870275;
21/04/2004;32;21,0;25,119999999999997;81,25;0,0;3.2;4,154755907291943;
22/04/2004;30.8;23,0;24,759999999999998;86,5;1,8;3.8;3,469272221628505;
23/04/2004;28.4;21,0;23,72;79,0;0,0;2;3,2965727383081824;
24/04/2004;30.2;20,0;24,28;76,75;0,0;2.5;3,922520980052495;
25/04/2004;33.2;19,0;24,92;81,0;0,0;2.5;4,698561051736945;
26/04/2004;32.4;20,0;23,839999999999996;86,25;0,0;3.5;4,279677283637058;
27/04/2004;27.2;18,0;21,0;87,75;0,0;3;3,4349079042874653;
28/04/2004;23.4;19,0;20,24;85,0;0,0;1.5;2,328929299425331;
29/04/2004;25;17,0;21,080000000000002;78,0;0,0;2.7;3,209672400809919;
30/04/2004;28.2;16,0;21,48;77,5;0,0;2.8;4,004431348455751;
01/05/2004;28.4;18,0;22,919999999999998;81,5;0,0;2.3;3,2891233036547707;
02/05/2004;28.4;21,0;23,839999999999996;81,0;7,2;2.2;2,8371499930993664;
03/05/2004;29;21,5;24,139999999999997;87,75;2,8;2;2,8768338064753483;
04/05/2004;28;21,5;23,06;86,5;8,1;1.5;2,6092203460946615;
05/05/2004;29;20,5;23,46;79,25;0,0;2;3,0129671890332252;
06/05/2004;30.2;20,0;23,68;82,0;0,0;2.5;3,3181388035895627;
07/05/2004;30;19,5;24,259999999999998;71,75;0,0;4.8;3,413655051101646;
08/05/2004;30;19,5;23,98;71,0;0,0;3.7;3,390929815383423;
09/05/2004;31.4;19,0;23,96;81,0;0,0;4.2;3,6832148110325442;
10/05/2004;31.2;20,5;23,9;77,75;0,0;3.5;3,416517578613596;
11/05/2004;31;20,0;23,32;79,75;0,0;3.3;3,415900126220184;
12/05/2004;28.4;19,5;22,82;76,75;0,0;3.3;3,0352232352142248;
13/05/2004;27.2;19,0;22,6;78,75;0,0;2.8;2,8976371905088136;
14/05/2004;30.4;19,0;23,919999999999998;76,5;0,0;3.2;3,528193870994331;
15/05/2004;32;20,5;24,419999999999998;81,75;0,0;3.2;3,586103872933718;
16/05/2004;30;20,0;23,72;84,75;0,0;3;3,2886152063719365;
17/05/2004;31;19,5;23,1;75,75;0,0;3;3,473985040336075;
18/05/2004;30.2;20,0;23,44;84,0;0,0;2.6;3,2989403148513397;
19/05/2004;27.2;21,0;22,96;88,25;3,1;3.2;2,5420596424016755;
20/05/2004;25.2;21,0;23,0;82,75;0,1;3;2,0943078668135184;
21/05/2004;28.4;19,0;21,880000000000003;89,75;0,0;2;3,047132266891041;
22/05/2004;24.2;18,0;20,919999999999998;84,5;0,0;2.5;2,414831927227499;
23/05/2004;25.4;18,5;21,419999999999998;77,0;0,0;2.5;2,5804048557798547;
24/05/2004;27.4;16,5;21,419999999999998;80,25;0,0;3;3,243221079467398;
25/05/2004;24;19,0;22,0;84,75;0,0;2.5;2,2290704263710017;
26/05/2004;28.4;20,0;24,4;74,5;0,0;2.5;3,06342893277365;
27/05/2004;31.2;20,0;23,279999999999998;79,75;0,0;3.5;3,443460947853306;
28/05/2004;27.2;19,0;21,28;86,25;0,0;3.5;2,802961915967436;
29/05/2004;22.4;18,0;20,839999999999996;83,75;0,0;2.3;2,030108136210702;
30/05/2004;27.2;18,5;21,580000000000002;86,0;0,0;2.3;2,9093170616998476;
31/05/2004;26;22,5;23,26;77,75;0,0;1.7;1,9240160163907973;
01/06/2004;30;19,5;23,380000000000003;73,75;0,0;3.2;3,062946203799921;
02/06/2004;29.4;19,5;22,3;82,75;0,0;1.8;2,8961453035979883;
03/06/2004;29.2;18,5;22,94;77,5;0,0;3;3,0589423403516847;
04/06/2004;29.2;19,5;22,94;86,0;0,0;3.2;2,912495540784899;
05/06/2004;27;19,5;21,740000000000002;77,75;24,5;2.7;2,4855681427492784;
06/06/2004;27.2;18,0;21,32;79,75;0,0;2.7;2,723648989408298;
07/06/2004;27;17,5;21,1;82,5;0,0;2.5;2,7521353030197155;
08/06/2004;27.2;16,5;20,94;76,5;0,0;2.5;2,908773349661862;
09/06/2004;25;17,0;20,0;86,5;0,0;2.7;2,454116473169829;
10/06/2004;27;17,5;21,86;82,75;0,0;2.3;2,805904527448892;
11/06/2004;28.2;17,5;22,020000000000003;84,5;0,0;3.2;2,989864604634367;
12/06/2004;28.2;18,0;22,04;81,25;0,0;2.3;2,920638413483883;
13/06/2004;27.4;17,0;20,96;78,75;0,0;2.5;2,869186741751314;
14/06/2004;27.2;18,0;20,919999999999998;64,75;0,0;2.7;2,695799817737456;
15/06/2004;24;17,5;20,740000000000002;77,25;0,0;4;2,2554165657422196;
16/06/2004;26;19,0;21,0;93,75;0,0;3;2,3563463330540526;
17/06/2004;23.2;18,5;20,5;84,75;2,8;1;1,9059262003252981;
18/06/2004;26.4;19,0;21,96;82,5;0,0;2.2;2,482679241065347;
19/06/2004;28.4;19,0;21,759999999999998;80,0;0,0;3;2,7840599769055374;
20/06/2004;28.2;18,0;21,8;74,0;0,0;4.5;2,903044206173739;
21/06/2004;25.4;17,0;20,880000000000003;84,5;0,0;2.2;2,573264838332603;
22/06/2004;26.4;16,5;19,94;88,75;0,8;2;2,725698846827633;
23/06/2004;24.2;18,0;20,759999999999998;76,75;6,5;1;2,203896764310664;
24/06/2004;27;19,0;21,4;85,0;0,0;3;2,545009675879823;
25/06/2004;27.4;18,5;21,939999999999998;77,5;0,5;3;2,721330213298068;
26/06/2004;28;20,0;22,419999999999998;85,5;0,0;3.2;2,6112318664256753;
27/06/2004;28.2;19,5;22,22;80,0;0,0;3;2,7095370126681053;
28/06/2004;27.8;18,0;21,56;84,25;0,0;2.4;2,828306716807135;
29/06/2004;26.4;18,5;20,98;88,75;0,4;1.2;2,501956344940952;
30/06/2004;25.2;18,0;20,6;89,25;11,6;1.3;2,365134536702831;
01/07/2004;25;18,5;21,419999999999998;87,0;0,6;1.7;2,3872035805219527;
02/07/2004;25.4;18,0;20,880000000000003;85,75;5,0;1.2;2,512045577576055;
03/07/2004;26.8;18,5;21,54;85,25;1,7;1.5;2,705818060912094;
04/07/2004;27.2;17,5;21,619999999999997;84,0;0,0;2;2,931080030409736;
05/07/2004;27.8;16,5;21,380000000000003;83,75;0,0;2;3,1443352390094663;
06/07/2004;28.4;16,5;21,139999999999997;86,5;0,0;1.8;3,2069679333111543;
07/07/2004;27.8;18,5;21,34;92,25;2,8;2.2;2,8496235098241134;
08/07/2004;23.4;17,0;20,04;82,5;0,8;1;2,2854214767514067;
09/07/2004;27.2;17,0;21,720000000000002;78,25;0,0;2.2;3,0132988880551417;
10/07/2004;29.4;19,0;22,439999999999998;81,5;0,0;4;3,0981313845084295;
11/07/2004;30;19,0;22,2;81,5;7,2;4;3,167244009797793;
12/07/2004;28.4;18,5;21,18;84,5;0,0;3.4;2,928091349875589;
13/07/2004;23.4;19,0;20,04;92,0;0,3;1;1,8949713815510907;
14/07/2004;23.2;18,5;20,54;86,5;0,3;1.2;1,9843863319393324;
15/07/2004;27.2;17,0;21,04;84,75;0,9;1.4;2,9614506278355694;
16/07/2004;26.8;17,5;21,06;88,25;5,7;2.3;2,829237853647548;
17/07/2004;26.4;18,5;21,78;84,0;0,0;1.4;2,6559171606185004;
18/07/2004;27.4;18,5;20,9;79,25;0,0;2;2,7563296564520936;
19/07/2004;24.4;17,0;19,2;90,75;10,4;1.4;2,4029391512490696;
20/07/2004;22.4;17,5;19,259999999999998;84,5;0,9;1.1;1,9585228577525433;
21/07/2004;22.2;16,0;17,16;89,0;2,7;1.2;2,078224489792662;
22/07/2004;22.4;14,0;17,04;75,0;0,0;2.3;2,4106989509596537;
23/07/2004;22.4;12,5;16,339999999999996;68,0;0,0;2;2,5645212592291586;
24/07/2004;24;10,5;16,82;74,25;0,0;4;3,0368206039303476;
25/07/2004;24.2;14,0;18,119999999999997;70,75;0,0;3.8;2,738808098657406;
26/07/2004;24;13,5;18,3;76,0;0,0;4.8;2,792717721979897;
27/07/2004;24;11,0;18,16;72,75;0,0;3.8;3,0953983641693656;
28/07/2004;25.4;14,5;17,66;77,75;0,0;4.5;2,7949701225802763;
29/07/2004;22;15,0;17,759999999999998;75,0;0,0;3.5;2,246135551420661;
30/07/2004;24.4;13,5;18,259999999999998;78,75;0,0;4;2,842262341236457;
31/07/2004;25.2;14,0;19,04;86,0;0,0;3;2,943430748331206;
01/08/2004;24.2;15,5;19,54;82,75;0,0;2.7;2,9865898240889304;
02/08/2004;27.2;14,5;22,3;63,75;0,0;2.4;3,875144256309293;
03/08/2004;26.4;17,5;20,98;76,75;0,0;3.4;3,137216201576107;
04/08/2004;27;16,5;19,74;79,25;0,8;3.5;3,2986068683864858;
05/08/2004;25.2;16,5;19,580000000000002;86,75;0,0;3;2,9897891704457478;
06/08/2004;26.2;17,5;21,7;65,25;1,4;2.8;3,1593545273570633;
07/08/2004;26;15,0;20,18;77,25;0,0;3;3,4158040104337593;
08/08/2004;28.4;15,0;20,68;80,25;0,0;3.5;3,8196986717953285;
09/08/2004;29;15,5;19,34;76,25;0,0;4;3,700414932009916;
10/08/2004;27.2;16,0;18,48;69,5;0,0;4.5;3,292440466423799;
11/08/2004;27;16,4;18,76;76,75;0,0;5;3,2277564734996345;
12/08/2004;27;14,5;18,98;68,75;0,0;3;3,5262116222616084;
13/08/2004;26.4;14,8;18,599999999999998;71,25;0,0;5;3,3618011342175342;
14/08/2004;26;15,0;18,759999999999998;73,5;0,0;4.2;3,2880935919288636;
15/08/2004;25.4;16,5;19,939999999999998;76,25;0,0;3.8;3,053082502513725;
16/08/2004;24.2;17,0;20,16;81,75;0,0;3.5;2,7620662619146965;
17/08/2004;27.2;16,0;20,4;81,75;0,0;3;3,4666820787593475;
18/08/2004;25.4;16,5;20,5;83,0;2,2;2.7;3,0983852635473155;
19/08/2004;26;18,0;20,72;80,25;0,0;2.3;2,9544246153239184;
20/08/2004;27.4;18,5;21,5;81,0;0,0;3;3,1792830511072974;
21/08/2004;28.2;19,0;21,8;78,5;0,0;4;3,257097361314919;
22/08/2004;28;17,5;21,34;82,0;0,0;3.2;3,4391974648014667;
23/08/2004;28.2;18,0;21,92;80,75;0,0;3;3,4399407858598874;
24/08/2004;30;19,8;23,08;74,0;0,0;4.7;3,540402299243509;
25/08/2004;32.2;20,0;23,759999999999998;76,75;0,0;4.5;3,936380713892359;
26/08/2004;28.2;18,5;22,740000000000002;70,0;0,0;3.8;3,423822586616826;
27/08/2004;30;19,0;23,04;73,0;0,0;3.4;3,673023585732352;
28/08/2004;31;17,0;22,96;68,5;0,0;4.5;4,1356124520373925;
29/08/2004;33;17,5;22,66;79,25;0,0;3;4,3194989088410685;
30/08/2004;30;19,0;22,56;77,25;0,0;4.5;3,6298538668011195;
31/08/2004;28.2;18,0;22,12;71,75;0,0;3.5;3,4572617364432707;
01/09/2004;30;18,0;21,839999999999996;73,75;0,0;4.4;4,323700001913596;
02/09/2004;28.8;16,0;20,8;69,5;0,0;4.8;4,348340791889417;
03/09/2004;28;14,5;21,9;53,5;0,0;5;4,59291782427188;
04/09/2004;30;16,0;22,119999999999997;74,25;0,0;6;4,703117560203056;
05/09/2004;29.8;19,5;21,94;75,75;0,0;5;4,015852557697779;
06/09/2004;28.2;18,0;20,880000000000003;70,5;0,0;4;3,8897154816193376;
07/09/2004;27.4;14,2;20,240000000000002;65,5;0,0;4.5;4,351698095577303;
08/09/2004;26.4;14,0;20,119999999999997;69,25;0,0;5.5;4,204462229694866;
09/09/2004;28;15,0;21,0;78,25;0,0;4.8;4,4048861288087435;
10/09/2004;26;17,5;21,380000000000003;64,5;0,0;4.6;3,596707981511553;
11/09/2004;30;17,0;22,16;68,5;0,0;6;4,536578600700964;
12/09/2004;29.6;18,0;22,2;73,75;0,0;6;4,289634308031397;
13/09/2004;29.8;18,5;22,419999999999998;75,25;0,8;5.2;4,257087455050186;
14/09/2004;26.4;18,5;21,619999999999997;75,75;0,0;3.8;3,488682524201485;
15/09/2004;28.4;17,0;22,160000000000004;71,75;0,0;5;4,248241424074132;
16/09/2004;30.2;16,5;22,9;71,5;0,0;5.4;4,743358798865452;
17/09/2004;30.4;18,5;22,46;75,0;0,0;5;4,372990515379661;
18/09/2004;28.6;18,0;22,080000000000002;78,0;0,0;4.5;4,088268083496507;
19/09/2004;28.8;18,0;21,96;74,25;0,0;4;4,114239198517483;
20/09/2004;29.2;18,0;22,64;73,0;0,0;4;4,261391569966191;
21/09/2004;29;18,5;22,580000000000002;72,0;0,0;4.5;4,119952873065812;
22/09/2004;27;16,5;21,54;79,75;0,0;4;4,013842150233013;
23/09/2004;31.2;18,0;22,880000000000003;73,25;0,0;4.5;4,653708688961217;
24/09/2004;31.8;17,0;22,92;67,75;0,0;5.6;4,932531997063544;
25/09/2004;31;16,0;23,6;60,25;0,0;4;5,048673142152165;
26/09/2004;31.6;16,5;23,1;67,5;0,0;5.4;5,004296874147741;
27/09/2004;32.2;16,0;23,279999999999998;63,25;0,0;6;5,206180562102834;
28/09/2004;32.4;17,5;23,54;60,0;0,0;6.8;5,0245236025224775;
29/09/2004;31.4;16,5;23,139999999999997;66,5;0,0;7.5;4,975907021946546;
30/09/2004;34.4;18,5;24,660000000000004;72,75;0,0;7;5,331014160758925;
01/10/2004;31.4;20,0;23,560000000000002;78,0;2,2;5.5;4,914193154230751;
02/10/2004;30;19,0;23,36;68,25;0,0;6;4,803867005496484;
03/10/2004;31.6;19,5;23,98;66,5;0,0;6.2;5,1142315564847864;
04/10/2004;32;19,0;24,2;69,0;0,0;6.5;5,328932674110267;
05/10/2004;31;19,0;22,84;87,75;0,0;5;4,954086544403389;
06/10/2004;27.8;20,5;21,86;80,25;0,0;1.7;3,7707992042870786;
07/10/2004;25;16,5;19,3;77,0;10,3;1.8;3,806296707681694;
08/10/2004;21;18,0;20,119999999999997;71,75;0,0;2;2,311256911463786;
09/10/2004;26.8;19,0;22,16;74,75;0,0;4.2;3,9272816442647107;
10/10/2004;30;18,0;23,439999999999998;75,25;0,0;4.4;5,027227585905407;
11/10/2004;29;19,5;24,46;69,25;0,0;0;4,583640648793426;
12/10/2004;34.2;22,0;25,76;67,75;0,0;6.7;5,354107087429137;
13/10/2004;32.4;20,0;24,32;71,25;0,0;6;5,219374650287639;
14/10/2004;31.2;19,5;24,020000000000003;68,75;0,0;6.3;5,033803126831083;
15/10/2004;33;20,0;24,6;71,25;0,0;6.2;5,379684413863699;
16/10/2004;32;19,5;24,3;70,0;0,0;4.5;5,237889946105446;
17/10/2004;29.2;18,0;23,92;64,0;0,0;4;4,91329202977355;
18/10/2004;28.4;18,0;23,639999999999997;68,5;0,0;7.5;4,702791052295687;
19/10/2004;33;19,5;25,18;67,25;0,0;4.5;5,557155664809377;
20/10/2004;34.2;20,0;25,0;69,25;0,0;4;5,675540250955921;
21/10/2004;32.4;19,5;23,419999999999998;67,25;0,0;4.7;5,2098126920518935;
22/10/2004;27.4;18,0;22,639999999999997;65,5;0,0;3.8;4,36309169813519;
23/10/2004;27.2;17,0;22,2;70,0;0,0;3;4,495513891870427;
24/10/2004;29.2;18,0;23,759999999999998;72,5;0,0;3.5;4,894449107319961;
25/10/2004;33;20,0;25,639999999999997;68,5;0,0;3.4;5,511638937222618;
26/10/2004;30;21,5;25,7;69,75;0,0;4.2;4,462908538656433;
27/10/2004;35;21,5;25,78;86,75;73,0;3.1;5,6347334544530625;
28/10/2004;29.2;22,5;22,580000000000002;89,25;8,7;4.5;3,6780953432800008;
29/10/2004;28.2;16,5;21,18;90,75;0,0;1.4;4,69195709908837;
30/10/2004;24.4;19,0;22,52;82,5;0,0;1;3,297134549391919;
31/10/2004;28;20,0;24,04;76,25;0,4;1.4;4,164433545749204;
01/11/2004;32.2;19,5;24,94;73,5;0,0;3.5;5,678677813508269;
02/11/2004;33;20,5;25,1;74,0;0,0;4;5,6548768253787935;
03/11/2004;31.4;20,0;24,32;75,25;0,0;3;5,302145471907735;
04/11/2004;32.6;20,5;25,139999999999997;76,0;0,0;2.6;5,568850718523662;
05/11/2004;31.6;20,0;24,639999999999997;70,5;0,0;2.8;5,38908732164452;
06/11/2004;33;20,0;25,4;74,5;0,0;3;5,8071931863749535;
07/11/2004;34.2;21,5;26,26;72,0;0,0;3.6;5,8540604694238265;
08/11/2004;34.2;21,0;24,64;76,0;0,0;3.4;5,748746943795726;
09/11/2004;30;20,0;23,52;87,0;0,0;1.4;4,871594861527664;
10/11/2004;29.4;21,0;24,24;83,75;2,0;1.2;4,542691049510545;
11/11/2004;30;19,0;24,24;74,0;1,4;2.2;5,198402475352809;
12/11/2004;32.6;20,5;27,060000000000002;68,5;0,0;5.5;5,817853824708232;
13/11/2004;37;23,5;26,939999999999998;76,75;0,0;6;6,128775523241231;
14/11/2004;29.8;22,0;22,759999999999998;84,5;1,5;3.2;4,223340513708506;
15/11/2004;24.8;19,0;21,28;90,5;0,0;1.3;3,5089679596435808;
16/11/2004;25;20,0;22,080000000000002;92,0;4,2;2.4;3,3246888175163725;
17/11/2004;26.4;20,0;23,919999999999998;80,5;0,0;1.6;3,9350036325834292;
18/11/2004;30.4;22,5;26,580000000000002;76,25;0,0;3.4;4,650628989178078;
19/11/2004;32;22,0;24,8;96,0;5,4;4.4;5,022505834972859;
20/11/2004;27.4;21,5;23,7;93,0;22,6;1;3,758243832217845;
21/11/2004;28.4;20,0;22,439999999999998;88,5;14,2;1.2;4,348189529788399;
22/11/2004;25.2;19,0;21,4;89,75;1,8;1.3;3,6390897166206218;
23/11/2004;26;19,5;21,34;83,0;0,0;1.5;3,720388990359726;
24/11/2004;24.2;18,5;21,62;88,5;2,2;1.4;3,5088507732784104;
25/11/2004;27.2;19,0;22,96;88,5;2,5;1.2;4,351629902667783;
26/11/2004;29.2;21,0;24,36;81,0;4,6;2.6;4,501097073024379;
27/11/2004;30.2;19,0;24,759999999999998;74,5;0,0;3.8;5,310329647760516;
28/11/2004;32.2;20,0;25,8;78,0;0,0;4.5;5,677762936379644;
29/11/2004;32.2;22,5;26,380000000000003;83,5;0,0;4;5,130059822635758;
30/11/2004;30.2;22,0;23,44;97,75;25,5;3.2;4,4028757896471875;
01/12/2004;27;19,0;21,44;96,75;21,1;1;4,265581833253932;
02/12/2004;23.4;19,0;20,72;93,5;6,0;1;3,105395380371173;
03/12/2004;23.2;19,0;21,279999999999998;95,75;20,0;0.6;3,0781053954879867;
04/12/2004;27;21,0;24,119999999999997;85,0;5,3;0.5;3,9464007508014562;
05/12/2004;30.6;20,5;24,580000000000002;86,75;0,0;3;5,176377313745037;
06/12/2004;31.4;20,5;24,860000000000003;82,5;0,0;3.5;5,413004473338511;
07/12/2004;33.4;21,0;26,32;71,75;0,0;4.5;5,971048960527098;
08/12/2004;32.4;21,0;25,96;73,25;0,0;4.5;5,678505161898856;
09/12/2004;33.2;21,0;27,320000000000004;73,0;0,0;4.8;6,056940288091932;
10/12/2004;35;21,5;25,5;80,0;0,0;5;6,114473491520863;
11/12/2004;32.4;21,5;24,74;88,5;8,3;2.4;5,397778019123775;
12/12/2004;32.6;21,0;25,880000000000003;80,75;0,6;1;5,717628188577611;
13/12/2004;29.2;20,5;24,42;84,75;11,0;3;4,786104107757495;
14/12/2004;29.2;23,0;25,32;89,5;9,700000000000001;2;4,126471812535696;
15/12/2004;32.8;21,0;24,479999999999997;89,75;53,4;1;5,58187707557652;
16/12/2004;27.4;21,5;23,78;87,25;17,6;1;3,8816357290440333;
17/12/2004;30;21,5;25,3;74,25;4,6;2;4,829375993462403;
18/12/2004;31;20,5;25,419999999999998;74,0;0,0;3;5,382495779929861;
19/12/2004;32;20,0;25,32;73,5;0,0;4.2;5,7408164451922925;
20/12/2004;32.2;21,0;26,439999999999998;68,5;0,0;4;5,690211585369799;
21/12/2004;33.2;21,5;27,3;71,0;0,0;3.5;5,928894993866599;
22/12/2004;32.4;21,0;26,0;83,75;53,4;3.5;5,6836957516263675;
23/12/2004;28.4;21,0;25,0;84,5;0,7;1.5;4,474699905492683;
24/12/2004;31.4;21,0;25,68;71,75;0,0;2.5;5,3890286314859095;
25/12/2004;31.8;20,5;26,02;75,25;0,0;3.5;5,661296239571689;
26/12/2004;33.2;21,0;25,8;70,75;0,0;3;5,852894427322877;
27/12/2004;33.9;21,0;26,28;67,75;0,0;3.4;6,08472180411021;
28/12/2004;35;20,5;26,46;68,5;0,0;4;6,477384782119785;
29/12/2004;35;20,0;25,76;76,0;0,0;5;6,483922071235039;
30/12/2004;33.4;21,5;26,139999999999997;71,0;0,0;2.5;5,825561872367635;
31/12/2004;33.2;21,5;25,939999999999998;70,5;0,0;2.5;5,750107916446232;
01/01/2005;33.4;21,0;26,080000000000002;73,0;0,0;5;5,935014285719887;
02/01/2005;33.6;23,0;26,28;78,0;0,0;4.2;5,512375904032009;
03/01/2005;31;22,5;24,46;66,5;0,0;4;4,7324197999977;
04/01/2005;31.8;20,0;25,0;78,5;1,2;4;5,64714682960406;
05/01/2005;31.4;22,0;25,72;68,0;0,0;3.5;5,125038363520048;
06/01/2005;31.8;21,5;25,54;73,25;0,0;3.5;5,342589748826435;
07/01/2005;30.2;21,5;25,78;66,0;0,0;4.4;4,9373186760869805;
08/01/2005;34.4;22,5;27,18;67,0;0,0;4;5,959876205460123;
09/01/2005;34;21,5;27,060000000000002;65,75;0,0;6.5;6,091981599683678;
10/01/2005;34.4;21,5;27,74;64,25;0,0;6.7;6,282495534774226;
11/01/2005;35.2;22,0;28,48;64,0;0,0;6.5;6,458395294402731;
12/01/2005;36.2;24,0;26,639999999999997;83,75;28,4;6.5;5,962086501859593;
13/01/2005;32.2;22,0;24,2;94,75;96,8;2.5;5,152211509408364;
14/01/2005;30.2;20,0;23,720000000000002;86,0;12,899999999999999;3.4;5,0933290921579815;
15/01/2005;30.4;22,5;25,78;84,0;21,1;1.5;4,704842383217171;
16/01/2005;31.2;22,5;26,060000000000002;79,75;0,0;1.8;4,969040778641005;
17/01/2005;32;23,0;25,72;82,75;3,2;2;5,0148095999999995;
18/01/2005;30.4;23,0;25,839999999999996;72,75;3,2;3.4;4,559790704995332;
19/01/2005;32.4;22,0;26,560000000000002;74,25;0,0;3.6;5,494807904069941;
20/01/2005;32.6;21,5;26,82;71,25;0,0;4;5,709990195203474;
21/01/2005;33.4;21,5;27,380000000000003;72,25;0,0;4;5,9863763219806225;
22/01/2005;35.4;22,5;27,82;73,25;0,0;3.7;6,293531978401409;
23/01/2005;35.4;22,0;27,72;71,0;0,0;3.8;6,400279790477632;
24/01/2005;35.4;22,0;27,880000000000003;69,75;0,0;4;6,422776380250842;
25/01/2005;36;23,5;27,339999999999996;76,25;0,8;4;6,130005559735204;
26/01/2005;36.2;22,0;27,080000000000002;71,25;0,0;3;6,495929869785687;
27/01/2005;37;23,0;26,160000000000004;86,25;12,8;4.4;6,317801967534394;
28/01/2005;27.2;21,5;23,66;79,0;0,0;3;3,8019905472410596;
29/01/2005;29;22,0;24,4;71,0;0,0;3;4,288503591607217;
30/01/2005;31.4;21,0;25,119999999999997;73,25;9,600000000000001;3.8;5,3164372236853445;
31/01/2005;28.4;22,5;24,740000000000002;88,25;7,4;2.5;3,9688784504530705;
01/02/2005;29.4;21,0;24,160000000000004;93,75;21,2;2;4,450134510301619;
02/02/2005;28.6;21,5;24,939999999999998;82,25;0,0;2.5;4,167366611188902;
03/02/2005;31;21,5;25,34;75,0;0,0;3.7;4,865639842741586;
04/02/2005;33.2;22,0;26,520000000000003;73,75;0,0;5.2;5,427586814218444;
05/02/2005;33.6;21,5;26,46;73,5;0,0;4.8;5,633808885413113;
06/02/2005;33.6;21,0;24,919999999999998;79,75;0,0;4.5;5,54899753951598;
07/02/2005;31.2;20,0;24,2;80,75;1,6;4;5,14347125896152;
08/02/2005;28.2;21,0;22,8;76,5;0,0;4.6;3,9864864975916587;
09/02/2005;28.4;19,0;22,919999999999998;76,5;0,0;4;4,568458791065782;
10/02/2005;29.6;19,0;23,360000000000003;79,75;1,8;4;4,903727341225567;
11/02/2005;30.4;18,5;24,7;76,75;0,0;3.2;5,364885116241948;
12/02/2005;33.2;21,0;24,32;86,25;21,5;4.2;5,383519537642045;
13/02/2005;31;22,0;24,84;83,25;26,1;2.5;4,68097656;
14/02/2005;31;23,0;25,72;85,75;0,4;2;4,504347581924441;
