Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
10/12/1989;32,7;23,0;27,020000000000003;63,774560720556615;0;3.1;5,419484738571617;
11/12/1989;31,0;23,1;25,619999999999997;72,6102565709977;0.3;2.8;4,738093678628618;
12/12/1989;31,6;23,3;26,820000000000004;67,59108373226277;0;2.2;4,9907853369099575;
13/12/1989;34,7;20,4;27,3;63,72269428130852;0;2.5;6,621323988814986;
14/12/1989;35,3;23,5;27,46;66,17634079181286;0;3.4;6,036091736769;
15/12/1989;29,5;23,4;25,380000000000003;78,16343984659736;0;2.9;4,140452758429241;
16/12/1989;34,8;22,4;27,32;67,53711409807286;0;3;6,168509129921533;
17/12/1989;35,3;25,7;27,8;69,36697228413587;0;3.4;5,485304454201557;
18/12/1989;32,0;23,1;27,1;68,55909043513441;0;3.2;5,200458351582797;
19/12/1989;34,3;21,1;26,1;73,00512256862123;0;3.5;6,192296800265299;
20/12/1989;29,9;20,4;24,98;77,6410009812746;0;3.8;5,1192090058846125;
21/12/1989;29,9;20,8;24,46;79,70330758822953;0;2.5;4,949376217979722;
22/12/1989;33,8;21,4;26,419999999999998;68,56346487850996;0;3.2;6,045467059510863;
23/12/1989;33,7;22,6;27,32;67,94132979866114;0;2.9;5,836209304943626;
24/12/1989;;;;;0;2.5;;
25/12/1989;;;;;;;;
26/12/1989;35,0;20,8;26,68;66,53401204414034;;4;6,507425863599241;
27/12/1989;35,5;23,4;27,839999999999996;62,6904753007532;0;3.5;6,163658936566048;
28/12/1989;33,8;23,8;27,48;68,4590021366425;0;3.5;5,559128289532916;
29/12/1989;35,7;23,1;27,52;63,80661416531955;0;3.6;6,245618489722425;
30/12/1989;32,9;21,8;26,7;68,62359516539868;0;3.9;5,756013166444844;
31/12/1989;35,2;22,7;27,880000000000003;64,28195815117722;0;4;6,270199802864442;
01/01/1990;34,7;23,3;28,18;61,83274764941502;0;4;5,9915775538000045;0,0
02/01/1990;36,2;25,1;29,160000000000004;57,27674621821447;0;3.6;6,038226087399587;
03/01/1990;35,4;24,6;28,080000000000002;63,16426037725073;0;4.2;5,819090070925075;
04/01/1990;36,1;24,4;28,419999999999998;65,61627898111044;0;4.2;6,10158498320125;
05/01/1990;36,9;24,2;28,659999999999997;62,41935761802053;0;3.3;6,390000004326794;
06/01/1990;36,4;24,8;28,740000000000002;62,98119472519725;0;4;6,117516734980295;
07/01/1990;35,9;25,2;28,72;63,79946943801592;0;4.3;5,872883520983132;
08/01/1990;36,2;24,5;28,660000000000004;65,08682394386236;0;3.9;6,13326781305777;
09/01/1990;35,8;24,2;28,439999999999998;62,600795658737056;0;3.5;6,0780828067359;
10/01/1990;35,4;23,4;28,380000000000003;62,26494389663263;0;4.2;6,1739675725850525;
11/01/1990;34,0;24,0;27,839999999999996;64,75446482895279;0;3.7;5,5701312449148155;
12/01/1990;34,6;23,8;27,26;70,05915110160153;0;3.9;5,715087153354052;
13/01/1990;35,6;24,2;28,22;63,514015786117476;0;3.5;5,996789887470121;
14/01/1990;34,7;24,6;27,78;68,34834069018157;0;3.7;5,590553401425998;
15/01/1990;36,6;24,2;28,439999999999998;62,55297449477013;0;4.2;6,28417774713961;
16/01/1990;35,8;22,9;28,1;62,9379794162266;0;4.3;6,362493229449111;
17/01/1990;36,3;24,0;28,060000000000002;65,34710671149698;0;4.5;6,207352357676786;
18/01/1990;36,9;24,2;28,52;64,2548179483147;0;4.3;6,370744730960333;
19/01/1990;36,7;23,9;28,52;63,77546845419177;0;4.5;6,395777223191037;
20/01/1990;34,9;24,0;28,1;64,1190366765293;0;4;5,848516601385299;
21/01/1990;37,0;23,5;28,74;65,50929789983196;0;3.9;6,599530733952914;
22/01/1990;35,0;24,5;28,74;61,97811928747748;0;4.2;5,820239030588994;
23/01/1990;35,9;24,3;28,160000000000004;67,31869331636312;0;4.5;6,0412778070411335;
24/01/1990;32,2;23,5;27,139999999999997;74,34599055321956;6.2;4.9;5,11578738787253;
25/01/1990;34,6;23,5;27,639999999999997;72,24269911784044;0;4.3;5,842780949988015;
26/01/1990;35,8;22,7;28,18;62,85319770150349;0;3.8;6,422800126768237;
27/01/1990;35,3;24,0;28,139999999999997;66,06583358041453;0;4.3;5,9600513994694495;
28/01/1990;33,6;23,2;27,419999999999998;69,95082020223666;0;3.9;5,628167579928347;
29/01/1990;35,9;24,7;28,7;62,6673774277023;0;4.2;6,005950613914437;
30/01/1990;35,3;22,0;27,3;64,36966812923477;0;5.7;6,34778421261454;
31/01/1990;36,8;23,0;28,339999999999996;63,18003369552191;0;4.9;6,615107800587302;
01/02/1990;36,4;22,6;27,339999999999996;66,10625622704768;0;5.3;6,170905796237307;
02/02/1990;35,3;23,4;27,72;63,86470372576235;0;4.9;5,778612234793263;
03/02/1990;35,3;23,8;28,139999999999997;61,35844687763471;0;4.9;5,733076405415855;
04/02/1990;36,2;24,9;28,74;60,046356181491696;0;4.2;5,757227873664478;
05/02/1990;36,9;23,6;28,28;62,81073364879162;0;4.3;6,184236783147035;
06/02/1990;35,0;22,9;28,2;63,86655736165534;0;3.9;5,888413985446336;
07/02/1990;37,2;22,2;28,28;62,48743158117051;0;4;6,56758827143115;
08/02/1990;36,5;22,9;28,840000000000003;58,15842509291956;0;3.9;6,329593427345425;
09/02/1990;35,9;23,2;28,279999999999994;64,52808424817391;1.3;4.2;6,043132959145214;
10/02/1990;34,8;23,5;28,320000000000004;63,08495173939545;0;4.3;5,7052717991707285;
11/02/1990;37,4;23,9;28,140000000000004;65,8987594754108;0;3.9;6,211631644846949;
12/02/1990;36,0;22,1;27,28;68,10630069844288;0;3.9;6,184991771408462;
13/02/1990;35,3;23,1;27,860000000000003;68,84223647746454;2.2;4.1;5,868993670802244;
14/02/1990;33,6;22,4;26,440000000000005;77,56870175686456;2.9;3.8;5,448437185273298;
15/02/1990;33,3;21,7;26,2;74,3618572937423;6.7;3.5;5,514796480741605;
16/02/1990;29,7;21,1;25,02;80,8435570290691;0;3.2;4,621082342775726;
17/02/1990;31,9;21,3;26,840000000000003;66,48933042498774;0;3.2;5,348413018376797;
18/02/1990;31,9;22,2;26,659999999999997;74,27481849798839;12.4;2.9;5,095691697318902;
19/02/1990;34,6;22,1;26,9;73,17503383554035;5.7;3.1;5,815811853903117;
20/02/1990;32,4;22,5;26,76;67,26138810043815;0;3.2;5,1595354191005995;
21/02/1990;33,3;21,1;26,96;66,52704858726018;0;2.9;5,753310484124144;
22/02/1990;30,7;21,4;26,259999999999998;69,53720928657671;5.4;3.3;4,944629843872563;
23/02/1990;29,7;20,7;25,580000000000002;81,93803376396262;1.2;3.5;4,7891520000000005;
24/02/1990;31,0;20,6;25,580000000000002;75,9551560306763;1.2;2.5;5,148183709303932;
25/02/1990;31,3;20,2;25,78;74,10526157352058;0;2.6;5,343139758105678;
26/02/1990;33,9;21,4;27,580000000000002;63,607462943329814;0;2.9;5,904285054365178;
27/02/1990;32,6;22,4;27,0;71,45005828037253;0;3.1;5,265333917798566;
28/02/1990;34,3;20,5;26,560000000000002;71,11457264553428;0;3.9;6,064275168832231;
01/03/1990;34,0;21,8;27,320000000000004;66,41338564882074;0;4.2;5,22687486261434;0,0
02/03/1990;34,4;21,1;27,459999999999997;67,32039875556984;0;3.6;5,474361421890579;
03/03/1990;35,3;20,7;27,28;69,00810933147315;0;2.5;5,712858031406888;
04/03/1990;34,6;22,0;27,72;64,51999427897672;0;3.9;5,35896131938053;
05/03/1990;35,2;23,2;28,04;68,97404914210571;0;3.2;5,26657566864548;
06/03/1990;38,9;22,1;27,78;63,34642222754072;0;5;6,196151929500773;
07/03/1990;37,1;22,5;28,32;63,2871349130974;0;4.3;5,844654223790721;
08/03/1990;36,3;22,0;27,7;65,69707498377309;0;5.5;5,706535348385104;
09/03/1990;35,5;22,4;27,060000000000002;71,35127644174361;0;5.3;5,3850285911789255;
10/03/1990;35,4;23,7;27,339999999999996;69,1384134056762;0;4.1;5,120915174515643;
11/03/1990;35,5;22,4;27,5;71,65947618306703;0;5;5,437846526536008;
12/03/1990;36,6;22,6;27,880000000000003;67,39838739663618;0;5.2;5,668696550083531;
13/03/1990;37,5;23,1;28,5;65,96441177404759;0;5.2;5,8271384047341455;
14/03/1990;37,5;23,4;28,880000000000003;68,51652794472115;0;5;5,813444090639794;
15/03/1990;38,2;23,7;29,639999999999997;59,17105047095322;0;5.1;5,9913098152658355;
16/03/1990;38,9;22,1;29,68;58,99513850886581;0;5.1;6,454438210019674;
17/03/1990;38,0;23,5;28,580000000000002;67,7803277621793;0;7.3;5,857439907926421;
18/03/1990;37,6;23,5;29,02;60,308947093879254;0;4.1;5,830879441382929;
19/03/1990;39,3;23,8;29,8;53,7846890375339;0;5.3;6,215354414557521;
20/03/1990;36,7;25,9;28,68;72,88330749716805;0;3.9;5,066068917517295;
21/03/1990;35,7;24,0;27,04;79,72730358468385;0;3.5;5,08688162218169;
22/03/1990;35,7;23,7;27,3;77,87555338701644;2;2;5,181556776961412;
23/03/1990;30,7;24,6;26,640000000000004;77,05781053826877;0.5;4.1;3,640257155143939;
24/03/1990;35,5;24,7;28,080000000000002;74,26119435846036;0;2.8;5,0006721586853145;
25/03/1990;37,7;24,7;29,72;65,41075374705416;1.2;4.2;5,682523030368877;
26/03/1990;35,1;25,5;28,4;74,21780645242207;0;5.7;4,7475624748052505;
27/03/1990;37,6;24,2;28,54;67,79545127550514;0;3.9;5,626023281700717;
28/03/1990;37,7;24,8;29,0;65,78929401315492;0;4.5;5,574857934480966;
29/03/1990;34,9;23,1;27,04;75,94716399550762;0;5.4;5,108574179535526;
30/03/1990;35,2;22,6;27,660000000000004;67,52027283911838;0;4.2;5,351897662105426;
31/03/1990;35,0;24,5;28,560000000000002;63,213970453105915;0;5.2;4,982314902358699;
01/04/1990;35,1;23,8;28,18;61,74866806941027;0;3.5;4,351284127369701;
02/04/1990;35,7;22,4;27,18;70,41887573377772;0;2.8;4,618006346290247;
03/04/1990;38,9;23,8;29,4;58,044357591397116;0;3.8;5,16344703004107;
04/04/1990;35,9;23,4;27,6;71,23337465772777;0;6.2;4,518768713599758;
05/04/1990;37,7;23,5;28,820000000000004;69,78372516934822;0;4.5;4,945676383169441;
06/04/1990;37,9;24,8;29,78;63,6934637808957;0;5;4,848075107002505;
07/04/1990;38,2;25,1;29,22;62,3699002191378;0;6.2;4,791014954419038;
08/04/1990;37,9;22,9;29,640000000000004;59,07064137004325;0;5.6;5,172488856585737;
09/04/1990;36,2;25,0;29,68;55,44944855347137;0;7.2;4,473309790482228;
10/04/1990;37,3;24,8;28,74;64,39906549698246;0;7.1;4,632235593192349;
11/04/1990;33,0;23,8;27,5;71,96833323682293;7;3.6;3,868132744157019;
12/04/1990;31,0;23,0;25,36;85,93762522345455;11.5;0.8;3,4366529987482908;
13/04/1990;32,8;21,7;27,0;70,65601325973367;0;2.2;4,201929458233083;
14/04/1990;35,7;22,8;28,3;62,79916256741278;0;2.9;4,661278313509797;
15/04/1990;32,4;22,4;27,160000000000004;70,59442958223353;0;4;4,002538853380148;
16/04/1990;35,7;22,9;27,839999999999996;73,41555107070201;0;3.6;4,5968451511447705;
17/04/1990;36,2;22,4;28,439999999999998;66,46068418097963;0;4;4,835780976379708;
18/04/1990;34,7;21,7;26,880000000000003;65,9946216624336;0;5.7;4,535175464366605;
19/04/1990;32,9;22,4;25,419999999999998;92,57296813466465;0;4.8;3,9426540003795028;
20/04/1990;31,3;22,6;25,04;85,75674018312557;39.8;1.9;3,55728238892044;
21/04/1990;30,5;22,0;25,04;80,08251735810268;6.4;2;3,516156354869731;
22/04/1990;29,9;21,7;25,879999999999995;82,53262209785817;0;2.6;3,5212658083368362;
23/04/1990;33,6;22,5;26,919999999999998;71,27161188833367;0;0.3;4,194426012771953;
24/04/1990;33,9;22,4;26,840000000000003;71,9278805629101;0;2.6;4,261694950247918;
25/04/1990;34,3;21,9;26,68;73,82541712411933;0;3;4,409454595342719;
26/04/1990;31,7;22,6;26,740000000000002;72,24117527078786;0;3.1;3,7825106778135997;
27/04/1990;34,2;22,4;27,54;66,05909869502082;0;2.8;4,384618109564046;
28/04/1990;34,6;22,4;27,28;69,31711575811644;0;2.9;4,432748347131414;
29/04/1990;33,7;22,1;26,96;64,44546363468405;0;3.2;4,291689823083311;
30/04/1990;32,3;21,9;26,419999999999998;72,55890308934612;0;2.5;4,014622014141222;
01/05/1990;30,7;21,9;25,8;75,3547404134371;7.9;1.5;3,1056761007781404;0,0
02/05/1990;26,4;19,3;21,279999999999998;95,49556130553319;0;3.1;2,500414818739914;
03/05/1990;27,0;19,1;22,04;87,41702113820716;20.3;1.1;2,6888167820136206;
04/05/1990;29,1;18,7;22,34;78,2428977116951;0;1.5;3,1082960210852364;
05/05/1990;29,1;19,1;23,3;76,4260859556085;0;2.7;3,1208303193320845;
06/05/1990;28,8;18,2;22,2;81,29722314770143;0;3.3;3,127096321228369;
07/05/1990;30,5;18,1;22,54;80,67699153002684;0;2.5;3,4109477841380356;
08/05/1990;30,5;18,9;23,02;83,94610344285577;0;2.8;3,3383381819176523;
09/05/1990;28,7;20,0;23,240000000000002;88,82138152836765;3.6;2.7;2,9066672213966824;
10/05/1990;28,8;18,7;22,72;83,48602624879815;0;2;3,0921350831125327;
11/05/1990;28,4;19,3;23,38;82,624187497563;0;1.9;2,982877190138776;
12/05/1990;27,8;20,3;23,96;84,9854281699392;0;1.7;2,7461196538099735;
13/05/1990;28,6;20,7;23,82;85,8904394601664;0;1.9;2,808949660326479;
14/05/1990;29,5;19,2;23,080000000000002;80,10614991125865;0;1.9;3,150342949979603;
15/05/1990;29,9;19,2;23,520000000000003;76,49926094105892;0;2.8;3,2454919508501097;
16/05/1990;33,2;19,9;24,919999999999998;73,73685607496134;0;3.4;3,7409801103052738;
17/05/1990;33,9;21,2;25,839999999999996;76,11067963282878;0;3.7;3,7343492909061613;
18/05/1990;33,1;20,4;23,860000000000003;82,0794348844754;0;4.4;3,56491731116294;
19/05/1990;27,4;18,6;20,639999999999997;51,939466976850454;5.4;;2,7381236081172404;
20/05/1990;28,0;12,7;19,740000000000002;64,12813001834111;0;;3,525886421574525;
21/05/1990;28,1;14,8;19,979999999999997;69,26045389168493;0;;3,308385500171658;
22/05/1990;28,9;13,0;20,02;60,89232703369478;0;;3,621165894365379;
23/05/1990;24,8;13,7;18,72;74,47554890299249;0;;2,921598904034594;
24/05/1990;29,2;15,0;20,080000000000002;67,03944259117866;0;;3,4275395692578883;
25/05/1990;29,8;14,5;20,7;68,03474113531757;0;;3,6160529363510703;
26/05/1990;30,3;13,1;21,479999999999997;66,69657407170226;0;;3,9116864643210834;
27/05/1990;29,0;18,7;21,580000000000002;64,40295805206473;0;;3,0347481744177296;
28/05/1990;31,7;19,1;23,78;74,5907774456292;0;;3,544035734591606;
29/05/1990;32,3;19,5;24,4;69,57820820882387;0;;3,6253151878969483;
30/05/1990;31,9;21,0;24,18;73,71761120037618;0;;3,328005366266326;
31/05/1990;31,6;18,3;23,259999999999998;73,71476795191077;0;;3,595614310138917;
01/06/1990;31,0;18,1;23,380000000000003;75,92028021695128;0;0;3,1976938896210543;
02/06/1990;30,7;18,1;23,28;78,71791347691106;0;;3,1526183357568063;
03/06/1990;31,1;21,2;24,12;75,5347017223574;0;;2,8516391001258885;
04/06/1990;31,0;17,0;23,16;76,99580390082791;0;;3,313444155476075;
05/06/1990;30,3;15,6;22,06;68,88977860763106;0;;3,3040883476538774;
06/06/1990;32,2;17,6;23,740000000000002;65,16806518549174;0;;3,4316154124392773;
07/06/1990;33,3;19,3;23,639999999999997;71,20745824057119;0;;3,3522735791730596;
08/06/1990;31,9;19,0;23,660000000000004;69,39756989095213;0;;3,219436344431494;
09/06/1990;30,0;18,8;24,16;70,39529412126451;0;;3,035988907612221;
10/06/1990;30,1;17,4;23,860000000000003;71,41207456901016;0;;3,2097914487482413;
11/06/1990;23,4;18,4;20,18;84,4088517162757;0;;1,8360971318012564;
12/06/1990;25,1;18,0;19,9;82,28043658098423;3.7;;2,171831932005698;
13/06/1990;26,2;17,4;19,68;82,74477584180164;0;;2,4037904636747958;
14/06/1990;29,0;14,9;20,42;74,9978657733752;0;;3,102815331278408;
15/06/1990;31,5;17,0;22,580000000000002;66,5600464026213;0;;3,3243443637398222;
16/06/1990;27,2;19,1;21,640000000000004;80,34940001060738;0;;2,4268062531837815;
17/06/1990;22,8;19,3;20,4;85,2199170640229;0;;1,545087484609205;
18/06/1990;23,9;18,2;20,5;83,23609602242347;0;;1,97693272906824;
19/06/1990;24,3;16,4;19,860000000000003;83,27637051322318;0;;2,2884928028684426;
20/06/1990;24,9;15,7;19,7;84,81370680499987;0;;2,4591265065059176;
21/06/1990;25,8;15,2;19,86;78,00765909865252;0;;2,650873098898773;
22/06/1990;28,7;15,7;21,720000000000002;75,23204796399226;0;;3,0806637741050027;
23/06/1990;28,9;15,5;20,880000000000003;75,78902109013586;0;;3,0612200856362985;
24/06/1990;28,8;16,4;22,0;76,68959683868215;0;;3,0300486691705797;
25/06/1990;30,7;17,3;21,759999999999998;79,87085826703306;0;;3,130865216850361;
26/06/1990;31,5;17,3;22,479999999999997;73,26413890338893;0;;3,28162781183181;
27/06/1990;26,8;18,1;21,139999999999997;76,54209096015649;0;;2,483197504376526;
28/06/1990;27,0;18,5;20,68;74,33321215263496;0;;2,4254940625565258;
29/06/1990;26,8;16,3;20,82;71,8215319912776;0;;2,7055938844008502;
30/06/1990;21,8;18,8;19,52;93,89386683033635;1.6;;1,397519743313732;
01/07/1990;25,5;18,2;20,54;90,23298200262963;13.600000000000001;0;2,34442569732413;
02/07/1990;26,4;18,7;20,700000000000003;90,072137666635;0;;2,4178481750359757;
03/07/1990;27,5;16,9;20,9;81,28139905773355;0;;2,8515883522373877;
04/07/1990;28,4;18,4;21,98;77,9946828097919;0;;2,847001613236146;
05/07/1990;28,2;17,6;21,72;76,35158649040666;0;;2,9120096041452586;
06/07/1990;29,1;17,9;21,48;75,46642885944418;0;;2,975112720887977;
07/07/1990;28,5;17,3;21,740000000000002;74,19823508697803;0;;2,9948054221973166;
08/07/1990;28,8;17,4;22,359999999999996;71,2954047705071;0;;3,068803383028098;
09/07/1990;29,8;17,2;21,76;77,36209785711924;0;;3,1780775461667594;
10/07/1990;32,1;17,4;22,78;71,78193148296688;0;;3,521223929109053;
11/07/1990;22,6;18,0;19,34;93,05627359599787;4.6;;1,8027842271101369;
12/07/1990;20,6;16,7;18,1;88,46886667070953;10.2;;1,604536816495408;
13/07/1990;21,1;16,9;18,18;86,85133103013746;3.4;;1,6688170901344828;
14/07/1990;22,4;16,0;18,919999999999998;86,08799977220418;0;;2,1024011913128455;
15/07/1990;28,9;18,4;21,8;76,80449635223616;0;;2,9041080450300605;
16/07/1990;28,2;18,0;21,28;80,9951442181238;0;;2,8247341171239797;
17/07/1990;27,8;18,6;22,4;75,98637280360154;0;;2,759579443760377;
18/07/1990;30,4;17,6;22,22;73,51638729278555;0;;3,2404476039685512;
19/07/1990;29,0;17,9;22,619999999999997;77,15633998677373;0;;3,0477597762487005;
20/07/1990;29,4;18,7;22,700000000000003;74,22198870300748;0;;2,9982638361577187;
21/07/1990;29,0;17,6;22,68;75,2602129624714;0;;3,0932559996259315;
22/07/1990;29,4;18,4;22,9;74,8204099211975;0;;3,0550173867916626;
23/07/1990;29,1;19,4;23,160000000000004;69,00315488514579;0;;2,887146021865545;
24/07/1990;30,1;19,1;23,080000000000002;69,85501987694114;0;;3,0685285201976207;
25/07/1990;33,3;18,7;24,259999999999998;67,89408096286688;0;;3,637212129279157;
26/07/1990;28,7;18,8;22,4;83,81233529580533;0;;2,8626390073254964;
27/07/1990;32,7;18,3;23,68;74,08727207402981;0;;3,5624020186134344;
28/07/1990;30,7;18,5;23,240000000000002;73,69794693516454;0;;3,2442192872006204;
29/07/1990;31,2;18,9;23,32;75,75462449341236;0;;3,2638380125201847;
30/07/1990;27,7;17,9;21,32;80,58022379299084;0;;2,7716272234843466;
31/07/1990;26,7;17,3;20,88;80,40993847859801;0;;2,6839432370352148;
01/08/1990;26,5;16,0;20,98;78,12953792288144;0;;3,2775048637909934;
02/08/1990;26,2;17,4;21,22;79,75596891927466;0;;3,019044341782217;
03/08/1990;29,2;18,3;22,46;71,64071418283336;0;;3,4667929929237995;
04/08/1990;28,8;17,4;21,48;81,27787751200734;0;;3,459113365338943;
05/08/1990;28,1;17,9;21,940000000000005;73,88581799973487;0;;3,310311320577836;
06/08/1990;22,8;17,3;18,96;94,53819803296291;2;;2,2485250903209963;
07/08/1990;25,8;16,7;19,46;89,0983545738386;8.4;;2,931598138780108;
08/08/1990;27,0;15,5;20,18;82,6367977373867;0;;3,359268914471393;
09/08/1990;25,2;15,5;18,66;85,16729928003903;0;;2,961716071585924;
10/08/1990;29,2;15,2;20,580000000000002;75,5671133833643;5.4;;3,74550066757534;
11/08/1990;28,4;18,3;21,38;77,21169695553715;0;;3,247625996123663;
12/08/1990;28,2;18,9;21,639999999999997;77,68115541458712;0;;3,137034327933593;
13/08/1990;28,2;16,9;20,939999999999998;80,28784414045603;0;;3,3965634249357257;
14/08/1990;29,1;16,4;21,2;76,78354101044798;0;;3,624994550932567;
15/08/1990;28,4;17,3;21,58;76,49625730994877;0;;3,421984923223734;
16/08/1990;29,4;18,7;21,979999999999997;74,94255856371467;0;;3,393888405758042;
17/08/1990;29,1;19,3;22,240000000000002;71,21939854757309;0;;3,269248982391765;
18/08/1990;26,5;18,3;20,82;80,31549007779762;0;;2,8844305469026157;
19/08/1990;28,5;17,6;21,02;80,59996862566078;0;;3,342794435799848;
20/08/1990;32,9;19,5;24,160000000000004;72,25401088981134;0;;4,00616441768799;
21/08/1990;29,2;20,4;23,72;67,72146581727574;0;;3,212473630722646;
22/08/1990;27,6;20,1;21,98;70,78165836676433;0;;2,8414256792506136;
23/08/1990;22,8;17,8;19,08;86,47970657936025;0;;2,1508830895998337;
24/08/1990;20,6;16,0;17,04;91,33089189515664;5.3;;1,9489376826158349;
25/08/1990;23,1;15,8;18,62;77,75081905181617;2.3;;2,566505871160313;
26/08/1990;28,2;14,0;20,36;70,30493148715594;0;;3,750536780241371;
27/08/1990;29,8;15,9;21,06;76,50351129436291;0;;3,778775465681592;
28/08/1990;30,9;18,4;22,419999999999998;74,88931287665591;0;;3,7088388483551045;
29/08/1990;25,9;17,7;20,16;86,81277409305362;0;;2,835136808918262;
30/08/1990;24,5;15,3;19,04;88,42175253511877;2.8;;2,9144353488407053;
31/08/1990;28,4;16,3;21,42;81,72958245413434;0;;3,5582885657804177;
01/09/1990;29,0;16,3;22,520000000000003;72,15389956960112;0;;4,408654341601408;
02/09/1990;29,8;17,4;22,0;81,61380243223746;0;;4,300090345397397;
03/09/1990;26,8;20,0;21,64;83,41502852295542;0;;3,1555497254668428;
04/09/1990;22,8;17,8;19,439999999999998;93,02007561562085;0.8;;2,5549260834135517;
05/09/1990;25,6;17,3;19,720000000000002;83,8056408346303;3.4;;3,316542305531457;
06/09/1990;29,1;16,3;21,88;74,71583080972292;0;;4,355723608586454;
07/09/1990;27,4;19,9;22,940000000000005;77,9679999970489;0;;3,4232240288593836;
08/09/1990;29,9;19,7;24,279999999999998;73,96825478256693;0;;4,1234381303309915;
09/09/1990;34,1;20,1;26,0;65,91355477050541;0;;5,028307099015715;
10/09/1990;33,3;20,1;23,96;71,76227460912418;0;;4,655122577455376;
11/09/1990;29,6;17,0;22,2;76,79947543131809;0;;4,356411837721498;
12/09/1990;33,0;17,6;23,439999999999998;72,53993935943194;0;;4,965496528807457;
13/09/1990;33,5;18,7;23,86;69,95299896932464;0;;4,917380208096628;
14/09/1990;31,1;19,0;22,82;84,04146790119842;0;;4,335271191610047;
15/09/1990;25,4;17,9;20,48;87,08052674471665;3.1;;3,2165197796940888;
16/09/1990;25,8;17,9;20,439999999999998;84,73123289344153;2.2;;3,297729997931475;
17/09/1990;27,8;17,1;21,46;71,75053842777481;0;;3,940268798777337;
18/09/1990;28,0;18,7;21,380000000000003;73,76458637237468;0;;3,6659756124521197;
19/09/1990;31,7;16,6;22,96;70,37601891162157;0;;4,859664801773989;
20/09/1990;34,3;17,6;23,919999999999998;72,15352720104615;0;;5,231017837195847;
21/09/1990;30,7;18,9;23,8;72,6425021916218;0;;4,384479056197599;
22/09/1990;31,3;18,5;24,06;71,20301253812791;0;;4,595024956033996;
23/09/1990;30,9;18,4;23,98;67,51242771760833;0;;4,532179559390385;
24/09/1990;23,9;20,1;21,459999999999997;87,75259647947412;0;;2,3481495833744885;
25/09/1990;24,5;19,1;21,46;83,56691283507338;0;;2,799180092167482;
26/09/1990;27,0;17,3;20,84;86,68660738974448;0;;3,692382215249561;
27/09/1990;28,0;18,5;21,94;83,27610566335572;0;;3,7581432572248;
28/09/1990;28,8;18,3;22,779999999999998;78,6319500901285;0;;4,034505927142479;
29/09/1990;29,7;19,0;23,740000000000002;75,58195800813073;0;;4,169097450361961;
30/09/1990;32,0;19,6;24,28;70,95792837369638;0;;4,546427179254333;
01/10/1990;32,4;20,6;25,439999999999998;67,29305760120201;0;;5,2132560820391936;
02/10/1990;31,5;19,8;24,22;69,5496555482897;0;;5,04465358346053;
03/10/1990;32,5;20,7;25,639999999999997;66,94019444490235;0;;5,237369199902465;
04/10/1990;31,3;19,3;24,36;70,70419966959837;0;;5,125940902658502;
05/10/1990;31,0;19,8;24,240000000000002;70,63859788508776;0;;4,938034141675029;
06/10/1990;29,7;19,1;23,82;80,63095015361594;0;;4,755951072926598;
07/10/1990;32,3;18,7;24,46;69,19206917742423;0;;5,469924306304359;
08/10/1990;32,2;19,3;25,14;69,86054038688341;0;;5,413015427769641;
09/10/1990;33,3;18,4;25,6;67,86312559640672;0;;5,879836276506564;
10/10/1990;33,4;19,3;25,34;64,81075747978021;0;;5,685544548225861;
11/10/1990;32,7;19,0;25,1;66,49527641676323;0;;5,573139903967752;
12/10/1990;34,4;18,6;25,2;65,00173493752393;0;;5,999006999927303;
13/10/1990;33,6;19,4;25,0;68,28612932630719;0;;5,660702237227931;
14/10/1990;34,3;19,8;25,74;70,13488830203582;0;;5,81908626530344;
15/10/1990;35,3;22,6;27,82;60,31812453593983;0;;5,706101742347661;
16/10/1990;27,5;20,8;22,619999999999997;85,81358326512725;0;;3,6721133645599853;
17/10/1990;27,2;18,7;22,6;82,92608362988553;4.7;;4,134025942026664;
18/10/1990;30,7;19,9;23,939999999999998;72,73817660882094;0;;4,814450126011339;
19/10/1990;33,5;22,0;26,339999999999996;70,23938689833417;0;;5,253680025692415;
20/10/1990;30,8;22,4;24,24;83,89260063093225;0;;4,27646301144546;
21/10/1990;28,5;21,0;23,44;88,64632073719739;38.3;;3,963981855867825;
22/10/1990;28,4;20,5;24,3;73,91468157812874;0;;4,1531537701032155;
23/10/1990;29,6;18,6;23,959999999999997;71,67272842889199;0;;4,861152014205485;
24/10/1990;30,6;19,3;24,32;71,44053494252151;0;;4,969468635140862;
25/10/1990;29,2;18,6;23,119999999999997;90,78717936687383;9;;4,6759615065871305;
26/10/1990;25,9;17,7;21,6;91,77366694289984;21.2;;3,9599118433895226;
27/10/1990;26,7;19,4;22,9;88,53851944806127;4.4;;3,8595636626966927;
28/10/1990;29,5;18,9;24,080000000000002;79,11792482364382;0;;4,785661483281258;
29/10/1990;33,5;20,3;25,68;75,4163731684599;0;;5,5444550977564635;
30/10/1990;34,9;20,9;26,080000000000002;69,34875905057598;0;;5,76252743936832;
31/10/1990;36,6;20,7;26,959999999999997;67,53665250020995;0;;6,264277809408708;
01/11/1990;38,1;23,9;28,560000000000002;66,32475695892145;0;;6,605675702162611;
02/11/1990;33,9;20,8;26,4;69,12470204300806;0;;6,049055461378355;
03/11/1990;32,8;20,4;26,2;68,13043149663788;0;;5,858590840722844;
