Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
30/01/1996;30,6;15,4;22,2;72,75567672583416;0,0;7;5,9899899325457975;
31/01/1996;29,4;15,4;22,0;79,08547250154693;0,0;5;5,719938996994286;
01/02/1996;31,2;19,0;22,6;74,29784419696918;0,0;5;5,183153044893723;
02/02/1996;29,8;16,4;21,559999999999995;88,72263616652184;0,0;6;5,292248653582025;
03/02/1996;29,0;17,0;21,52;81,43982230642314;15,0;7.4;5,003073513855569;
04/02/1996;29,4;16,2;21,32;71,05217385126807;0,0;5.6;5,220577699339929;
05/02/1996;30,0;13,8;21,520000000000003;66,67116847528689;0,0;6;5,813046119704214;
06/02/1996;29,8;16,8;22,880000000000003;69,58136992955839;0,0;5.6;5,387476298614078;
07/02/1996;31,0;18,4;23,52;70,76008796274374;0,0;7.4;5,387389029311089;
08/02/1996;29,6;18,6;22,28;74,27812100343917;0,0;4.5;4,88266364259573;
09/02/1996;30,6;15,6;23,080000000000002;72,08804059489465;0,0;6.9;5,815529576716584;
10/02/1996;31,0;17,0;23,839999999999996;71,2582731506297;0,0;5.6;5,72278579960044;
11/02/1996;31,2;16,8;22,880000000000003;75,133337458144;0,0;6;5,670155149831234;
12/02/1996;30,2;16,0;21,6;74,03268200874716;0,0;4.3;5,453472734753502;
13/02/1996;30,2;15,6;22,08;70,96581262106038;0,0;7.4;5,597116282920873;
14/02/1996;29,4;14,0;20,8;74,64625013099368;0,0;6.2;5,563914110860054;
15/02/1996;28,6;14,0;21,28;68,42601487674705;0,0;6.1;5,484837119773013;
16/02/1996;27,0;17,8;20,6;81,84097474623124;5,199999999999999;4.6;4,2781685442886275;
17/02/1996;29,8;14,8;22,0;72,53192479585702;0,0;5.6;5,6618903413238755;
18/02/1996;30,6;16,2;22,240000000000002;73,56836332839379;0,0;6;5,58094916910626;
19/02/1996;30,6;16,0;22,32;72,64590504046308;0,0;4.4;5,630800031865233;
20/02/1996;31,0;18,2;22,64;70,62104937128574;0,0;7.6;5,314334465487472;
21/02/1996;28,0;13,4;21,0;89,57284998784823;0,0;4.6;5,445539412671261;
22/02/1996;28,0;16,8;21,08;91,16141626562535;27,0;5.9;4,7793410192725885;
23/02/1996;28,6;18,2;22,36;88,9394333898704;9,6;1.1;4,75710925616264;
24/02/1996;29,0;17,6;22,24;86,91470148815785;10,4;3.4;4,965685916596387;
25/02/1996;27,6;17,2;21,88;82,91469627647596;19,6;5.6;4,7002513766069125;
26/02/1996;30,0;16,8;20,8;74,0195199804914;0,0;4;5,151183517242362;
27/02/1996;28,8;10,0;18,4;77,3537709936539;0,0;5.5;5,765277915490822;
28/02/1996;29,0;14,0;21,240000000000002;76,22167968603952;0,0;6.5;5,553773842343823;
29/02/1996;28,6;14,0;20,68;77,4640359326292;0,0;4.9;5,400627747412117;
01/03/1996;30,0;17,0;21,68;75,81770446937719;0,0;3.6;4,7669218399309;
02/03/1996;29,4;17,2;21,84;70,54302226465606;0,0;6.5;4,63663353680786;
03/03/1996;29,6;17,6;21,639999999999997;73,43752635129319;0,0;5;4,575270127972194;
04/03/1996;30,0;17,8;22,279999999999998;72,55579363436081;0,0;5;4,688099701192206;
05/03/1996;30,0;17,6;21,52;74,46947196786661;0,0;5.8;4,636748741209295;
06/03/1996;30,2;15,2;22,119999999999997;74,26299202960823;0,0;5.2;5,177562774607937;
07/03/1996;30,2;18,4;21,360000000000003;77,03100374315162;0,0;4.9;4,504772859388629;
08/03/1996;30,6;16,0;21,919999999999998;75,81226662930378;0,0;5.1;5,0824706422192465;
09/03/1996;28,4;18,0;22,080000000000002;84,31234957849189;0,0;4;4,306862733001549;
10/03/1996;23,0;18,0;19,56;87,14337203445072;20,400000000000002;4.4;2,7975707639239644;
11/03/1996;24,0;16,4;19,96;88,19807094613985;0,6000000000000001;1.1;3,4860048962547014;
12/03/1996;26,8;17,4;21,080000000000002;86,99022154124299;4,0;3.1;3,9918976165029543;
13/03/1996;27,6;18,4;21,640000000000004;85,54777131720061;1,7999999999999998;4;4,006083811363406;
14/03/1996;29,8;18,2;22,880000000000003;86,03563466409204;2,4;3.6;4,6397988173017595;
15/03/1996;28,8;17,6;22,04;87,81635076384543;0,4;4;4,464959789551814;
16/03/1996;27,6;18,2;20,8;82,33677624233303;8,8;5.2;3,9631493826392497;
17/03/1996;30,4;14,8;21,36;78,970831741702;0,0;4;5,179575802514096;
18/03/1996;29,2;15,6;21,8;90,04173439995397;0,0;3.4;4,890506619807456;
19/03/1996;30,4;17,6;22,159999999999997;71,97736568731642;0,0;4.6;4,787620031109276;
20/03/1996;30,6;18,0;21,919999999999998;73,75616058125466;0,0;5;4,721540544432117;
21/03/1996;26,6;19,0;21,32;90,44072990574026;40,0;7.3;3,6115601573486207;
22/03/1996;25,8;18,6;20,76;85,64899433828172;24,0;6.2;3,4649141966886963;
23/03/1996;26,4;16,8;21,199999999999996;83,41759054436979;0,0;2.6;4,046592148491172;
24/03/1996;28,6;18,6;21,76;80,84265090541999;8,4;2.8;4,189338895463912;
25/03/1996;30,0;18,6;23,2;78,01945686292518;0,4;1.9;4,635808563339259;
26/03/1996;31,4;16,0;23,160000000000004;73,93199513675029;0,0;5.5;5,382815810799481;
27/03/1996;30,2;17,0;23,04;75,49774889731415;0,0;4;4,968918917483288;
28/03/1996;29,0;14,8;21,4;83,63046284713344;0,0;5.5;4,946744165465754;
29/03/1996;27,0;16,4;20,919999999999998;88,75782477983238;18,2;5.5;4,221603996082217;
30/03/1996;28,4;15,8;20,759999999999998;76,91534913598066;0,0;1.3;4,583650639307715;
31/03/1996;30,0;16,4;22,48;77,92466266130559;0,0;5.9;4,974485016309201;
01/04/1996;29,2;15,6;21,68;81,40176137370091;0,0;5;4,182508888440517;
02/04/1996;28,6;15,0;21,6;79,15824411497766;0,0;2.4;4,174033693124528;
03/04/1996;29,2;15,8;21,4;80,3204688378429;0,0;4;4,122196978173933;
04/04/1996;26,8;15,4;19,720000000000002;88,0287118150332;0,0;3.5;3,6391966979917374;
05/04/1996;27,6;13,4;19,28;77,67193701872105;4,2;1.7;4,013970459949018;
06/04/1996;29,0;12,6;18,919999999999998;76,8302708575128;0,0;5;4,271838946926783;
07/04/1996;30,4;11,4;19,64;77,50703277394805;0,0;4;4,6881652877689195;
08/04/1996;28,2;13,2;19,880000000000003;80,48485423046387;0,0;4.8;4,192246376659338;
09/04/1996;27,4;14,8;19,84;80,95073698642258;1,2;1.6;3,8381784412148545;
10/04/1996;28,6;15,4;20,32;76,90526838367775;0,0;3.8;3,9785986594184255;
11/04/1996;28,0;16,0;20,2;79,79758259695396;0,0;5;3,781503389726366;
12/04/1996;27,0;17,4;21,0;84,8414431929975;7,4;3.4;3,4534853378849744;
13/04/1996;25,4;17,8;20,64;87,34154115305057;1,0;3.4;3,044250945037961;
14/04/1996;25,0;16,8;20,36;88,06274720954411;4,2;1.8;3,1391030046659334;
15/04/1996;25,0;17,6;20,160000000000004;83,74766194637122;6,199999999999999;2.2;2,966417933567332;
16/04/1996;26,2;18,2;20,160000000000004;79,06449457197142;0,0;2.8;3,084334499437682;
17/04/1996;28,0;15,0;20,72;79,87960119333974;0,0;3.7;3,9897733858045843;
18/04/1996;20,0;17,0;16,6;90,3333290843605;32,4;5.3;1,7116278500866713;
19/04/1996;17,8;13,8;15,4;88,78794134150547;13,0;2.5;1,9074728;
20/04/1996;20,6;14,6;16,2;84,35226007838007;1,6;0.6;2,3924607225917;
21/04/1996;21,6;11,0;14,560000000000002;77,40848126413613;0,6;2.6;3,0265769481976195;
22/04/1996;21,6;6,0;15,0;84,81947869452097;0,0;3;3,7215719290673417;
23/04/1996;24,0;15,0;18,119999999999997;84,33566245622191;1,0;2;3,09562152;
24/04/1996;26,0;11,0;17,68;76,99230868245985;0,0;1.8;3,947476152969037;
25/04/1996;26,4;11,2;17,64;77,63997207696823;0,0;3.2;3,9692255803678043;
26/04/1996;26,2;11,0;18,8;74,31256342971228;0,0;3.5;4,099143799138308;
27/04/1996;19,6;16,0;16,64;84,82678830588323;0,4;2.9;1,8771745931013293;
28/04/1996;19,0;14,2;15,8;85,97669383463628;1,0;2;2,1147068422302024;
29/04/1996;20,4;10,4;16,48;88,27444662580537;0,0;0.4;3,114089481780563;
30/04/1996;24,4;15,4;18,880000000000003;82,39046229141614;2,0;0.6;3,1611190799999997;
01/05/1996;24,4;14,4;18,040000000000003;78,91230745542475;0,0;2.6;2,8048401036130786;
02/05/1996;26,2;11,6;17,599999999999998;75,61892233202525;0,0;3;3,347493922954983;
03/05/1996;24,2;13,2;17,240000000000002;82,6858682329503;19,0;4.2;2,8760772541225093;
04/05/1996;21,4;13,2;16,2;84,94920470167841;0,0;3;2,4094945625829496;
05/05/1996;22,4;8,0;15,12;82,59390938038761;0,0;2;3,091584917777094;
06/05/1996;22,0;9,0;13,88;77,92064759883093;0,0;2;2,826812196336991;
07/05/1996;23,4;6,0;12,52;74,30870231501689;0,0;2.7;3,1299970516007205;
08/05/1996;23,8;4,6;13,12;76,80341121605309;0,0;3.3;3,3529741633521795;
09/05/1996;24,8;5,6;14,76;78,5087300834347;0,0;3;3,530816259985348;
10/05/1996;24,0;8,8;16,72;80,1546680720046;0,0;2;3,3306783062771466;
11/05/1996;18,4;13,0;14,719999999999999;86,4746211033935;17,6;2.6;1,8701977242150751;
12/05/1996;23,6;6,8;14,520000000000001;82,76300219782406;2,4;0.4;3,2784313975235566;
13/05/1996;23,2;8,6;14,16;78,2595276942975;0,0;3;3,0222007281819567;
14/05/1996;25,4;7,0;15,280000000000001;79,57526135194564;0,0;3;3,5116766488094027;
15/05/1996;26,4;10,0;17,68;82,70218605477427;0,0;2;3,5558680957962756;
16/05/1996;26,0;14,8;18,32;87,76238655049005;3,8;2.5;2,9915540944014034;
17/05/1996;18,6;14,0;15,48;89,85186704620642;42,0;9.1;1,7664540337420942;
18/05/1996;20,2;13,8;17,32;90,47363964567643;0,0;1.6;2,1987942955109667;
19/05/1996;23,0;17,0;18,56;85,94804990000223;3,4000000000000004;0.8;2,204142187533914;
20/05/1996;23,6;13,0;17,64;81,4029626037763;0,0;1;2,855530170971809;
21/05/1996;24,4;13,0;18,119999999999997;81,69856915804348;0,0;1.6;3,0014344362834575;
22/05/1996;23,6;15,2;18,000000000000004;84,86512780220531;1,2;1.6;2,5678093566772255;
23/05/1996;22,2;14,0;16,759999999999998;81,53317258744784;0,0;2;2,4491803553784335;
24/05/1996;21,0;14,0;16,44;80,18708782992316;0,0;3;2,241934309998795;
25/05/1996;19,6;11,6;14,040000000000001;78,59947661456243;1,6;2.2;2,228733597145684;
26/05/1996;17,8;7,0;13,0;87,75947718749634;0,0;2.4;2,504970995259875;
27/05/1996;22,4;9,4;15,4;84,921309936548;0,8;0.2;2,9624420744440694;
28/05/1996;22,2;7,6;13,919999999999998;80,11408026447396;0,0;2.1;2,9995058541280244;
29/05/1996;23,4;9,0;15,959999999999999;80,62664480507775;0,0;2.1;3,1704710456912117;
30/05/1996;22,8;9,8;14,4;80,47715390898188;0,0;1.4;2,8732118914788862;
31/05/1996;22,8;8,2;13,120000000000001;78,4156048417029;0,0;3;2,923856273948251;
01/06/1996;24,4;7,4;14,440000000000001;75,36623578050552;0,0;2;2,971759055569784;
02/06/1996;24,2;7,2;15,64;76,87227136215537;0,0;3;3,0823704348093535;
03/06/1996;18,0;12,6;14,559999999999999;83,97845100765659;0,0;2;1,6811230149945775;
04/06/1996;19,8;9,0;14,319999999999999;80,23000493992143;0,0;0.4;2,3598343327092364;
05/06/1996;20,8;11,4;15,280000000000001;85,24705304251373;1,0;1.6;2,26737591267029;
06/06/1996;20,8;13,8;14,679999999999998;84,00163875989493;1,6;2.6;1,9211405617539963;
07/06/1996;19,0;8,0;14,24;83,2178904143538;0,0;0.4;2,3756527005744577;
08/06/1996;22,4;12,0;15,48;81,25407559327763;0,0;3.6;2,399352673149451;
09/06/1996;19,0;11,4;14,320000000000002;81,15605306773216;0,0;2;1,9795953896247074;
10/06/1996;17,4;11,6;13,040000000000001;81,56679638349593;0,0;1.7;1,660437247672668;
11/06/1996;19,0;9,8;14,040000000000001;86,74014506586562;1,4;0.7;2,1590419150090288;
12/06/1996;20,0;11,0;14,959999999999999;86,92296787845936;2,2;0.5;2,19714768;
13/06/1996;18,8;10,8;14,440000000000001;86,49614045768914;1,2;0.4;2,038609893658625;
14/06/1996;18,4;11,2;13,8;83,94388824868548;1,2;1.7;1,8956031939330427;
15/06/1996;21,8;7,8;12,679999999999998;77,99683645873267;0,2;1.6;2,5496060525801316;
16/06/1996;22,4;7,4;12,48;76,78253408430358;0,0;1;2,621776107026978;
17/06/1996;24,2;3,0;12,36;77,89468462890635;0,0;2;3,1045121838863765;
18/06/1996;25,2;3,6;12,760000000000002;78,75930516782053;0,0;2.1;3,1752236921034793;
19/06/1996;27,4;6,4;14,360000000000003;76,24689034841126;0,0;3.5;3,2947296815236777;
20/06/1996;23,4;8,8;15,52;77,94595227566258;0,0;1.4;2,846266239853085;
21/06/1996;22,0;10,6;14,479999999999999;76,42883244161898;0,0;1.4;2,436576507851493;
22/06/1996;23,0;5,8;13,919999999999998;79,30822663140185;0,0;3.1;2,9409761530858454;
23/06/1996;25,4;7,6;15,4;77,14421051736107;0,0;2.5;3,131426235296912;
24/06/1996;23,6;9,0;16,119999999999997;80,57391613240858;0,0;2;2,897519533487895;
25/06/1996;22,4;12,0;15,12;80,83206471372957;0,0;1.2;2,3733981370216326;
26/06/1996;28,6;7,6;15,52;77,30342134521902;0,0;3.8;3,4135694337179396;
27/06/1996;25,2;7,4;14,560000000000002;77,64492253738212;0,0;3;3,052197378741207;
28/06/1996;25,0;7,8;16,64;84,34626774699339;0,0;2;3,1931657853807223;
29/06/1996;22,0;16,0;17,36;84,5728294752692;0,8;1.8;1,925389470968471;
30/06/1996;15,4;12,0;13,160000000000002;79,75846213960847;0,6;0;1,276246345413789;
01/07/1996;16,8;12,4;14,320000000000002;89,45378521047618;2,4;1.8;1,5682316819405429;
02/07/1996;21,0;12,4;14,080000000000002;77,15879247991577;1,6;0.6;2,176085158056143;
03/07/1996;23,0;9,0;14,0;76,81456983498137;0,0;1.3;2,769487991238698;
04/07/1996;24,6;7,4;16,360000000000003;79,12666197709821;0,0;3.7;3,2975427458784634;
05/07/1996;21,6;13,8;14,88;84,31057058795565;0,0;2.4;2,1244068726272936;
06/07/1996;23,2;11,0;16,080000000000002;79,53701419648971;0,0;2.6;2,754429528492956;
07/07/1996;22,2;12,0;16,44;82,25073130906007;0,0;2.6;2,545318830155803;
08/07/1996;20,6;12,0;16,44;84,21266744991547;0,0;0.6;2,3371755273476262;
09/07/1996;20,0;12,6;14,040000000000001;83,620869352619;0,2;1.6;2,016031285910525;
10/07/1996;22,2;10,0;14,520000000000001;82,06122262493537;0,0;1.7;2,627602194831533;
11/07/1996;24,6;7,4;15,080000000000002;76,62585613832098;0,0;3.7;3,1739814251898086;
12/07/1996;22,6;11,8;15,679999999999998;81,3976186139968;0,0;2.9;2,5609769851167203;
13/07/1996;20,2;13,2;13,76;80,6319931485541;0,0;2.1;1,943543937215672;
14/07/1996;23,8;7,4;13,560000000000002;75,80891246737238;0,0;3;2,956012910723599;
15/07/1996;20,6;5,0;13,719999999999999;75,54969365739439;0,0;3;2,897722923964856;
16/07/1996;20,8;9,8;14,52;81,03689074949015;0,0;2;2,495031558608493;
17/07/1996;21,0;9,6;13,040000000000001;79,67546536071109;0,0;1.5;2,4236792436093433;
18/07/1996;22,8;6,6;14,039999999999997;77,44510041655566;0,0;2.3;2,982901516016468;
19/07/1996;23,4;7,0;12,48;78,96441378681385;0,0;2.7;2,854211445685924;
20/07/1996;25,4;4,0;12,88;72,7479027931119;0,0;3.5;3,303471698499719;
21/07/1996;26,8;4,0;15,64;77,29136292596942;0,0;3.5;3,7165676365514386;
22/07/1996;17,0;10,0;11,76;85,1396728738703;0,0;2.5;1,8203789221829931;
23/07/1996;16,2;9,0;11,440000000000001;84,47303282818018;0,0;1.3;1,8262152497554758;
24/07/1996;17,4;5,0;10,84;81,61787311460483;0,0;1.7;2,3474275903898727;
25/07/1996;19,0;4,6;11,48;82,5413448628588;0,2;0.8;2,5861914224080307;
26/07/1996;21,0;6,6;11,92;78,08516448691884;0,0;2.4;2,625054954711976;
27/07/1996;23,2;3,6;12,360000000000001;74,28586307014845;0,0;2.4;3,1079049015185762;
28/07/1996;23,0;7,0;16,0;85,59998627215997;0,0;2.6;3,1469151999999996;
29/07/1996;22,0;14,6;16,56;85,49081177998372;0,0;2;2,175591551001433;
30/07/1996;17,6;12,6;13,559999999999999;87,57468542366723;0,4;1.8;1,632185084140781;
31/07/1996;20,8;9,6;13,959999999999999;88,35362097995917;0,0;1.9;2,473989508707211;
01/08/1996;;11,8;;80,69113215595137;0,0;1.1;;
02/08/1996;;6,8;;77,54928677945686;0,0;3.2;;
03/08/1996;;11,2;;73,22482267860312;0,0;3.4;;
04/08/1996;;5,0;;82,57459298746268;0,0;2.7;;
05/08/1996;;7,0;;75,86618235231674;0,0;1.6;;
06/08/1996;;5,8;;76,8599781431864;0,0;3;;
07/08/1996;;4,0;;78,49203608084196;0,0;3;;
08/08/1996;;8,8;;81,16537829046095;0,0;3;;
09/08/1996;;10,4;;82,84410351321726;0,0;2.4;;
10/08/1996;;8,0;;73,99893068923876;0,0;4;;
11/08/1996;;15,0;;88,9046210217493;6,8;1.4;;
12/08/1996;;13,8;;91,65496389339884;0,0;0.3;;
13/08/1996;;12,8;;86,65735787982358;2,4;2.1;;
14/08/1996;;13,0;;78,92188736816513;0,0;0.4;;
15/08/1996;;9,0;;84,01841695768607;0,0;2.9;;
16/08/1996;;11,0;;72,70112445034823;0,0;3.5;;
17/08/1996;;8,0;;73,65921764334146;0,0;3.2;;
18/08/1996;;3,2;;80,29804154903928;0,0;3;;
19/08/1996;;7,0;;75,55720156554209;0,0;1;;
20/08/1996;;7,8;;75,4190689683506;0,0;2.9;;
21/08/1996;;6,0;;77,43363640959414;0,2;1.8;;
22/08/1996;;6,8;;72,26283715595319;0,0;2.7;;
23/08/1996;;6,8;;78,63059390023406;0,0;3.8;;
24/08/1996;;7,6;;83,75433071240485;0,0;1.5;;
25/08/1996;;10,0;;68,77703096482313;1,0;1.5;;
26/08/1996;;7,8;;72,51984918086848;0,0;3;;
27/08/1996;;3,0;;72,6327347602419;0,0;3.5;;
28/08/1996;;7,2;;79,36360171273073;0,0;2.7;;
29/08/1996;;16,0;;89,82596837354899;0,0;3.3;;
30/08/1996;;15,0;;87,14591222801265;0,4;0.4;;
31/08/1996;;14,0;;79,25562809731206;2,2;2.8;;
01/09/1996;;13,2;;77,53404742527923;0,0;1.4;;
02/09/1996;;11,6;;75,69734437136049;0,0;1.4;;
03/09/1996;;15,4;;76,35073758328926;0,0;3.6;;
04/09/1996;;16,8;;81,37311819289238;3,8;4.3;;
05/09/1996;;10,0;;75,40421444336002;0,2;1.5;;
06/09/1996;;17,8;;84,69366875433954;0,2;1.7;;
07/09/1996;;11,8;;88,30761714655246;6,6;2.3;;
08/09/1996;;11,8;;74,91672347260129;0,6000000000000001;0.9;;
09/09/1996;;13,4;;67,59855561883101;0,0;2.3;;
10/09/1996;;12,8;;81,54373273436292;0,0;3.6;;
11/09/1996;;14,6;;84,50509316327322;0,0;2.8;;
12/09/1996;20,0;9,8;15,4;88,43144341695842;7,4;1.5;3,306935277792372;
13/09/1996;20,4;14,0;16,439999999999998;84,91486926357453;7,6;1;2,7015391683047576;
14/09/1996;18,0;14,2;16,04;83,67373834348659;2,8;1.4;2,057357093071305;
15/09/1996;19,2;11,8;14,919999999999998;85,9869323997446;11,999999999999998;1;2,7759822216098295;
16/09/1996;22,4;12,4;15,2;75,99657429375895;2,0;1.1;3,2546288169559365;
17/09/1996;22,0;10,2;16,240000000000002;82,98605177607779;0,0;3.9;3,646851512061439;
18/09/1996;16,8;13,8;14,0;84,86557929812966;11,2;3;1,717810578649369;
19/09/1996;15,4;12,0;13,6;88,68414742269096;0,0;0.4;1,8057458779138376;
20/09/1996;19,2;11,8;14,959999999999999;83,76357942804819;0,2;0.8;2,779375842907641;
21/09/1996;21,0;12,4;15,320000000000002;73,80480282749693;0,0;2;3,0291939396506415;
22/09/1996;25,0;10,6;15,679999999999998;76,13505308451252;0,0;2.6;3,9623626469703543;
23/09/1996;27,6;10,2;18,56;74,96352523556902;0,0;2.6;4,73027101964578;
24/09/1996;28,2;11,2;18,64;75,5899288348889;0,0;4.8;4,685871281094265;
25/09/1996;28,0;14,6;20,839999999999996;74,76443585988244;0,0;3.3;4,411406131372137;
26/09/1996;25,0;17,0;19,84;81,97319946582698;0,0;4.3;3,320336761670229;
27/09/1996;20,8;16,4;17,72;86,63796974460891;0,6;3.6;2,3237361853421485;
28/09/1996;19,4;15,0;16,0;88,30924139138926;9,6;1.6;2,211212924114994;
29/09/1996;22,6;13,6;17,0;82,37606408576646;1,4;1.6;3,2560272;
30/09/1996;24,0;15,0;18,4;81,1902610047508;0,0;1.2;3,3870168000000005;
01/10/1996;24,0;14,8;18,08;68,50484570707945;19,4;4;3,829707584446849;
02/10/1996;24,2;9,8;17,119999999999997;77,66350979274173;0,0;4.5;4,6631002032929745;
03/10/1996;24,0;11,0;18,04;75,94247570721662;0,0;5;4,5473558819074285;
04/10/1996;20,8;14,8;16,72;87,8252645512785;1,8;3.3;2,9755392205556017;
05/10/1996;27,4;14,2;18,96;81,90319845863121;12,6;1.6;4,699825520057989;
06/10/1996;29,0;15,0;21,0;72,92384892029449;0,4;3.4;5,108754229494309;
07/10/1996;26,0;16,2;20,16;85,66592234897314;15,6;4.3;4,181754264221996;
08/10/1996;19,8;14,8;16,44;85,1122853375334;0,0;2.6;2,694250828070171;
09/10/1996;20,0;13,0;16,16;82,17875405559678;0,2;2.3;3,161811454090886;
10/10/1996;21,6;13,2;16,44;80,04440168607516;0,0;0.8;3,492148198638687;
11/10/1996;25,0;12,6;17,119999999999997;77,68776046287795;0,0;3.5;4,327173855366675;
12/10/1996;24,6;10,6;16,6;83,70492479320737;0,0;3.4;4,5294109663557816;
13/10/1996;26,8;12,8;17,88;77,97809600513227;0,0;4;4,6979471883597155;
14/10/1996;31,0;12,0;21,080000000000002;71,49148996094172;0,0;4.6;5,963789740645873;
15/10/1996;20,0;13,0;15,16;88,77203642291957;41,8;9.7;3,0687074654545228;
16/10/1996;15,0;11,8;12,76;91,09465792083645;8,2;0;1,9237454510706635;
17/10/1996;20,0;12,0;15,919999999999998;86,31999032546513;7,0;1;3,3562308595282775;
18/10/1996;25,8;13,2;19,36;78,1671156640127;0,0;2;4,6417339533599735;
19/10/1996;26,4;17,0;20,6;77,59407954146157;0,0;4;4,142995084282674;
20/10/1996;26,6;15,8;19,04;77,09796159685649;0,0;4;4,260403826764047;
21/10/1996;25,6;13,2;19,520000000000003;80,1809404364941;0,0;5;4,624574120340331;
22/10/1996;24,8;17,8;19,96;76,82374842906702;0,0;4;3,5156066109090656;
23/10/1996;27,0;11,0;18,4;72,91714550979242;0,0;3;5,095512;
24/10/1996;25,6;12,0;18,919999999999998;81,74550827031152;0,0;5;4,765312581712984;
25/10/1996;25,0;16,0;19,48;81,72449007233227;0,4;1.9;3,9356496;
26/10/1996;27,4;18,4;21,560000000000002;81,06118227445674;0,0;3.9;4,1552352;
27/10/1996;27,4;17,8;20,44;87,5961528960058;8,6;1.2;4,169392366691369;
28/10/1996;22,8;17,8;19,240000000000002;84,30414329224674;17,8;3.6;2,91457507802918;
29/10/1996;23,4;16,0;19,360000000000003;86,60371109238454;2,4;0;3,5572208732082387;
30/10/1996;27,0;17,0;20,16;83,90250912833619;0,0;2;4,224209710695908;
31/10/1996;26,2;16,0;20,16;80,75836963106832;4,6;4.4;4,266242683385036;
01/11/1996;25,0;17,0;20,04;87,68091908068065;0,0;5.2;4,022314359971677;
02/11/1996;24,4;17,4;21,28;79,4204301158592;31,599999999999998;3.6;3,885827015186542;
03/11/1996;20,6;17,4;19,080000000000002;91,79197222649233;125,0;;2,4793953921736374;
04/11/1996;23,4;17,8;19,72;89,43096285929262;3,6;1.4;3,336850361010013;
05/11/1996;20,6;15,0;16,919999999999998;86,02701809036122;88,19999999999999;;3,0878316773525505;
06/11/1996;20,6;15,0;17,76;89,95522654310167;2,8;0.2;3,16253728244979;
07/11/1996;23,0;16,8;18,68;82,74556490361671;14,6;1.8;3,4137409563420054;
08/11/1996;25,0;11,6;18,2;74,71247118722087;0,0;1;4,952617503065788;
09/11/1996;24,0;16,4;19,040000000000003;81,83610907832215;1,2;3.7;3,8168606616413716;
10/11/1996;27,0;15,2;19,240000000000002;72,3341856513677;0,4;1.9;4,781805088994702;
11/11/1996;28,4;13,8;20,36;78,05173759086875;0,0;4.6;5,479799673286133;
12/11/1996;29,6;13,0;20,68;72,33893356134442;1,4;3.8;5,892084894098329;
13/11/1996;25,0;15,8;20,08;84,76945714955768;24,4;8.1;4,318011277065808;
14/11/1996;25,8;17,8;20,759999999999998;86,55690668444154;1,0;2;4,098848882677268;
15/11/1996;24,4;18,4;20,76;83,91626869640967;0,8;3.8;3,549707258671976;
16/11/1996;20,8;18,0;19,68;85,48403158316358;2,8000000000000003;1.8;2,3569940495055843;
17/11/1996;24,8;18,4;20,560000000000002;85,1880652680203;9,8;2.8;3,647106737422262;
18/11/1996;25,8;17,8;21,0;85,75871757648486;0,4;0.9;4,124360390245799;
19/11/1996;22,0;16,4;18,52;91,13191868577167;9,4;3.6;3,2301280680139586;
20/11/1996;23,8;15,8;18,96;85,80347020167594;7,2;1.2;3,9075125759132887;
21/11/1996;21,0;17,4;18,76;91,15778578622096;19,6;3.6;2,6069777565202927;
22/11/1996;20,0;15,8;17,64;91,43679040732411;52,4;5;2,7295952053284482;
23/11/1996;19,4;16,0;17,080000000000002;91,34708351621455;12,8;0.3;2,417106704482813;
24/11/1996;22,8;15,2;18,56;89,73174902737361;5,0;0;3,76712957810207;
25/11/1996;26,4;15,0;18,759999999999998;77,30888214357489;3,4;0.1;4,639150917945365;
26/11/1996;23,2;13,0;18,0;75,23731807713764;0,0;4.6;4,296976719534685;
27/11/1996;23,4;14,0;17,24;75,18379785781948;1,0;4.7;4,03745702323044;
28/11/1996;23,2;10,8;16,64;76,01130014370955;0,0;5;4,557785407239056;
29/11/1996;21,0;13,6;16,52;79,97715611826607;0,4;4.4;3,5086740694214034;
30/11/1996;21,0;12,4;16,96;83,10341500767046;0,0;1.4;3,8309711515034;
01/12/1996;25,4;14,8;18,68;80,84286221290179;1,8;1;4,581088279691933;
02/12/1996;26,0;16,0;20,04;84,89152218857248;9,6;4;4,6154284880926175;
03/12/1996;26,6;15,0;19,8;80,53695234283418;0,0;3.6;4,939440270631508;
04/12/1996;27,0;17,0;20,96;87,80245014767792;21,0;4.4;4,727642922792544;
05/12/1996;27,0;18,4;20,839999999999996;82,9946281723463;6,800000000000001;3.3;4,370662199798288;
06/12/1996;29,0;15,2;21,68;81,26470725831108;0,0;6.5;5,656888072123503;
07/12/1996;29,8;17,4;22,439999999999998;82,70865331841412;1,0;3;5,465497666960608;
08/12/1996;28,4;17,6;21,880000000000003;81,42679383775385;55,400000000000006;8.4;5,0297273067378026;
09/12/1996;29,0;13,4;20,68;74,15901341224915;4,6;3.3;5,862168009816817;
10/12/1996;29,6;15,0;21,96;76,37539679968917;0,0;6.3;5,859812262347189;
11/12/1996;28,0;18,8;21,84;76,50488422219566;0,0;7;4,637548431259836;
12/12/1996;24,4;18,4;20,560000000000002;88,09405293753716;14,0;5;3,6242247538106183;
13/12/1996;28,0;18,8;22,52;79,91494648804783;0,0;2;4,7171027434005195;
14/12/1996;28,0;17,8;21,8;86,03725972808795;0,0;4;4,878161456666693;
