Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1993-12-31;24,8;18,2;20,520000000000003;95,52507431446409;23,8;;3.8130051456872787;
1994-01-01;25,6;17,4;20,640000000000004;93,52070400742795;2,0;;4.23812337169371;
1994-01-02;25,4;18,0;21,48;94,56254687739329;0,0;;4.11406007049472;
1994-01-03;26,0;17,8;20,52;91,845152852538;10,0;;4.224893017775831;
1994-01-04;22,6;16,6;19,159999999999997;97,12854273964717;74,2;;3.4857069906725364;
1994-01-05;20,5;17,1;18,68;96,58629956487556;9,4;;2.5898676914684633;
1994-01-06;24,2;15,2;19,380000000000003;92,76059558817147;5,8;;4.29451308;
1994-01-07;28,4;15,8;21,92;84,3156326085923;47,4;;5.428474499573737;
1994-01-08;30,0;17,6;22,639999999999997;85,51822612288922;0,0;;5.482836296787828;
1994-01-09;29,8;19,0;23,2;87,26858400670233;0,0;;5.18774982162972;
1994-01-10;30,6;18,0;23,2;86,41799237525585;;;5.603410233698974;
1994-01-11;26,2;17,6;20,96;93,98563890869897;39,2;;4.376392687243439;
1994-01-12;26,4;18,0;21,4;93,03936254681278;7,4;;4.3743043818572;
1994-01-13;28,5;15,8;22,08;85,77706767817368;19,2;;5.471927061571321;
1994-01-14;29,2;18,8;22,6;86,72031450268378;0,0;;5.016274852851851;
1994-01-15;29,2;17,8;22,919999999999998;87,43418102614575;60,4;;5.293506914138606;
1994-01-16;30,6;17,6;22,4;88,09784668754799;28,4;;5.580601595358163;
1994-01-17;29,2;15,9;22,580000000000005;84,263353866919;11,6;;5.669900332329929;
1994-01-18;29,2;18,2;23,12;87,47770650793113;0,0;;5.225348459794546;
1994-01-19;29,6;19,2;23,299999999999997;89,55234644013206;0,0;;5.103190506242847;
1994-01-20;29,6;18,3;23,099999999999998;87,62464166411442;0,0;;5.293535371925175;
1994-01-21;29,0;18,6;22,360000000000003;89,27867183989031;0,0;;4.986475200260651;
1994-01-22;29,2;19,0;22,44;88,67134413577409;0,0;;4.948132808183687;
1994-01-23;29,6;18,4;22,919999999999998;90,68866583528059;2,2;;5.246867177562247;
1994-01-24;29,6;18,2;22,6;90,66538594833088;19,2;;5.251907645658147;
1994-01-25;29,4;17,4;22,560000000000002;86,01407205171559;0,0;;5.383008557980324;
1994-01-26;30,2;18,2;22,840000000000003;86,6212010538529;0,0;;5.420353513288414;
1994-01-27;28,4;18,0;22,4;88,85724488502542;0,0;;4.991441809025851;
1994-01-28;30,2;18,2;23,68;83,72693705796985;0,0;;5.532388379212683;
1994-01-29;28,4;12,0;21,080000000000002;88,04584421158725;0,0;;6.062216886393719;
1994-01-30;30,4;14,0;22,560000000000002;82,08775995280106;0,0;;6.292980286390187;
1994-01-31;29,8;14,0;21,919999999999998;86,08225226686577;0,0;;6.078845044867664;
1994-02-01;30,0;15,2;22,4;82,5904409530313;0,0;;5.691211553094825;
1994-02-02;29,8;14,2;20,68;86,95364240633985;0,0;;5.593004660528866;
1994-02-03;29,6;14,8;21,999999999999996;86,82225512321224;0,0;;5.634582582417264;
1994-02-04;29,4;12,4;19,880000000000003;86,02948535091059;0,0;;5.717197215016465;
1994-02-05;30,4;12,8;20,32;85,07335251037901;0,0;;5.885143332618637;
1994-02-06;31,2;15,4;22,080000000000002;81,35774840524648;0,0;;5.833531022758412;
1994-02-07;28,6;13,2;20,88;87,59151848029609;0,0;;5.585919137451813;
1994-02-08;28,5;13,5;20,84;87,5994968695926;0,0;;5.507196415106328;
1994-02-09;28,2;17,3;22,259999999999998;86,75278095804728;0,0;;4.8671195359450135;
1994-02-10;30,2;16,4;22,380000000000003;88,78055244122669;0,0;;5.492844370687086;
1994-02-11;32,0;16,4;22,52;85,41918160248811;0,0;;5.860445631822345;
1994-02-12;31,2;16,0;23,04;84,71092892241647;0,0;;5.859429672938211;
1994-02-13;30,8;17,6;21,919999999999998;83,24399939424939;0,0;;5.310605294379464;
1994-02-14;31,2;16,6;22,8;81,36801158486712;0,0;;5.708871664124182;
1994-02-15;31,8;17,0;23,08;82,12873614477036;0,0;;5.787480803246677;
1994-02-16;31,0;19,0;23,119999999999997;84,83467681933433;0,0;;5.216438201764879;
1994-02-17;31,2;17,4;22,48;84,01109657989235;0,0;;5.506514963944147;
1994-02-18;31,2;12,0;21,36;81,91185607544355;0,0;;6.314531239600037;
1994-02-19;31,6;15,6;21,68;79,86782242373849;0,0;;5.811456000000001;
1994-02-20;30,4;14,8;21,759999999999998;83,65001379630087;0,0;;5.74998088280982;
1994-02-21;27,4;17,4;20,640000000000004;90,06319248061222;4,6;;4.473332679852908;
1994-02-22;27,2;13,5;20,62;91,15766626085514;1,5999999999999999;;5.2331774674363185;
1994-02-23;27,3;14,6;20,779999999999998;87,35097572883866;5,7;;5.0595501207426725;
1994-02-24;28,2;16,8;20,82;87,5637745499781;1,0;;4.7985775051236175;
1994-02-25;28,8;16,8;21,84;87,62554112407875;0,0;;5.05326515928543;
1994-02-26;30,6;17,2;22,599999999999998;83,86016424870374;0,0;;5.442288783458665;
1994-02-27;30,6;15,0;22,2;84,35306436675612;0,0;;5.813934158553914;
1994-02-28;30,7;18,8;22,54;82,35271917342877;0,0;;5.121028505087001;
1994-03-01;31,2;15,6;21,939999999999998;80,1380897821526;0,0;;5.220189766320444;
1994-03-02;31,2;16,4;22,919999999999998;86,56342135860899;2,8;;5.209964403034246;
1994-03-03;26,2;18,5;20,979999999999997;94,60463778475739;6,2;;3.5788977964717663;
1994-03-04;26,2;14,9;20,020000000000003;86,24785935469568;23,0;;4.228213175912634;
1994-03-05;24,0;15,0;18,4;90,0679992524957;0,0;;3.6118188000000004;
1994-03-06;22,6;13,0;17,880000000000003;92,64234774797364;4,8;;3.676686421578379;
1994-03-07;23,6;16,0;19,68;92,72946602509236;38,0;;3.4363904809040378;
1994-03-08;25,6;15,2;20,44;94,44788639415617;0,2;;4.101386355078801;
1994-03-09;21,8;18,6;19,76;96,42596650901888;16,7;;2.2345840870128333;
1994-03-10;22,8;16,2;19,880000000000003;94,97666613426368;6,5;;3.219430031082983;
1994-03-11;26,3;17,6;21,0;93,81117737232903;7,0;;3.806163856657381;
1994-03-12;27,0;16,0;21,56;90,69045401322754;1,6;;4.341577534447906;
1994-03-13;25,4;16,2;20,36;94,91908349547967;2,6;;3.849447568454819;
1994-03-14;26,6;17,4;21,240000000000002;96,63906498249521;2,8;;3.938218896029251;
1994-03-15;27,5;17,8;21,14;94,51026246276668;32,3;;4.033461754483564;
1994-03-16;27,2;14,8;21,36;89,54457577914637;9,2;;4.586164778929352;
1994-03-17;29,4;16,0;22,04;82,37724513006029;17,0;;4.850291697127293;
1994-03-18;29,6;16,2;22,000000000000004;86,04428978373946;0,0;;4.845421926347045;
1994-03-19;29,6;15,0;23,0;82,91353538681554;0,0;;5.184808494365787;
1994-03-20;29,4;15,0;21,48;89,10720859852542;0,0;;4.957341689965734;
1994-03-21;28,5;13,8;21,02;90,47471942619981;2,8;;4.950058453589302;
1994-03-22;29,9;16,6;21,98;87,77617007097675;0,0;;4.824882353132729;
1994-03-23;31,0;17,2;23,32;81,91899251555586;5,6;;5.080293207375501;
1994-03-24;28,8;16,0;22,0;91,20273816702446;0,0;;4.735700035309412;
1994-03-25;29,0;14,0;19,68;85,51884935565738;0,6000000000000001;;4.827711851203673;
1994-03-26;29,0;15,4;20,68;85,60318517071299;0,0;;4.719550598357477;
1994-03-27;28,6;16,6;20,439999999999998;91,3564157548567;0,0;;4.405595659581454;
1994-03-28;25,0;14,4;19,520000000000003;92,78475086517427;72,4;;4.041017178834268;
1994-03-29;26,8;17,0;20,48;92,72360490531608;0,2;;3.9854842382585116;
1994-03-30;27,2;14,0;19,92;86,60766040441875;0,0;;4.5577949056516625;
1994-03-31;28,8;14,0;20,64;85,06847063988211;0,0;;4.9182473392101285;
1994-04-01;28,2;15,6;21,94;88,8269710342095;0,0;;3.9971613478833676;
1994-04-02;25,0;17,6;20,28;91,61104963873221;0,8;;2.9352922196433773;
1994-04-03;25,2;15,4;19,520000000000003;86,07586807470085;0,0;;3.3104971380507586;
1994-04-04;26,0;10,4;18,0;84,24189453293917;0,0;;4.006672725367428;
1994-04-05;27,6;9,8;17,92;84,64933157456008;0,0;;4.270315818637532;
1994-04-06;27,2;14,2;18,759999999999998;85,00994352703128;0,0;;3.73522189842298;
1994-04-07;27,6;11,4;20,240000000000002;85,30444152197191;0,0;;4.338469607192842;
1994-04-08;25,0;16,6;18,72;94,79937206217082;11,0;;2.999224366410094;
1994-04-09;21,6;15,0;17,880000000000003;89,28459880878685;11,2;;2.597379193850858;
1994-04-10;21,8;15,0;18,119999999999997;94,60483420693849;0,0;;2.6541736188757183;
1994-04-11;23,0;15,8;19,36;93,81606790910274;0,6;;2.8254036208076747;
1994-04-12;27,7;13,6;20,54;86,08127529639998;1,6;;4.079436794679622;
1994-04-13;26,2;12,2;19,64;87,33504752659414;0,0;;3.9695237229632925;
1994-04-14;23,2;16,6;18,880000000000003;91,02362673967409;0,0;;2.670175695920668;
1994-04-15;23,8;15,6;18,919999999999998;92,71106553324313;0,0;;2.979532607054247;
1994-04-16;25,2;15,2;19,36;95,43276090037861;16,0;;3.329770099770219;
1994-04-17;25,2;14,6;18,72;90,00410883661472;0,0;;3.3691647276425374;
1994-04-18;27,2;14,6;19,8;87,66114779485724;0,0;;3.781914108717026;
1994-04-19;28,0;13,4;20,96;89,89743022072571;0,0;;4.196611246062045;
1994-04-20;27,8;18,4;22,079999999999995;81,82933686513576;8,6;;3.464636052563143;
1994-04-21;27,0;17,4;21,119999999999997;87,9304378377634;0,0;;3.4170158394714805;
1994-04-22;27,4;15,6;20,0;87,31081489591837;0,0;;3.6793520761644363;
1994-04-23;28,2;13,6;21,36;88,88717544826414;0,0;;4.239919927651952;
1994-04-24;26,0;14,8;19,520000000000003;94,02241292245053;4,0;;3.5390703058518893;
1994-04-25;23,2;12,2;17,880000000000003;94,1148692566899;9,4;;3.353202120523339;
1994-04-26;27,2;18,8;21,2;94,8780717694068;0,6;;3.2028956815441862;
1994-04-27;26,0;16,0;20,28;92,526096275147;45,6;;3.412207895566468;
1994-04-28;27,4;12,8;19,96;90,23502052868514;16,0;;4.088339542087276;
1994-04-29;25,0;12,8;18,64;94,55732346335407;0,4;;3.606590442626062;
1994-04-30;24,6;13,8;17,4;90,24408755476992;2,2;;3.277880261455301;
1994-05-01;24,2;12,8;18,72;93,17749646513174;0,0;;2.9835050024670577;
1994-05-02;23,0;16,0;17,46;92,779216336049;22,2;;2.257225270956014;
1994-05-03;25,4;9,6;16,919999999999998;91,07998372081974;0,0;;3.33927230691921;
1994-05-04;26,4;13,2;18,500000000000004;89,59871585459729;0,0;;3.191076138274881;
1994-05-05;28,0;12,2;19,400000000000002;92,61977603441271;0,0;;3.5777917574134404;
1994-05-06;26,0;15,6;20,08;92,59868114138203;1,8;;2.955767134216106;
1994-05-07;24,0;15,2;19,32;97,11568673109352;0,8;;2.664359843440248;
1994-05-08;25,6;16,8;20,04;90,30624360559014;5,0;;2.7160392369552526;
1994-05-09;27,2;8,6;17,4;86,63185212568072;0,0;;3.6731842327087145;
1994-05-10;28,0;11,2;17,96;92,34246177142177;0,0;;3.5464653973670988;
1994-05-11;26,7;12,7;19,0;91,3347059826159;0,0;;3.331619630398068;
1994-05-12;26,0;10,0;16,82;90,34887312099752;0,0;;3.35066208;
1994-05-13;24,6;13,6;17,72;93,78910799245695;0,6;;2.8504463777426423;
1994-05-14;23,4;16,6;19,880000000000003;95,33064804590681;7,6;;2.3774365016847816;
1994-05-15;24,4;16,2;19,520000000000003;92,03688405757435;13,8;;2.5857833644086665;
1994-05-16;24,4;15,4;19,6;91,53381577790552;2,0;;2.7147912;
1994-05-17;24,6;14,4;18,240000000000002;90,44585548665096;0,0;;2.785020806168085;
1994-05-18;26,0;15,2;19,04;92,86137999533852;0,0;;2.929375703108351;
1994-05-19;25,6;13,4;18,32;92,73639485196168;0,0;;3.052609368999462;
1994-05-20;26,0;13,2;18,32;82,5323165539346;0,0;;3.1267726340849396;
1994-05-21;26,4;13,2;19,04;94,80829405065123;0,0;;3.2385466923979784;
1994-05-22;24,0;13,8;18,96;85,32379912779015;12,0;;2.840659401629822;
1994-05-23;23,6;15,4;18,4;96,22196679517094;4,4;;2.5081821487565312;
1994-05-24;23,8;14,1;18,16;84,63953363551573;2,4;;2.7098741741767647;
1994-05-25;27,4;10,2;18,08;92,50802340075506;0,0;;3.6004785974532028;
1994-05-26;26,6;13,0;18,44;91,0359571631041;0,0;;3.2337111120947966;
1994-05-27;25,8;12,6;18,68;88,39388580334364;0,0;;3.206899656315914;
1994-05-28;25,0;13,6;18,6;95,41169786670176;1,0;;2.9737015906298176;
1994-05-29;25,4;15,0;20,0;87,62581009036701;0,2;;2.949524753784815;
1994-05-30;21,8;15,2;17,240000000000002;92,35946072155542;0,0;;2.178109158293458;
1994-05-31;19,2;13,2;15,4;93,77643157425287;0,0;;1.967692746703875;
1994-06-01;24,8;9,0;17,759999999999998;91,23798497554297;0,0;;3.0884582655909085;
1994-06-02;25,0;15,0;18,839999999999996;95,31154011403646;0,0;;2.5316688982882423;
1994-06-03;24,2;12,2;18,06;92,25430296675381;23,8;;2.7142656436266517;
1994-06-04;24,2;13,4;16,520000000000003;92,75208602860569;0,0;;2.4643965845559848;
1994-06-05;20,4;10,4;15,4;94,90723726628147;0,0;;2.2939794602393455;
1994-06-06;23,2;12,4;18,080000000000002;91,16535186193646;1,0;;2.5764146111267108;
1994-06-07;24,8;11,6;16,279999999999998;87,27095618163267;0,0;;2.705440537053587;
1994-06-08;25,2;9,6;16,119999999999997;92,61720206318529;0,0;;2.9273158488318956;
1994-06-09;22,4;11,8;16,04;91,67702651057795;0,0;;2.407325012807702;
1994-06-10;21,0;9,6;14,24;90,28226973387446;0,0;;2.3637218750154174;
1994-06-11;19,6;5,4;13,8;94,32976366776029;0,0;;2.6018526408542053;
1994-06-12;21,4;8,8;15,399999999999997;89,64338237103055;2,0;;2.5749855577536738;
1994-06-13;23,4;10,8;17,88;92,64040103751407;0,0;;2.7673338765256354;
1994-06-14;25,0;15,0;18,98;89,62934856839658;0,0;;2.5413423056506974;
1994-06-15;24,8;13,2;17,8;91,73427012293136;0,0;;2.6492956957199025;
1994-06-16;24,8;13,2;17,04;86,82415208506998;0,0;;2.592737697721388;
1994-06-17;23,6;12,4;16,520000000000003;94,61686889266;0,0;;2.5096186424707647;
1994-06-18;24,8;10,6;16,4;92,90589188952555;0,0;;2.8159291239624626;
1994-06-19;24,8;11,6;17,439999999999998;89,66623217708297;0,0;;2.7975271281035328;
1994-06-20;24,6;11,4;16,840000000000003;90,71936119920879;0,0;;2.7498961327328715;
1994-06-21;25,6;11,6;16,56;89,20623692867319;0,0;;2.8091091496387253;
1994-06-22;23,6;11,6;16,68;88,32520675812188;0,0;;2.6098125876254032;
1994-06-23;24,2;13,2;16,62;92,38200296894026;6,4;;2.4943572224561184;
1994-06-24;24,6;14,0;17,380000000000003;94,90927373391867;0,0;;2.5026505304543427;
1994-06-25;21,0;14,0;18,119999999999997;90,35287747643142;0,0;;2.0765232079916665;
1994-06-26;18,4;11,6;14,280000000000001;89,92476382818595;1,8;;1.8278487550087945;
1994-06-27;22,2;13,2;15,580000000000002;88,5594641119665;0,0;;2.188059;
1994-06-28;26,4;14,0;13,86;85,40834950833715;0,0;;2.4359770614413425;
1994-06-29;21,2;11,6;13,16;88,57382732788591;0,0;;2.095984225687207;
1994-06-30;21,2;8,2;12,88;89,29611414378633;0,0;;2.417010141917489;
1994-07-01;23,6;7,2;15,559999999999999;92,2715032228983;0,0;;3.082389198751631;
1994-07-02;23,6;9,0;14,4;92,08621327456163;0,0;;2.8071899976003736;
1994-07-03;24,2;9,4;15,660000000000002;92,17101383088732;0,0;;2.936948306250317;
1994-07-04;22,6;10,4;16,68;92,67464384385407;0,0;;2.747809879477487;
1994-07-05;19,8;10,2;14,720000000000002;94,13542411376508;0,0;;2.2989295445122124;
1994-07-06;23,0;11,4;17,080000000000002;93,000468133385;5,0;;2.710472335771038;
1994-07-07;20,7;9,5;14,38;92,62643455927;0,0;;2.4571663504904766;
1994-07-08;25,4;9,8;15,999999999999996;86,30652531572623;0,0;;3.0459201056663945;
1994-07-09;26,4;7,6;15,719999999999999;92,3422275203728;0,0;;3.3160604794458237;
1994-07-10;22,9;8,0;13,139999999999997;79,62564469021507;13,2;;2.7249149506850863;
1994-07-11;19,6;9,6;11,88;91,31025191433372;0,0;;2.1414276441618436;
1994-07-12;18,4;7,8;13,76;95,76652455781712;0,0;;2.3443877063884964;
1994-07-13;18,2;4,4;12,88;93,55866207696863;2,4;;2.6003655669851033;
1994-07-14;21,0;9,2;15,16;92,58210853095433;0,0;;2.5832575945453;
1994-07-15;23,2;11,2;16,8;92,13515017394012;0,0;;2.734678208804012;
1994-07-16;24,0;9,6;16,119999999999997;89,15267084866088;0,0;;2.9368150548505287;
1994-07-17;23,6;9,6;15,36;90,5614519118501;0,0;;2.8308577576987917;
1994-07-18;24,4;8,4;14,6;87,80616316790969;0,0;;2.9569536;
1994-07-19;24,2;6,6;14,16;86,26734617416906;0,0;;3.059162963392047;
1994-07-20;23,6;9,6;15,280000000000001;88,98650574999397;1,2;;2.8240281853038613;
1994-07-21;24,2;9,0;17,119999999999997;87,77591300381758;0,0;;3.1062437852835814;
1994-07-22;24,4;13,4;16,68;86,94753410443164;0,0;;2.609174394753498;
1994-07-23;24,4;12,8;16,44;86,7607255409092;6,4;;2.6607388984174407;
1994-07-24;21,5;11,2;15,34;90,86098868291776;1,0;;2.4266694605514285;
1994-07-25;23,8;9,8;16,56;90,74593829830478;9,6;;2.9333013436227526;
1994-07-26;24,8;9,4;15,280000000000001;87,43419232906237;1,8;;2.9618657482285853;
1994-07-27;22,8;8,0;16,240000000000002;65,93942640855184;0,0;;2.9878577508894444;
1994-07-28;24,0;9,6;15,039999999999997;90,5861011419955;0,0;;2.8433079717361833;
1994-07-29;24,2;9,6;14,839999999999998;91,22137961999725;0,0;;2.8455491155800057;
1994-07-30;25,2;7,0;14,680000000000001;89,39167414224943;0,0;;3.161485707106011;
1994-07-31;25,0;10,8;16,759999999999998;86,9758719159521;0,0;;2.9713746518913373;
1994-08-01;22,0;8,8;14,919999999999998;88,38251518952237;0,0;;3.122440709577255;
1994-08-02;23,0;10,2;17,48;87,78146574641869;0,0;;3.3153356313831908;
1994-08-03;24,2;13,5;15,940000000000001;89,32983688573687;0,0;;2.898884465826055;
1994-08-04;23,2;8,6;14,040000000000001;87,00281075028067;0,0;;3.195533883363382;
1994-08-05;22,4;6,2;12,56;85,06656748166073;0,0;;3.2096170206885737;
1994-08-06;20,6;5,0;10,760000000000002;85,12758359588337;0,0;;2.9628825910468493;
1994-08-07;22,0;2,2;10,72;83,9743084399463;0,0;;3.33331269423468;
1994-08-08;23,0;2,8;12,0;84,95982059262691;0,0;;3.517919430210483;
1994-08-09;23,8;6,3;13,939999999999998;86,99361065658269;0,0;;3.487545535177017;
1994-08-10;25,2;8,4;14,14;85,96296630334321;0,0;;3.4386145190676447;
1994-08-11;23,6;4,0;12,88;84,976009777309;0,0;;3.5676096574641987;
1994-08-12;22,8;8,2;14,2;88,75114119089562;0,0;;3.2115918425762633;
1994-08-13;19,4;7,6;13,48;92,80599979675887;0,0;;2.8222903314661862;
1994-08-14;23,0;8,6;15,719999999999999;90,52945302702503;3,4000000000000004;;3.3410209271242293;
1994-08-15;22,8;8,0;13,4;87,21124086388846;0,0;;3.1526763700464837;
1994-08-16;23,8;6,4;13,080000000000002;87,58586201647199;0,0;;3.383341655084837;
1994-08-17;21,4;4,2;12,919999999999998;88,2656129149889;0,0;;3.346411736595492;
1994-08-18;19,6;9,2;15,120000000000001;94,69932101299584;1,4;;2.7884986342373503;
1994-08-19;22,0;9,8;15,52;90,6360556720948;2,1;;3.0568832200628466;
1994-08-20;22,8;10,0;13,879999999999999;83,64371595504488;0,0;;2.9770360771604163;
1994-08-21;23,8;3,6;14,319999999999999;87,3427364189387;0,0;;3.7917977214214997;
1994-08-22;24,0;9,2;16,64;84,85220889510668;0,0;;3.4800696853974644;
1994-08-23;27,8;4,6;15,719999999999999;82,63380989227673;0,0;;4.240742887153535;
1994-08-24;25,0;9,0;17,2;86,41969820096821;0,0;;3.67724;
1994-08-25;23,2;14,8;18,16;91,21982029022874;0,0;;2.737494567618041;
1994-08-26;25,6;15,8;17,88;87,45447362616534;0,0;;2.933808911898617;
1994-08-27;27,6;9,4;18,04;90,73690602063934;0,0;;4.016036348737558;
1994-08-28;23,6;14,8;17,4;95,79283656333584;0,0;;2.74269768202573;
1994-08-29;23,8;13,6;17,16;87,46989908294456;0,0;;2.932685215416346;
1994-08-30;24,2;14,2;16,92;88,83417507090512;0,0;;2.8838565679632375;
1994-08-31;25,2;12,4;16,92;82,21829218502558;0,0;;3.2627112562818703;
1994-09-01;25,2;12,6;18,24;83,2501469279006;0,0;;3.9486660586853426;
1994-09-02;25,0;12,6;16,54;80,48847828355485;0,0;;3.7324283995425094;
1994-09-03;25,8;11,8;18,52;76,07608921646263;0,0;;4.1945966874139735;
1994-09-04;24,4;10,0;17,119999999999997;82,15853159913092;0,0;;4.090117956090961;
1994-09-05;24,0;12,6;16,839999999999996;90,38096240995287;0,0;;3.610028752126181;
1994-09-06;25,0;9,6;17,52;78,51771836599661;0,0;;4.278203189640947;
1994-09-07;26,8;11,2;16,72;83,24945246172717;0,0;;4.208365368745363;
1994-09-08;27,4;11,2;18,16;78,8440378357489;0,0;;4.467427797597418;
1994-09-09;25,0;12,4;18,04;83,03013390881543;0,0;;3.9267533724551247;
1994-09-10;21,6;11,2;13,959999999999999;91,2039883158739;0,0;;3.16138592385972;
1994-09-11;20,0;12,2;15,24;83,10732455802324;0,0;;2.8481817009259442;
1994-09-12;24,2;11,2;14,8;74,69917277985687;0,0;;3.62801962879217;
1994-09-13;22,4;8,8;14,040000000000001;81,79582865204975;0,0;;3.6242893686106656;
1994-09-14;25,6;7,2;15,36;76,504382838916;0,0;;4.390396922162493;
1994-09-15;26,6;9,8;15,920000000000002;76,69358311733562;0,0;;4.2660167730303655;
1994-09-16;28,6;10,0;19,360000000000003;81,88893485202757;0,0;;4.94666533468085;
1994-09-17;25,0;10,4;17,6;78,66609223659411;0,0;;4.175034242198502;
1994-09-18;20,4;14,4;16,4;90,26805378824912;0,0;;2.5857235037054984;
1994-09-19;21,4;11,8;14,520000000000001;85,56171765381231;2,0;;3.0909168384941696;
1994-09-20;21,4;9,0;16,4;86,37211473319908;0,0;;3.7172117432834537;
1994-09-21;25,8;15,2;19,34;83,13442698255187;0,4;;3.732288304384718;
1994-09-22;28,4;15,9;18,540000000000003;67,33636239643923;0,0;;3.9657038719024924;
1994-09-23;27,0;9,6;16,8;69,23883582144637;0,0;;4.45482937564328;
1994-09-24;24,8;9,6;16,439999999999998;73,92697655662414;0,0;;4.120367014965178;
1994-09-25;26,6;10,6;16,919999999999998;72,19424093438008;0,0;;4.2866700799999995;
1994-09-26;28,8;11,4;18,360000000000003;70,88352711621508;0,0;;4.655682954429509;
1994-09-27;25,4;13,0;18,439999999999998;81,3889887818236;0,0;;3.9389401630582555;
1994-09-28;21,0;12,8;15,16;84,95235981978936;0,6;;2.913228037678467;
1994-09-29;22,1;11,8;14,780000000000001;76,08862458439583;0,0;;3.2273795601758954;
1994-09-30;25,6;9,2;14,36;69,39527066215491;0,0;;4.0199283826954355;
1994-10-01;29,2;8,4;17,04;79,16288379411569;0,0;;5.584200511466376;
1994-10-02;30,8;11,2;18,240000000000002;79,3738561688441;0,0;;5.607431903704441;
1994-10-03;32,0;7,6;19,119999999999997;78,20136140945891;0,0;;6.409258614478494;
1994-10-04;29,8;12,6;21,0;76,68623088057413;0,0;;5.655189200589671;
1994-10-05;24,6;16,5;19,22;91,09286775525351;0,0;;3.702798798311886;
1994-10-06;24,5;15,0;18,96;90,41766419529722;0,0;;3.9818830059398804;
1994-10-07;22,4;13,1;18,32;90,79947806405988;0,0;;3.871153622615671;
1994-10-08;22,1;15,8;17,9;90,237900443507;0,2;;3.149123415056201;
1994-10-09;25,4;10,4;17,84;87,60470797542644;0,0;;4.851036196269203;
1994-10-10;29,2;14,6;19,639999999999997;84,19016955779405;0,0;;5.027631727219037;
1994-10-11;29,3;14,6;21,419999999999998;82,40151275433843;0,0;;5.284664814946384;
1994-10-12;23,0;9,5;15,26;94,14786480615044;0,0;;4.268948580335247;
1994-10-13;19,5;14,2;14,540000000000001;92,31759865924512;0,0;;2.6165506174388335;
1994-10-14;28,0;12,2;18,12;81,91986366108839;0,0;;5.017831363899083;
1994-10-15;23,0;14,2;17,759999999999998;92,94282115998408;0,0;;3.707270527864089;
1994-10-16;23,2;12,4;17,92;87,3461635797718;0,2;;4.12548030574528;
1994-10-17;25,0;15,2;19,8;83,10341944446601;0,0;;4.136681394785937;
1994-10-18;28,2;17,2;21,4;83,75216934470605;0,8;;4.569130895984206;
1994-10-19;30,0;18,2;22,56;79,82714152821711;0,0;;4.872404677841915;
1994-10-20;28,2;17,6;21,68;84,11980961207348;1,0;;4.517324269647574;
1994-10-21;27,2;18,0;21,520000000000003;86,56542462925734;0,0;;4.1913952133992;
1994-10-22;27,0;17,6;20,839999999999996;82,87448443536651;0,0;;4.163439275711649;
1994-10-23;27,8;15,4;20,160000000000004;81,46973419433226;0,0;;4.697731993800407;
1994-10-24;28,2;13,0;19,880000000000003;80,992016707043;0,0;;5.162783083322179;
1994-10-25;29,6;15,2;21,28;80,31392811097459;0,0;;5.211790997227752;
1994-10-26;29,8;17,6;22,28;82,79268260203074;0,0;;4.919928807295116;
1994-10-27;25,2;17,8;20,28;92,80541685325119;7,4;;3.640524765921331;
1994-10-28;30,4;17,6;22,839999999999996;88,33490824292564;4,2;;5.109870270033449;
1994-10-29;24,0;16,6;18,8;91,54151740389236;30,599999999999998;;3.4990337823718676;
1994-10-30;19,6;9,2;14,36;95,64792860676624;0,0;;3.6448855838430103;
1994-10-31;22,4;13,6;17,839999999999996;93,29521572054485;3,6;;3.7156108440122644;
1994-11-01;26,8;16,4;19,919999999999998;88,83542492291141;0,0;;4.5939825637324025;
1994-11-02;31,4;15,2;22,400000000000002;82,08626667332577;0,0;;6.110609756720281;
1994-11-03;25,2;18,2;20,14;94,5671128715077;0,0;;3.7909437058784623;
1994-11-04;26,6;16,6;21,32;86,09001490142991;0,0;;4.671967735816512;
1994-11-05;28,6;10,2;20,400000000000002;84,33941603986145;0,0;;6.188327126044009;
1994-11-06;29,4;11,0;18,880000000000003;83,21995859077211;0,0;;5.942090025740688;
1994-11-07;30,6;9,4;19,520000000000003;79,13867447883001;0,0;;6.489489802730236;
1994-11-08;28,0;13,5;19,56;82,04325895508353;0,0;;5.372690923327934;
1994-11-09;29,6;16,4;20,139999999999997;79,99935945257968;0,0;;5.205773651726127;
1994-11-10;31,0;13,4;22,2;72,9671685693373;0,0;;6.337490393599031;
1994-11-11;27,9;16,2;19,36;87,82401193496618;0,0;;4.8003137618267;
1994-11-12;29,2;15,0;21,36;88,78254136886635;3,0;;5.572984614950925;
1994-11-13;28,2;16,0;21,240000000000002;88,95204916899517;0,0;;5.14980415291191;
1994-11-14;27,8;15,2;21,4;81,02741001757585;0,0;;5.254995256962464;
1994-11-15;28,0;18,6;21,48;88,38357606419943;0,0;;4.548166915632551;
1994-11-16;29,6;16,2;22,400000000000002;81,22262344783732;0,0;;5.557499612222355;
1994-11-17;29,4;17,8;22,44;76,67359238654001;0,0;;5.1759247706283995;
1994-11-18;29,2;15,8;22,4;79,06637974870992;0,0;;5.557499612222354;
1994-11-19;21,8;18,8;20,6;94,60896206666806;1,8;;2.511845022668015;
1994-11-20;21,2;14,2;16,84;92,4484039108732;39,2;;3.461209540633367;
