Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1991-08-12;27,1;19,9;23,640000000000004;72,65216858971588;0,0;2,8;2,9641301367818658;
1991-08-13;24,1;20,5;21,64;85,52259939443987;11,6;2,7;1,9948003173333357;
1991-08-14;22,3;16,9;18,8;88,21683496401025;7,8;0,8;2,267196890634331;
1991-08-15;21,7;13,1;17,24;81,14431571693223;6,0;0,8;2,7392053744177436;
1991-08-16;21,4;14,5;17,939999999999998;76,14342196425235;2,2;0,9;2,502593807045419;
1991-08-17;22,9;14,3;18,759999999999998;74,00989936186642;4,8;3,0;2,8580293518468234;
1991-08-18;22,5;14,5;18,64;77,97190023823268;3,0;2,8;2,7474805951372487;
1991-08-19;22,5;16,5;19,919999999999998;85,13588970192188;12,2;4,8;2,462966933327561;
1991-08-20;24,5;18,3;20,479999999999997;76,24311223679288;13,399999999999999;2,2;2,5408501097559313;
1991-08-21;24,3;15,5;19,8;82,52741154879435;0,0;2,7;2,973311790180457;
1991-08-22;22,8;16,9;19,98;84,36692878174537;4,2;1,5;2,4462409467040196;
1991-08-23;21,7;16,1;18,28;90,27693435736089;7,2;0,8;2,275997676445343;
1991-08-24;23,9;10,7;19,000000000000004;80,82990786362129;2,8;1,2;3,5640686136020494;
1991-08-25;26,5;16,1;21,360000000000003;78,00158665117664;0,0;1,3;3,3664380335307227;
1991-08-26;27,0;17,3;22,18;72,03460548754768;0,0;1,9;3,31924973226159;
1991-08-27;25,7;19,1;21,160000000000004;92,55955402060712;5,0;2,1;2,6681005229071197;
1991-08-28;28,0;17,3;21,419999999999998;83,1139547964189;15,0;0,7;3,419879076862103;
1991-08-29;27,4;18,9;22,340000000000003;68,84596401868747;0,0;2,0;3,119594191144086;
1991-08-30;27,9;15,9;21,119999999999997;74,85642486319473;0,0;2,2;3,5939723088939797;
1991-08-31;28,0;15,3;21,020000000000003;78,57153025701045;0,0;1,8;3,6878110689071457;
1991-09-01;26,9;15,5;22,04;71,03683733998574;0,0;1,3;4,195263861056341;
1991-09-02;23,5;17,5;20,080000000000002;85,08335922767935;0,0;2,7;2,8938307093892766;
1991-09-03;21,3;15,5;18,2;79,69056600010465;0,0;3,5;2,7039834124082938;
1991-09-04;23,9;14,9;18,2;74,33252866157909;0,0;1,5;3,3683039999999997;
1991-09-05;24,7;12,3;19,04;71,37559440440154;0,0;2,8;4,045926506745511;
1991-09-06;25,4;11,1;18,5;68,48902943230001;0,0;2,7;4,281167001668779;
1991-09-07;25,2;12,3;19,419999999999998;67,0257589453848;0,0;3,5;4,169257795852647;
1991-09-08;26,7;12,7;22,32;61,18992056662283;0,0;4,0;4,681795800417673;
1991-09-09;27,9;14,1;20,8;68,3453619517806;0,0;4,0;4,47212952514863;
1991-09-10;26,5;14,7;20,240000000000002;75,64080265720118;0,0;2,4;4,075388705018129;
1991-09-11;29,4;14,3;21,9;71,03284043130608;0,0;2,1;4,811345073418752;
1991-09-12;28,4;16,7;22,220000000000002;74,23427603533526;0,0;2,8;4,269308526428509;
1991-09-13;25,8;15,1;20,66;73,23624720442454;0,0;3,0;3,923635852654238;
1991-09-14;30,0;17,9;23,619999999999997;73,08825425075563;0,0;2,3;4,493557519943831;
1991-09-15;28,8;21,5;24,5;72,96069659784644;0,0;4,6;3,5644237027620678;
1991-09-16;27,9;19,5;23,6;90,43370832494932;6,4;2,8;3,7422044399100938;
1991-09-17;30,2;20,3;24,34;86,93050614585493;0,0;2,3;4,135229850097893;
1991-09-18;29,8;18,3;24,059999999999995;65,52672576227778;0,0;2,3;4,4272665462619685;
1991-09-19;31,6;19,7;24,779999999999998;93,0873684631309;0,0;3,4;4,5810672087319615;
1991-09-20;26,3;18,5;20,880000000000003;94,84203501046541;2,4;4,0;3,3691573342004695;
1991-09-21;21,9;17,9;20,080000000000002;96,67452360619657;6,2;0,4;2,3628028800000003;
1991-09-22;24,6;19,1;21,859999999999996;91,3589985040387;0,0;0,8;2,900825337605509;
1991-09-23;30,2;19,1;23,78;83,856727611647;4,6;1,1;4,320494930997564;
1991-09-24;28,0;19,1;23,46;67,84212258877534;0,0;2,2;3,8389437838565854;
1991-09-25;23,3;18,5;20,119999999999997;82,38042481213925;10,0;2,9;2,5910540520081002;
1991-09-26;20,1;18,1;19,080000000000002;96,10278959005862;1,0;1,6;1,6266474464718126;
1991-09-27;23,1;18,3;20,240000000000002;85,84244991989672;5,8;0,5;2,5992535901473666;
1991-09-28;28,0;17,7;22,06;83,88198536003671;0,8;1,0;3,9897293194657566;
1991-09-29;31,0;19,7;25,020000000000003;70,52190125864655;0,0;1,5;4,489246060891496;
1991-09-30;32,6;21,7;25,7;71,98786363931981;0,0;2,7;4,479092501049248;
1991-10-01;27,5;21,7;23,56;83,17191640708056;0,0;2,5;3,505207995819542;
1991-10-02;23,6;21,1;22,3;81,44913051236065;4,0;2,3;2,2311750447695715;
1991-10-03;27,3;20,5;23,96;81,39477611954314;0,0;1,2;3,832076878003213;
1991-10-04;24,1;19,7;21,400000000000002;81,2859012175755;0,0;2,1;2,8935545359812394;
1991-10-05;24,1;16,7;20,720000000000002;82,32984045177433;0,0;2,7;3,687409796447292;
1991-10-06;30,8;19,7;25,859999999999996;64,56148460763765;0,0;0,9;5,118756700514967;
1991-10-07;31,4;21,5;25,060000000000002;67,74015117413289;0,0;1,6;4,745577069342699;
1991-10-08;27,1;19,5;21,8;81,61417286418111;0,0;5,0;3,8416805506415552;
1991-10-09;24,4;18,1;20,9;78,70812054349592;0,0;2,0;3,4182239013465305;
1991-10-10;28,8;18,5;23,7;73,3176198438282;0,0;2,0;4,686903112580577;
1991-10-11;32,4;21,7;25,54;89,3454020864696;0,0;3,3;4,988845594408952;
1991-10-12;24,7;20,9;22,4;95,56150264855913;0,0;2,5;2,757637131670373;
1991-10-13;26,2;17,9;21,860000000000003;87,62390604010014;0,0;2,2;4,0207865908035;
1991-10-14;26,6;17,3;22,220000000000002;90,5126642287523;0,0;2,3;4,2947493775281345;
1991-10-15;32,2;18,7;25,020000000000003;92,68026258360456;0,0;2,0;5,536468254237729;
1991-10-16;30,8;19,3;24,54;96,10226275771589;1,2;3,7;5,052647966887792;
1991-10-17;31,2;21,7;25,220000000000002;98,75339884254302;0,0;3,7;4,666072425723928;
1991-10-18;28,6;22,8;24,84;80,24698307144382;0,0;3,1;3,613686386405833;
1991-10-19;27,9;18,3;23,479999999999997;78,69771690905162;0,0;2,2;4,50085033726516;
1991-10-20;29,2;18,3;23,66;68,74217281135003;7,0;2,0;4,8168354845735895;
1991-10-21;28,2;17,1;22,98;63,476376340686606;0,0;3,3;4,781101654764094;
1991-10-22;27,9;18,3;23,04;71,02700109397115;0,0;3,7;4,45287615731369;
1991-10-23;29,0;17,7;23,020000000000003;80,3218042141123;0,0;2,5;4,828714062615029;
1991-10-24;26,9;17,5;21,840000000000003;86,06802145069916;7,4;2,0;4,276779300545968;
1991-10-25;29,2;18,5;23,020000000000003;72,1621298690271;6,2;1,5;4,6987696622928805;
1991-10-26;27,6;18,1;22,22;80,16364987879163;0,0;3,0;4,34068383257721;
1991-10-27;28,4;19,7;23,700000000000003;72,32428641261258;9,799999999999999;1,7;4,307516898348455;
1991-10-28;29,0;22,8;24,6;72,0300831597408;0,0;2,3;3,7151894789153355;
1991-10-29;31,0;17,7;24,779999999999998;62,64995829925993;0,0;2,4;5,464503952452165;
1991-10-30;32,6;18,5;25,380000000000003;64,1531057541001;0,0;3,1;5,705733212728118;
1991-10-31;34,0;21,7;27,139999999999997;78,94476110030774;0,0;3,5;5,546319586943264;
1991-11-01;28,6;22,2;24,08;92,73224602351127;1,0;4,0;3,981773466195107;
1991-11-02;24,8;20,9;23,1;93,654075191241;0,0;2,8;3,0355367826301043;
1991-11-03;28,4;22,4;24,96;93,10726476264549;1,0;1,5;3,9363454974277414;
1991-11-04;30,0;21,5;24,580000000000002;94,37854569952319;5,4;1,3;4,643551894834892;
1991-11-05;30,8;21,1;24,619999999999997;94,56447061541647;40,0;1,4;4,965196259301024;
1991-11-06;29,8;20,3;24,939999999999998;85,04507545578065;0,0;3,0;4,950809420863225;
1991-11-07;32,8;22,2;26,919999999999998;72,1091853441207;0,0;1,6;5,471855445187585;
1991-11-08;29,4;22,2;26,2;76,35785260569378;9,0;3,0;4,4370958753649665;
1991-11-09;32,8;20,9;26,02;76,590274453017;0,0;1,5;5,6810124643316;
1991-11-10;30,6;22,4;25,28;73,23243116483596;12,600000000000001;3,0;4,636203697939647;
1991-11-11;30,6;19,1;24,7;69,60240194332398;1,6;1,0;5,416487415298543;
1991-11-12;27,2;21,1;24,340000000000003;81,48318259780763;0,0;2,7;3,9114639956198474;
1991-11-13;29,0;21,3;24,9;84,3869401902221;0,0;1,0;4,453004416085289;
1991-11-14;25,5;21,7;24,080000000000002;89,20847679283284;57,2;1,6;3,0681625139579296;
1991-11-15;28,0;23,2;25,2;77,74651742402546;0,8;1,2;3,540535574859374;
1991-11-16;29,0;22,8;25,640000000000004;79,09386926589337;1,6;2,0;4,06504679669673;
1991-11-17;29,0;22,8;25,479999999999997;83,22330673568138;0,0;1,4;4,050074248642598;
1991-11-18;32,8;20,5;26,139999999999997;74,81355065083883;0,0;2,3;5,791519147542679;
1991-11-19;34,6;23,6;28,68;68,63201544287043;0,0;3,3;5,793517860650431;
1991-11-20;31,4;22,0;25,24;77,04803195681251;0,0;3,3;4,959250864150632;
1991-11-21;27,9;21,1;23,8;67,03593578932835;1,6;1,9;4,076877622144303;
1991-11-22;27,1;19,1;22,72;75,00178274410867;0,0;3,8;4,307192861153602;
1991-11-23;26,3;18,5;21,96;84,88755797379301;4,0;2,0;4,173241959271799;
1991-11-24;29,4;20,1;24,580000000000002;74,81192694070734;11,0;1,0;4,857158937924755;
1991-11-25;29,8;19,3;24,5;76,55166402729756;1,6;2,5;5,151277015017983;
1991-11-26;33,8;20,7;26,059999999999995;71,28993399512855;0,0;2,3;5,9660125607434855;
1991-11-27;33,8;21,3;27,619999999999997;67,20283356893032;0,0;2,8;6,035066009180547;
1991-11-28;29,8;21,1;24,82;62,13011042702223;0,0;4,6;4,724468523808751;
1991-11-29;28,2;21,5;24,14;76,0761988496908;0,0;5,3;4,0798642755127705;
1991-11-30;34,0;20,3;27,18;63,21964322260252;0,0;2,1;6,256905891152991;
1991-12-01;33,0;23,8;26,640000000000004;77,93041904737825;0,0;3,2;5,19910828166466;
1991-12-02;27,9;21,3;24,4;94,43792039810555;3,8;2,6;4,181627251281886;
1991-12-03;25,5;19,7;21,92;85,41399780318574;4,6;1,7;3,68964120069686;
1991-12-04;26,1;18,9;23,2;72,63480099399496;0,0;1,5;4,243370995639105;
1991-12-05;29,4;18,3;24,259999999999998;75,56620890243457;0,0;2,2;5,404949696605035;
1991-12-06;33,6;21,7;27,1;68,84084905967408;0,0;2,2;5,974213244547711;
1991-12-07;33,4;20,9;27,740000000000002;61,76025572244359;0,0;3,2;6,210247825132219;
1991-12-08;31,0;23,6;26,52;81,14810532103472;1,6;2,6;4,650252235548942;
1991-12-09;33,4;22,6;27,28;78,1447920418014;2,0;2,4;5,7142164059410305;
1991-12-10;34,8;23,6;29,119999999999997;63,799354273391735;4,2;2,1;6,056586349645111;
1991-12-11;32,8;24,0;28,76;71,56645937114669;9,4;3,0;5,327398772935561;
1991-12-12;33,0;22,8;27,240000000000002;76,87404067360092;20,0;2,7;5,5482927274815115;
1991-12-13;36,0;22,6;28,880000000000003;78,12026507460018;0,0;2,5;6,590891240264129;
1991-12-14;32,0;22,6;26,080000000000002;86,10963148218448;0,0;2,9;5,189092881064285;
1991-12-15;34,8;22,6;28,160000000000004;70,61164715189562;14,8;1,7;6,191855804555264;
1991-12-16;34,8;22,4;28,080000000000002;77,52894846707288;0,0;2,9;6,231536604377552;
1991-12-17;36,8;23,8;28,919999999999998;69,30976576084106;0,0;2,1;6,497337236449453;
1991-12-18;33,8;20,9;27,1;77,78132989409522;43,0;3,2;6,220167715038373;
1991-12-19;33,0;24,0;27,28;80,20373549534902;0,0;3,8;5,216342040000001;
1991-12-20;32,8;23,0;27,560000000000002;77,69411161966397;4,6;1,6;5,477053489981008;
1991-12-21;34,6;21,7;26,82;67,70920717250584;0,0;2,1;6,181378250445706;
1991-12-22;34,2;22,8;27,440000000000005;65,53650596851482;0,0;3,5;5,8916361810334035;
1991-12-23;34,0;23,4;27,639999999999997;67,70293918314394;0,0;3,5;5,706267857160127;
1991-12-24;34,8;22,4;27,880000000000003;80,2095264173037;0,0;3,5;6,2043721030507095;
1991-12-25;35,0;20,7;27,139999999999997;74,720240626225;0,0;4,5;6,55483834233783;
1991-12-26;36,2;20,7;29,02;76,39420864048056;0,0;4,0;7,109812653956211;
1991-12-27;37,0;21,1;29,419999999999998;60,01300135004002;0,0;3,7;7,262488262941722;
1991-12-28;34,4;23,6;27,080000000000002;70,91250776856137;0,0;3,8;5,6888649578223935;
1991-12-29;31,8;21,5;26,779999999999994;69,77663682389542;3,0;3,2;5,518481298568048;
1991-12-30;28,2;23,4;25,880000000000003;83,32602353461812;0,0;3,3;3,6911708460737103;
1991-12-31;28,6;22,4;25,440000000000005;80,42906659890767;14,0;1,5;4,152813509303517;
1992-01-01;28,8;22,4;25,0;81,68513387383426;12,0;1,3;4,15889602790279;
1992-01-02;33,4;21,7;27,419999999999998;68,15807835870811;17,4;1,2;5,941112771669332;
1992-01-03;32,8;22,6;27,160000000000004;75,38357239743334;6,0;2,7;5,5153197491190475;
1992-01-04;33,0;23,2;27,839999999999996;64,93707115147778;0,0;2,4;5,4878594584234435;
1992-01-05;28,0;23,6;25,72;83,37212643439146;0,0;3,5;3,506384453579078;
1992-01-06;30,4;22,4;25,52;70,49712531050221;28,8;1,3;4,706279855520231;
1992-01-07;30,6;19,3;24,86;66,61478650689301;2,0;2,6;5,50813251532525;
1992-01-08;29,2;21,2;25,28;72,34817641538409;0,0;2,8;4,6802062829134705;
1992-01-09;27,9;23,2;25,14;86,90903540776807;3,2;1,8;3,5756522611826016;
1992-01-10;28,8;19,9;24,579999999999995;72,8634357098128;21,4;1,0;4,856241353216888;
1992-01-11;30,6;19,3;24,34;77,70181640201271;0,0;2,5;5,440991659536007;
1992-01-12;31,8;20,7;25,580000000000002;79,5391511377716;0,0;2,5;5,551308262391903;
1992-01-13;25,3;22,6;23,26;92,68090339264256;4,8;2,5;2,591463726572211;
1992-01-14;23,9;20,3;23,479999999999997;79,30680659062986;15,4;0,8;3,008397687473606;
1992-01-15;27,3;22,2;25,380000000000003;75,30464217165431;1,7999999999999998;1,2;3,7455192478805994;
1992-01-16;30,2;23,0;26,360000000000003;71,92182018112558;0,0;1,8;4,551343564867521;
1992-01-17;32,8;23,0;27,160000000000004;73,57050421486463;0,6;2,2;5,406094681216433;
1992-01-18;30,8;22,8;27,080000000000002;75,84315094363367;0,0;1,0;4,875758077464173;
1992-01-19;29,2;23,2;24,92;83,4119726546686;8,6;1,0;4,019306971587295;
1992-01-20;24,9;22,8;23,66;92,27571587368094;10,4;0,5;2,30772073528443;
1992-01-21;25,9;22,6;24,22;93,58612733024265;39,8;0,7;2,9319551671435025;
1992-01-22;29,0;21,7;25,7;84,57273893936589;16,4;0,4;4,514347578525882;
1992-01-23;28,8;23,4;25,2;88,17340079915088;0,0;0,7;3,838041290457934;
1992-01-24;27,5;23,4;25,1;82,95151787038213;13,6;1,3;3,336518426883943;
1992-01-25;27,3;21,1;23,48;84,04406747714361;5,800000000000001;0,9;3,948024513221017;
1992-01-26;26,5;21,3;24,16;88,7512081501314;1,2;0,8;3,6752040675106175;
1992-01-27;25,9;22,8;24,259999999999998;88,69273008625842;2,2;1,0;2,844424576770492;
1992-01-28;27,9;22,6;24,74;85,82931713029251;14,400000000000002;0,7;3,7616616329033077;
1992-01-29;27,5;23,0;24,46;88,99015666282156;4,4;0,8;3,4433411823802795;
1992-01-30;26,7;22,4;24,22;84,80422005350229;16,2;0,9;3,3468371654262974;
1992-01-31;29,2;22,6;25,040000000000003;85,76078804455287;6,8;0,8;4,227325964513048;
1992-02-01;26,9;21,5;24,52;84,3934118940977;5,2;0,8;3,612229134344117;
1992-02-02;26,7;21,5;23,44;88,31560738563225;5,2;1,0;3,454244546322819;
1992-02-03;24,4;20,5;22,339999999999996;90,94181579249812;4,4;0,5;2,9116718238093235;
1992-02-04;24,8;20,9;22,859999999999996;89,24051484009038;4,4;0,5;2,949391538517368;
1992-02-05;24,9;21,1;22,560000000000002;93,35369192487525;5,8;0,6;2,8898527088551242;
1992-02-06;27,9;20,1;24,0;86,9764996659509;35,8;0,4;4,288015388758578;
1992-02-07;26,9;20,7;23,6;82,69038671569976;17,0;0,8;3,786421330467236;
1992-02-08;24,9;20,5;22,72;91,33605121859114;3,0;0,7;3,12196857388525;
1992-02-09;28,6;20,1;24,3;80,79333315135179;15,8;0,5;4,508419409743296;
1992-02-10;28,2;20,1;22,820000000000004;91,25850062095145;0,0;1,0;4,246344066853701;
1992-02-11;30,0;19,7;24,14;84,33893899703534;38,599999999999994;0,6;4,94401512429297;
1992-02-12;30,0;20,1;24,7;77,77933281924967;2,2;1,4;4,911784219772574;
1992-02-13;30,8;21,7;25,3;78,7956325774077;0,0;2,5;4,775630514089277;
1992-02-14;29,8;21,5;24,3;91,51119006983227;8,6;3,0;4,4550634545615715;
1992-02-15;31,2;20,9;25,060000000000002;79,70788442301566;6,8;1,2;5,05246753045295;
1992-02-16;30,0;20,5;24,82;78,43298237416505;0,0;1,9;4,82511868373447;
1992-02-17;32,4;20,5;26,22;71,23775289127951;2,8;1,7;5,577714375401366;
1992-02-18;33,0;20,7;26,5;68,82899098541107;0,8;2,0;5,706752452062937;
1992-02-19;33,4;20,9;26,22;69,4217272317754;0,0;2,2;5,716599893465853;
1992-02-20;34,0;20,3;26,419999999999998;70,62062734992693;0,0;3,5;6,011900358752347;
1992-02-21;34,2;21,5;27,26;62,10715050067388;0,0;3,0;5,898285632447865;
1992-02-22;33,8;21,7;26,78;67,13217406560524;0,0;3,0;5,695941253634546;
1992-02-23;33,4;20,1;26,22;74,00287833836711;0,0;1,5;5,89669426542195;
1992-02-24;32,2;22,4;27,4;67,48636648287493;0,0;5,2;5,197377055144155;
1992-02-25;33,0;19,9;26,5;70,66759446385436;0,0;2,8;5,889414567048703;
1992-02-26;34,6;21,3;28,1;67,28261983705954;0,0;4,0;6,148529458947469;
1992-02-27;33,8;23,8;28,24;67,69272806401275;0,0;3,2;5,347712698669082;
1992-02-28;36,8;24,0;28,8;70,23231762293642;0,0;3,0;6,1238374404479785;
1992-02-29;30,6;23,2;25,32;72,39166268133289;7,6;3,4;4,308512568722863;
1992-03-01;30,8;20,7;25,18;67,04351600481428;0,6;2,2;4,574212212262836;
1992-03-02;29,2;20,5;25,220000000000002;71,11006211101531;0,0;3,5;4,249318101643909;
1992-03-03;31,2;20,7;25,660000000000004;74,0164558348927;0,0;3,1;4,715997677164978;
1992-03-04;34,0;22,2;26,880000000000003;69,15195098792836;0,0;2,7;5,139766377872419;
1992-03-05;35,4;19,9;27,1;75,69877989434453;0,0;3,7;5,919723214126176;
1992-03-06;34,0;20,1;26,859999999999996;79,65256471967979;0,0;3,2;5,575904538267586;
1992-03-07;30,2;21,1;25,3;90,69973800620252;0,0;3,7;4,353987494373192;
1992-03-08;32,6;22,2;27,159999999999997;87,7735113581804;3,0;1,6;4,8554801523507924;
1992-03-09;31,4;21,5;24,860000000000003;90,92439329440428;0,0;2,7;4,494978920348671;
1992-03-10;26,9;20,9;23,76;96,15581749529363;121,2;1,8;3,4091049797627866;
1992-03-11;27,2;21,1;23,78;87,94557381256448;12,2;1,0;3,4390509776751546;
1992-03-12;29,4;20,9;25,1;85,2090164280906;5,4;1,0;4,18847537082073;
1992-03-13;26,9;22,6;24,139999999999997;90,0098899945769;0,0;1,2;2,9124056500807605;
1992-03-14;28,4;21,3;23,979999999999997;84,29841992032394;10,2;1,0;3,7280937158291194;
1992-03-15;30,8;21,5;25,46;76,96716503627269;30,999999999999996;1,0;4,417913418333947;
1992-03-16;33,2;20,9;26,380000000000003;72,70264986247264;0,0;2,2;5,188806534424688;
1992-03-17;32,4;21,5;27,18;73,08716093454714;0,0;3,0;4,973039526245485;
1992-03-18;30,4;23,6;26,52;78,76955412610307;0,0;2,8;3,870289208978117;
1992-03-19;32,0;20,5;25,78;77,02639222692454;4,0;2,2;4,949090062488049;
1992-03-20;31,0;20,1;25,02;79,65099328397818;0,0;2,0;4,73422749030306;
1992-03-21;28,0;20,5;24,419999999999998;84,73472036900553;2,6;1,3;3,872024277510237;
1992-03-22;29,8;22,4;24,8;84,22745917290146;5,2;1,0;3,8807410982584583;
1992-03-23;31,2;20,5;24,54;90,68356392262294;1,0;1,5;4,638012913735029;
1992-03-24;27,9;21,3;24,32;89,88975023128594;6,8;2,0;3,6236775157587022;
1992-03-25;33,0;21,1;25,9;75,46992418692119;23,0;0,8;5,04828806548822;
1992-03-26;31,0;20,5;25,259999999999998;79,9346092732305;0,0;2,7;4,672592268263322;
1992-03-27;30,2;22,4;25,68;80,57340784940388;4,0;1,8;4,066549356213547;
1992-03-28;31,2;20,3;24,419999999999998;81,8821847588959;0,0;1,4;4,667890813652387;
1992-03-29;31,4;20,7;25,34;82,18379321779786;0,0;1,9;4,725646601287886;
1992-03-30;33,0;20,1;26,139999999999997;71,81520839190534;0,0;1,8;5,2849893773698735;
1992-03-31;29,8;19,9;24,7;85,19395612119439;0,0;2,1;4,478120115209061;
1992-04-01;32,4;22,6;26,28;74,90845903295434;0,0;1,0;3,964102705818044;
1992-04-02;33,4;20,7;26,54;69,88961648882584;0,0;2,5;4,539288896283842;
1992-04-03;30,2;22,4;25,72;79,3571882668241;0,0;3,2;3,491615899409897;
1992-04-04;32,4;21,5;26,1;76,09702243108016;0,0;2,0;4,16359083230396;
1992-04-05;32,2;20,9;25,659999999999997;82,5809502530843;0,0;2,3;4,196809130766992;
1992-04-06;30,6;21,7;25,259999999999998;77,47745925130059;0,0;2,8;3,6902798614789702;
1992-04-07;32,4;18,9;25,060000000000002;80,04302066053205;0,0;2,4;4,523861760453541;
1992-04-08;34,6;21,5;27,419999999999998;71,891840341208;0,0;2,8;4,7017169477717955;
1992-04-09;33,2;23,0;26,679999999999996;70,72550086703427;0,0;3,2;4,080892351798781;
1992-04-10;29,8;20,3;24,66;71,75488781603177;0,0;3,0;3,759517120173642;
1992-04-11;30,2;20,7;24,46;78,76015246825042;1,8;3,0;3,741808608067313;
1992-04-12;29,4;21,1;24,5;86,03949651654675;1,0;1,8;3,500819246535815;
1992-04-13;32,0;19,9;26,46;67,58392899634649;1,6;1,6;4,422770143231287;
1992-04-14;31,8;20,1;25,660000000000004;84,8207021017185;0,0;3,0;4,270442978172976;
1992-04-15;33,0;22,6;27,4;83,38774989556865;0,0;2,5;4,187408968303533;
1992-04-16;30,4;21,5;25,74;88,42219481213655;0,0;2,7;3,7314162835298266;
1992-04-17;32,6;22,6;26,159999999999997;86,14535411066252;0,0;2,3;3,9934473051071624;
1992-04-18;31,8;22,6;26,52;89,57986596456476;0,0;1,9;3,8617480843591343;
1992-04-19;29,4;23,6;25,72;90,12886251548719;10,5;1,4;3,010877996495065;
1992-04-20;33,2;22,2;26,76;86,30005982348663;0,0;1,5;4,245528876509164;
1992-04-21;32,6;21,5;24,98;91,83268071931782;0,0;2,0;4,094421452585036;
1992-04-22;30,0;21,5;25,3;86,45357043153885;30,0;0,2;3,6097490220434114;
1992-04-23;29,8;21,7;25,380000000000003;80,14678673418295;0,0;1,8;3,5303309638552;
1992-04-24;31,6;21,7;25,9;81,60768390518385;0,0;1,2;3,9499291765394355;
1992-04-25;32,0;21,5;26,18;75,46495021600437;0,0;1,6;4,093927514569146;
1992-04-26;30,2;20,7;25,3;83,22478604708922;0,0;2,2;3,816184358913895;
1992-04-27;31,4;22,4;25,640000000000004;80,51863761927699;3,2;1,3;3,74370264;
1992-04-28;30,6;21,5;25,5;76,14924739135193;9,6;1,7;3,7523113490611317;
1992-04-29;26,7;20,7;22,880000000000003;86,6725351601493;0,0;2,3;2,8625088880891285;
1992-04-30;32,4;19,5;26,619999999999997;78,01534280168181;0,0;1,2;4,5831459099808844;
1992-05-01;28,8;22,6;25,688;83,88851970219488;0,0;2,0;2,679818538407316;
1992-05-02;31,8;20,7;26,1;81,85399929054245;0,0;1,0;3,619646151758018;
1992-05-03;29,0;21,7;24,779999999999998;81,22105901163772;0,0;2,0;2,8471293248750515;
1992-05-04;29,8;19,3;23,54;82,405136971139;0,0;1,5;3,3151656145227673;
1992-05-05;31,6;18,5;23,82;84,13694591387309;0,0;1,6;3,7280165446483338;
1992-05-06;30,2;18,7;24,78;77,73330536253525;0,0;2,1;3,573507390572558;
1992-05-07;31,4;19,7;25,82;71,56291120349837;0,0;1,9;3,692484657467455;
1992-05-08;30,2;19,7;24,42;76,82483953861953;4,0;2,2;3,3857351776766142;
1992-05-09;29,2;21,5;24,94;79,26049185835598;0,0;2,0;2,935080301898333;
1992-05-10;29,4;18,5;24,18;74,89923001688419;0,0;1,6;3,4300131935848337;
1992-05-11;27,8;21,5;23,779999999999998;80,55675342540155;0,0;2,1;2,5828243198756295;
1992-05-12;31,8;17,7;23,46;76,42007380540566;0,0;1,8;3,8342364132557507;
1992-05-13;32,4;18,1;23,859999999999996;75,39373785256862;0,0;2,2;3,8987679897024337;
1992-05-14;32,6;18,9;24,7;76,11377051451487;0,0;2,8;3,893044078374916;
1992-05-15;31,2;20,5;25,939999999999998;78,93598212594355;0,0;3,0;3,540876462116018;
1992-05-16;32,0;21,7;25,580000000000002;86,35919769941378;0,0;2,2;3,445468370069298;
1992-05-17;33,8;19,1;25,1;88,57665351924342;0,0;2,0;4,070577867297296;
1992-05-18;34,4;19,7;26,7;86,7605380054453;0,0;2,4;4,22239429125244;
1992-05-19;35,4;16,1;24,419999999999998;69,47316563473987;0,0;3,0;4,590256886491191;
1992-05-20;35,2;20,9;25,78;76,35986305521865;0,0;2,8;4,078451968104467;
1992-05-21;30,0;20,7;23,82;81,10698169356152;0,0;2,6;3,141113703667247;
1992-05-22;25,0;19,7;23,62;77,01464916304559;0,0;1,6;2,3598703118770086;
1992-05-23;30,4;20,1;24,939999999999998;72,64527197759273;8,4;1,9;3,394636194946099;
1992-05-24;30,8;18,7;23,7;77,98612183633435;0,0;2,5;3,572571169920118;
1992-05-25;30,0;16,9;23,3;74,49605407943056;0,0;2,0;3,6814387310198584;
1992-05-26;27,7;18,5;23,04;82,94931789081954;0,0;1,8;3,0656301203306384;
1992-05-27;27,7;17,9;22,2;91,20755130107557;0,0;1,2;3,0989397772012284;
1992-05-28;27,1;19,1;23,0;80,07628097399991;1,2;0,8;2,855914910915323;
1992-05-29;29,2;19,5;24,020000000000003;76,51046116428549;0,0;1,7;3,223368837400179;
1992-05-30;31,2;18,5;23,18;79,80557818681697;0,0;2,1;3,614214483023675;
1992-05-31;30,4;17,1;23,139999999999997;81,09979206058033;0,0;2,0;3,6949942436875354;
1992-06-01;28,8;16,5;22,38;77,63203917941519;0,0;1,6;3,1503339182131844;
1992-06-02;28,8;18,3;22,74;81,55940953173493;0,0;1,6;2,936787309616596;
1992-06-03;30,6;18,9;24,22;77,60888736497475;0,0;2,0;3,2132393729512683;
1992-06-04;31,6;18,5;24,3;75,7723842729414;0,0;1,6;3,4065270715140747;
1992-06-05;29,8;18,1;23,060000000000002;79,63891791624934;0,0;1,8;3,124535001875032;
1992-06-06;31,0;17,5;24,380000000000003;71,016675342984;0,0;2,4;3,4647153534748347;
1992-06-07;30,6;16,9;22,46;79,71393505859515;0,0;2,5;3,3314105372119767;
1992-06-08;30,4;16,3;23,499999999999996;75,93255743750564;0,0;3,0;3,466998940420741;
