Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1994-09-28;17,2;13,0;14,319999999999999;85,86003034728962;0,4;0.9;2,052994128739716;
1994-09-29;21,0;11,0;15,16;76,25134017905704;0,0;0.7;3,250683812329324;
1994-09-30;25,6;9,4;15,720000000000002;69,50550216306432;0,0;3.2;4,207741416931448;
1994-10-01;28,4;6,0;16,48;69,69164239176945;0,0;3;5,7093161076849634;
1994-10-02;31,6;9,8;18,56;65,80340174727696;0,0;4.6;5,974084871812436;
1994-10-03;32,0;9,0;19,639999999999997;62,16554686571006;0,0;6.4;6,3185732552732246;
1994-10-04;27,2;15,4;20,8;67,44958405681626;0,0;5.2;4,666030520213171;
1994-10-05;22,8;16,0;19,240000000000002;81,3367432051677;0,0;5.8;3,3989494147806276;
1994-10-06;24,4;16,8;19,72;75,94958222956748;0,4;0.9;3,639895309597755;
1994-10-07;21,8;16,0;17,759999999999998;87,78408868534777;0,0;2.7;3,013665288475409;
1994-10-08;22,0;15,6;17,8;86,05140865834608;0,0;2.2;3,1692700885305434;
1994-10-09;25,0;12,6;18,119999999999997;77,31912489869853;0,2;1.8;4,451090632439032;
1994-10-10;28,2;14,2;18,360000000000003;75,00647842497361;0,0;2.5;4,761148271611192;
1994-10-11;27,4;10,4;19,76;73,73659744266931;0,0;6.3;5,449658786423635;
1994-10-12;18,6;13,0;14,719999999999999;91,50457620417195;0,2;4.4;2,7080945131551197;
1994-10-13;23,8;11,6;14,52;86,37287692260472;0,0;2;3,972560630525934;
1994-10-14;27,4;10,0;17,68;73,21406652577785;0,0;1.2;5,208078266394953;
1994-10-15;21,0;13,8;17,72;85,97018399324323;0,0;4.8;3,3539645822331465;
1994-10-16;23,2;14,0;17,84;77,94708121647464;0,0;2;3,8040908113067373;
1994-10-17;25,4;13,8;18,759999999999998;76,58878474622799;0,0;2.9;4,381819144658339;
1994-10-18;26,8;16,0;19,080000000000002;79,18003632971751;0,0;3.5;4,265029672395712;
1994-10-19;28,8;16,0;20,4;74,79744622090148;0,0;4.8;4,809363627676659;
1994-10-20;27,0;17,6;20,080000000000002;78,30947361175834;0,0;5.3;4,0868920258496795;
1994-10-21;26,0;17,4;20,880000000000003;80,35583784291772;0,0;4.9;3,9916730131714835;
1994-10-22;28,0;16,6;21,559999999999995;71,1379298291429;0,0;4.1;4,676562924335647;
1994-10-23;27,0;15,0;20,44;67,68717999324767;0,0;6;4,661522378395316;
1994-10-24;28,0;12,6;19,56;67,99999311760754;0,0;5.3;5,159249073036058;
1994-10-25;29,4;17,0;21,639999999999997;68,56069481336638;0,0;6;4,887277687733723;
1994-10-26;29,4;18,2;22,0;78,51385683550114;0,0;4;4,687176960330471;
1994-10-27;24,0;18,0;19,759999999999998;87,33753674138622;45,3;4.3;3,2375797544631637;
1994-10-28;27,0;18,0;21,880000000000003;83,55577974674773;1,8;1.2;4,189017600000001;
1994-10-29;20,8;16,0;17,84;88,86986355883101;67,6;0;2,747752305209385;
1994-10-30;18,0;14,4;15,280000000000001;88,52278613734674;2,2;1.2;2,208696373495584;
1994-10-31;21,0;14,0;18,0;83,34638257463894;0,0;1;3,333122793181793;
1994-11-01;25,2;16,4;19,639999999999997;81,13933544308696;0,0;1.8;4,174044399413429;
1994-11-02;28,8;13,8;21,16;76,0511419637595;0,0;3.2;5,670801766164832;
1994-11-03;23,0;17,8;19,52;86,1292472924879;9,0;4.5;3,198329435738297;
1994-11-04;25,6;17,4;20,68;83,9010592399404;0,0;1;4,1411587348356;
1994-11-05;27,8;12,8;19,0;70,27467279300348;0,0;4.5;5,35640413231175;
1994-11-06;28,2;13,6;19,08;73,4930627084064;0,0;6.4;5,295990879213642;
1994-11-07;29,0;11,0;19,96;81,87556954957807;0,0;5.4;6,020715786173248;
1994-11-08;27,6;14,6;19,880000000000003;77,82243398257788;7,0;3.5;5,105784240339496;
1994-11-09;27,6;15,8;19,999999999999996;76,55862848325344;0,0;5;4,879919880237573;
1994-11-10;30,2;15,2;21,8;70,59202624586582;0,0;5.2;5,763956620639819;
1994-11-11;27,8;17,4;20,080000000000002;78,27391569727152;6,8;4.4;4,590991917594218;
1994-11-12;29,8;16,2;21,520000000000003;86,62207709232379;0,0;2.4;5,449577730519739;
1994-11-13;28,0;17,4;20,919999999999998;85,41140016477104;1,0;5.6;4,737706682416443;
1994-11-14;27,2;17,0;21,0;69,23040724374755;0,8;3.8;4,657058567540385;
1994-11-15;26,0;18,0;20,759999999999998;79,4603570935187;0,0;4.4;4,098848882677268;
1994-11-16;28,0;16,0;20,6;74,90248737178653;0,0;3.6;4,999214088964113;
1994-11-17;29,0;17,4;22,04;68,94659221460674;9,2;6.2;5,099507238485032;
1994-11-18;27,4;14,8;20,84;74,68859459931477;0,0;6.2;5,154686751709498;
1994-11-19;24,0;19,4;20,439999999999998;89,16261069022197;8,6;6.3;3,08231264289554;
1994-11-20;19,4;13,0;15,760000000000002;85,93939128286232;27,2;2.7;3,1907430163683803;
1994-11-21;17,6;12,6;14,64;86,69401718241349;4,2;0.2;2,726124814334082;
1994-11-22;18,0;14,0;15,719999999999999;89,95262245912998;1,5999999999999999;0.5;2,5194972799999995;
1994-11-23;19,0;14,2;15,76;85,1232096980267;1,7999999999999998;0.2;2,7632645091228047;
1994-11-24;16,4;12,2;13,919999999999998;89,78573496186957;5,0;2.3;2,443080132985846;
1994-11-25;19,0;12,6;16,04;86,13311023465735;0,4;0.4;3,2173642334298576;
1994-11-26;23,0;15,2;19,08;82,81440372612286;1,2;1.2;3,870954815340642;
1994-11-27;26,4;17,0;20,28;79,45424175899015;0,0;2;4,387738682780113;
1994-11-28;25,0;17,4;20,160000000000004;84,14521332707818;0,4;4.1;3,9328998565664084;
1994-11-29;24,0;17,0;19,6;81,18392736478157;43,0;6.3;3,7187802038888615;
1994-11-30;26,4;18,0;20,24;82,56511723029992;0,0;3;4,143430318019217;
1994-12-01;23,0;16,4;19,04;89,40318130023658;9,6;3.6;3,650501135953193;
1994-12-02;23,2;13,8;19,0;85,56584200503659;5,4;0.7;4,351837238449537;
1994-12-03;24,6;16,8;19,84;86,78349064991522;1,8;1.8;4,054691482137979;
1994-12-04;26,4;17,6;20,0;80,88491794213456;21,6;5.6;4,325078900707994;
1994-12-05;29,0;15,8;20,72;84,6067543354039;0,0;4;5,398015691568109;
1994-12-06;28,2;16,0;21,6;78,24158556129689;5,8;4.8;5,30807481939681;
1994-12-07;25,6;18,6;21,6;83,51338866013967;0,0;5.4;4,020741388471451;
1994-12-08;21,8;19,4;20,119999999999997;89,18591186107662;4,6;2.2;2,265869262927118;
1994-12-09;24,2;17,0;19,72;81,69773907427833;4,800000000000001;5.8;3,8832019452775404;
1994-12-10;26,2;13,6;20,119999999999997;85,11500874941507;0,0;1;5,191758706118656;
1994-12-11;27,0;15,8;21,04;74,88398534258685;6,0;4;5,013593644932145;
1994-12-12;28,2;14,0;20,68;70,19187936672064;0,0;5;5,592939663319689;
1994-12-13;27,8;17,4;20,919999999999998;71,79211913532794;0,0;7;4,816293193825847;
1994-12-14;28,8;14,0;21,04;71,34579701970267;0,0;6;5,763296693456692;
1994-12-15;29,0;14,8;22,199999999999996;68,70099336864274;0,0;4;5,81386659388741;
1994-12-16;28,0;17,0;21,32;85,50354146179626;0,2;3.2;5,004446920937783;
1994-12-17;28,0;16,6;21,32;80,00219314417144;3,2;2.2;5,094624389965223;
1994-12-18;28,6;18,6;23,4;73,5326120465143;2,8;5.5;5,025255119170609;
1994-12-19;22,4;18,2;19,759999999999998;90,93921214089949;8,6;3.9;2,9690063566096336;
1994-12-20;27,2;12,2;20,04;76,65093309804504;7,6;1.7;5,652722370066069;
1994-12-21;27,0;17,0;22,119999999999997;75,44795838423634;30,0;9.4;4,869130688283755;
1994-12-22;23,2;20,0;21,56;87,01471154494669;0,0;6;2,715757437209026;
1994-12-23;22,0;18,4;20,2;87,10016227872148;9,4;2.4;2,7809664251720845;
1994-12-24;23,0;17,8;19,8;88,73097270594417;81,0;0;3,3071235153767136;
1994-12-25;26,4;18,2;22,32;81,43608352654508;4,6;0.4;4,431275474082618;
1994-12-26;28,6;18,4;21,880000000000003;77,12076766639697;15,4;3.4;4,888016328296325;
1994-12-27;28,2;17,2;21,4;77,17406947158338;0,0;5;5,0146809637208865;
1994-12-28;28,4;17,4;21,040000000000003;75,12394469855961;0,0;6;4,968627771196919;
1994-12-29;27,4;16,2;21,08;84,70871086404935;8,399999999999999;4;5,0187569751534955;
1994-12-30;28,0;18,4;21,160000000000004;75,9060111991703;0,0;5.4;4,656026713272179;
1994-12-31;28,0;17,6;22,24;74,83214788353676;0,0;4;4,980485007251728;
1995-01-01;28,6;18,6;22,759999999999998;72,01108232787661;0,0;6;4,926542724641856;
1995-01-02;27,0;19,2;21,16;78,65431182417674;0,0;3.4;4,179367456952439;
1995-01-03;29,0;16,2;21,32;71,91115581015828;0,0;4;5,375862326618884;
1995-01-04;29,0;15,0;22,04;67,77723197404794;0,0;5;5,725687679403326;
1995-01-05;28,8;16,8;21,88;72,17008804806281;0,0;6;5,279667755725665;
1995-01-06;28,6;19,0;21,6;72,79942226329163;0,0;6.7;4,688955871133104;
1995-01-07;31,2;16,2;22,68;73,8121540053183;0,0;4.3;6,021857032470433;
1995-01-08;31,4;16,4;23,080000000000002;71,18050027111377;0,0;5;6,0813615486015635;
1995-01-09;30,0;16,4;21,160000000000004;72,90208127340507;0,0;6.8;5,518648197390396;
1995-01-10;31,0;13,0;22,0;67,61453119957515;0,0;5.6;6,485801185931619;
1995-01-11;30,2;16,2;22,4;82,33590369890302;0,0;6.6;5,777425821084682;
1995-01-12;29,4;17,6;21,880000000000003;65,0640665646531;13,6;4.1;5,235485658847877;
1995-01-13;28,6;13,6;20,839999999999996;69,61099796329059;0,0;7;5,748136258267231;
1995-01-14;28,6;14,8;20,479999999999997;71,54634347645842;0,0;6;5,462051359375556;
1995-01-15;30,2;15,2;21,240000000000002;73,05419122575503;0,0;7;5,807640774398363;
1995-01-16;32,0;13,8;21,56;71,50619741285217;0,0;7;6,449634306934746;
1995-01-17;30,4;13,6;22,839999999999996;76,25503221427692;0,0;4;6,3981239197317805;
1995-01-18;31,2;14,0;22,32;70,06774835287163;0,0;6.3;6,391009380147694;
1995-01-19;30,2;13,6;20,759999999999998;88,60642946579367;0,0;3.3;6,03441780900092;
1995-01-20;30,0;17,0;20,759999999999998;85,27870956762133;6,6;1.9;5,34014449635645;
1995-01-21;30,0;16,4;21,76;81,39920902145896;0,4;5.3;5,603637646015504;
1995-01-22;29,0;17,0;21,4;81,516937014344;13,0;5;5,215800807067693;
1995-01-23;27,0;19,6;22,04;80,68036483077118;15,6;5.6;4,162742018492531;
1995-01-24;28,4;18,0;22,52;80,21596079184113;0,0;4;4,994379050768711;
1995-01-25;29,6;19,0;23,160000000000004;77,31913438453927;0,2;4.2;5,122207736595987;
1995-01-26;30,0;21,0;23,6;77,1110437773905;0,0;4.2;4,770522000000001;
1995-01-27;30,0;18,4;22,880000000000003;75,87446396358172;0,0;5.2;5,321747269844737;
1995-01-28;29,6;14,8;21,999999999999996;68,52898261673712;0,0;6.6;5,881095570398018;
1995-01-29;30,4;14,8;22,88;75,23848282307202;0,0;4;6,171454772216488;
1995-01-30;26,2;19,0;22,0;84,97050857096318;4,2;5.2;4,101980839713027;
1995-01-31;22,8;17,6;20,24;89,34218069706459;0,4;1.1;3,3318580249786436;
1995-02-01;22,4;17,4;19,72;84,6941777853575;1,2;1;3,0816306433155596;
1995-02-02;26,2;19,2;21,92;78,26886452930941;1,6;1.8;3,8600329506746593;
1995-02-03;27,2;17,8;20,759999999999998;75,86204674132813;0,0;4.4;4,34243877737871;
1995-02-04;28,2;17,2;20,68;74,39777022396757;0,0;3.3;4,687746930316461;
1995-02-05;28,0;15,0;20,36;70,29253446110599;0,0;5.6;5,0537388287884255;
1995-02-06;29,2;16,0;21,28;70,4403704465249;0,0;5.1;5,215239685332422;
1995-02-07;28,4;17,8;21,759999999999998;85,27321143162916;0,0;3.5;4,730880386902957;
1995-02-08;23,8;19,4;20,639999999999997;93,07326753154217;6,6;3.5;2,9617095750283577;
1995-02-09;23,4;19,0;20,32;86,84121032378218;2,4000000000000004;0.4;2,937054344434989;
1995-02-10;26,4;19,0;21,52;83,06151980151549;2,2;2;3,9288199026480273;
1995-02-11;27,4;19,2;21,8;84,89729204124983;0,0;2.2;4,165190452963613;
1995-02-12;28,4;18,4;22,4;83,51240290037202;1,6;3.1;4,66937555357292;
1995-02-13;29,6;20,0;22,68;86,58263009933427;0,0;2.5;4,606900924960614;
1995-02-14;31,0;18,2;22,92;77,01392601737537;7,2;5.7;5,3511300552584045;
1995-02-15;30,4;19,0;22,2;74,82302926764626;0,0;4.3;4,960725191404983;
1995-02-16;31,2;15,4;22,68;71,87314630520345;0,0;5.8;5,910194854479266;
1995-02-17;30,0;15,8;22,6;74,89507031930717;0,0;2.4;5,591885748325926;
1995-02-18;31,2;17,4;23,639999999999997;69,23752289229462;0,0;7.6;5,654471794765317;
1995-02-19;30,4;18,8;23,240000000000002;78,90757999496431;0,0;5.4;5,134156454100965;
1995-02-20;30,0;17,8;21,68;69,09626222552643;0,0;4.7;5,065120846841688;
1995-02-21;29,6;14,2;21,36;69,75222957534731;0,0;6.7;5,644634108323309;
1995-02-22;31,0;17,4;23,080000000000002;70,12744645336765;0,0;4.8;5,537491766159412;
1995-02-23;30,6;19,0;22,32;72,4376171303752;0,0;4.5;5,019063278229306;
1995-02-24;30,8;15,0;22,44;71,02758068066517;0,0;6.2;5,875154173523856;
1995-02-25;32,8;15,2;23,96;61,602776135014295;0,0;6.9;6,435015184869105;
1995-02-26;31,8;16,2;22,4;67,31355531849451;0,0;5;5,8320481971666585;
1995-02-27;30,0;16,4;21,839999999999996;73,84263555364018;0,0;4.8;5,369524794778842;
1995-02-28;31,0;15,2;22,32;71,63092639398471;0,0;4.7;5,857633833046151;
1995-03-01;31,4;15,2;22,400000000000002;67,23752917022459;0,0;5.2;5,418421318991919;
1995-03-02;31,2;14,8;22,8;67,7815979279819;0,0;5.3;5,506012190428839;
1995-03-03;30,4;15,4;22,920000000000005;71,86709690880593;0,0;5;5,281321547646171;
1995-03-04;28,8;9,6;20,56;78,45778944793832;0,0;5.1;5,628833776799345;
1995-03-05;30,0;12,6;21,279999999999998;74,20140219759172;0,0;4.9;5,459066568580305;
1995-03-06;27,4;10,0;20,72;85,6125313531272;0,0;5;5,38084043556073;
1995-03-07;28,2;10,0;20,04;77,29684485352334;11,6;2.6;5,405999892378994;
1995-03-08;29,2;16,0;21,759999999999998;71,06233644156177;1,0;5;4,813183946514174;
1995-03-09;29,6;14,8;20,6;73,53716102326659;0,0;5.9;4,947106878391682;
1995-03-10;29,6;17,2;22,56;71,23432739574648;0,0;6.1;4,759389094486449;
1995-03-11;29,4;18,0;22,560000000000002;70,57807629550301;0,0;5;4,563444722350548;
1995-03-12;27,8;13,0;20,28;80,22887597258813;0,0;5.1;4,905880987738417;
1995-03-13;29,0;12,0;20,72;80,421622454555;0,2;2.8;5,318632097065156;
1995-03-14;23,4;7,6;17,8;90,47263869756945;17,2;5.3;4,7387931547964275;
1995-03-15;21,8;4,2;16,16;89,48051368379222;14,4;1.1;4,771041854509795;
1995-03-16;27,8;10,0;19,48;82,4980340742053;3,8;0.2;5,267143078347995;
1995-03-17;26,4;12,2;19,759999999999998;78,88511820223839;1,2;2.6;4,739788542216676;
1995-03-18;27,0;13,6;20,24;77,34476921516105;0,0;4.6;4,663179342666301;
1995-03-19;26,4;12,4;19,28;80,84055687777146;0,0;4;4,646147084832036;
1995-03-20;27,4;14,0;19,360000000000003;79,47353954369017;0,0;3;4,555303479849625;
1995-03-21;27,7;14,9;21,200000000000003;78,44826792494251;0,0;4;4,672602132464009;
1995-03-22;26,0;9,8;17,88;86,31980628382706;1,0;3.1;4,809185887105265;
1995-03-23;22,8;6,8;16,72;88,4903289767289;19,8;4.7;4,62402304;
1995-03-24;27,0;10,2;20,16;87,65085134155802;0,0;0.5;5,21038788801091;
1995-03-25;27,8;10,4;20,92;83,08754770748152;22,2;6.3;5,408778340210578;
1995-03-26;22,4;5,4;16,160000000000004;82,19506004436796;7,4;3.4;4,689012098035637;
1995-03-27;25,0;9,4;17,72;74,91118860322732;0,0;3;4,698123914844246;
1995-03-28;22,0;7,2;17,32;87,31383811504992;0,0;5;4,524541499195726;
1995-03-29;22,4;4,4;16,919999999999998;89,2217378576829;4,4;0.9;4,932932582186302;
1995-03-30;27,6;9,6;20,439999999999998;83,9452601726469;1,7999999999999998;0.4;5,4330455628687835;
1995-03-31;27,4;8,4;19,32;79,81200516402636;3,4;4.3;5,418436386326289;
1995-04-01;25,4;17,4;20,96;84,96115435360494;0,0;4.2;3,149336280247749;
1995-04-02;29,0;18,2;22,240000000000002;78,71337471874278;0,0;1.8;3,7800384804864864;
1995-04-03;22,6;16,8;18,88;86,65886487935401;0,0;3;2,5376609584429928;
1995-04-04;23,0;16,2;19,04;79,24589506901643;0,0;1;2,7597157507553636;
1995-04-05;22,2;16,6;18,240000000000002;79,22087769887862;0,0;1.2;2,4500168441619437;
1995-04-06;25,2;12,0;18,84;71,8149913460528;0,0;2.8;3,8241305057998707;
1995-04-07;25,0;16,0;18,6;79,46420620489945;1,0;2.8;3,1369884000000003;
1995-04-08;26,2;14,0;19,759999999999998;85,54383370102319;0,0;1.5;3,76873649586468;
1995-04-09;26,4;17,2;19,84;78,77292593983681;0,8;1.8;3,2796976059403837;
1995-04-10;25,0;12,8;18,599999999999998;84,75690689196426;0,0;4.7;3,6523431429572506;
1995-04-11;25,0;13,0;18,72;80,79679839713461;0,0;2.8;3,6342237840212337;
1995-04-12;25,2;15,6;19,56;88,48936786381844;0,6;2;3,3253147480253262;
1995-04-13;22,0;17,4;18,919999999999998;89,43938458107698;23,4;4.2;2,2624128705364397;
1995-04-14;23,4;14,0;17,72;80,48022196878999;0,0;2;3,1284351606201826;
1995-04-15;24,4;12,6;18,24;79,36923442406487;0,0;2;3,556444701744977;
1995-04-16;25,0;11,4;17,8;80,16565315395789;0,2;3.2;3,7714619156150553;
1995-04-17;25,4;12,0;17,8;78,4448402930496;0,0;2.4;3,743627867933469;
1995-04-18;25,4;13,0;18,16;76,83847043912007;0,0;4.4;3,6376490732672444;
1995-04-19;28,2;11,8;19,32;77,70195093545303;0,0;4.1;4,3183731402484264;
1995-04-20;26,6;15,6;19,159999999999997;80,35889611644924;0,0;3.1;3,5214261058298626;
1995-04-21;29,0;11,6;20,439999999999998;82,62061903486358;0,0;4;4,582292227983946;
1995-04-22;25,4;18,0;19,919999999999998;83,3878271842876;76,4;;2,947662920288718;
1995-04-23;23,6;16,2;19,16;87,87486801690596;0,0;3;2,888272044906443;
1995-04-24;26,4;17,0;20,28;87,66263493607019;0,0;0.5;3,353907964989205;
1995-04-25;23,6;17,0;19,2;89,8106913613137;17,4;3.3;2,730636972526118;
1995-04-26;20,0;14,0;16,0;87,39042895887587;0,6000000000000001;2.5;2,3783874242235132;
1995-04-27;24,4;8,0;16,36;72,1926559174679;0,0;2;3,974020109668271;
1995-04-28;21,4;12,0;15,919999999999998;84,44839610263988;0,0;2.1;2,969899595048214;
1995-04-29;25,6;11,0;17,04;74,817808463754;0,0;3;3,8242374366353147;
1995-04-30;27,4;11,8;19,08;79,61676355553661;0,0;3;4,184499169024498;
1995-05-01;28,6;11,2;18,400000000000002;70,83131633987222;0,0;3;3,7370017568583815;
1995-05-02;27,8;10,0;18,56;71,59498285993213;0,0;4;3,7964176433191343;
1995-05-03;26,6;12,0;19,52;77,91506814699491;0,0;3.5;3,52905291538644;
1995-05-04;25,8;14,0;18,119999999999997;73,27028081184413;0,0;3.9;3,0536372095871425;
1995-05-05;25,4;13,0;17,880000000000003;72,7763076011299;0,0;2;3,1093942823485183;
1995-05-06;24,8;12,4;18,12;71,07001745836298;0,0;4.6;3,1303094905257502;
1995-05-07;24,4;15,4;19,880000000000003;88,84246532586279;0,0;3;2,79751392;
1995-05-08;25,4;15,6;19,639999999999997;80,73936501742173;0,0;1;2,9006076314603497;
1995-05-09;24,0;17,0;19,52;81,29274066549367;0,0;2.1;2,4436036346131726;
1995-05-10;25,0;16,0;19,64;75,03194112425987;0,0;3;2,77969536;
1995-05-11;24,6;16,4;19,76;78,87315180580444;0,0;2.9;2,6617828167828117;
1995-05-12;23,8;17,2;18,36;79,72623108744455;0,0;2.1;2,299008076276411;
1995-05-13;22,8;14,6;18,279999999999998;80,10073492167244;0,2;1.5;2,5568989358233183;
1995-05-14;24,8;12,0;18,56;85,9146874934082;0,4;2.1;3,219355722829619;
1995-05-15;26,4;16,0;20,16;79,3707564499073;10,2;1.5;3,029583876198288;
1995-05-16;24,2;16,0;18,919999999999998;80,11500038532398;0,0;3.7;2,6022541275895854;
1995-05-17;27,2;14,8;18,72;74,3841021706693;0,0;2;3,18259751096883;
1995-05-18;25,6;11,0;18,32;80,91431274400671;0,0;2.3;3,41557854511678;
1995-05-19;20,8;14,8;17,08;82,76402253962894;22,4;3.5;2,114424628745405;
1995-05-20;21,4;14,6;17,2;84,57346053016539;0,0;2;2,258721095735372;
1995-05-21;22,6;16,0;18,04;86,30246050638848;0,2;1.2;2,278662872061576;
1995-05-22;19,6;15,6;17,0;87,02382050834203;23,8;2.2;1,7224608000000003;
1995-05-23;22,4;15,4;17,68;84,16930166839326;3,6;1.1;2,3231258562721155;
1995-05-24;24,0;14,0;17,56;78,94998297870292;1,4;0;2,7672752807968317;
1995-05-25;24,8;12,8;17,68;84,44083755697358;0,0;2;3,041685738650306;
1995-05-26;20,4;14,4;16,2;82,04362989636621;8,4;2.8;2,061079053249535;
1995-05-27;18,0;13,0;14,52;72,61372840504335;0,2;2.2;1,7885309571275663;
1995-05-28;20,6;8,4;14,320000000000002;83,63110381952492;0,0;1.6;2,7764864560862472;
1995-05-29;24,0;7,0;15,12;74,77328708448923;0,0;1.4;3,3591113053101105;
1995-05-30;23,4;9,0;15,839999999999998;71,66616531426287;0,0;1.5;3,1592015988463378;
1995-05-31;21,0;10,0;15,48;74,19102520650588;0,0;4.4;2,7316167527738897;
1995-06-01;22,6;11,0;14,24;77,30283361419865;0,0;2;2,4395830259113374;
1995-06-02;23,6;8,0;14,64;75,69052785528204;0,0;1.4;2,8644236160717385;
1995-06-03;23,0;8,2;14,8;78,50248928635136;0,0;3.7;2,803771124459365;
1995-06-04;22,4;4,4;11,76;75,9801751522918;0,0;2;2,803720926948617;
1995-06-05;22,2;4,6;10,879999999999999;76,298006038891;0,0;3;2,689859412343856;
1995-06-06;21,4;3,2;9,92;74,83846800401403;0,2;1.6;2,643766047547598;
1995-06-07;22,0;2,4;10,2;76,22506364097235;0,0;3.6;2,771278471332392;
1995-06-08;24,0;2,6;10,879999999999999;76,66674960264372;0,0;3;2,9660613833544;
1995-06-09;23,8;2,2;10,8;77,88367685284446;0,0;3;2,971577146405743;
1995-06-10;23,0;4,4;12,84;83,68152902824025;0,0;2.3;2,9541961921359086;
1995-06-11;25,2;8,2;14,080000000000002;78,82947303211657;0,0;2.1;2,9385756417979128;
1995-06-12;24,4;4,8;14,799999999999997;83,12246995703097;0,0;2.6;3,226559934479856;
1995-06-13;23,0;3,4;13,280000000000001;79,9583652272519;0,0;2;3,0761191031789554;
1995-06-14;23,8;6,8;12,84;80,59635575220045;0,2;1.6;2,8242772165836905;
1995-06-15;23,8;5,4;12,799999999999999;78,95177139569562;0,0;3.2;2,9344346279175593;
1995-06-16;23,4;6,0;14,239999999999998;81,78358971175578;0,0;2.4;2,9878667993188843;
1995-06-17;24,2;10,2;14,720000000000002;76,39339813735066;0,0;2;2,7202489773591174;
1995-06-18;25,0;6,4;14,2;79,15776480428954;0,0;2.5;3,0853223938756225;
1995-06-19;25,2;7,4;17,28;84,7403451551121;0,0;2;3,3087479618739657;
1995-06-20;18,0;3,6;12,000000000000002;88,46538581235836;7,6;3;2,528084646297101;
1995-06-21;18,0;11,6;14,16;88,24533915605952;0,0;1.1;1,8075522437506788;
1995-06-22;21,8;10,6;14,679999999999998;84,10874605666424;0,2;0.8;2,4300719521911973;
1995-06-23;22,0;8,8;14,280000000000001;83,26856993632639;0,0;1.4;2,6056460810685707;
1995-06-24;22,2;10,2;15,16;83,03423253777194;0,0;2;2,5525363001363273;
1995-06-25;23,0;9,4;15,88;84,48570578330671;0,0;2;2,7767426946728944;
1995-06-26;24,4;11,6;18,359999999999996;84,21575644982138;0,0;2;2,8921945777476292;
1995-06-27;25,0;11,4;16,12;84,00769521449726;0,0;2;2,7965294597180694;
1995-06-28;22,8;10,0;14,319999999999999;82,4928973343547;0,0;3;2,5690622189506045;
1995-06-29;23,4;10,8;14,999999999999996;82,08197520948866;0,0;2;2,602874431137588;
1995-06-30;22,0;7,4;13,320000000000002;77,36806720362347;0,0;1.4;2,6583374965254514;
1995-07-01;23,4;7,6;13,559999999999999;89,53036733650184;0,0;2.5;2,901435670577172;
1995-07-02;23,0;9,4;16,6;81,96406754015257;2,6;0.6;2,952815047002182;
1995-07-03;22,4;13,4;16,48;84,69846641977949;0,0;2.5;2,3937038399999997;
1995-07-04;23,8;10,6;16,08;80,61402137470557;0,0;2;2,8650929484840626;
1995-07-05;22,4;11,6;16,6;82,75889173647616;0,0;1.9;2,631350307288387;
1995-07-06;22,4;14,0;14,959999999999999;78,30487752272184;0,8;1.9;2,209998020265488;
1995-07-07;24,8;6,0;13,76;79,69027925157488;0,2;1.5;3,185108768600051;
1995-07-08;26,0;6,8;15,0;79,62326999712825;0,0;3.7;3,34528256120384;
1995-07-09;21,4;12,4;17,4;85,20688361761637;0,0;3;2,4579456;
1995-07-10;23,4;16,4;18,160000000000004;81,72333943156445;0,2;0.8;2,2145069702875655;
1995-07-11;19,4;14,4;15,840000000000003;89,30263894097541;0,0;0.6;1,7508516017377505;
1995-07-12;21,6;7,4;15,120000000000001;82,92445250083178;2,0;2.6;2,8874358695590763;
1995-07-13;22,0;14,6;16,639999999999997;92,16809756622027;10,0;0.6;2,180656956242414;
1995-07-14;22,6;10,6;15,559999999999999;87,59226105043467;3,6;1.7;2,689831117910051;
1995-07-15;22,6;10,0;14,2;75,77910461659626;0,0;2.5;2,643891322203392;
1995-07-16;24,0;7,8;13,24;77,35225264060642;0,2;2.2;2,907954241744697;
1995-07-17;20,6;3,0;13,8;84,19587158906896;0,0;3;3,0856862484010676;
1995-07-18;22,8;10,0;13,52;77,72067623133614;0,6000000000000001;0.6;2,608165144657615;
1995-07-19;23,0;8,2;14,2;77,20721732972879;0,0;3;2,865425916284558;
1995-07-20;23,2;8,4;13,8;80,15093615312551;0,2;3.2;2,829608092331001;
1995-07-21;20,4;7,2;15,040000000000001;89,42621311823154;0,0;2;2,77714440461088;
1995-07-22;21,0;12,6;16,36;86,76832953541242;7,6;1.3;2,304442380105894;
1995-07-23;22,0;12,0;16,6;85,37454577066762;6,0;1.6;2,532018013741925;
1995-07-24;24,0;12,0;17,36;84,61526489531343;0,4;1.6;2,834965890459154;
1995-07-25;21,4;13,4;16,68;87,76318502448157;1,8;1.9;2,269972517172823;
1995-07-26;23,4;12,4;16,72;79,96503045048291;3,0;2;2,664866627573179;
1995-07-27;23,0;8,8;15,679999999999998;77,51393302423585;0,0;3;2,9365538551894854;
1995-07-28;22,4;11,2;14,84;83,41294780111198;0,0;2.7;2,5425383364043883;
1995-07-29;23,4;8,6;14,52;76,74283334339549;0,2;1.7;2,8940801754474035;
1995-07-30;24,0;8,4;14,560000000000002;77,65157146760292;0,0;4.8;2,974946504425848;
1995-07-31;23,2;5,0;12,76;78,72161700108234;0,0;3;3,034571623718492;
1995-08-01;22,8;6,6;13,559999999999999;76,05966426778119;0,0;2.3;3,3646882633740094;
