Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1994-12-26;34,2;22,9;27,74;73,75;0,5;2,4;;8,2
1994-12-27;32,9;23,1;26,6;78,0;0,0;3,9;;6,8
1994-12-28;31,8;22,0;26,8;79,75;0,0;3,3;;2,3
1994-12-29;34,2;21,8;27,0;73,0;0,0;3,1;;10,7
1994-12-30;34,5;21,4;27,46;74,25;0,0;1,4;;10,8
1994-12-31;33,9;22,5;28,2;67,5;0,0;6,3;;9,9
1995-01-01;34,9;23,0;28,3;70,5;0,0;5,2;;5,6
1995-01-02;33,2;24,0;27,58;76,5;0,0;5,9;;10,1
1995-01-03;34,4;21,2;27,64;68,5;0,0;4,0;;8,9
1995-01-04;35,2;21,5;28,22;66,25;0,0;6,6;;11,0
1995-01-05;35,3;21,5;27,88;71,25;0,0;7,5;;11,1
1995-01-06;35,2;21,7;28,02;68,25;0,0;6,7;;11,1
1995-01-07;37,7;23,4;29,7;63,25;0,0;7,9;;11,1
1995-01-08;38,3;23,7;29,84;62,25;0,0;7,1;;10,0
1995-01-09;39,1;23,1;30,88;53,5;0,0;7,7;;11,1
1995-01-10;39,4;21,5;30,38;58,0;0,0;9,5;;10,9
1995-01-11;38,3;24,3;28,92;78,0;0,0;8,3;;6,4
1995-01-12;35,8;23,3;28,62;68,25;0,0;5,0;;10,2
1995-01-13;35,2;21,9;28,22;61,0;0,0;6,6;;10,6
1995-01-14;36,5;21,1;28,36;63,0;0,0;7,8;;11,0
1995-01-15;37,0;22,0;28,52;63,0;0,0;7,4;;11,3
1995-01-16;39,0;22,0;30,12;57,5;0,0;3,2;;10,9
1995-01-17;40,2;23,5;30,98;56,25;0,0;10,2;;9,1
1995-01-18;37,5;22,0;29,34;60,75;0,0;9,4;;10,9
1995-01-19;37,4;20,8;28,8;61,0;0,0;7,6;;10,5
1995-01-20;37,6;22,9;28,98;65,75;0,0;7,6;;8,9
1995-01-21;32,0;22,6;26,32;79,75;0,0;7,4;;4,8
1995-01-22;33,5;22,6;26,58;82,25;35,2;3,8;;5,9
1995-01-23;33,9;22,6;27,3;71,75;23,7;2,9;;5,8
1995-01-24;32,7;23,7;27,52;70,25;0,0;4,9;;9,1
1995-01-25;35,4;22,5;28,46;70,5;0,0;6,0;;10,5
1995-01-26;37,2;23,7;30,34;66,5;0,0;5,7;;10,6
1995-01-27;36,1;25,3;28,76;77,0;0,0;6,6;;6,0
1995-01-28;37,1;24,1;30,96;56,25;0,0;4,1;;8,5
1995-01-29;31,6;23,9;26,28;87,25;0,0;3,9;;2,4
1995-01-30;26,5;23,3;24,84;92,25;18,4;2,7;;0,2
1995-01-31;27,5;24,1;25,28;93,25;4,1;1,5;;0,0
1995-02-01;29,7;23,1;25,2;80,0;1,7;2,5;;1,2
1995-02-02;33,3;23,3;28,6;61,75;1,5;3,0;;3,2
1995-02-03;33,3;23,4;27,14;68,75;0,0;6,2;;8,7
1995-02-04;35,6;20,5;27,3;71,25;0,0;6,4;;10,2
1995-02-05;33,6;21,5;27,14;67,5;0,0;6,2;;10,6
1995-02-06;35,7;21,0;28,46;60,75;0,0;4,2;;9,9
1995-02-07;30,9;24,0;26,1;83,75;0,0;7,0;;2,4
1995-02-08;26,4;23,5;24,5;92,0;1,7;3,0;;0,0
1995-02-09;28,3;23,3;25,44;89,0;20,8;1,0;;0,5
1995-02-10;33,7;23,7;27,52;77,0;0,2;1,7;;4,4
1995-02-11;33,1;23,9;27,08;81,0;1,6;2,8;;3,5
1995-02-12;33,3;24,1;27,72;78,5;2,4;2,5;;3,6
1995-02-13;32,3;24,2;26,58;89,0;0,0;3,2;;4,5
1995-02-14;36,0;22,6;28,64;75,5;1,1;1,8;;7,1
1995-02-15;30,3;23,6;25,74;86,25;2,1;5,0;;0,2
1995-02-16;34,9;22,9;28,28;70,25;1,4;2,4;;6,8
1995-02-17;35,6;24,5;29,5;63,25;0,0;4,9;;6,0
1995-02-18;35,4;23,1;27,66;83,25;0,0;5,1;;6,4
1995-02-19;35,3;23,2;27,1;79,0;0,0;4,6;;6,6
1995-02-20;33,7;22,5;26,64;90,25;8,1;3,7;;5,8
1995-02-21;34,8;21,6;26,88;70,25;0,0;4,0;;10,3
1995-02-22;36,1;21,4;28,38;66,5;0,0;6,8;;10,2
1995-02-23;36,9;22,4;28,74;69,75;0,0;6,4;;10,4
1995-02-24;37,5;24,1;29,12;65,25;0,0;7,3;;8,8
1995-02-25;38,1;21,8;28,66;61,25;0,0;7,2;;10,0
1995-02-26;37,7;25,1;29,36;58,25;0,0;8,8;;10,4
1995-02-27;35,8;24,3;28,5;66,0;0,0;9,9;;10,0
1995-02-28;36,5;24,5;29,04;65,5;0,0;6,0;;9,8
1995-03-01;37,6;22,7;29,18;59,0;0,0;4,8;;10,1
1995-03-02;37,1;20,2;28,26;63,25;0,0;8,6;;10,1
1995-03-03;37,9;23,3;29,28;60,75;0,0;7,5;;8,9
1995-03-04;35,8;24,3;28,3;72,0;0,0;8,2;;6,0
1995-03-05;37,3;23,7;29,92;61,75;0,0;5,2;;9,6
1995-03-06;33,5;24,8;27,22;79,25;0,0;8,6;;3,2
1995-03-07;33,1;23,3;27,04;80,0;6,5;3,9;;6,1
1995-03-08;36,1;24,2;27,86;62,5;0,0;3,7;;10,3
1995-03-09;36,7;23,9;28,72;63,5;0,0;7,8;;10,4
1995-03-10;36,4;16,1;27,54;61,5;0,0;6,0;;10,3
1995-03-11;35,3;21,0;27,74;59,5;0,0;8,0;;10,1
1995-03-12;35,1;22,4;26,14;71,5;0,0;7,8;;8,8
1995-03-13;31,0;21,0;25,44;81,0;20,0;5,2;;5,1
1995-03-14;26,5;21,6;23,62;87,75;4,3;3,3;;0,0
1995-03-15;26,8;21,8;23,84;89,0;6,9;1,7;;0,5
1995-03-16;32,8;21,7;26,5;71,25;0,2;1,3;;6,7
1995-03-17;32,9;19,7;26,16;65,0;0,0;5,4;;9,5
1995-03-18;33,0;18,4;25,32;71,5;0,0;5,4;;9,2
1995-03-19;33,0;21,4;26,16;66,25;0,0;5,2;;8,7
1995-03-20;31,9;19,2;24,98;71,75;0,0;5,2;;6,9
1995-03-21;31,9;19,9;25,72;73,25;0,0;5,2;;5,2
1995-03-22;30,0;21,3;23,62;79,5;1,3;5,7;;2,2
1995-03-23;31,1;21,2;25,38;77,25;0,7;3,5;;5,3
1995-03-24;34,4;21,4;26,04;78,75;0,0;7,3;;5,9
1995-03-25;32,3;22,5;27,04;75,25;32,7;4,3;;6,0
1995-03-26;27,9;21,8;23,86;84,25;20,5;4,1;;1,1
1995-03-27;28,3;19,2;24,1;63,5;0,0;2,7;;4,1
1995-03-28;29,5;18,4;24,34;78,0;0,0;5,0;;3,2
1995-03-29;31,5;21,6;25,98;81,75;0,2;3,2;;4,0
1995-03-30;34,3;21,4;27,82;73,75;0,1;3,3;;8,2
1995-03-31;33,1;22,8;27,58;79,0;0,0;4,7;;4,1
1995-04-01;30,5;22,0;;;0,0;3,4;;2,0
1995-04-02;34,4;22,0;;;0,4;4,2;;9,2
1995-04-03;23,5;22,0;;;2,9;5,6;;0,0
1995-04-04;27,0;19,5;;;0,3;1,0;;3,5
1995-04-05;26,2;19,3;;;1,6;2,2;;0,9
1995-04-06;29,1;17,2;;;0,6;2,6;;8,7
1995-04-07;28,2;20,7;;;4,0;3,5;;2,5
1995-04-08;27,7;20,0;;;0,0;2,9;;9,5
1995-04-09;32,8;22,5;;;0,0;6,8;;7,2
1995-04-10;31,2;19,5;;;0,0;4,1;;6,0
1995-04-11;31,5;19,2;;;1,1;3,7;;8,0
1995-04-12;32,8;21,5;;;0,0;6,3;;6,6
1995-04-13;25,1;19,0;;;47,6;4,5;;4,7
1995-04-14;27,0;18,1;;;0,0;1,5;;6,4
1995-04-15;26,0;19,8;;;0,0;3,3;;6,3
1995-04-16;27,8;18,9;;;0,0;5,2;;7,6
1995-04-17;28,8;16,7;;;0,0;4,9;;9,0
1995-04-18;31,9;18,9;;;0,0;4,5;;8,6
1995-04-19;32,0;18,7;;;0,0;5,1;;8,5
1995-04-20;32,8;19,2;;;0,0;5,0;;9,2
1995-04-21;32,9;19,5;;;0,0;4,9;;5,2
1995-04-22;26,9;21,0;;;16,5;2,9;;3,3
1995-04-23;27,1;21,0;;;0,0;3,2;;2,2
1995-04-24;26,9;20,2;;;0,0;3,1;;5,4
1995-04-25;26,8;19,5;;;0,2;2,0;;3,9
1995-04-26;26,7;18,7;;;1,6;2,0;;3,8
1995-04-27;26,5;18,0;;;0,0;2,5;;8,9
1995-04-28;27,3;20,2;;;0,0;3,3;;5,9
1995-04-29;27,7;18,4;;;0,0;3,2;;8,3
1995-04-30;30,5;17,4;;;0,0;4,1;;9,3
1995-05-01;31,9;22,7;;;0,0;4,1;;9,4
1995-05-02;22,1;20,6;;;0,0;4,8;;9,2
1995-05-03;33,7;19,0;;;0,0;5,9;;8,0
1995-05-04;30,3;21,2;;;0,0;4,9;;7,9
1995-05-05;30,1;19,6;;;0,0;3,4;;6,6
1995-05-06;31,5;19,0;;;0,0;4,4;;6,5
1995-05-07;31,7;21,8;;;0,0;6,6;;1,2
1995-05-08;30,1;22,5;;;0,0;4,1;;1,1
1995-05-09;30,1;20,8;;;0,4;3,5;;2,4
1995-05-10;27,9;21,4;;;0,0;2,9;;5,2
1995-05-11;29,5;22,9;;;0,4;3,3;;1,9
1995-05-12;29,5;21,8;;;19,9;1,8;;3,2
1995-05-13;26,8;21,4;;;0,0;2,1;;9,0
1995-05-14;27,1;19,0;;;0,0;2,6;;8,0
1995-05-15;29,3;20,2;;;0,0;3,3;;8,1
1995-05-16;30,7;22,5;;;0,4;3,5;;4,4
1995-05-17;29,5;20,2;;;0,0;2,8;;9,2
1995-05-18;31,7;19,7;;;0,0;4,9;;5,0
1995-05-19;31,5;19,2;;;39,5;3,4;;2,9
1995-05-20;24,0;18,7;;;0,0;2,9;;3,8
1995-05-21;24,9;20,1;;;0,0;3,3;;0,0
1995-05-22;22,5;18,6;;;8,0;1,5;;0,0
1995-05-23;22,7;18,6;;;1,2;0,9;;6,3
1995-05-24;25,7;20,2;;;0,0;1,8;;7,4
1995-05-25;27,5;20,2;;;0,0;2,8;;5,8
1995-05-26;28,1;20,4;;;0,0;2,9;;3,1
1995-05-27;22,0;17,5;;;9,9;0,8;;8,1
1995-05-28;23,3;18,1;;;0,2;1,9;;8,6
1995-05-29;25,5;20,2;;;0,0;2,8;;9,1
1995-05-30;29,1;18,8;;;0,0;5,0;;7,0
1995-05-31;28,1;18,4;;;0,0;4,8;;3,4
1995-06-01;27,1;17,6;20,9;79,5;0,0;2,6;;8,5
1995-06-02;29,8;14,6;21,24;74,25;0,0;4,0;;9,0
1995-06-03;26,1;15,8;20,74;73,0;0,0;3,4;;8,8
1995-06-04;27,1;15,8;19,5;81,5;0,0;3,6;;5,4
1995-06-05;25,3;13,8;17,74;76,0;0,0;3,9;;6,5
1995-06-06;26,4;11,5;17,58;71,75;0,0;3,8;;8,9
1995-06-07;27,7;10,5;18,12;73,5;0,0;3,7;;8,9
1995-06-08;29,8;12,6;18,88;72,75;0,0;3,5;;9,0
1995-06-09;27,1;12,6;18,26;72,25;0,0;3,8;;9,0
1995-06-10;28,7;12,7;20,12;72,25;0,0;4,2;;7,5
1995-06-11;30,2;15,7;20,74;75,0;0,0;4,7;;8,9
1995-06-12;28,0;12,8;19,64;78,0;0,0;4,6;;8,6
1995-06-13;29,8;15,6;21,2;73,25;0,0;3,9;;8,5
1995-06-14;30,3;15,2;21,02;71,0;0,0;4,9;;7,9
1995-06-15;28,8;13,8;19,88;75,0;0,0;4,4;;8,5
1995-06-16;29,9;14,2;22,02;68,5;0,0;4,0;;6,4
1995-06-17;30,6;16,1;22,58;65,25;0,0;6,2;;8,9
1995-06-18;30,7;15,4;22,38;71,5;0,0;1,0;;8,8
1995-06-19;28,5;16,5;22,16;79,25;0,0;4,6;;5,8
1995-06-20;22,4;16,8;18,76;72,0;5,0;4,2;;0,6
1995-06-21;22,7;14,9;18,18;81,25;0,0;2,4;;0,0
1995-06-22;25,8;15,8;19,24;79,0;0,0;2,4;;6,3
1995-06-23;27,1;13,6;19,66;73,5;0,0;3,2;;7,7
1995-06-24;27,1;15,3;20,4;80,0;0,0;2,8;;7,5
1995-06-25;29,8;15,6;22,04;73,75;0,0;2,8;;4,9
1995-06-26;27,1;18,6;23,06;72,0;0,0;5,4;;3,4
1995-06-27;30,0;17,0;23,12;75,0;0,0;4,7;;8,4
1995-06-28;29,7;16,8;21,66;71,75;0,0;3,4;;8,7
1995-06-29;29,9;16,1;23,08;68,25;0,0;4,2;;8,6
1995-06-30;26,0;17,4;19,6;85,25;2,0;5,7;;5,3
1995-07-01;23,0;15,8;18,48;74,75;0,0;2,2;;0,0
1995-07-02;27,5;19,8;21,6;77,25;0,0;1,8;;9,0
1995-07-03;29,1;16,5;21,7;73,5;0,0;2,5;;7,7
1995-07-04;30,1;16,2;23,02;68,75;0,0;5,4;;8,6
1995-07-05;28,3;17,4;21,62;80,25;0,0;4,9;;5,9
1995-07-06;29,8;18,0;22,36;68,75;0,0;2,6;;7,3
1995-07-07;31,9;14,8;22,1;71,0;0,0;5,7;;9,1
1995-07-08;32,8;15,4;23,68;68,5;0,0;4,7;;7,1
1995-07-09;25,2;21,0;22,36;80,0;0,0;6,4;;0,0
1995-07-10;30,1;19,6;24,34;72,25;0,0;2,5;;6,2
1995-07-11;24,3;19,5;20,76;89,75;0,0;2,7;;1,0
1995-07-12;26,9;17,6;21,66;76,5;1,5;1,5;;7,4
1995-07-13;26,9;19,4;22,22;82,75;3,5;3,8;;3,8
1995-07-14;28,4;17,0;21,4;81,75;0,0;1,7;;8,5
1995-07-15;29,0;15,2;21,24;73,5;0,0;3,3;;9,1
1995-07-16;30,3;14,8;21,1;68,0;0,0;4,5;;9,0
1995-07-17;29,8;14,4;21,96;64,75;0,0;5,0;;7,6
1995-07-18;29,1;16,8;21,34;65,0;0,0;5,0;;9,1
1995-07-19;29,2;13,8;20,44;68,0;0,0;5,7;;9,2
1995-07-20;29,2;13,8;21,16;71,0;0,0;5,0;;8,3
1995-07-21;25,9;15,0;20,18;79,25;0,0;4,8;;2,8
1995-07-22;27,8;17,9;22,1;75,0;0,0;2,6;;7,2
1995-07-23;28,8;16,8;22,4;74,5;0,3;3,9;;6,0
1995-07-24;29,6;17,4;23,28;69,5;0,0;4,0;;7,7
1995-07-25;29,3;19,1;23,64;70,75;0,0;4,7;;8,7
1995-07-26;29,9;18,0;22,82;71,0;0,0;5,4;;8,9
1995-07-27;29,4;15,2;22,0;70,25;0,0;4,6;;8,8
1995-07-28;30,5;16,6;22,14;68,5;0,0;5,2;;9,1
1995-07-29;31,1;15,0;21,82;61,25;0,0;2,3;;9,0
1995-07-30;31,3;16,9;22,92;66,25;0,0;6,7;;9,3
1995-07-31;31,5;16,2;22,7;62,0;0,0;7,2;;9,5
1995-08-01;30,5;14,8;22,38;60,0;0,0;6,6;;6,8
1995-08-02;30,9;16,4;23,98;52,25;0,0;6,5;;9,3
1995-08-03;30,7;17,8;23,7;61,5;0,0;7,9;;9,3
1995-08-04;33,3;20,0;25,3;60,25;0,0;8,3;;9,1
1995-08-05;27,2;21,4;23,1;79,5;0,0;7,0;;1,4
1995-08-06;25,3;19,6;21,98;83,25;0,0;4,4;;1,8
1995-08-07;29,9;21,4;24,1;66,0;0,2;2,3;;5,8
1995-08-08;33,1;17,5;25,0;63,0;0,0;4,1;;7,5
1995-08-09;33,1;20,3;24,8;68,0;0,0;6,6;;8,9
1995-08-10;35,3;17,0;24,7;56,25;0,0;6,2;;8,6
1995-08-11;31,3;15,5;22,88;70,75;0,0;6,4;;7,2
1995-08-12;31,9;17,1;24,12;57,25;0,0;6,1;;9,3
1995-08-13;33,7;18,0;24,54;59,25;0,0;7,4;;8,7
1995-08-14;34,7;17,4;26,18;50,75;0,0;7,5;;9,4
1995-08-15;37,2;19,0;27,1;47,0;0,0;9,0;;9,3
1995-08-16;35,4;19,6;26,48;56,0;0,0;10,7;;9,2
1995-08-17;28,3;20,2;23,42;70,0;0,0;4,8;;4,1
1995-08-18;26,6;17,0;21,04;78,5;0,2;6,3;;3,6
1995-08-19;31,3;15,6;23,62;62,0;0,0;5,2;;7,3
1995-08-20;27,4;18,4;22,56;77,0;0,0;6,9;;2,7
1995-08-21;25,5;19,6;21,54;81,75;17,8;3,7;;2,8
1995-08-22;24,0;18,6;20,84;81,0;6,9;2,4;;3,2
1995-08-23;29,0;16,2;21,48;76,0;0,7;2,3;;9,0
1995-08-24;29,3;15,2;21,66;69,75;0,0;4,4;;9,0
1995-08-25;29,6;17,2;22,56;72,0;0,0;6,5;;9,2
1995-08-26;31,3;16,5;22,72;64,5;0,0;6,5;;9,4
1995-08-27;32,1;16,2;24,18;56,25;0,0;7,0;;9,5
1995-08-28;33,1;15,8;23,82;57,75;0,0;9,5;;9,7
1995-08-29;33,8;16,4;24,08;57,75;0,0;8,6;;7,4
1995-08-30;33,5;17,8;24,66;62,5;0,0;8,9;;9,7
1995-08-31;34,3;17,9;24,64;62,0;0,0;8,5;;9,7
1995-09-01;34,1;17,0;25,3;55,25;0,0;8,7;;9,8
1995-09-02;36,3;18,4;26,78;51,75;0,0;10,1;;9,5
1995-09-03;26,0;20,7;22,38;72,5;0,0;10,6;;0,0
1995-09-04;22,7;15,8;17,78;76,5;0,0;5,4;;1,5
1995-09-05;24,2;15,4;18,04;78,75;0,7;3,6;;2,5
1995-09-06;26,3;14,6;20,38;75,0;0,0;3,6;;7,5
1995-09-07;28,2;14,5;20,66;67,0;0,0;5,4;;7,2
1995-09-08;30,5;13,6;21,34;69,25;0,0;4,0;;9,3
1995-09-09;33,4;15,4;23,92;63,25;0,0;7,0;;9,6
1995-09-10;34,7;19,4;25,98;54,5;0,0;10,5;;9,6
1995-09-11;35,9;17,8;26,14;55,5;0,0;9,1;;9,4
1995-09-12;36,7;19,0;26,78;57,5;0,0;9,0;;8,2
1995-09-13;24,6;18,0;20,52;78,5;0,8;9,6;;0,0
1995-09-14;31,8;17,0;24,92;56,75;0,0;1,6;;9,3
1995-09-15;35,3;19,2;26,06;61,25;0,0;8,4;;8,2
1995-09-16;24,4;19,0;20,52;86,75;0,6;7,4;;0,0
1995-09-17;26,9;18,3;22,34;75,5;0,3;2,6;;2,5
1995-09-18;30,3;19,8;25,06;68,75;0,0;3,6;;1,5
1995-09-19;33,9;21,7;27,88;56,0;0,0;7,0;;9,1
1995-09-20;27,6;21,8;23,72;77,0;0,0;9,3;;0,0
1995-09-21;21,8;18,6;19,4;92,0;4,8;3,0;;0,0
1995-09-22;22,4;18,2;20,08;87,25;4,2;1,2;;0,9
1995-09-23;26,0;18,4;21,92;86,25;3,2;1,3;;1,6
1995-09-24;31,5;19,1;23,92;74,25;0,0;2,1;;6,2
1995-09-25;30,2;21,0;23,88;77,75;0,0;5,7;;2,4
1995-09-26;31,8;20,6;25,52;63,75;0,0;3,4;;7,5
1995-09-27;32,9;21,6;26,34;59,25;0,0;7,3;;8,7
1995-09-28;34,3;21,4;27,06;67,25;0,0;6,0;;8,8
1995-09-29;31,9;21,1;26,16;69,5;0,0;7,3;;5,4
1995-09-30;30,5;23,3;25,4;71,75;0,0;5,7;;6,0
1995-10-01;31,8;19,8;24,84;65,25;0,0;5,5;;10,0
1995-10-02;34,3;18,4;26,7;57,75;0,0;6,2;;9,9
1995-10-03;28,4;19,4;23,04;77,25;7,3;7,8;;4,3
1995-10-04;28,3;19,4;22,74;73,0;0,4;11,1;;3,6
1995-10-05;27,7;20,3;22,2;84,5;0,0;4,6;;1,3
1995-10-06;22,6;19,4;20,76;89,5;0,0;2,8;;0,0
1995-10-07;25,0;20,0;22,24;86,5;1,8;0,9;;0,0
1995-10-08;32,7;21,0;26,54;65,5;0,0;1,9;;4,5
1995-10-09;29,5;22,8;25,62;77,25;2,2;4,5;;0,2
1995-10-10;25,7;19,8;22,66;84,5;17,0;3,4;;0,3
1995-10-11;28,9;21,2;23,54;87,0;0,8;2,1;;3,5
1995-10-12;28,2;20,3;23,68;80,5;2,1;2,3;;2,9
1995-10-13;33,5;20,2;26,9;66,0;0,0;3,2;;6,7
1995-10-14;36,9;23,8;27,94;72,5;0,0;9,0;;4,5
1995-10-15;30,9;23,4;25,9;80,75;5,5;4,9;;6,7
1995-10-16;36,8;22,3;27,14;60,0;0,0;4,6;;9,2
1995-10-17;35,0;19,4;27,36;56,5;0,0;9,2;;10,0
1995-10-18;31,3;22,6;26,26;70,75;0,0;9,2;;4,7
1995-10-19;31,7;20,8;24,9;77,5;0,0;4,6;;3,6
1995-10-20;32,3;21,7;26,36;73,5;28,8;4,0;;6,0
1995-10-21;26,2;22,5;23,54;85,25;0,4;4,5;;0,0
1995-10-22;22,6;18,6;19,72;94,75;26,0;2,0;;0,0
1995-10-23;27,1;16,6;21,54;73,25;14,1;0,8;;9,0
1995-10-24;29,2;19,6;23,52;72,25;0,0;5,0;;8,5
1995-10-25;31,7;18,6;24,7;71,25;0,0;4,4;;9,9
1995-10-26;33,5;20,0;25,94;66,25;0,0;5,3;;10,0
1995-10-27;35,7;20,5;27,88;63,0;0,0;7,0;;10,5
1995-10-28;37,0;22,6;28,38;62,25;0,0;7,4;;8,5
1995-10-29;25,5;18,2;20,86;90,0;0,6;6,5;;0,0
1995-10-30;19,6;16,8;17,8;93,0;16,7;1,9;;0,0
1995-10-31;19,4;16,8;18,36;94,5;22,9;0,7;;0,0
1995-11-01;25,7;18,8;21,9;88,0;16,0;0,5;;0,0
1995-11-02;22,4;19,9;20,64;93,25;35,2;1,3;;0,0
1995-11-03;25,2;19,6;22,12;90,25;11,8;0,5;;0,0
1995-11-04;29,9;20,2;24,38;79,25;38,5;1,0;;5,2
1995-11-05;29,8;19,2;23,96;79,5;0,0;2,8;;7,0
1995-11-06;29,1;19,2;24,38;77,5;2,0;3,2;;6,6
1995-11-07;31,9;19,8;25,06;71,25;0,6;3,5;;10,7
1995-11-08;32,9;20,8;26,26;59,75;0,0;5,6;;10,8
1995-11-09;32,1;20,2;25,54;63,25;0,0;7,2;;10,5
1995-11-10;35,5;20,6;29,7;51,25;0,0;7,4;;10,2
1995-11-11;31,4;24,7;27,38;70,25;0,0;8,9;;8,6
1995-11-12;33,2;20,8;26,88;73,25;0,0;5,3;;8,6
1995-11-13;26,5;22,4;23,9;88,25;0,0;3,2;;0,0
1995-11-14;31,3;21,5;26,84;63,5;23,4;6,2;;6,7
1995-11-15;33,6;25,7;29,38;60,0;0,0;7,1;;8,3
1995-11-16;29,1;21,6;24,42;89,25;25,5;6,2;;1,2
1995-11-17;30,4;20,6;25,16;86,25;55,1;1,5;;8,3
1995-11-18;27,0;23,1;24,3;83,25;9,3;2,6;;0,0
1995-11-19;25,9;21,3;23,2;81,25;13,8;2,6;;1,3
1995-11-20;27,7;20,5;23,4;81,25;0,0;2,4;;10,3
1995-11-21;26,9;16,8;21,98;69,75;0,0;4,8;;7,5
1995-11-22;27,9;17,4;22,38;66,75;0,0;4,2;;10,4
1995-11-23;29,7;19,4;23,98;73,75;0,0;4,7;;8,2
1995-11-24;23,9;21,2;22,22;91,75;11,7;3,5;;0,0
1995-11-25;30,5;20,3;24,62;80,25;4,9;1,5;;8,5
1995-11-26;30,8;19,4;25,06;74,0;15,8;3,5;;10,8
1995-11-27;33,5;22,0;26,86;76,5;0,0;4,1;;9,0
1995-11-28;32,5;22,7;26,16;87,0;0,0;4,0;;5,5
1995-11-29;23,5;21,0;21,86;82,25;23,3;2,8;;0,0
1995-11-30;27,7;19,0;21,22;93,0;0,3;1,4;;0,0
1995-12-01;26,1;19,0;21,82;90,5;34,2;0,7;;2,3
1995-12-02;32,5;20,4;25,62;79,75;0,9;1,6;;8,5
1995-12-03;32,5;20,9;25,96;77,25;0,0;5,4;;9,4
1995-12-04;30,1;22,4;25,14;89,0;0,8;3,4;;4,7
1995-12-05;29,0;21,6;25,0;77,25;44,6;1,9;;5,7
1995-12-06;28,4;22,0;24,6;80,0;0,0;5,5;;4,7
1995-12-07;29,5;22,4;24,62;83,75;0,5;2,6;;6,8
1995-12-08;33,5;21,6;25,7;82,25;2,0;2,5;;9,3
1995-12-09;29,5;22,5;25,4;78,75;23,0;2,9;;6,3
1995-12-10;26,0;20,8;23,0;77,0;0,7;4,0;;0,7
1995-12-11;27,5;19,6;23,58;77,5;0,0;2,7;;3,7
1995-12-12;30,9;20,4;25,9;76,75;0,0;3,0;;3,8
1995-12-13;28,3;23,1;25,24;91,0;10,5;3,0;;0,0
1995-12-14;24,8;21,0;21,92;92,75;44,5;4,8;;0,0
1995-12-15;24,9;21,0;22,5;91,25;11,7;1,2;;0,0
1995-12-16;30,0;21,4;25,2;84,5;1,6;4,7;;7,5
1995-12-17;32,6;23,0;27,56;80,75;0,0;1,5;;3,4
1995-12-18;34,7;24,4;27,94;85,0;0,0;3,3;;7,2
1995-12-19;30,9;24,3;26,84;88,0;6,5;0,9;;5,8
1995-12-20;28,3;22,0;24,74;93,75;55,0;4,6;;0,7
1995-12-21;31,9;23,3;26,72;78,75;58,4;0,8;;6,3
1995-12-22;32,0;22,0;25,56;91,0;0,0;2,8;;4,2
1995-12-23;31,1;22,4;25,32;88,0;66,5;2,1;;6,0
1995-12-24;31,9;21,4;25,84;85,25;17,6;2,3;;3,8
1995-12-25;32,5;22,8;26,54;85,0;0,0;2,2;;5,1
1995-12-26;29,3;23,8;26,1;78,0;5,7;3,2;;1,5
1995-12-27;29,1;23,8;25,82;82,25;0,0;3,3;;0,4
1995-12-28;32,0;22,6;25,04;88,75;0,7;2,4;;1,9
1995-12-29;30,5;21,7;25,88;86,25;51,1;1,9;;3,4
1995-12-30;33,5;21,6;26,88;79,0;2,4;2,6;;6,2
1995-12-31;30,3;23,4;25,1;92,0;23,0;2,6;;4,2
1996-01-01;26,7;21,6;23,78;92,0;91,7;1,3;;0,0
1996-01-02;32,8;22,7;26,66;82,25;7,5;1,5;;4,8
1996-01-03;32,5;23,7;26,96;83,75;0,0;2,8;;2,5
1996-01-04;34,9;22,9;28,0;71,5;0,0;3,1;;9,3
1996-01-05;35,3;22,9;27,92;68,75;0,0;4,8;;10,7
1996-01-06;34,5;23,7;27,76;66,75;0,0;6,3;;9,1
1996-01-07;33,2;23,3;27,7;72,25;0,0;5,7;;7,7
1996-01-08;33,3;24,5;27,6;78,75;0,0;4,6;;1,3
1996-01-09;31,9;22,0;25,1;88,5;0,1;4,6;;0,4
1996-01-10;33,7;22,0;25,86;81,75;20,5;2,0;;3,3
1996-01-11;26,7;20,6;23,94;91,0;10,5;3,8;;0,0
1996-01-12;32,8;22,0;26,78;82,5;0,9;2,0;;10,8
1996-01-13;34,6;21,0;27,48;74,0;0,0;6,1;;9,2
1996-01-14;32,6;21,8;27,34;76,0;0,0;5,3;;10,8
1996-01-15;32,9;22,6;27,14;74,25;0,0;4,8;;10,5
1996-01-16;33,9;21,4;26,62;74,5;0,0;4,6;;10,7
1996-01-17;34,8;21,4;28,52;60,5;0,0;5,0;;10,8
1996-01-18;36,8;21,2;28,44;73,0;0,0;5,8;;9,0
1996-01-19;33,7;23,8;27,06;89,75;0,0;4,8;;3,3
1996-01-20;35,8;23,8;28,78;74,25;8,0;2,3;;9,8
1996-01-21;35,3;24,6;28,6;74,75;0,0;5,0;;7,9
1996-01-22;35,8;23,3;29,3;62,25;0,0;2,5;;10,7
1996-01-23;38,5;22,0;29,14;67,0;0,0;5,1;;10,9
1996-01-24;36,5;23,1;29,08;66,0;0,0;6,7;;10,9
1996-01-25;36,7;23,3;29,64;69,75;0,0;6,2;;10,6
1996-01-26;37,1;24,3;29,96;65,25;0,0;6,1;;10,8
1996-01-27;37,3;23,5;28,96;60,0;0,0;6,8;;10,8
