Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1988-10-25;33,0;22,0;27,5;;0,0;3,5;5,287054794679075;
1988-10-26;32,4;23,0;27,7;;0,0;3,5;4,909017612887022;
1988-10-27;32,1;20,1;26,1;;0,0;3,0;5,351486203231024;
1988-10-28;33,0;19,0;26,0;;0,0;3,5;5,767098846697184;
1988-10-29;31,0;18,0;24,5;;0,0;2,5;5,36699647892534;
1988-10-30;30,0;19,2;24,6;;0,0;3,0;4,903396369565569;
1988-10-31;29,0;19,0;;;22,0;2,5;;
1988-11-01;33,0;17,4;25,2;;0,0;3,5;6,355447619790474;
1988-11-02;31,0;16,1;23,55;;0,0;4,5;5,972883404469683;
1988-11-03;32,0;17,5;24,75;;24,2;4,0;6,063158960768696;
1988-11-04;22,1;17,1;19,6;;6,0;1,0;3,1294786519971343;
1988-11-05;24,0;17,0;20,5;;11,0;2,5;3,79195507077463;
1988-11-06;25,0;18,0;21,5;;17,4;2,5;3,890961730585978;
1988-11-07;26,0;17,0;21,5;;0,0;1,5;4,4119359;
1988-11-08;29,0;19,3;24,15;;0,0;2,0;4,889148418873889;
1988-11-09;29,1;20,1;24,6;;0,0;2,5;4,7599512;
1988-11-10;31,0;19,4;25,2;;0,0;3,0;5,4804073379142535;
1988-11-11;30,4;18,4;24,4;;0,0;3,0;5,470392183990949;
1988-11-12;29,4;17,8;23,6;;0,0;3,5;5,276485204410467;
1988-11-13;30,0;18,4;24,2;;0,0;4,0;5,352956004474388;
1988-11-14;32,1;19,3;25,700000000000003;;0,0;3,5;5,823842625106965;
1988-11-15;33,0;19,0;26,0;;0,0;4,0;6,1327253748864825;
1988-11-16;32,0;20,0;26,0;;0,0;3,5;5,67780041845506;
1988-11-17;33,0;21,0;27,0;;0,0;3,0;5,80743056499513;
1988-11-18;27,0;18,0;22,5;;0,0;4,5;4,524198899999999;
1988-11-19;32,0;17,0;24,5;;0,0;5,0;6,130577484473493;
1988-11-20;33,0;19,0;26,0;;0,0;4,5;6,1327253748864825;
1988-11-21;34,0;19,3;26,65;;0,0;5,0;6,377431780262316;
1988-11-22;33,0;19,1;26,05;;0,0;3,5;6,117759312469176;
1988-11-23;32,0;18,7;25,35;;0,0;3,0;5,888734979555621;
1988-11-24;31,0;18,8;24,9;;24,0;2,5;5,581143374839537;
1988-11-25;30,1;18,0;24,05;;0,0;3,5;5,447578992504644;
1988-11-26;32,0;19,3;25,65;;0,0;3,0;5,794380761051385;
1988-11-27;31,4;17,8;24,6;;0,0;3,5;5,851277560392616;
1988-11-28;31,2;17,3;24,25;;6,4;3,5;5,866631222105561;
1988-11-29;25,0;19,3;22,15;;1,2;4,0;3,5691894486487246;
1988-11-30;25,4;18,2;21,799999999999997;;0,0;4,0;3,9762787578316523;
1988-12-01;26,2;20,0;23,1;;0,0;3,5;3,9210505607520147;
1988-12-02;30,4;21,0;25,7;;0,0;4,5;5,134953006576457;
1988-12-03;28,3;19,4;23,85;;0,0;4,0;4,7840234385376;
1988-12-04;29,4;18,3;23,85;;0,0;3,5;5,342687650995581;
1988-12-05;28,0;19,4;23,7;;7,2;5,0;4,685766164102238;
1988-12-06;30,1;20,0;25,05;;1,7;3,5;5,243180427272015;
1988-12-07;28,2;19,0;23,6;;0,0;3,0;4,834789212944213;
1988-12-08;32,5;18,2;25,35;;1,2;5,0;6,282494375538189;
1988-12-09;32,5;17,2;24,85;;0,0;4,5;6,423149650420825;
1988-12-10;32,0;18,3;25,15;;0,0;3,5;6,120779598955242;
1988-12-11;31,2;20,1;25,65;;0,0;4,0;5,573584116104633;
1988-12-12;30,4;19,4;24,9;;15,0;3,0;5,452648563861856;
1988-12-13;;21,0;;;13,2;3,2;;
1988-12-14;;22,0;;;0,0;3,5;;
1988-12-15;;21,2;;;12,4;1,5;;
1988-12-16;;21,0;;;18,0;4,0;;
1988-12-17;;20,4;;;0,0;1,5;;
1988-12-18;;20,1;;;16,0;1,5;;
1988-12-19;;20,3;;;15,6;;;
1988-12-20;;;;;;;;
1988-12-21;;19,8;;;0,0;2,5;;
1988-12-22;;21,2;;;0,0;2,5;;
1988-12-23;;21,5;;;0,0;2,8;;
1988-12-24;;;;;;;;
1988-12-25;;;;;;;;
1988-12-26;;21,2;;;0,0;2,1;;
1988-12-27;;20,3;;;0,0;7,8;;
1988-12-28;;22,2;;;0,0;2,0;;
1988-12-29;;22,2;;;;5,3;;
1988-12-30;28,2;19,1;23,65;;;6,5;4,814248688016638;
1988-12-31;;;;;;;;
1989-01-01;;;;;;;;
1989-01-02;;;;;;;;
1989-01-03;;;;;;;;
1989-01-04;;;;;;;;
1989-01-05;;;;;;;;
1989-01-06;;;;;;;;
1989-01-07;;;;;;;;
1989-01-08;;;;;;;;
1989-01-09;;;;;;;;
1989-01-10;;;;;;;;
1989-01-11;;;;;;;;
1989-01-12;;;;;;;;
1989-01-13;;;;;;;;
1989-01-14;;;;;;;;
1989-01-15;;;;;;;;
1989-01-16;;;;;;;;
1989-01-17;;;;;;;;
1989-01-18;;;;;;;;
1989-01-19;;;;;;;;
1989-01-20;;;;;;;;
1989-01-21;;;;;;;;
1989-01-22;;;;;;;;
1989-01-23;;;;;;;;
1989-01-24;;;;;;;;
1989-01-25;;;;;;;;
1989-01-26;;;;;;;;
1989-01-27;;;;;;;;
1989-01-28;;;;;;;;
1989-01-29;;;;;;;;
1989-01-30;;;;;;;;
1989-01-31;;;;;;;;
1989-02-01;;19,6;;;0,0;4,5;;
1989-02-02;;19,2;;;0,0;4,3;;
1989-02-03;;19,5;;;0,0;4,5;;
1989-02-04;;;;;;;;
1989-02-05;;;;;;;;
1989-02-06;;20,5;;;0,0;4,6;;
1989-02-07;;;;;;;;
1989-02-08;;19,6;;;0,0;4,2;;
1989-02-09;;19,8;;;0,0;4,3;;
1989-02-10;;20,1;;;0,0;4,0;;
1989-02-11;;19,7;;;0,0;4,3;;
1989-02-12;;;;;;;;
1989-02-13;;;;;;;;
1989-02-14;;20,5;;;0,0;3,5;;
1989-02-15;;20,1;;;0,0;4,0;;
1989-02-16;;20,0;;;0,0;4,2;;
1989-02-17;;20,0;;;0,0;4,0;;
1989-02-18;;19,6;;;0,0;4,1;;
1989-02-19;;19,8;;;0,0;4,3;;
1989-02-20;;20,0;;;0,0;4,0;;
1989-02-21;;19,7;;;0,0;4,6;;
1989-02-22;;20,0;;;0,0;4,6;;
1989-02-23;;20,5;;;0,0;4,3;;
1989-02-24;;20,2;;;0,0;4,4;;
1989-02-25;;;;;;;;
1989-02-26;;;;;;;;
1989-02-27;;20,6;;;0,0;3,8;;
1989-02-28;;20,6;;;0,0;3,8;;
1989-03-01;;;;;;;;
1989-03-02;;;;;;;;
1989-03-03;;;;;;;;
1989-03-04;;;;;;;;
1989-03-05;;;;;;;;
1989-03-06;;;;;;;;
1989-03-07;;;;;;;;
1989-03-08;;;;;;;;
1989-03-09;;;;;;;;
1989-03-10;;;;;;;;
1989-03-11;;;;;;;;
1989-03-12;;;;;;;;
1989-03-13;;;;;;;;
1989-03-14;;;;;;;;
1989-03-15;;;;;;;;
1989-03-16;;;;;;;;
1989-03-17;;;;;;;;
1989-03-18;;;;;;;;
1989-03-19;;;;;;;;
1989-03-20;;;;;;;;
1989-03-21;;;;;;;;
1989-03-22;;;;;;;;
1989-03-23;;;;;;;;
1989-03-24;;;;;;;;
1989-03-25;;;;;;;;
1989-03-26;;;;;;;;
1989-03-27;;;;;;;;
1989-03-28;;;;;;;;
1989-03-29;;;;;;;;
1989-03-30;;;;;;;;
1989-03-31;;;;;;;;
1989-04-01;;;;;;;;
1989-04-02;;;;;;;;
1989-04-03;;;;;;;;
1989-04-04;;;;;;;;
1989-04-05;;;;;;;;
1989-04-06;;;;;;;;
1989-04-07;;;;;;;;
1989-04-08;;;;;;;;
1989-04-09;;;;;;;;
1989-04-10;;;;;;;;
1989-04-11;;;;;;;;
1989-04-12;;;;;;;;
1989-04-13;;;;;;;;
1989-04-14;;;;;;;;
1989-04-15;;;;;;;;
1989-04-16;;;;;;;;
1989-04-17;;;;;;;;
1989-04-18;;;;;;;;
1989-04-19;;;;;;;;
1989-04-20;;;;;;;;
1989-04-21;;;;;;;;
1989-04-22;;;;;;;;
1989-04-23;;;;;;;;
1989-04-24;;;;;;;;
1989-04-25;;;;;;;;
1989-04-26;;;;;;;;
1989-04-27;;;;;;;;
1989-04-28;;;;;;;;
1989-04-29;;;;;;;;
1989-04-30;;;;;;;;
1989-05-01;;;;;;;;
1989-05-02;;;;;;;;
1989-05-03;;;;;;;;
1989-05-04;;;;;;;;
1989-05-05;;;;;;;;
1989-05-06;;;;;;;;
1989-05-07;;;;;;;;
1989-05-08;;;;;;;;
1989-05-09;;;;;;;;
1989-05-10;;;;;;;;
1989-05-11;;;;;;;;
1989-05-12;;;;;;;;
1989-05-13;;;;;;;;
1989-05-14;;;;;;;;
1989-05-15;;;;;;;;
1989-05-16;;;;;;;;
1989-05-17;;;;;;;;
1989-05-18;;;;;;;;
1989-05-19;;;;;;;;
1989-05-20;;;;;;;;
1989-05-21;;;;;;;;
1989-05-22;;;;;;;;
1989-05-23;;;;;;;;
1989-05-24;;;;;;;;
1989-05-25;;;;;;;;
1989-05-26;;;;;;;;
1989-05-27;;;;;;;;
1989-05-28;;;;;;;;
1989-05-29;;;;;;;;
1989-05-30;;;;;;;;
1989-05-31;;;;;;;;
1989-06-01;;;;;;;;
1989-06-02;;;;;;;;
1989-06-03;;;;;;;;
1989-06-04;;;;;;;;
1989-06-05;;;;;;;;
1989-06-06;;;;;;;;
1989-06-07;;;;;;;;
1989-06-08;;;;;;;;
1989-06-09;;;;;;;;
1989-06-10;;;;;;;;
1989-06-11;;;;;;;;
1989-06-12;;;;;;;;
1989-06-13;;;;;;;;
1989-06-14;;;;;;;;
1989-06-15;;;;;;;;
1989-06-16;;;;;;;;
1989-06-17;;;;;;;;
1989-06-18;;;;;;;;
1989-06-19;;;;;;;;
1989-06-20;;;;;;;;
1989-06-21;;;;;;;;
1989-06-22;;;;;;;;
1989-06-23;;;;;;;;
1989-06-24;;;;;;;;
1989-06-25;;;;;;;;
1989-06-26;;;;;;;;
1989-06-27;;;;;;;;
1989-06-28;;;;;;;;
1989-06-29;;;;;;;;
1989-06-30;;;;;;;;
1989-07-01;;;;;;;;
1989-07-02;;;;;;;;
1989-07-03;;;;;;;;
1989-07-04;;;;;;;;
1989-07-05;;;;;;;;
1989-07-06;;;;;;;;
1989-07-07;;;;;;;;
1989-07-08;;;;;;;;
1989-07-09;;;;;;;;
1989-07-10;;;;;;;;
1989-07-11;;;;;;;;
1989-07-12;;;;;;;;
1989-07-13;;;;;;;;
1989-07-14;;;;;;;;
1989-07-15;;;;;;;;
1989-07-16;;;;;;;;
1989-07-17;;;;;;;;
1989-07-18;;;;;;;;
1989-07-19;;;;;;;;
1989-07-20;;;;;;;;
1989-07-21;;;;;;;;
1989-07-22;;;;;;;;
1989-07-23;;;;;;;;
1989-07-24;;;;;;;;
1989-07-25;;;;;;;;
1989-07-26;;;;;;;;
1989-07-27;;;;;;;;
1989-07-28;;;;;;;;
1989-07-29;;;;;;;;
1989-07-30;;;;;;;;
1989-07-31;;;;;;;;
1989-08-01;;;;;;;;
1989-08-02;;;;;;;;
1989-08-03;;;;;;;;
1989-08-04;;;;;;;;
1989-08-05;;;;;;;;
1989-08-06;;;;;;;;
1989-08-07;;;;;;;;
1989-08-08;;;;;;;;
1989-08-09;;;;;;;;
1989-08-10;;;;;;;;
1989-08-11;;;;;;;;
1989-08-12;;;;;;;;
1989-08-13;;;;;;;;
1989-08-14;;;;;;;;
1989-08-15;;;;;;;;
1989-08-16;;;;;;;;
1989-08-17;;;;;;;;
1989-08-18;;;;;;;;
1989-08-19;;;;;;;;
1989-08-20;;;;;;;;
1989-08-21;;;;;;;;
1989-08-22;;;;;;;;
1989-08-23;;;;;;;;
1989-08-24;;;;;;;;
1989-08-25;;;;;;;;
1989-08-26;;;;;;;;
1989-08-27;;;;;;;;
1989-08-28;;;;;;;;
1989-08-29;;;;;;;;
1989-08-30;;;;;;;;
1989-08-31;;;;;;;;
1989-09-01;;;;;;;;
1989-09-02;;;;;;;;
1989-09-03;;;;;;;;
1989-09-04;;;;;;;;
1989-09-05;;;;;;;;
1989-09-06;;;;;;;;
1989-09-07;;;;;;;;
1989-09-08;;;;;;;;
1989-09-09;;;;;;;;
1989-09-10;;;;;;;;
1989-09-11;;;;;;;;
1989-09-12;;;;;;;;
1989-09-13;;;;;;;;
1989-09-14;;;;;;;;
1989-09-15;;;;;;;;
1989-09-16;;;;;;;;
1989-09-17;;;;;;;;
1989-09-18;;;;;;;;
1989-09-19;;;;;;;;
1989-09-20;;;;;;;;
1989-09-21;;;;;;;;
1989-09-22;;;;;;;;
1989-09-23;;;;;;;;
1989-09-24;;;;;;;;
1989-09-25;;;;;;;;
1989-09-26;;;;;;;;
1989-09-27;;;;;;;;
1989-09-28;;;;;;;;
1989-09-29;;;;;;;;
1989-09-30;;;;;;;;
1989-10-01;;;;;;;;
1989-10-02;;;;;;;;
1989-10-03;;;;;;;;
1989-10-04;;;;;;;;
1989-10-05;;;;;;;;
1989-10-06;;;;;;;;
1989-10-07;;;;;;;;
1989-10-08;;;;;;;;
1989-10-09;;;;;;;;
1989-10-10;;;;;;;;
1989-10-11;;;;;;;;
1989-10-12;;;;;;;;
1989-10-13;;;;;;;;
1989-10-14;;;;;;;;
1989-10-15;;;;;;;;
1989-10-16;;;;;;;;
1989-10-17;;;;;;;;
1989-10-18;;;;;;;;
1989-10-19;;;;;;;;
1989-10-20;;;;;;;;
1989-10-21;;;;;;;;
1989-10-22;;;;;;;;
1989-10-23;;;;;;;;
1989-10-24;;;;;;;;
1989-10-25;;;;;;;;
1989-10-26;;;;;;;;
1989-10-27;;;;;;;;
1989-10-28;;;;;;;;
1989-10-29;;;;;;;;
1989-10-30;;;;;;;;
1989-10-31;;;;;;;;
1989-11-01;;;;;;;;
1989-11-02;;;;;;;;
1989-11-03;;;;;;;;
1989-11-04;;;;;;;;
1989-11-05;;;;;;;;
1989-11-06;;;;;;;;
1989-11-07;;;;;;;;
1989-11-08;;;;;;;;
1989-11-09;;;;;;;;
1989-11-10;;;;;;;;
1989-11-11;;;;;;;;
1989-11-12;;;;;;;;
1989-11-13;;;;;;;;
1989-11-14;;;;;;;;
1989-11-15;;;;;;;;
1989-11-16;;;;;;;;
1989-11-17;;;;;;;;
1989-11-18;;;;;;;;
1989-11-19;;;;;;;;
1989-11-20;;;;;;;;
1989-11-21;;;;;;;;
1989-11-22;;;;;;;;
1989-11-23;;;;;;;;
1989-11-24;;;;;;;;
1989-11-25;;;;;;;;
1989-11-26;;;;;;;;
1989-11-27;;;;;;;;
1989-11-28;;;;;;;;
1989-11-29;;;;;;;;
1989-11-30;;;;;;;;
1989-12-01;;;;;;;;
1989-12-02;;;;;;;;
1989-12-03;;;;;;;;
1989-12-04;;;;;;;;
1989-12-05;;;;;;;;
1989-12-06;;;;;;;;
1989-12-07;;;;;;;;
1989-12-08;;;;;;;;
1989-12-09;;;;;;;;
1989-12-10;;;;;;;;
1989-12-11;;;;;;;;
1989-12-12;;;;;;;;
1989-12-13;;;;;;;;
1989-12-14;;;;;;;;
1989-12-15;;;;;;;;
1989-12-16;;;;;;;;
1989-12-17;;;;;;;;
1989-12-18;;;;;;;;
1989-12-19;;;;;;;;
1989-12-20;;;;;;;;
1989-12-21;;;;;;;;
1989-12-22;;;;;;;;
1989-12-23;;;;;;;;
1989-12-24;;;;;;;;
1989-12-25;;;;;;;;
1989-12-26;;;;;;;;
1989-12-27;;;;;;;;
1989-12-28;;;;;;;;
1989-12-29;;;;;;;;
1989-12-30;;;;;;;;
1989-12-31;;;;;;;;
1990-01-01;;;;;;;;
1990-01-02;;;;;;;;
1990-01-03;;;;;;;;
1990-01-04;;;;;;;;
1990-01-05;;;;;;;;
1990-01-06;;;;;;;;
1990-01-07;;;;;;;;
1990-01-08;;;;;;;;
1990-01-09;;;;;;;;
1990-01-10;;;;;;;;
1990-01-11;;;;;;;;
1990-01-12;;;;;;;;
1990-01-13;;;;;;;;
1990-01-14;;;;;;;;
1990-01-15;;;;;;;;
1990-01-16;;;;;;;;
1990-01-17;;;;;;;;
1990-01-18;;;;;;;;
1990-01-19;;;;;;;;
1990-01-20;;;;;;;;
1990-01-21;;;;;;;;
1990-01-22;;;;;;;;
1990-01-23;;;;;;;;
1990-01-24;;;;;;;;
1990-01-25;;;;;;;;
1990-01-26;;;;;;;;
1990-01-27;;;;;;;;
1990-01-28;;;;;;;;
1990-01-29;;;;;;;;
1990-01-30;;;;;;;;
1990-01-31;;;;;;;;
1990-02-01;;;;;;;;
1990-02-02;;;;;;;;
1990-02-03;;;;;;;;
1990-02-04;;;;;;;;
1990-02-05;;;;;;;;
1990-02-06;;;;;;;;
1990-02-07;;;;;;;;
1990-02-08;;;;;;;;
1990-02-09;;;;;;;;
1990-02-10;;;;;;;;
1990-02-11;;;;;;;;
1990-02-12;;;;;;;;
1990-02-13;;;;;;;;
1990-02-14;;;;;;;;
1990-02-15;;;;;;;;
1990-02-16;;;;;;;;
1990-02-17;;;;;;;;
1990-02-18;;;;;;;;
1990-02-19;;;;;;;;
1990-02-20;;;;;;;;
1990-02-21;;;;;;;;
1990-02-22;;;;;;;;
1990-02-23;;;;;;;;
1990-02-24;;;;;;;;
1990-02-25;;;;;;;;
1990-02-26;;;;;;;;
1990-02-27;;;;;;;;
1990-02-28;;;;;;;;
1990-03-01;;;;;;;;
1990-03-02;;;;;;;;
1990-03-03;;;;;;;;
1990-03-04;;;;;;;;
1990-03-05;;;;;;;;
1990-03-06;;;;;;;;
1990-03-07;;;;;;;;
1990-03-08;;;;;;;;
1990-03-09;;;;;;;;
1990-03-10;;;;;;;;
1990-03-11;;;;;;;;
1990-03-12;;;;;;;;
1990-03-13;;;;;;;;
1990-03-14;;;;;;;;
1990-03-15;;;;;;;;
1990-03-16;;;;;;;;
1990-03-17;;;;;;;;
1990-03-18;;;;;;;;
1990-03-19;;;;;;;;
1990-03-20;;;;;;;;
1990-03-21;;;;;;;;
1990-03-22;;;;;;;;
1990-03-23;;;;;;;;
1990-03-24;;;;;;;;
1990-03-25;;;;;;;;
1990-03-26;;;;;;;;
1990-03-27;;;;;;;;
1990-03-28;;;;;;;;
1990-03-29;;;;;;;;
1990-03-30;;;;;;;;
1990-03-31;;;;;;;;
1990-04-01;;;;;;;;
1990-04-02;;;;;;;;
1990-04-03;;;;;;;;
1990-04-04;;;;;;;;
1990-04-05;;;;;;;;
1990-04-06;;;;;;;;
1990-04-07;;;;;;;;
1990-04-08;;;;;;;;
1990-04-09;;;;;;;;
1990-04-10;;;;;;;;
1990-04-11;;;;;;;;
1990-04-12;;;;;;;;
1990-04-13;;;;;;;;
1990-04-14;;;;;;;;
1990-04-15;;;;;;;;
1990-04-16;;;;;;;;
1990-04-17;;;;;;;;
1990-04-18;;;;;;;;
1990-04-19;;;;;;;;
1990-04-20;;;;;;;;
1990-04-21;;;;;;;;
1990-04-22;;;;;;;;
1990-04-23;;;;;;;;
1990-04-24;;;;;;;;
1990-04-25;;;;;;;;
1990-04-26;;;;;;;;
1990-04-27;;;;;;;;
1990-04-28;;;;;;;;
1990-04-29;;;;;;;;
1990-04-30;;;;;;;;
1990-05-01;;;;;;;;
1990-05-02;;;;;;;;
1990-05-03;;;;;;;;
1990-05-04;;;;;;;;
1990-05-05;;;;;;;;
1990-05-06;;;;;;;;
1990-05-07;;;;;;;;
1990-05-08;;;;;;;;
1990-05-09;;;;;;;;
1990-05-10;;;;;;;;
1990-05-11;;;;;;;;
1990-05-12;;;;;;;;
1990-05-13;;;;;;;;
1990-05-14;;;;;;;;
1990-05-15;;;;;;;;
1990-05-16;;;;;;;;
1990-05-17;;;;;;;;
1990-05-18;;;;;;;;
1990-05-19;;;;;;;;
1990-05-20;;;;;;;;
1990-05-21;;;;;;;;
1990-05-22;;;;;;;;
1990-05-23;;;;;;;;
1990-05-24;;;;;;;;
1990-05-25;;;;;;;;
1990-05-26;;;;;;;;
1990-05-27;;;;;;;;
1990-05-28;;;;;;;;
1990-05-29;;;;;;;;
1990-05-30;;;;;;;;
1990-05-31;;;;;;;;
1990-06-01;;;;;;;;
1990-06-02;;;;;;;;
1990-06-03;;;;;;;;
1990-06-04;;;;;;;;
1990-06-05;;;;;;;;
1990-06-06;;;;;;;;
1990-06-07;;;;;;;;
1990-06-08;;;;;;;;
1990-06-09;;;;;;;;
1990-06-10;;;;;;;;
1990-06-11;;;;;;;;
1990-06-12;;;;;;;;
1990-06-13;;;;;;;;
1990-06-14;;;;;;;;
1990-06-15;;;;;;;;
1990-06-16;;;;;;;;
1990-06-17;;;;;;;;
1990-06-18;;;;;;;;
1990-06-19;;;;;;;;
1990-06-20;;;;;;;;
1990-06-21;;;;;;;;
1990-06-22;;;;;;;;
1990-06-23;;;;;;;;
1990-06-24;;;;;;;;
1990-06-25;;;;;;;;
1990-06-26;;;;;;;;
1990-06-27;;;;;;;;
1990-06-28;;;;;;;;
1990-06-29;;;;;;;;
1990-06-30;;;;;;;;
1990-07-01;;;;;;;;
1990-07-02;;;;;;;;
1990-07-03;;;;;;;;
1990-07-04;;;;;;;;
1990-07-05;;;;;;;;
1990-07-06;;;;;;;;
1990-07-07;;;;;;;;
1990-07-08;;;;;;;;
1990-07-09;;;;;;;;
1990-07-10;;;;;;;;
1990-07-11;;;;;;;;
1990-07-12;;;;;;;;
1990-07-13;;;;;;;;
1990-07-14;;;;;;;;
1990-07-15;;;;;;;;
1990-07-16;;;;;;;;
1990-07-17;;;;;;;;
1990-07-18;;;;;;;;
1990-07-19;;;;;;;;
1990-07-20;;;;;;;;
1990-07-21;;;;;;;;
1990-07-22;;;;;;;;
1990-07-23;;;;;;;;
1990-07-24;;;;;;;;
1990-07-25;;;;;;;;
1990-07-26;;;;;;;;
1990-07-27;;;;;;;;
1990-07-28;;;;;;;;
1990-07-29;;;;;;;;
1990-07-30;;;;;;;;
1990-07-31;;;;;;;;
1990-08-01;;;;;;;;
1990-08-02;;;;;;;;
1990-08-03;;;;;;;;
1990-08-04;;;;;;;;
1990-08-05;;;;;;;;
1990-08-06;;;;;;;;
1990-08-07;;;;;;;;
1990-08-08;;;;;;;;
1990-08-09;;;;;;;;
1990-08-10;;;;;;;;
1990-08-11;;;;;;;;
1990-08-12;;;;;;;;
1990-08-13;;;;;;;;
1990-08-14;;;;;;;;
1990-08-15;;;;;;;;
1990-08-16;;;;;;;;
1990-08-17;;;;;;;;
1990-08-18;;;;;;;;
1990-08-19;;;;;;;;
1990-08-20;;;;;;;;
1990-08-21;;;;;;;;
1990-08-22;;;;;;;;
1990-08-23;;;;;;;;
1990-08-24;;;;;;;;
1990-08-25;;;;;;;;
1990-08-26;;;;;;;;
1990-08-27;;;;;;;;
1990-08-28;;;;;;;;
1990-08-29;;;;;;;;
1990-08-30;;;;;;;;
1990-08-31;;;;;;;;
1990-09-01;;;;;;;;
1990-09-02;;;;;;;;
1990-09-03;;;;;;;;
1990-09-04;;;;;;;;
1990-09-05;;;;;;;;
1990-09-06;;;;;;;;
1990-09-07;;;;;;;;
1990-09-08;;;;;;;;
1990-09-09;;;;;;;;
1990-09-10;;;;;;;;
1990-09-11;;;;;;;;
1990-09-12;;;;;;;;
1990-09-13;;;;;;;;
1990-09-14;;;;;;;;
1990-09-15;;;;;;;;
1990-09-16;;;;;;;;
1990-09-17;;;;;;;;
1990-09-18;;;;;;;;
1990-09-19;;;;;;;;
1990-09-20;;;;;;;;
1990-09-21;;;;;;;;
1990-09-22;;;;;;;;
1990-09-23;;;;;;;;
1990-09-24;;;;;;;;
1990-09-25;;;;;;;;
1990-09-26;;;;;;;;
1990-09-27;;;;;;;;
1990-09-28;;;;;;;;
1990-09-29;;;;;;;;
1990-09-30;;;;;;;;
1990-10-01;;;;;;;;
1990-10-02;;;;;;;;
1990-10-03;;;;;;;;
1990-10-04;;;;;;;;
1990-10-05;;;;;;;;
1990-10-06;;;;;;;;
1990-10-07;;;;;;;;
1990-10-08;;;;;;;;
1990-10-09;;;;;;;;
1990-10-10;;;;;;;;
1990-10-11;;;;;;;;
1990-10-12;;;;;;;;
1990-10-13;;;;;;;;
1990-10-14;;;;;;;;
1990-10-15;;;;;;;;
1990-10-16;;;;;;;;
1990-10-17;;;;;;;;
1990-10-18;;;;;;;;
1990-10-19;;;;;;;;
1990-10-20;;;;;;;;
1990-10-21;;;;;;;;
1990-10-22;;;;;;;;
1990-10-23;;;;;;;;
1990-10-24;;;;;;;;
1990-10-25;;;;;;;;
1990-10-26;;;;;;;;
1990-10-27;;;;;;;;
1990-10-28;;;;;;;;
1990-10-29;;;;;;;;
1990-10-30;;;;;;;;
1990-10-31;;;;;;;;
1990-11-01;;;;;;;;
1990-11-02;;;;;;;;
1990-11-03;;;;;;;;
1990-11-04;;;;;;;;
1990-11-05;;;;;;;;
1990-11-06;;;;;;;;
1990-11-07;;;;;;;;
1990-11-08;;;;;;;;
1990-11-09;;;;;;;;
1990-11-10;;;;;;;;
1990-11-11;;;;;;;;
1990-11-12;;;;;;;;
1990-11-13;;;;;;;;
1990-11-14;;;;;;;;
1990-11-15;;;;;;;;
1990-11-16;;;;;;;;
1990-11-17;;;;;;;;
1990-11-18;;;;;;;;
1990-11-19;;;;;;;;
1990-11-20;;;;;;;;
1990-11-21;;;;;;;;
1990-11-22;;;;;;;;
1990-11-23;;;;;;;;
1990-11-24;;;;;;;;
1990-11-25;;;;;;;;
1990-11-26;;;;;;;;
1990-11-27;;;;;;;;
1990-11-28;;;;;;;;
1990-11-29;;;;;;;;
1990-11-30;;;;;;;;
1990-12-01;;;;;;;;
1990-12-02;;;;;;;;
1990-12-03;;;;;;;;
1990-12-04;;;;;;;;
1990-12-05;;;;;;;;
1990-12-06;;;;;;;;
1990-12-07;;;;;;;;
1990-12-08;;;;;;;;
1990-12-09;;;;;;;;
1990-12-10;;;;;;;;
1990-12-11;;;;;;;;
1990-12-12;;;;;;;;
1990-12-13;;;;;;;;
1990-12-14;;;;;;;;
1990-12-15;;;;;;;;
1990-12-16;;;;;;;;
1990-12-17;;;;;;;;
1990-12-18;;;;;;;;
1990-12-19;;;;;;;;
1990-12-20;;;;;;;;
1990-12-21;;;;;;;;
1990-12-22;;;;;;;;
1990-12-23;;;;;;;;
1990-12-24;;;;;;;;
1990-12-25;;;;;;;;
1990-12-26;;;;;;;;
1990-12-27;;;;;;;;
1990-12-28;;;;;;;;
1990-12-29;;;;;;;;
1990-12-30;;;;;;;;
1990-12-31;;;;;;;;
1991-01-01;;;;;;;;
1991-01-02;;;;;;;;
1991-01-03;;;;;;;;
1991-01-04;;;;;;;;
1991-01-05;;;;;;;;
1991-01-06;;;;;;;;
1991-01-07;;;;;;;;
1991-01-08;;;;;;;;
1991-01-09;;;;;;;;
1991-01-10;;;;;;;;
1991-01-11;;;;;;;;
1991-01-12;;;;;;;;
1991-01-13;;;;;;;;
1991-01-14;;;;;;;;
1991-01-15;;;;;;;;
1991-01-16;;;;;;;;
1991-01-17;;;;;;;;
1991-01-18;;;;;;;;
1991-01-19;;;;;;;;
1991-01-20;;;;;;;;
1991-01-21;;;;;;;;
1991-01-22;;;;;;;;
1991-01-23;;;;;;;;
1991-01-24;;;;;;;;
1991-01-25;;;;;;;;
1991-01-26;;;;;;;;
1991-01-27;;;;;;;;
1991-01-28;;;;;;;;
1991-01-29;;;;;;;;
1991-01-30;;;;;;;;
1991-01-31;;;;;;;;
1991-02-01;;;;;;;;
1991-02-02;;;;;;;;
1991-02-03;;;;;;;;
1991-02-04;;;;;;;;
1991-02-05;;;;;;;;
1991-02-06;;;;;;;;
1991-02-07;;;;;;;;
1991-02-08;;;;;;;;
