Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1990-08-04;25,2;17,5;20,259999999999998;76,05073012253959;0,0;2,3;2,8007302998040133;0.3
1990-08-05;24,4;17,1;19,8;79,24434740097084;0,0;1,6;2,6940547553488448;0
1990-08-06;23,4;16,8;18,599999999999998;94,1765986027249;0,2;2,7;2,4798790216463567;0
1990-08-07;25,6;15,4;20,3;76,12330058699396;8,4;0,5;3,2268754642180326;9.6
1990-08-08;25,3;17,7;20,04;85,17985156283288;5,8;2,6;2,7664005812673587;4.6
1990-08-09;25,1;15,9;20,9;78,63737641641347;0,8;1,7;3,1128774399844317;1.3
1990-08-10;27,9;17,3;21,68;77,73769264232041;0,1;1,4;3,4086877505913957;5.8
1990-08-11;27,1;14,8;20,3;72,56176622348525;0,0;2,7;3,5435182571781514;9.9
1990-08-12;26,3;15,3;20,38;78,66951615496106;0,0;2,9;3,358067410093302;4.7
1990-08-13;26,2;16,6;21,28;82,70198954534737;0,0;2,0;3,2110518244748403;3.7
1990-08-14;26,3;18,8;22,02;76,50709128986585;0,0;1,4;2,891938351443668;6
1990-08-15;27,4;17,1;22,1;71,30573402288272;0,0;2,3;3,3958511949497705;8.7
1990-08-16;30,1;19,8;23,599999999999998;66,96441046767099;0,0;3,2;3,52351477370728;9.3
1990-08-17;32,2;20,2;24,720000000000002;70,85927178777322;0,0;4,9;3,9060789963177576;7.2
1990-08-18;31,2;20,8;25,0;69,22359944643605;0,0;3,4;3,6603075864484516;0
1990-08-19;28,8;19,2;24,119999999999997;76,65362954007232;0,3;1,3;3,444403594728386;7.3
1990-08-20;31,2;20,8;25,0;69,22359944643605;0,0;2,2;3,6603075864484516;7.3
1990-08-21;31,2;22,2;24,82;67,48570299314923;0,0;4,0;3,39071934;0.6
1990-08-22;28,3;20,7;23,0;67,23525706271332;0,0;4,9;2,982799781070513;6.9
1990-08-23;25,8;17,4;20,459999999999997;77,79680555866204;0,0;5,3;2,9406392661211767;4.3
1990-08-24;22,6;16,8;17,96;90,94417712916454;0,8;3,8;2,2838556455334693;0.3
1990-08-25;22,4;15,5;18,0;82,39579719738953;2,6;1,1;2,4938177705375892;3.2
1990-08-26;25,7;15,1;20,88;73,134844322796;0,0;2,7;3,3396160636493204;6.6
1990-08-27;27,4;19,8;23,199999999999996;71,02859793468053;0,0;2,8;2,9974213486247803;1.5
1990-08-28;29,7;20,0;24,220000000000002;74,66117628261104;0,0;3,8;3,47055601643198;2.6
1990-08-29;28,9;16,1;19,48;89,50134466071117;0,2;3,2;3,5370242048022633;0
1990-08-30;19,6;15,5;17,94;96,74594492254772;48,2;0,2;1,919126577182522;0
1990-08-31;25,8;18,1;21,98;89,30018137371081;6,8;0,3;2,927300350136722;1.7
1990-09-01;28,3;19,8;23,32;75,51973284938762;0,0;0,9;3,727924399310571;7.1
1990-09-02;31,8;19,9;24,380000000000003;64,4146117235803;0,0;3,3;4,524645763043169;8.3
1990-09-03;24,1;20,0;21,660000000000004;72,76577724236368;0,3;4,7;2,484583157500164;0
1990-09-04;22,7;17,8;19,419999999999998;89,65147929873933;0,4;2,8;2,5619988851860054;0
1990-09-05;24,2;17,2;20,12;78,9849014124506;0,2;1,3;3,1197649625953425;2.1
1990-09-06;28,6;15,1;21,22;76,6641714907245;0,0;1,8;4,458191062924011;9.5
1990-09-07;27,2;17,0;22,4;76,51272983588086;0,0;2,2;3,9923689253057923;5.3
1990-09-08;26,9;20,0;23,340000000000003;75,91774722523327;0,0;2,1;3,3604184489344537;2.9
1990-09-09;28,7;20,7;23,7;79,38750512920579;0,2;2,7;3,650039949650963;2.3
1990-09-10;24,9;20,4;22,32;74,68070718276445;0,0;3,1;2,646498845421626;0
1990-09-11;28,8;19,6;23,68;77,04888484499708;0,0;2,8;3,9123453970581026;2.1
1990-09-12;31,9;21,7;25,12;71,4775551059391;0,0;2,3;4,262499360052851;7.5
1990-09-13;31,9;22,6;25,459999999999997;73,51665256507593;0,0;4,8;4,102348174167234;5.9
1990-09-14;26,6;20,7;22,32;83,7794118306061;0,0;2,9;3,0303406929484273;1.7
1990-09-15;20,0;17,4;18,28;96,02431481943864;17,7;2,0;1,809079825446918;0
1990-09-16;24,6;17,2;20,520000000000003;78,19114187368677;7,5;0,8;3,2414989696653818;4.1
1990-09-17;25,7;17,8;21,7;72,8984408200518;0,0;3,0;3,452352788227993;9.7
1990-09-18;26,3;17,7;21,1;72,80231411908892;0,0;2,7;3,5473443986036797;9.7
1990-09-19;29,7;21,0;23,9;70,00398809243157;0,0;2,5;3,824724950025176;9.6
1990-09-20;31,7;19,2;24,580000000000002;66,13628490627505;0,0;4,6;4,659297983921921;10
1990-09-21;28,4;20,7;23,42;75,51350045220738;0,0;4,5;3,5567871608007837;7.4
1990-09-22;27,2;19,2;22,82;79,52264932338159;0,0;2,7;3,572641512164388;1.7
1990-09-23;28,7;19,4;23,82;73,2622319835184;0,0;2,5;3,94682688416182;7.1
1990-09-24;29,9;18,0;22,419999999999998;76,97292216528007;0,0;3,7;4,314396694869516;4.3
1990-09-25;22,9;17,6;19,580000000000002;69,57401247315698;0,2;4,3;2,6759731989459086;0
1990-09-26;24,6;15,1;19,380000000000003;72,41114871277134;0,0;5,0;3,563491405577251;8.9
1990-09-27;24,8;15,6;20,22;63,31712850294137;0,0;4,6;3,5860022178435162;5.2
1990-09-28;24,7;15,4;19,48;74,28199619024187;0,2;4,6;3,5352644459767566;5
1990-09-29;24,6;14,9;20,62;79,60586947767042;0,0;3,2;3,720897916875584;1.6
1990-09-30;23,1;18,9;20,740000000000002;94,0097373666564;9,899999999999999;1,3;2,4560708072889006;0
1990-10-01;24,3;18,9;21,839999999999996;88,89987232974703;7,4;0,6;3,24152811353908;0
1990-10-02;26,1;18,4;21,98;86,95433170656739;9,4;0,7;3,8844488601120437;2.2
1990-10-03;27,0;18,7;22,720000000000002;85,31264866197145;1,2;1,3;4,107974600588951;4.9
1990-10-04;26,9;18,5;22,560000000000002;78,17949935670947;4,0;1,5;4,116328893021535;5.4
1990-10-05;25,7;18,8;22,2;83,152097164478;2,6;1,8;3,697462717053411;3.7
1990-10-06;25,6;19,0;21,6;82,34945247427017;9,5;1,2;3,561947027412621;3.7
1990-10-07;26,3;18,2;22,56;80,97392028331052;3,9;1,8;4,042154729486779;2.14
1990-10-08;28,2;20,6;24,18;78,5882000194234;3,2;1,6;4,072569432220517;6
1990-10-09;31,8;20,6;25,26;77,02757674288422;0,2;2,9;5,071101505322365;9.8
1990-10-10;30,5;21,5;25,04;77,16014294902118;0,0;3,9;4,5226188;8.4
1990-10-11;31,4;21,6;25,54;76,59654517235171;0,0;3,5;4,7744264966117305;6.6
1990-10-12;32,6;21,8;25,96;70,37534074543682;0,3;3,9;5,060675121042201;9.4
1990-10-13;33,0;22,2;26,48;70,38420767541095;0,4;4,2;5,120811114253853;9.6
1990-10-14;30,8;22,3;25,339999999999996;77,05629654366304;0,5;4,1;4,425974123164104;5.5
1990-10-15;33,4;21,6;26,359999999999996;67,80267334820147;0,0;3,2;5,338132325715378;9.8
1990-10-16;28,8;21,9;24,619999999999997;77,47403073223637;0,0;4,3;3,921159211435144;1.1
1990-10-17;26,5;20,8;22,34;77,33932114185819;0,3;3,8;3,3723610357630887;3.6
1990-10-18;29,1;18,8;23,299999999999997;73,41442951600779;0,0;3,6;4,641728142820764;9.1
1990-10-19;28,6;20,0;24,439999999999998;76,64979792837893;0,0;3,0;4,359055534549209;4.8
1990-10-20;28,6;21,8;24,44;84,11361846642365;0,3;2,9;3,876123738669916;0.4
1990-10-21;27,9;21,1;23,439999999999998;82,05941088106444;3,2;2,2;3,7843594456142826;0.7
1990-10-22;26,5;18,4;21,860000000000003;70,00436107751578;2,7;3,1;3,972047982444144;1
1990-10-23;25,6;19,3;22,699999999999996;74,90452297038598;0,5;4,7;3,5772110595486954;0.6
1990-10-24;28,4;20,4;24,18;73,78972373271665;0,0;2,1;4,178368074821978;2
1990-10-25;25,4;19,2;21,1;92,50902472977441;51,6;2,4;3,4085111021180787;0
1990-10-26;23,2;19,3;20,94;89,8081587845916;40,699999999999996;0,6;2,692223970567494;0.1
1990-10-27;25,7;18,5;22,220000000000002;86,41777844535883;0,7;1,2;3,778875635725522;3.1
1990-10-28;27,7;20,2;23,42;86,18085995168636;9,5;0,8;3,9724449361928604;4.2
1990-10-29;29,7;19,8;24,54;78,27940967194903;0,2;1,8;4,688001239290012;9.9
1990-10-30;30,4;21,3;24,96;75,49774052093721;0,3;2,4;4,539182661184035;8.3
1990-10-31;32,2;22,1;25,98;65,13554998484545;0,0;4,2;4,896161233612465;11.3
1990-11-01;35,3;20,8;26,82;71,59326136415021;0,0;4,7;6,40111014894397;11.4
1990-11-02;32,5;23,0;26,82;82,08125800840203;0,0;5,0;5,181232750528605;5.5
1990-11-03;28,7;23,2;25,660000000000004;84,79972942135424;0,0;2,3;3,839837098082326;0.4
1990-11-04;32,8;22,9;27,02;72,0518793805221;0,0;1,9;5,312894388450089;9
1990-11-05;31,9;22,6;26,72;76,60918153782356;0,0;4,6;5,114914321711871;3.5
1990-11-06;29,7;22,2;24,860000000000003;78,87849422348476;0,0;3,5;4,401424091388206;8.1
1990-11-07;30,2;20,8;25,18;74,86446171272877;0,0;2,3;4,964460635338453;6.5
1990-11-08;33,6;21,5;26,46;69,10773635365786;1,7;2,9;5,80023818623927;11.7
1990-11-09;33,0;22,0;26,4;69,49262794354992;0,0;4,8;5,522813087951741;10.3
1990-11-10;33,7;22,5;27,1;64,56523954081715;0,0;5,0;5,661051239200201;6.5
1990-11-11;30,3;23,2;25,6;75,91313583164117;0,0;5,0;4,356729910851048;6.1
1990-11-12;32,2;21,5;26,580000000000002;80,80416097372263;0,0;3,2;5,46916366911917;6.9
1990-11-13;30,1;23,3;26,0;83,97493622590954;1,7000000000000002;2,1;4,302989638366352;2.4
1990-11-14;30,0;22,4;25,339999999999996;80,38631256372419;1,2;2,0;4,480522580176939;4
1990-11-15;33,1;23,7;26,72;66,83044764479229;0,0;2,8;5,142340332370123;11.2
1990-11-16;34,0;23,0;27,32;64,60652474358173;0,0;5,1;5,637767568515443;11.9
1990-11-17;34,5;21,8;27,580000000000002;65,48133289227059;0,0;4,8;6,0926760267155515;11.8
1990-11-18;34,8;22,4;27,419999999999998;62,976301056722995;0,0;6,5;5,999059011626903;12
1990-11-19;34,6;23,2;27,679999999999996;67,80428458805494;0,0;6,1;5,785149881542759;9.4
1990-11-20;31,6;22,2;25,8;74,68908127946037;0,0;4,4;5,036074539338216;4.8
1990-11-21;30,1;21,2;25,08;75,96935448720666;0,0;3,1;4,819383799726031;7.3
1990-11-22;32,8;19,8;26,060000000000002;70,16830862443346;0,0;2,9;5,957746729655277;10.8
1990-11-23;32,8;22,2;26,639999999999997;76,58826118733936;1,8;3,5;5,450906296077747;8.1
1990-11-24;32,8;22,0;25,46;91,36095915703228;2,0;2,9;5,355994548339066;2.9
1990-11-25;32,6;21,7;25,82;78,26942074210612;58,199999999999996;1,8;5,425510941566953;6.4
1990-11-26;30,5;19,8;25,259999999999998;77,93156263482908;60,7;2,3;5,306493636599176;9
1990-11-27;33,8;22,5;26,54;76,71229987747219;0,0;3,2;5,615347586191279;8.8
1990-11-28;30,0;20,7;23,54;74,8418190741309;15,5;3,4;4,749563298732454;0.5
1990-11-29;24,9;18,9;22,0;91,48160651143601;26,5;2,9;3,6728266474706146;0
1990-11-30;28,4;19,8;23,84;80,10891349008199;6,2;1,0;4,600464459039451;5.6
1990-12-01;30,2;20,6;25,040000000000003;79,75069817061825;0,4;2,5;5,125823063360215;10.1
1990-12-02;30,4;20,0;25,5;68,47747741532847;0,0;2,5;5,3924123933119;10.4
1990-12-03;28,4;22,4;25,040000000000003;88,10571220086875;2,6;3,5;4,052318940809964;2.5
1990-12-04;29,0;22,0;24,78;84,1380943139583;51,0;0,8;4,350440259394055;6.9
1990-12-05;28,3;20,3;23,839999999999996;84,5236466448118;4,3;1,6;4,548144418306116;6.8
1990-12-06;28,6;21,0;24,880000000000003;80,23100024570627;5,2;2,1;4,543700940589221;9.3
1990-12-07;30,0;21,0;25,28;79,73997971093367;10,4;2,0;4,990861079999999;9.3
1990-12-08;31,3;22,2;25,659999999999997;71,99470274004601;0,0;3,5;5,062778770184746;7.3
1990-12-09;26,7;21,2;23,020000000000003;75,24523549676924;0,0;4,7;3,6968589199548396;0.4
1990-12-10;27,4;20,2;23,759999999999998;81,84364833529222;0,0;3,4;4,306459024008319;0.8
1990-12-11;32,3;21,5;26,119999999999997;75,72132282121547;0,0;2,0;5,573817455877202;7.2
1990-12-12;33,1;24,0;27,139999999999997;74,30564787703341;1,7;3,3;5,235188171470375;2.3
1990-12-13;35,1;22,5;28,02;71,51181382002022;36,2;2,6;6,280856767034971;9.3
1990-12-14;37,8;24,4;28,839999999999996;76,89384302754357;0,0;4,1;6,5930971184529685;9.6
1990-12-15;28,5;21,9;24,639999999999997;83,9866735321283;5,5;4,8;4,210424413009763;2
1990-12-16;31,9;23,0;26,82;74,64587191578735;5,8;1,3;5,140473225339635;5.1
1990-12-17;28,6;23,6;25,759999999999998;83,86153753380485;0,0;3,1;3,761416327514485;1.4
1990-12-18;29,6;21,8;25,12;80,69226544166513;0,7;1,4;4,628982583899614;3.6
1990-12-19;33,3;22,2;26,9;69,39386767216698;0,0;2,4;5,751055313898529;12.3
1990-12-20;34,0;20,9;24,78;80,30214683227672;0,0;5,0;5,95140954375266;5.6
1990-12-21;29,2;20,5;24,86;85,37233428234339;19,8;2,2;4,859135497495427;0.2
1990-12-22;30,0;21,6;26,119999999999997;81,33690903366877;0,0;1,9;4,915644947173936;3.6
1990-12-23;31,0;23,2;26,28;82,60777761825193;0,0;1,8;4,754090221302306;3.4
1990-12-24;33,0;22,0;26,839999999999996;71,0931289707413;0,0;2,2;5,717406362981456;9.7
1990-12-25;33,3;22,9;27,339999999999996;69,54666010736307;0,0;4,0;5,62155878600691;10.6
1990-12-26;31,4;22,4;25,52;81,70500274193964;0,0;4,8;5,01866532;1.1
1990-12-27;30,4;21,6;25,5;81,95799584570202;32,0;1,5;4,960297956427319;1.6
1990-12-28;29,3;23,9;25,7;81,49000275448765;0,0;2,5;3,9035942446808374;0
1990-12-29;32,0;17,4;22,7;82,75812670675617;3,2;2,0;5,975991667558686;2.7
1990-12-30;25,6;16,6;20,9;69,80582997959665;21,2;1,9;4,4834337;3.6
1990-12-31;26,8;16,9;22,159999999999997;74,28193223219982;;4,6;4,855361932619634;6.8
1991-01-01;28,0;16,9;23,160000000000004;74,27660029835505;0,0;3,8;5,241622554808031;8.4
1991-01-02;31,8;21,6;25,6;75,95946201594307;0,0;2,9;5,323951893055309;10.7
1991-01-03;33,4;22,0;26,96;70,78637776887324;0,0;3,5;5,804793980547423;7.7
1991-01-04;30,6;22,6;25,6;78,78419138885718;0,0;4,0;4,714971046389151;1.2
1991-01-05;26,8;20,7;22,759999999999998;91,86554699690276;5,1;1,9;3,8477528718474345;0
1991-01-06;26,7;20,5;22,42;95,01517409640783;55,3;0,5;3,8466459767865624;0
1991-01-07;27,3;20,4;23,919999999999998;81,46319387836687;3,0;1,1;4,209331722346931;1.3
1991-01-08;25,6;21,7;23,62;93,11589364072083;1,9;2,6;3,1418591035546584;0
1991-01-09;28,6;21,5;24,22;90,18533329289043;6,4;0,8;4,300604743422558;1.8
1991-01-10;31,0;21,4;26,160000000000004;83,08712691182768;1,3;1,1;5,231637058249016;7.1
1991-01-11;29,7;21,8;25,54;84,67857448923002;0,2;2,5;4,678932282896563;1.2
1991-01-12;25,0;22,8;23,68;94,80039484416238;10,7;2,4;2,363166901546001;0
1991-01-13;28,7;23,2;25,7;88,4301776710142;11,5;0,9;3,91845540803229;0
1991-01-14;31,2;23,6;26,1;84,82774188277298;2,0;1,6;4,6485298443451555;4.1
1991-01-15;29,0;23,4;26,0;86,00125511910714;9,3;2,0;3,981185660694362;0
1991-01-16;26,8;23,0;25,16;82,64075844803753;2,2;2,0;3,216624593777093;0
1991-01-17;33,7;21,4;26,74;74,97946777578353;0,8999999999999999;1,3;5,999942323273393;5.8
1991-01-18;26,6;21,4;23,360000000000003;93,27254018475416;0,0;3,0;3,605133446585727;0.1
1991-01-19;29,8;21,5;24,3;88,57526254902871;1,9;2,0;4,6587075573687065;6.3
1991-01-20;30,4;21,4;25,860000000000003;78,9175788238504;1,4;1,7;5,030941800000001;11.4
1991-01-21;31,7;21,8;26,22;74,0976508710971;0,0;2,4;5,320003802155941;11.1
1991-01-22;33,2;22,6;26,940000000000005;75,78172042105945;0,0;3,7;5,594911477912707;12
1991-01-23;33,3;22,7;27,159999999999997;79,59679221740242;0,0;4,4;5,622423335872938;8
1991-01-24;32,0;23,4;27,2;78,29364190390697;0,0;4,1;5,0688103990482825;8
1991-01-25;31,8;22,8;26,9;81,87283285463013;0,3;2,5;5,150781;1.7
1991-01-26;33,2;24,0;26,639999999999997;77,45828779843674;0,0;2,5;5,1774065774478135;5
1991-01-27;34,8;22,5;26,82;75,337677973678;14,0;2,9;6,01071904949391;5.3
1991-01-28;30,6;23,6;26,859999999999996;75,36773319000332;0,0;3,6;4,5384969289378745;2.1
1991-01-29;31,3;24,2;26,98;72,68237247580967;0,0;3,0;4,583081399582631;4.1
1991-01-30;33,7;22,8;26,76;76,3051062690418;0,0;3,0;5,650706341912995;10.2
1991-01-31;33,0;23,8;27,52;70,2786355715402;0,0;4,8;5,279929479971531;8.4
1991-02-01;32,6;22,2;26,439999999999998;73,78460123743483;0,0;4,6;5,2469640391895735;9.9
1991-02-02;31,3;23,1;26,48;75,45315994313827;0,0;4,3;4,663272970441877;8.6
1991-02-03;28,0;22,3;24,86;92,11896467398631;0,5;2,0;3,7457136938242246;0.7
1991-02-04;29,0;22,0;24,4;94,05068542841137;7,7;1,3;4,106177989808348;2.4
1991-02-05;31,0;21,3;25,419999999999998;83,89366948559234;5,1000000000000005;1,0;4,950475658707807;9.5
1991-02-06;32,6;21,6;26,82;73,78935612703383;0,7;2,2;5,442547252402862;9.5
1991-02-07;28,3;23,2;26,059999999999995;82,70971296241305;0,0;3,2;3,642755437689561;9.4
1991-02-08;30,6;22,7;26,02;85,43746163407849;5,8;2,8;4,529624683339468;5.1
1991-02-09;32,6;23,8;27,740000000000002;75,18546273859779;2,8;2,2;4,968332606538652;9.3
1991-02-10;33,8;23,6;28,32;71,17144597816267;0,0;2,3;5,417085424970743;8.8
1991-02-11;35,5;23,8;28,619999999999997;78,40084776451562;0,0;4,1;5,839482573851375;7.5
1991-02-12;34,4;24,2;27,52;89,32011085930915;1,8;3,4;5,323120369897531;3.7
1991-02-13;35,8;23,8;28,160000000000004;73,3301073098068;7,7;1,7;5,8552702239923775;8.9
1991-02-14;28,0;22,5;24,860000000000003;83,95068272215076;11,5;3,6;3,6794126371112306;5.7
1991-02-15;31,8;22,8;27,1;80,77749717925053;0,0;2,6;4,9538619;6.8
1991-02-16;33,8;24,4;27,639999999999997;83,47618465483663;0,0;2,5;5,1236393128924576;5.7
1991-02-17;32,6;23,6;26,4;91,12092629137905;35,2;2,3;4,876630199999999;5.9
1991-02-18;32,0;23,4;27,24;73,40444267777912;16,6;2,0;4,85762413009504;8
1991-02-19;33,4;23,0;26,0;79,66097921670583;1,7;3,2;5,194779044224758;6.8
1991-02-20;27,7;22,2;24,42;81,76636803002901;0,2;3,1;3,6414627646234443;0.1
1991-02-21;29,2;21,5;24,380000000000003;79,06381971776221;0,2;2,2;4,304554767205283;4.4
1991-02-22;25,4;20,4;24,320000000000004;80,00307362429243;0,0;3,0;3,4637749289984314;6.9
1991-02-23;35,0;22,8;27,0;71,63429139835668;0,0;2,3;5,754852926613186;10.1
1991-02-24;28,2;19,4;23,72;74,94895280581035;0,8;4,8;4,529757791468704;1.1
1991-02-25;26,0;19,0;21,6;87,81274018471922;0,0;3,2;3,833730161100685;0.1
1991-02-26;30,0;22,3;24,68;86,36686419593258;23,200000000000003;2,0;4,335170377213855;1.5
1991-02-27;28,6;21,6;24,6;88,60286321203641;3,8;1,0;4,125638549001752;0.1
1991-02-28;28,4;22,1;25,1;89,1745325796366;0,6;1,2;3,9600791539250837;0.8
1991-03-01;28,0;21,7;25,3;86,00517347140455;11,0;0,8;3,6127840032248657;4.1
1991-03-02;30,6;22,8;26,040000000000003;81,51702639638692;10,7;1,2;4,088954700078973;9
1991-03-03;27,4;21,6;24,580000000000002;86,48780373112695;0,8;1,9;3,408547900482172;5.2
1991-03-04;29,5;21,8;25,5;84,63782832829622;16,5;1,0;4,012617023587579;5.7
1991-03-05;30,0;22,2;25,54;89,09587772144997;6,3;1,5;4,042319724028801;5
1991-03-06;30,4;22,2;25,639999999999997;82,80257037424123;3,0;1,8;4,154236288967089;8.7
1991-03-07;29,2;21,4;24,4;88,58068322244165;1,7;1,8;3,935991978634412;6.7
1991-03-08;29,6;21,2;24,56;85,55076042141712;11,8;1,1;4,10005843893497;9.2
1991-03-09;29,9;23,3;25,920000000000005;81,87699777386962;0,0;2,3;3,7509957616514473;9.2
1991-03-10;31,0;22,5;26,46;80,59448393337141;0,0;1,3;4,309385289598014;9.4
1991-03-11;31,2;21,8;26,360000000000003;75,75172355164295;0,0;2,2;4,521551105709286;9.2
1991-03-12;33,0;23,1;27,2;74,21205989553621;0,0;2,8;4,728512739621201;10.9
1991-03-13;33,8;24,1;27,9;71,5888448979706;0,0;4,3;4,753314166441351;9.4
1991-03-14;31,8;21,6;25,26;88,54840744648052;6,6;4,6;4,592705139266042;3.4
1991-03-15;30,4;22,8;25,44;76,4323920252302;1,6;1,9;3,980951932695313;6.9
1991-03-16;30,3;21,7;24,68;69,33925408313206;0,0;4,4;4,160333885180054;10.8
1991-03-17;29,4;20,3;23,94;74,97153063082541;0,0;4,8;4,20501542537765;9.4
1991-03-18;31,4;20,0;25,580000000000002;75,65998127512634;0,0;3,3;4,8914365651560905;6.8
1991-03-19;32,9;22,6;27,419999999999998;67,91250891160868;0,0;3,5;4,84667192229778;9.7
1991-03-20;33,4;23,0;26,52;77,31985314743746;2,7;3,3;4,773213648263897;7.1
1991-03-21;33,6;24,4;28,02;79,16978713177723;0,0;3,8;4,641340718263912;3.2
1991-03-22;25,2;22,6;23,440000000000005;93,2752452140185;34,4;2,3;2,2207505737184463;0
1991-03-23;27,2;21,5;23,380000000000003;94,81661255598809;15,7;0,8;3,2833578791444853;0
1991-03-24;30,0;20,8;25,479999999999997;83,81623190066401;38,8;1,1;4,384051206601092;2.3
1991-03-25;31,6;23,7;26,619999999999997;83,28451099434099;4,7;1,5;4,169524712730938;3.6
1991-03-26;34,9;22,6;27,380000000000003;70,5945814390613;0,0;2,5;5,2916758713595815;10.7
1991-03-27;29,6;22,0;24,139999999999997;90,40217776589674;9,8;2,5;3,8612655887428646;1.3
1991-03-28;25,3;20,1;22,060000000000002;90,56334935729524;7,8;1,5;3,0355222361498133;0
1991-03-29;30,1;20,8;25,299999999999997;78,33108677444778;2,0;0,5;4,389481235607092;7.8
1991-03-30;29,2;22,0;24,98;88,39566127355687;0,0;2,0;3,8335530790010637;2.8
1991-03-31;30,2;21,1;25,4;81,02192852952632;2,2;1,9;4,352100296509691;7
1991-04-01;32,8;22,6;26,839999999999996;74,06983650041471;0,0;2,0;4,075897336363369;10.9
1991-04-02;29,8;22,6;25,6;81,84187026064868;0,0;4,0;3,3293154210472573;3
1991-04-03;28,2;21,4;23,8;76,53145048557519;0,0;3,0;3,1013212266373134;2.7
1991-04-04;28,8;19,9;24,559999999999995;79,82814199734966;0,0;3,2;3,6128499061355117;6.3
1991-04-05;29,33;22,2;24,866;75,95549113525975;0,0;2,6;3,257059247075626;9.6
1991-04-06;27,3;19,5;23,02;71,43968501310485;0,0;4,0;3,2592619489027372;7.9
1991-04-07;27,9;18,8;23,520000000000003;78,13122620352974;0,0;3,5;3,563526343373175;7.5
1991-04-08;31,0;19,1;23,98;74,65584724466599;0,0;2,5;4,120414255106143;8.8
1991-04-09;32,0;19,5;25,06;73,79542783034836;0,0;2,8;4,332176456941435;10.1
1991-04-10;31,4;20,0;25,139999999999997;76,08179421078115;0,0;2,8;4,144894018012366;8.7
1991-04-11;31,0;20,1;25,18;82,62567966716023;0,0;2,4;4,056753549130389;4.1
1991-04-12;30,9;21,4;25,740000000000002;82,19309064470139;22,6;1,9;3,8366235831352595;8
1991-04-13;30,8;22,1;26,060000000000002;78,70223197719484;0,0;1,9;3,698513585539383;8.7
1991-04-14;32,4;22,5;26,72;73,36280231739624;0,0;2,4;4,004715951174537;8.5
1991-04-15;33,0;22,0;26,48;78,23086127884413;0,0;3,6;4,1985847059015144;9
1991-04-16;31,5;22,0;25,9;79,9569319086524;0,0;2,6;3,8507223376897297;7.2
1991-04-17;30,6;21,6;25,3;87,91721580166032;0,2;1,9;3,6965577;6.2
1991-04-18;31,4;22,0;26,080000000000002;75,14741952730148;5,0;2,3;3,846179159906325;6.9
1991-04-19;33,0;23,8;26,940000000000005;70,79107649988869;0,0;2,8;3,879617039348538;10.5
1991-04-20;26,4;20,6;22,759999999999998;82,54040926050061;0,7;1,4;2,792613979815009;0
1991-04-21;26,4;19,5;21,74;80,86207078909084;13,0;2,8;2,9693416839793922;3.3
1991-04-22;26,6;17,8;22,36;72,88986073746193;0,4;3,7;3,4059165654682912;3.7
1991-04-23;28,0;20,2;23,04;79,7841280372437;0,7;3,3;3,2608588435371826;1.6
1991-04-24;29,0;20,2;24,720000000000002;81,10082432736871;0,4;2,0;3,6060650488972055;6.1
1991-04-25;30,7;21,4;25,3;79,16335421485863;0,0;2,0;3,757661966845466;7.1
1991-04-26;29,0;22,3;25,04;84,76937550572309;1,2;1,6;3,1701939159860615;0.1
1991-04-27;32,0;22,6;26,080000000000002;77,40904482776708;2,1;1,6;3,846179159906325;7.1
1991-04-28;31,0;22,2;25,04;79,03908746906755;0,0;3,0;3,6332038263112953;3.7
1991-04-29;26,4;19,8;22,02;86,14731319293281;32,5;2,3;2,924638468780766;5
1991-04-30;29,0;17,6;22,139999999999997;78,55230516080644;0,0;2,3;3,8553112966794103;8.6
1991-05-01;28,2;18,4;22,74;76,64641171058378;3,6;1,5;3,129099718973395;9.9
1991-05-02;27,0;18,8;22,220000000000002;78,1996498551758;0,0;3,5;2,8255736498736788;6.5
1991-05-03;27,6;17,5;21,740000000000002;77,43576520206837;0,0;2,6;3,0982750751646457;7.8
1991-05-04;28,2;17,6;22,360000000000003;82,96803637697086;0,0;2,2;3,2238086641592334;4.5
1991-05-05;28,8;18,6;23,560000000000002;70,81737513689177;0,0;1,8;3,256891099618295;6
1991-05-06;30,5;18,6;23,939999999999998;76,68866114566416;0,0;2,8;3,55016507108483;8.7
1991-05-07;28,2;18,2;22,94;81,60567672685917;0,0;2,5;3,1764618668764055;6.4
1991-05-08;29,8;18,7;23,78;77,53846930452083;0,0;2,4;3,4156125118210845;9.1
1991-05-09;25,4;19,6;22,48;71,7093199208203;0,0;2,7;2,3918067106099654;6.6
1991-05-10;26,2;18,2;22,12;77,21306166744583;0,0;2,8;2,7839289515746635;6.1
1991-05-11;27,3;17,3;22,259999999999998;71,95985204717046;0,0;3,0;3,12344286664381;6.7
1991-05-12;26,4;17,9;21,660000000000004;80,06823204523118;0,0;2,1;2,836541651907903;4.8
1991-05-13;26,4;17,7;21,020000000000003;81,56460906199749;1,8;2,1;2,8231748645633035;4.2
1991-05-14;24,2;18,6;20,7;87,81699609826924;0,7;2,0;2,246349692234403;0.1
1991-05-15;27,8;18,2;22,36;84,36562349137148;3,2;1,2;3,0679758877960457;4.1
1991-05-16;27,2;19,5;23,18;83,69786637045374;0,7;1,8;2,8037542055830547;2.9
1991-05-17;27,3;20,2;23,1;84,81716217337927;0,0;1,9;2,687046015362138;4.2
