Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1990-08-13;29,0;15,8;22,4;;0,0;2.1;3,8228135505594483;
1990-08-14;29,2;17,6;23,4;;0,0;2.6;3,6727917880320833;
1990-08-15;30,8;15,8;23,3;;0,0;2.8;4,166367256859314;
1990-08-16;32,8;16,6;24,7;;0,0;3.6;4,477303508095582;
1990-08-17;27,8;19,8;23,8;;0,0;6.1;3,0797000650252424;
1990-08-18;28,2;16,4;22,299999999999997;;0,0;2.3;3,6054167691642762;
1990-08-19;29,6;17,4;23,5;;0,0;0.5;3,7757224749712965;
1990-08-20;34,2;17,0;25,6;;0,0;2.3;4,71111874672376;
1990-08-21;26,8;20,8;23,8;;0,0;3.6;2,6670984923484475;
1990-08-22;26,2;18,2;22,2;;0,0;2.6;2,9612500625242717;
1990-08-23;23,0;17,6;20,3;;2,4;2.5;2,317351715129049;
1990-08-24;20,6;16,2;18,4;;8,0;1;1,9874902501412026;
1990-08-25;24,2;15,4;19,8;;11,8;0.9;2,919438151186678;
1990-08-26;27,8;15,0;21,4;;0,0;2.7;3,6708036082059463;
1990-08-27;31,6;16,0;23,8;;0,0;3.7;4,300567097082331;
1990-08-28;28,4;18,6;23,5;;0,0;4.5;3,384022076314856;
1990-08-29;20,0;17,4;18,7;;12,4;1.8;1,540457200418954;
1990-08-30;21,6;15,8;18,700000000000003;;20,0;0.4;2,30078988448876;
1990-08-31;26,4;16,8;21,6;;5,8;0.3;3,19522861158651;
1990-09-01;27,0;17,4;22,2;;23,0;0.9;3,813990063877986;
1990-09-02;32,4;16,6;24,5;;0,0;4.5;5,174314955921936;
1990-09-03;22,0;18,0;20,0;;2,0;1.9;2,3265144;
1990-09-04;21,0;17,4;19,2;;7,4;0.8;2,1604137062512825;
1990-09-05;25,2;16,8;21,0;;0,0;0.4;3,4606311931809337;
1990-09-06;26,8;15,2;21,0;;0,0;2.4;4,066723727554148;
1990-09-07;28,4;16,6;22,5;;0,0;2.4;4,260200109936376;
1990-09-08;32,0;18,0;25,0;;0,0;2.8;4,928238717200879;
1990-09-09;34,0;18,6;26,3;;0,0;5.4;5,325776038014707;
1990-09-10;26,6;19,2;22,9;;0,0;0.5;3,407173258967613;
1990-09-11;32,4;14,8;23,6;;0,0;2.1;5,3449128025382135;
1990-09-12;34,8;21,6;28,2;;0,0;5.5;5,14314474223419;
1990-09-13;32,6;22,4;27,5;;0,0;9;4,45227762591038;
1990-09-14;23,4;19,6;21,5;;6,0;4.2;2,357590094453806;
1990-09-15;23,8;17,0;20,4;;25,0;1;3,065503164014553;
1990-09-16;25,0;17,2;21,1;;0,7;0.7;3,343342369772037;
1990-09-17;17,4;16,6;17,0;;0,0;2.5;0,9578735626789314;
1990-09-18;18,4;18,2;18,299999999999997;;0,1;2.5;0,49682809788375604;
1990-09-19;31,6;15,0;23,3;;0,0;3.3;5,153233428407969;
1990-09-20;34,6;21,0;27,8;;0,0;6.3;5,17509404298806;
1990-09-21;35,0;19,0;27,0;;0,0;4.9;5,5147008;
1990-09-22;30,6;18,4;24,5;;0,0;2;4,546783048399351;
1990-09-23;32,4;17,4;24,9;;0,0;9.5;5,089292991487188;
1990-09-24;27,8;17,0;22,4;;0,0;3.5;4,065574093100953;
1990-09-25;22,2;16,2;19,2;;4,8;2.6;2,789082101743152;
1990-09-26;23,4;15,0;19,2;;0,0;3.1;3,30008644710553;
1990-09-27;16,4;15,2;15,799999999999999;;2,4;2.1;1,1326972597694194;
1990-09-28;28,0;15,8;21,9;;0,0;3.4;4,267311749916176;
1990-09-29;27,2;13,2;20,2;;0,0;4.7;4,375539047982088;
1990-09-30;29,0;15,4;22,2;;0,0;1.1;4,539556178059701;
1990-10-01;30,8;17,8;24,3;;0,0;5.4;5,331146843148529;
1990-10-02;29,8;18,8;24,3;;0,0;4.1;4,903941846933231;
1990-10-03;31,0;18,4;24,7;;0,0;9.1;5,2983552705871615;
1990-10-04;31,6;17,0;24,3;;0,0;2.8;5,6497001233074515;
1990-10-05;30,0;17,6;23,8;;0,0;3.5;5,144830204786072;
1990-10-06;28,8;19,6;24,200000000000003;;4,4;4.7;4,47414523030498;
1990-10-07;29,8;17,4;23,6;;0,0;4;5,120095444186141;
1990-10-08;32,0;18,4;25,2;;0,0;4.3;5,569353479214836;
1990-10-09;34,8;21,4;28,099999999999998;;0,0;6.3;5,901086188590183;
1990-10-10;34,6;21,6;28,1;;0,0;7.4;5,812342995261699;
1990-10-11;37,2;24,0;30,6;;0,0;8.6;6,175884997649866;
1990-10-12;35,8;24,8;30,299999999999997;;0,0;5.7;5,602840922505662;
1990-10-13;30,8;24,0;27,4;;0,0;8;4,13961321073005;
1990-10-14;37,8;20,6;29,2;;0,0;8;6,845874833640095;
1990-10-15;36,2;23,0;29,6;;0,0;4.4;6,048284067946357;
1990-10-16;27,6;23,4;25,5;;0,0;5.8;3,1165881469919734;
1990-10-17;28,0;19,8;23,9;;8,6;1.5;4,193820654318162;
1990-10-18;31,4;19,2;25,299999999999997;;0,0;2.5;5,287179543803077;
1990-10-19;33,4;19,2;26,299999999999997;;0,0;3.7;5,836461629979039;
1990-10-20;33,2;22,6;27,900000000000002;;0,0;5.8;5,225598107542347;
1990-10-21;26,6;20,8;23,700000000000003;;39,0;2.5;3,510176598574643;
1990-10-22;27,0;18,4;22,7;;3,8;0.9;4,171297084677876;
1990-10-23;29,2;18,4;23,799999999999997;;0,4;2.8;4,801446359957879;
1990-10-24;31,0;19,2;25,1;;0,0;3.1;5,175653207478758;
1990-10-25;27,2;19,8;23,5;;16,6;3.7;3,9457792497900765;
1990-10-26;26,4;18,4;22,4;;36,8;1;3,99335499973808;
1990-10-27;28,4;19,6;24,0;;12,6;0.9;4,354963214131594;
1990-10-28;28,8;18,4;23,6;;0,0;1.1;4,689039420499571;
1990-10-29;29,4;19,0;24,2;;5,6;2.8;4,7569965135502885;
1990-10-30;34,8;18,8;26,799999999999997;;0,0;4.2;6,2655863999999974;
1990-10-31;36,0;19,8;27,9;;0,0;7.8;6,46011992719097;
1990-11-01;35,4;22,6;29,0;;0,0;6.7;6,327268107394255;
1990-11-02;33,0;23,4;28,2;;0,0;4;5,38590697024982;
1990-11-03;33,4;23,0;28,2;;0,0;2;5,605829708128351;
1990-11-04;35,8;21,6;28,7;;0,0;2.5;6,621593632076641;
1990-11-05;35,6;29,8;32,7;;0,0;6.9;4,595902157133619;
1990-11-06;28,6;21,8;25,200000000000003;;5,6;2.8;4,237291202671489;
1990-11-07;33,0;21,2;27,1;;6,8;1.1;5,828445556867652;
1990-11-08;36,4;21,8;29,1;;0,0;5.3;6,771964457526444;
1990-11-09;37,2;21,4;29,3;;0,0;4.6;7,0748111248662635;
1990-11-10;30,2;24,2;27,2;;0,0;2.8;4,165369555051507;
1990-11-11;38,0;23,0;30,5;;0,0;2;7,069002898452888;
1990-11-12;30,4;19,8;25,1;;0,0;5.2;5,278075815921581;
1990-11-13;30,2;22,8;26,5;;4,6;1.9;4,553915685823787;
1990-11-14;33,6;22,2;27,9;;2,0;1.4;5,8308789459793715;
1990-11-15;35,4;21,0;28,2;;0,0;4;6,5963619396056785;
1990-11-16;35,8;22,6;29,2;;0,0;9;6,45282998862784;
1990-11-17;35,4;23,0;29,2;;0,0;1.5;6,254233622421181;
1990-11-18;37,8;22,6;30,2;;0,0;1.5;7,0717749407229284;
1990-11-19;35,6;21,4;28,5;;0,0;2;6,593113659465561;
1990-11-20;34,8;20,8;27,799999999999997;;0,0;6;6,447543189089299;
1990-11-21;33,0;21,6;27,3;;0,0;5.6;5,754324736622968;
1990-11-22;33,2;20,4;26,8;;0,0;5.1;6,029832427132136;
1990-11-23;34,8;18,0;26,4;;0,0;4.8;6,846085357708898;
1990-11-24;32,4;19,0;25,7;;39,8;2.7;6,01737469830109;
1990-11-25;33,0;21,2;27,1;;25,0;2.3;5,828445556867652;
1990-11-26;31,8;20,2;26,0;;50,2;2.1;5,6372656969062565;
1990-11-27;35,0;21,0;28,0;;0,0;2.4;6,47582188728706;
1990-11-28;25,8;21,4;23,6;;18,0;2.2;3,281648630257955;
1990-11-29;26,4;19,8;23,1;;1,2;2.4;3,970641480226144;
1990-11-30;29,8;20,4;25,1;;4,2;1.4;4,970345956174071;
1990-12-01;31,6;19,8;25,700000000000003;;0,0;3.6;5,79449599348021;
1990-12-02;32,2;20,0;26,1;;0,0;3.8;5,9460675939265295;
1990-12-03;31,0;20,4;25,7;;0,0;4.6;5,491962914157324;
1990-12-04;31,2;20,8;26,0;;1,8;4;5,477421806480891;
1990-12-05;31,2;20,4;25,799999999999997;;1,6;2.9;5,556275523619083;
1990-12-06;31,6;20,2;25,9;;1,8;3.7;5,721623400084137;
1990-12-07;35,6;19,6;27,6;;0,0;4.5;7,0420848000000005;
1990-12-08;31,4;19,6;25,5;;0,0;5.9;5,767854632590644;
1990-12-09;31,6;20,4;26,0;;4,0;2.5;5,684189239566004;
1990-12-10;30,8;19,8;25,3;;0,0;2.1;5,543180480789313;
1990-12-11;32,2;20,0;26,1;;0,0;3.4;5,9460675939265295;
1990-12-12;35,8;21,2;28,5;;0,0;2.9;6,860295536800016;
1990-12-13;35,2;23,4;29,3;;4,2;6;6,274040489492366;
1990-12-14;37,4;27,8;32,6;;0,0;5.5;6,055521623393003;
1990-12-15;33,2;21,8;27,5;;9,4;2.2;5,931110755693624;
1990-12-16;33,4;21,6;27,5;;0,8;2;6,034268241486285;
1990-12-17;30,8;21,4;26,1;;29,2;1.6;5,219319144220042;
1990-12-18;34,4;20,2;27,299999999999997;;0,0;1.8;6,590314197763375;
1990-12-19;36,6;22,2;29,4;;12,8;3.1;6,945582127924375;
1990-12-20;33,4;22,0;27,7;;0,6;5.5;5,957296675144809;
1990-12-21;30,0;21,7;25,85;;15,0;1.7;4,876505299703257;
1990-12-22;32,0;21,4;26,7;;0,0;1.8;5,6182149351724355;
1990-12-23;32,8;22,6;27,7;;0,0;0.9;5,635038516128367;
1990-12-24;31,0;21,6;26,3;;0,0;3.5;5,243097363555894;
1990-12-25;36,0;20,4;28,2;;0,0;0.6;7,0453980875126145;
1990-12-26;29,6;22,0;25,8;;25,0;6;4,660995586674598;
1990-12-27;31,6;21,2;26,4;;11,8;1.2;5,5274439234350545;
1990-12-28;31,2;21,4;26,299999999999997;;0,0;2.2;5,353490466503997;
1990-12-29;33,2;21,0;27,1;;0,0;2.2;6,081513324995471;
1990-12-30;32,6;17,8;25,200000000000003;;112,8;2;6,414823619034027;
1990-12-31;28,8;20,0;24,4;;0,0;1;4,8544406224622145;
1991-01-01;30,0;17,4;23,7;;0,0;3.5;5,678520782625208;
1991-01-02;32,2;18,4;25,3;;0,0;3.1;6,171896914248446;
1991-01-03;34,4;21,2;27,799999999999997;;0,0;3.4;6,386363859298326;
1991-01-04;30,0;21,6;25,8;;0,2;3;4,871110511881604;
1991-01-05;31,4;21,4;26,4;;4,6;0.3;5,387956982592346;
1991-01-06;28,4;20,2;24,299999999999997;;34,0;1.7;4,647194744643229;
1991-01-07;30,4;20,4;25,4;;7,2;1.1;5,266057503348176;
1991-01-08;29,0;20,8;24,9;;0,0;2.6;4,713425548604891;
1991-01-09;29,0;22,0;25,5;;68,8;1.4;4,416098652635143;
1991-01-10;30,2;20,4;25,299999999999997;;10,0;0.7;5,201063526254579;
1991-01-11;34,2;20,8;27,5;;0,0;2.2;6,392230860903088;
1991-01-12;28,6;22,8;25,700000000000003;;0,0;4.3;4,0383606740625835;
1991-01-13;32,8;22,4;27,599999999999998;;6,0;1.5;5,643835836134451;
1991-01-14;34,2;23,6;28,900000000000002;;0,0;3;5,860999219001139;
1991-01-15;30,0;22,8;26,4;;11,4;1.5;4,571833102958948;
1991-01-16;28,6;22,4;25,5;;0,0;1.9;4,156096199230317;
1991-01-17;32,6;23,6;28,1;;8,2;0.8;5,308059600000002;
1991-01-18;30,2;21,2;25,7;;31,4;2;5,030514000000001;
1991-01-19;29,8;20,4;25,1;;0,0;1.7;5,070176398385724;
1991-01-20;31,2;21,0;26,1;;4,0;1.1;5,404636083559075;
1991-01-21;34,8;23,2;29,0;;0,0;1;6,144360633531722;
1991-01-22;37,2;21,0;29,1;;0,0;7.7;7,2766619636462;
1991-01-23;35,6;21,8;28,700000000000003;;0,0;4.7;6,658775093098671;
1991-01-24;31,4;23,4;27,4;;0,0;4.2;4,9281654379731705;
1991-01-25;34,2;22,6;28,400000000000002;;3,0;1.4;6,065586779255675;
1991-01-26;36,2;21,0;28,6;;0,0;2.7;6,973352591172599;
1991-01-27;38,8;22,4;30,599999999999998;;3,8;3.8;7,555603097562704;
1991-01-28;32,4;23,2;27,799999999999997;;8,0;3.1;5,331637410939536;
1991-01-29;34,8;23,4;29,099999999999998;;0,0;2.8;6,104177007440104;
1991-01-30;35,2;21,6;28,400000000000002;;36,0;1.9;6,567699595190142;
1991-01-31;35,8;22,8;29,299999999999997;;0,0;4.4;6,546277835686193;
1991-02-01;36,0;24,4;30,2;;0,0;5.5;6,016141615354479;
1991-02-02;33,2;21,8;27,5;;0,0;7.9;5,628574857123249;
1991-02-03;34,6;20,0;27,3;;0,0;0.9;6,341628375665039;
1991-02-04;31,6;21,2;26,4;;11,8;3.5;5,245498385228997;
1991-02-05;33,2;20,8;27,0;;0,0;3.3;5,805460510161102;
1991-02-06;35,0;20,4;27,7;;0,0;1.9;6,397873416690893;
1991-02-07;34,2;20,6;27,400000000000002;;23,4;5.5;6,13416858739308;
1991-02-08;36,0;22,4;29,2;;0,0;3.2;6,378449637333511;
1991-02-09;36,4;21,2;28,799999999999997;;0,0;5.7;6,685833074410397;
1991-02-10;36,4;21,4;28,9;;0,0;4.9;6,655954259458218;
1991-02-11;35,6;22,6;29,1;;20,2;2.5;6,222893057348808;
1991-02-12;35,0;24,6;29,8;;10,8;1.7;5,648998261015841;
1991-02-13;34,0;22,8;28,4;;16,6;3;5,689823642848696;
1991-02-14;32,4;23,0;27,7;;15,0;2.2;5,133613189947212;
1991-02-15;34,6;22,6;28,6;;0,0;3.3;5,91502278988002;
1991-02-16;33,2;23,2;28,200000000000003;;0,0;2.4;5,353103623133034;
1991-02-17;29,2;24,8;27,0;;0,0;1.4;3,4582164388944765;
1991-02-18;31,0;21,0;26,0;;0,0;1.5;5,0970856237658;
1991-02-19;30,8;22,4;26,6;;52,6;1.1;4,73555005862677;
1991-02-20;29,0;21,4;25,2;;6,0;1.9;4,362375749061513;
1991-02-21;30,8;20,8;25,8;;0,0;2;5,073811260186962;
1991-02-22;28,2;21,0;24,6;;0,0;2.5;4,186777903982967;
1991-02-23;35,2;19,2;27,200000000000003;;0,0;3.5;6,624;
1991-02-24;28,2;21,0;24,6;;25,0;3.4;4,186777903982967;
1991-02-25;28,4;21,2;24,799999999999997;;0,0;2.3;4,206526856360243;
1991-02-26;30,6;19,6;25,1;;0,0;2.2;5,236021889029877;
1991-02-27;32,4;21,4;26,9;;8,2;2.4;5,455715115143019;
1991-02-28;33,8;21,6;27,7;;9,4;2.1;5,8484277709483585;
1991-03-01;32,8;21,2;27,0;;0,0;4;5,067596620666921;
1991-03-02;34,2;18,6;26,400000000000002;;0,0;5.4;5,798018513794873;
1991-03-03;33,8;20,2;27,0;;0,0;1.8;5,487095228439755;
1991-03-04;35,0;20,4;27,7;;0,0;4.5;5,774080758563531;
1991-03-05;33,6;21,6;27,6;;0,0;5.2;5,223258325024762;
1991-03-06;32,6;21,6;27,1;;0,0;5.2;4,945813239924031;
1991-03-07;34,2;19,4;26,8;;0,0;1.2;5,6985025330695604;
1991-03-08;33,4;21,0;27,2;;2,8;6.2;5,26281841448477;
1991-03-09;31,0;21,2;26,1;;0,0;3.9;4,564283243039717;
1991-03-10;34,6;21,4;28,0;;6,0;2.1;5,526465622873312;
1991-03-11;35,4;21,0;28,2;;0,0;3.6;5,797411223853074;
1991-03-12;35,0;21,8;28,4;;0,0;5;5,57473169818225;
1991-03-13;36,8;22,6;29,7;;0,0;3.8;5,94473926169853;
1991-03-14;33,4;23,8;28,6;;4,4;3;4,774727889834216;
1991-03-15;31,0;22,2;26,6;;34,0;1.7;4,37440848656476;
1991-03-16;30,6;17,0;23,8;;0,0;3.3;5,095159854979773;
1991-03-17;30,6;19,6;25,1;;0,0;4.8;4,7255097548494644;
1991-03-18;30,4;18,4;24,4;;0,0;3.8;4,855099147930505;
1991-03-19;35,4;21,0;28,2;;0,0;5.4;5,797411223853074;
1991-03-20;35,6;20,4;28,0;;0,0;3.3;5,9303769788458505;
1991-03-21;33,8;24,2;29,0;;16,0;4.5;4,815889337160372;
1991-03-22;26,6;23,4;25,0;;5,8;2;2,542809278257077;
1991-03-23;26,8;21,6;24,200000000000003;;46,6;0.6;3,1808705223449754;
1991-03-24;31,0;22,2;26,6;;3,0;1.4;4,37440848656476;
1991-03-25;30,2;22,0;26,1;;0,0;1.6;4,175096094288031;
1991-03-26;35,6;22,6;29,1;;0,0;7.2;5,6161609842572995;
1991-03-27;26,2;21,4;23,799999999999997;;32,0;1.7;3,026976006888966;
1991-03-28;27,4;20,8;24,1;;53,2;0.1;3,575040943694008;
1991-03-29;29,8;21,2;25,5;;4,4;1.8;4,21727723170424;
1991-03-30;28,2;20,2;24,2;;46,0;1.5;3,94538431001696;
1991-03-31;29,0;21,2;25,1;;3,0;1.1;3,979235320062753;
1991-04-01;36,6;21,6;29,1;;0,0;0.9;5,1303226024602395;
1991-04-02;30,8;23,0;26,9;;5,4;5.6;3,525989602418117;
1991-04-03;28,0;22,4;25,2;;9,4;2.5;2,874012627174488;
1991-04-04;31,2;20,8;26,0;;0,0;2.5;3,989486345408382;
1991-04-05;30,2;20,6;25,4;;0,0;3.2;3,780467998742555;
1991-04-06;28,6;20,2;24,4;;13,4;3.4;3,4544451142755213;
1991-04-07;30,4;18,4;24,4;;0,0;3.4;4,128851629957521;
1991-04-08;32,6;19,6;26,1;;0,0;3.2;4,470564850842596;
1991-04-09;30,2;20,6;25,4;;0,0;4.5;3,780467998742555;
1991-04-10;32,6;20,0;26,3;;0,0;2.3;4,421300820641683;
1991-04-11;33,0;19,6;26,3;;0,0;4.8;4,55949970003786;
1991-04-12;33,4;21,2;27,299999999999997;;0,0;3.1;4,449207493858225;
1991-04-13;33,4;20,6;27,0;;34,6;2.5;4,5269865236022095;
1991-04-14;33,8;23,2;28,5;;0,0;3.7;4,257553622564383;
1991-04-15;34,0;22,6;28,3;;0,0;3.1;4,396221378609724;
1991-04-16;35,0;22,4;28,7;;0,0;2.9;4,661915831288849;
1991-04-17;34,6;21,0;27,8;;0,0;4.8;4,749637881008472;
1991-04-18;35,2;20,0;27,6;;0,0;6.2;4,999238424062085;
1991-04-19;35,0;20,6;27,8;;0,0;2.6;4,8873370591933005;
1991-04-20;24,0;20,0;22,0;;4,4;4.4;2,2482223999999995;
1991-04-21;37,4;19,0;28,2;;15,2;1.5;5,573050084113581;
1991-04-22;27,8;18,6;23,200000000000003;;0,0;3;3,512400038285388;
1991-04-23;28,4;19,8;24,1;;0,0;1.5;3,47047924450181;
1991-04-24;32,8;19,0;25,9;;0,0;3;4,585082801935096;
1991-04-25;34,0;17,4;25,7;;0,0;2.9;5,005754008392103;
1991-04-26;34,8;20,0;27,4;;0,0;4.3;4,9112890544381225;
1991-04-27;33,4;19,6;26,5;;15,0;2.3;4,6480358838838605;
1991-04-28;28,4;20,2;24,299999999999997;;11,4;1.4;3,4049851708961123;
1991-04-29;28,4;19,2;23,799999999999997;;0,0;2.2;3,5638010144554175;
1991-04-30;29,8;19,8;24,8;;0,0;1.9;3,8048347719596975;
1991-05-01;30,0;19,4;24,7;;0,0;3.5;3,335269879011293;
1991-05-02;30,4;19,2;24,799999999999997;;0,0;1.5;3,436431798839981;
1991-05-03;31,23;19,2;25,215;;0,0;2.2;3,596183628326222;
1991-05-04;32,0;18,6;25,3;;0,0;2.7;3,802933997560145;
1991-05-05;30,6;19,2;24,9;;0,0;3.4;3,4751169070960617;
1991-05-06;31,8;19,0;25,4;;0,0;2.8;3,7254423764497493;
1991-05-07;28,6;19,4;24,0;;0,0;2.9;3,0560419686411593;
1991-05-08;30,4;18,2;24,299999999999997;;0,0;1.5;3,544468571379922;
1991-05-09;28,6;18,6;23,6;;0,0;2.4;3,155654585836923;
1991-05-10;28,4;17,8;23,1;;1,8;2;3,2097067776838086;
1991-05-11;28,6;16,8;22,700000000000003;;0,0;2.1;3,353398343999591;
1991-05-12;28,6;17,6;23,1;;0,0;2.1;3,2697064894211167;
1991-05-13;28,2;18,4;23,299999999999997;;5,6;1.4;3,1013014227563445;
1991-05-14;28,6;18,2;23,4;;0,0;2.5;3,2026022494070068;
1991-05-15;30,8;19,0;24,9;;0,0;4;3,5355582540440134;
1991-05-16;32,2;17,0;24,6;;0,0;1.5;3,9845269558481893;
1991-05-17;26,4;19,8;23,1;;0,0;3;2,53270375610286;
1991-05-18;28,6;19,6;24,1;;22,0;1.6;3,0298728000000006;
1991-05-19;29,2;18,4;23,799999999999997;;18,2;2.4;3,295295209715689;
1991-05-20;23,6;18,8;21,200000000000003;;48,6;0.7;2,059559506072306;
1991-05-21;26,6;20,0;23,3;;3,0;0.8;2,5450886155459065;
1991-05-22;31,6;19,6;25,6;;0,0;1.3;3,6238438113775717;
1991-05-23;32,8;18,8;25,799999999999997;;0,0;3.4;3,9322364607748392;
1991-05-24;26,0;21,4;23,7;;0,0;3.3;2,1454388034473513;
1991-05-25;26,4;17,2;21,799999999999997;;0,0;1.5;2,8951976545021494;
1991-05-26;30,4;17,8;24,1;;0,0;3;3,5849938434886854;
1991-05-27;30,0;19,2;24,6;;0,0;3.5;3,358666271440992;
1991-05-28;30,2;18,2;24,2;;0,0;3.2;3,5069456239137784;
1991-05-29;29,2;19,4;24,299999999999997;;4,0;3.7;3,1767588782978615;
1991-05-30;29,8;19,8;24,8;;0,0;1.6;3,247122834701761;
1991-05-31;28,6;17,4;23,0;;4,2;2.7;3,291230455227025;
1991-06-01;29,2;18,6;23,9;;0,0;2.3;2,9508601815729336;
1991-06-02;29,6;17,4;23,5;;0,0;3;3,1353758689348634;
1991-06-03;28,2;16,0;22,1;;0,0;2.5;3,0290919411743595;
1991-06-04;29,6;16,8;23,200000000000003;;0,0;3;3,18822149940684;
1991-06-05;29,2;17,0;23,1;;0,0;3;3,1050090324318624;
1991-06-06;31,2;19,0;25,1;;0,0;1.9;3,256843214946868;
1991-06-07;29,4;17,4;23,4;;0,0;2.7;3,1020406425267866;
1991-06-08;30,2;19,2;24,7;;0,0;1.9;3,063690692280921;
1991-06-09;30,4;16,6;23,5;;0,0;1.4;3,3346421808325166;
1991-06-10;25,6;16,8;21,200000000000003;;16,2;1.4;2,5145807562255778;
1991-06-11;26,8;17,2;22,0;;4,0;0.6;2,6802686900694113;
1991-06-12;25,2;17,2;21,2;;0,4;0.9;2,3975586786979792;
1991-06-13;22,4;19,0;20,7;;1,0;0.9;1,5429783506003083;
1991-06-14;26,2;17,8;22,0;;14,0;1.8;2,5071617856842816;
1991-06-15;28,8;18,2;23,5;;1,6;0.6;2,922554568320436;
1991-06-16;30,0;19,6;24,8;;0,0;1.5;2,9859732535939427;
1991-06-17;34,0;18,6;26,3;;0,0;1.4;3,7614785918713727;
1991-06-18;33,2;17,8;25,5;;0,0;1.9;3,6932431525630487;
1991-06-19;33,4;16,4;24,9;;0,0;2;3,8265904229985535;
1991-06-20;33,2;16,8;25,0;;0,0;2.5;3,7672577723922207;
1991-06-21;32,0;17,2;24,6;;0,0;0.7;3,545327495482019;
1991-06-22;29,6;18,0;23,8;;0,0;2.5;3,0795124893595736;
1991-06-23;30,0;18,2;24,1;;0,0;1.2;3,128345210862214;
1991-06-24;26,4;17,2;21,799999999999997;;2,0;0.8;2,6106505567791327;
1991-06-25;28,6;16,4;22,5;;0,0;1.1;3,0594587776773605;
1991-06-26;29,8;16,0;22,9;;0,0;0.2;3,2861970159778076;
1991-06-27;30,2;17,8;24,0;;0,0;0.8;3,1992396151210043;
1991-06-28;31,2;18,2;24,7;;0,0;0.89;3,330582921318916;
1991-06-29;31,6;14,6;23,1;;0,0;0.8;3,665282161607514;
1991-06-30;27,4;15,4;21,4;;0,0;1.8;2,9514561453167483;
1991-07-01;22,2;19,0;20,6;;5,0;0.5;1,5609571959000645;
1991-07-02;27,0;18,0;22,5;;12,8;0.3;2,7473316000000003;
1991-07-03;30,4;17,6;24,0;;0,0;0.6;3,3983338952407647;
1991-07-04;27,2;16,6;21,9;;0,0;1;2,937164158652612;
1991-07-05;30,6;19,2;24,9;;0,0;0.7;3,276159832262318;
1991-07-06;29,2;18,4;23,799999999999997;;0,0;0.4;3,1066332702281496;
1991-07-07;27,2;17,8;22,5;;0,0;0.4;2,8077197282447;
1991-07-08;27,2;14,2;20,7;;0,0;1.4;3,154403066570282;
1991-07-09;19,4;13,4;16,4;;0,0;0.8;1,9036474080931691;
1991-07-10;29,0;12,8;20,9;;0,0;1;3,539592391484326;
1991-07-11;28,4;19,0;23,7;;0,0;1.9;2,891324285909555;
1991-07-12;33,4;20,6;27,0;;0,0;1.5;3,64223345710015;
1991-07-13;29,2;17,6;23,4;;0,0;0.2;3,188680392421527;
1991-07-14;29,4;18,8;24,1;;0,0;0.3;3,099928923111951;
1991-07-15;20,4;19,6;20,0;;41,2;0.4;0,7682836198570616;
1991-07-16;22,2;18,4;20,299999999999997;;147,0;0.4;1,6877244987487643;
1991-07-17;26,6;18,8;22,700000000000003;;20,2;0.2;2,5703194651123042;
1991-07-18;25,9;17,2;21,549999999999997;;0,0;0.6;2,6374798089709675;
1991-07-19;27,4;17,4;22,4;;1,8;0.4;2,888755821496584;
1991-07-20;27,4;17,6;22,5;;3,2;0.5;2,866836100022188;
1991-07-21;25,8;16,6;21,200000000000003;;0,0;0.7;2,688086880813788;
1991-07-22;26,0;17,4;21,7;;0,0;0.4;2,632274047016078;
1991-07-23;27,2;16,6;21,9;;0,0;0.6;2,937164158652612;
1991-07-24;29,2;16,8;23,0;;0,0;1.2;3,2647940199330083;
1991-07-25;26,4;17,6;22,0;;1,6;1.3;2,682929055178528;
1991-07-26;24,8;16,4;20,6;;4,2;2;2,5290397069855404;
1991-07-27;26,0;17,2;21,6;;2,4;0.6;2,6559649440712074;
1991-07-28;25,0;15,4;20,2;;0,0;3.1;2,6754940762002075;
1991-07-29;25,6;15,2;20,4;;0,0;1.4;2,799399064705298;
1991-07-30;26,2;14,4;20,3;;0,0;1.7;2,974067080942131;
1991-07-31;26,6;16,8;21,700000000000003;;2,6;1.2;2,809926202254999;
1991-08-01;30,0;18,2;24,1;;0,0;2;3,767255925884868;
1991-08-02;26,0;16,0;21,0;;0,0;5.8;3,2114548725171903;
1991-08-03;20,2;17,0;18,6;;0,0;2.7;1,704301675238475;
1991-08-04;23,2;15,4;19,3;;0,0;3;2,712010140279614;
1991-08-05;25,4;15,2;20,299999999999997;;0,0;3.3;3,1848952977277714;
1991-08-06;29,0;15,6;22,3;;0,0;5;3,8420841257208553;
1991-08-07;33,0;16,2;24,6;;0,0;5;4,548734571345923;
1991-08-08;29,6;15,0;22,3;;0,0;4.1;4,010429614321276;
1991-08-09;30,2;15,8;23,0;;0,0;2.7;4,0523925401660215;
1991-08-10;34,4;17,2;25,799999999999997;;0,0;1.2;4,732828971363038;
1991-08-11;30,4;17,6;24,0;;0,0;8.5;3,9142752760971558;
1991-08-12;26,8;21,2;24,0;;0,0;3.5;2,5890497359004416;
1991-08-13;23,4;21,0;22,2;;8,0;1.6;1,6219434576581264;
1991-08-14;20,0;18,6;19,3;;21,0;0.6;1,1489682440419418;
1991-08-15;22,2;16,0;19,1;;10,0;0.5;2,4048738999338477;
1991-08-16;24,0;15,0;19,5;;6,0;1.9;2,9288706;
1991-08-17;24,2;14,6;19,4;;0,0;2.6;3,0168148312441168;
