Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2005-05-09;28,4;20,8;23,72;80,5;0,0;2,6;;2,8
2005-05-10;28,4;20,2;23,96;80,75;0,7;2,8;;4,6
2005-05-11;30,6;21,2;24,4;76,5;0,0;1,7;;7,1
2005-05-12;30,8;20,4;24,48;77,5;0,0;2,7;;7,8
2005-05-13;30,0;20,0;24,04;76,25;0,0;2,8;;9,0
2005-05-14;29,6;20,8;24,2;79,5;0,0;3,1;;7,1
2005-05-15;30,2;21,2;24,56;78,5;0,0;2,7;;9,1
2005-05-16;29,2;20,4;24,2;81,0;0,0;3,0;;7,0
2005-05-17;31,4;20,4;24,24;80,25;0,0;2,0;;7,8
2005-05-18;31,5;19,4;24,62;76,0;0,0;2,5;;8,6
2005-05-19;32,6;19,8;25,0;78,0;0,0;2,9;;8,2
2005-05-20;31,5;20,0;25,22;73,25;0,0;2,0;;9,2
2005-05-21;33,5;19,4;25,02;75,25;0,0;3,2;;7,5
2005-05-22;28,0;19,6;23,32;82,5;0,0;2,9;;2,1
2005-05-23;22,5;20,0;20,98;92,25;28,7;1,9;;0,0
2005-05-24;27,5;20,0;23,06;87,5;7,8;0,6;;2,0
2005-05-25;29,4;20,0;22,56;91,0;0,0;1,0;;3,0
2005-05-26;26,5;18,6;21,94;80,25;14,5;1,0;;4,4
2005-05-27;26,0;17,4;21,16;71,25;0,0;3,0;;8,1
2005-05-28;26,0;16,4;21,36;76,75;0,0;3,7;;6,7
2005-05-29;27,4;20,0;22,8;81,25;0,0;3,3;;8,5
2005-05-30;25,0;19,6;21,36;92,0;7,0;3,0;;0,1
2005-05-31;25,8;19,0;21,88;94,0;6,9;0,8;;0,9
2005-06-01;27,0;20,6;22,56;92,0;6,7;0,7;;2,9
2005-06-02;26,4;19,8;22,04;80,0;19,5;1,0;;4,9
2005-06-03;25,5;18,6;21,5;77,5;0,0;2,2;;3,1
2005-06-04;25,4;18,0;21,08;87,25;0,0;1,7;;3,6
2005-06-05;26,6;19,0;21,88;84,5;12,8;1,6;;6,5
2005-06-06;24,0;18,4;20,76;90,75;0,0;1,7;;0,7
2005-06-07;26,4;18,4;21,32;81,5;2,0;0,8;;5,8
2005-06-08;27,2;16,0;20,96;84,5;0,0;1,6;;5,2
2005-06-09;27,4;18,4;21,68;81,5;0,0;2,0;;4,5
2005-06-10;26,0;16,2;20,76;81,5;0,0;1,1;;5,4
2005-06-11;25,0;18,4;21,08;83,25;0,0;1,5;;1,4
2005-06-12;27,5;16,8;21,26;80,75;0,0;1,8;;8,9
2005-06-13;27,5;17,8;21,7;81,25;0,0;2,5;;6,4
2005-06-14;28,2;17,4;21,48;81,0;0,0;1,7;;7,0
2005-06-15;28,6;16,2;22,8;74,75;0,0;2,0;;7,7
2005-06-16;28,5;19,0;22,54;82,75;0,0;2,0;;4,7
2005-06-17;30,0;17,4;22,16;81,25;0,0;1,4;;9,0
2005-06-18;30,8;16,8;22,88;76,5;0,0;2,0;;9,0
2005-06-19;29,6;18,8;22,84;76,0;1,7;2,2;;8,7
2005-06-20;27,8;18,2;20,88;85,75;0,0;2,4;;4,8
2005-06-21;23,0;18,2;19,88;91,0;38,0;1,6;;0,2
2005-06-22;26,2;16,8;20,64;82,75;6,5;0,4;;5,8
2005-06-23;22,8;16,4;19,08;86,75;0,0;1,4;;0,4
2005-06-24;24,6;15,4;18,56;85,5;0,2;0,9;;5,2
2005-06-25;26,0;13,6;18,96;76,5;0,0;1,1;;7,0
2005-06-26;26,4;13,6;19,36;79,75;0,0;2,0;;8,7
2005-06-27;26,6;14,8;19,72;85,5;0,0;2,0;;5,1
2005-06-28;27,4;16,9;21,42;87,0;0,0;1,4;;3,6
2005-06-29;27,0;17,6;21,08;88,75;0,0;1,6;;2,8
2005-06-30;29,6;16,8;21,68;80,5;0,0;1,1;;9,2
2005-07-01;28,0;17,2;22,0;79,0;0,0;1,9;;8,5
2005-07-02;29,2;17,8;22,0;81,5;0,0;2,4;;6,7
2005-07-03;29,6;16,0;21,36;73,0;0,0;1,7;;9,3
2005-07-04;29,2;13,6;20,0;75,5;0,0;2,5;;9,5
2005-07-05;30,2;13,8;21,16;69,75;0,0;2,5;;9,5
2005-07-06;27,4;17,4;21,68;79,0;0,0;2,5;;7,0
2005-07-07;22,0;16,6;18,04;95,25;1,4;2,7;;0,0
2005-07-08;20,6;15,4;17,64;79,25;26,8;0,3;;1,9
2005-07-09;22,0;11,6;16,32;85,75;0,2;1,3;;5,7
2005-07-10;20,0;14,6;16,92;93,5;6,0;1,3;;0,0
2005-07-11;23,2;15,2;18,28;82,25;4,2;0,4;;6,9
2005-07-12;25,5;13,2;17,54;79,75;0,0;1,5;;6,8
2005-07-13;26,0;11,2;19,04;68,75;0,0;1,7;;8,0
2005-07-14;24,5;14,6;18,5;78,25;0,0;2,8;;5,8
2005-07-15;26,2;14,6;19,6;71,25;0,0;2,7;;6,9
2005-07-16;28,5;13,0;19,9;72,75;0,0;3,4;;9,2
2005-07-17;31,2;14,2;21,44;69,5;0,0;2,4;;9,5
2005-07-18;27,0;15,8;21,32;76,0;0,0;2,9;;7,1
2005-07-19;21,8;18,0;19,08;91,5;2,7;3,0;;0,0
2005-07-20;19,5;17,4;18,1;92,5;2,7;0,8;;0,0
2005-07-21;23,2;17,0;19,32;89,25;4,3;0,5;;1,6
2005-07-22;26,2;16,6;20,84;81,0;0,0;1,0;;5,8
2005-07-23;27,6;18,2;21,2;84,0;0,0;1,7;;6,6
2005-07-24;29,5;16,2;21,54;82,25;0,0;1,5;;7,2
2005-07-25;29,6;15,4;22,24;75,5;0,0;2,0;;8,6
2005-07-26;23,5;18,4;20,5;77,5;0,0;2,5;;0,0
2005-07-27;20,6;17,8;18,84;89,0;0,2;2,8;;0,2
2005-07-28;27,0;17,8;20,88;80,75;0,0;1,3;;3,8
2005-07-29;28,0;16,2;21,2;72,75;0,0;1,4;;7,3
2005-07-30;27,2;18,0;21,48;79,5;0,0;2,1;;6,7
2005-07-31;28,0;18,2;21,56;74,25;0,0;2,0;;8,4
2005-08-01;28,2;13,8;20,0;70,0;0,0;3,0;;9,1
2005-08-02;27,8;13,4;19,8;77,75;0,0;3,0;;7,8
2005-08-03;27,5;16,0;20,86;75,75;0,0;2,8;;7,1
2005-08-04;28,5;15,0;20,46;75,5;0,0;2,7;;7,6
2005-08-05;28,0;16,6;21,24;72,0;0,0;2,8;;8,8
2005-08-06;28,0;14,0;20,2;74,5;0,0;2,7;;7,6
2005-08-07;29,0;13,8;20,92;70,5;0,0;2,5;;9,9
2005-08-08;27,8;15,6;21,24;69,5;0,0;3,0;;8,4
2005-08-09;28,0;18,2;22,0;76,5;0,0;3,3;;5,5
2005-08-10;31,0;15,6;22,88;65,75;0,0;2,3;;9,1
2005-08-11;27,5;18,6;22,06;77,0;0,4;3,9;;6,9
2005-08-12;26,4;19,8;22,36;76,25;0,0;3,5;;4,5
2005-08-13;28,4;20,4;23,28;82,25;0,0;3,2;;5,4
2005-08-14;29,5;19,6;23,38;72,25;0,0;3,2;;7,4
2005-08-15;29,6;20,0;23,12;74,25;0,0;3,1;;7,9
2005-08-16;28,6;20,4;22,92;75,0;0,0;2,8;;6,7
2005-08-17;27,4;19,2;21,44;84,0;0,3;3,7;;2,6
2005-08-18;29,8;15,8;21,96;77,75;3,2;1,6;;9,0
2005-08-19;28,2;17,0;22,28;75,75;0,0;2,3;;7,8
2005-08-20;29,0;19,6;22,84;69,5;0,0;3,1;;6,8
2005-08-21;28,4;17,8;22,0;72,5;0,0;3,6;;9,0
2005-08-22;28,6;18,4;22,12;73,5;0,0;3,7;;8,0
2005-08-23;30,0;15,4;21,52;68,75;0,0;3,2;;8,4
2005-08-24;32,5;17,4;24,1;63,75;0,0;3,6;;10,0
2005-08-25;31,0;17,4;23,44;67,75;0,0;4,1;;8,9
2005-08-26;25,6;20,2;21,76;79,75;0,2;5,2;;4,7
2005-08-27;30,0;19,2;23,88;69,5;0,0;3,1;;5,9
2005-08-28;32,5;17,8;24,42;58,75;0,0;2,8;;9,5
2005-08-29;33,4;16,4;24,56;63,5;0,0;4,2;;9,8
2005-08-30;35,0;17,4;25,64;63,5;0,0;4,2;;10,0
2005-08-31;34,8;19,0;25,52;69,75;0,0;4,3;;10,0
2005-09-01;32,5;21,0;24,9;69,5;0,0;5,0;;9,1
2005-09-02;31,0;17,6;24,04;67,0;0,0;4,5;;7,3
2005-09-03;30,8;21,2;24,68;69,75;0,0;5,2;;9,0
2005-09-04;32,0;20,4;25,04;65,0;0,0;4,6;;9,8
2005-09-05;30,0;18,2;23,92;68,5;0,0;4,4;;6,1
2005-09-06;31,6;18,8;23,92;71,25;0,0;3,4;;6,5
2005-09-07;23,2;20,4;21,44;82,25;0,5;4,2;;0,0
2005-09-08;23,2;18,2;20,64;79,5;0,2;2,4;;0,1
2005-09-09;23,8;19,0;21,2;77,0;0,0;2,7;;0,8
2005-09-10;29,0;19,8;23,08;68,75;0,0;3,3;;5,8
2005-09-11;32,2;16,0;23,24;63,75;0,0;4,0;;9,7
2005-09-12;32,8;16,4;24,32;58,5;0,0;4,5;;9,9
2005-09-13;27,6;21,2;22,92;85,25;0,0;5,9;;1,9
2005-09-14;24,2;19,2;20,64;85,5;6,7;2,6;;0,5
2005-09-15;28,6;18,6;22,56;74,0;0,5;2,2;;6,5
2005-09-16;32,5;20,2;25,26;67,75;0,0;3,3;;7,6
2005-09-17;26,5;21,8;23,02;77,0;0,0;3,9;;1,0
2005-09-18;24,6;19,6;21,36;75,0;0,0;3,9;;0,1
2005-09-19;26,4;18,2;21,64;80,0;0,0;3,7;;2,0
2005-09-20;31,8;17,8;23,12;70,75;0,0;2,0;;7,1
2005-09-21;30,4;19,8;23,48;58,75;0,0;4,7;;7,5
2005-09-22;28,4;18,0;22,08;72,0;0,0;5,3;;7,0
2005-09-23;26,2;19,0;21,84;76,25;0,0;4,5;;0,7
2005-09-24;30,6;19,4;23,96;69,5;0,0;3,7;;7,0
2005-09-25;33,8;19,0;25,44;72,75;0,0;4,2;;6,2
2005-09-26;27,0;21,0;23,12;87,75;52,2;3,1;;0,1
2005-09-27;22,5;18,2;19,3;89,5;39,8;1,0;;0,0
2005-09-28;22,2;17,2;19,0;85,5;3,3;1,3;;0,0
2005-09-29;23,6;17,6;20,16;83,25;0,6;1,6;;0,9
2005-09-30;27,8;16,0;21,32;64,0;0,4;1,8;;8,8
2005-10-01;30,0;14,6;21,52;65,0;0,0;3,8;;9,9
2005-10-02;28,5;17,4;22,42;72,25;0,0;4,0;;5,4
2005-10-03;29,5;19,0;23,14;67,0;0,2;4,0;;10,8
2005-10-04;30,6;21,0;24,48;70,5;0,0;5,4;;8,4
2005-10-05;33,0;18,6;26,16;63,75;0,0;4,0;;6,3
2005-10-06;34,2;21,2;26,48;64,0;0,0;4,1;;8,7
2005-10-07;31,8;21,2;25,32;73,0;0,0;5,2;;7,8
2005-10-08;33,0;22,4;25,52;63,25;0,0;4,5;;10,6
2005-10-09;34,0;20,0;26,0;56,75;0,0;6,1;;10,9
2005-10-10;32,4;20,4;25,4;68,5;0,0;5,2;;10,2
2005-10-11;33,2;21,0;25,68;64,25;0,0;5,2;;11,1
2005-10-12;33,6;21,0;26,24;64,5;0,0;5,0;;10,8
2005-10-13;35,4;20,0;27,04;59,75;0,0;4,5;;9,4
2005-10-14;36,6;18,4;27,68;56,75;0,0;5,2;;10,8
2005-10-15;34,5;22,4;26,9;67,5;0,0;5,7;;9,7
2005-10-16;33,2;22,6;26,2;71,25;0,0;6,6;;8,5
2005-10-17;35,2;22,2;28,12;59,0;0,0;4,3;;10,7
2005-10-18;36,6;21,4;27,52;58,5;0,0;6,3;;10,5
2005-10-19;26,2;21,0;22,6;80,25;0,1;8,1;;0,0
2005-10-20;28,8;20,0;23,64;73,5;0,0;2,6;;5,5
2005-10-21;33,6;20,8;26,12;62,25;0,0;4,5;;10,0
2005-10-22;34,6;19,6;27,0;58,25;0,0;5,8;;7,0
2005-10-23;31,5;22,4;27,26;62,25;0,0;5,4;;2,2
2005-10-24;32,5;22,8;26,54;72,0;0,2;4,8;;3,3
2005-10-25;34,8;22,0;27,52;63,25;0,0;4,2;;8,3
2005-10-26;37,4;20,4;28,68;54,25;0,0;5,2;;8,5
2005-10-27;31,5;24,2;26,9;71,0;0,0;7,6;;1,9
2005-10-28;35,0;22,4;28,92;64,5;0,0;5,0;;5,8
2005-10-29;32,0;22,6;25,92;82,25;8,4;4,4;;1,3
2005-10-30;25,2;20,8;21,96;89,75;1,4;2,3;;0,0
2005-10-31;23,5;19,2;21,9;88,75;1,4;1,7;;0,0
2005-11-01;25,5;20,4;22,18;86,25;1,0;1,0;;0,0
2005-11-02;21,0;19,2;19,96;93,75;43,7;1,4;;0,0
2005-11-03;23,2;19,2;21,0;89,25;43,4;0,3;;0,0
2005-11-04;28,8;20,2;23,72;81,25;0,0;1,6;;4,4
2005-11-05;31,5;21,8;25,62;78,5;4,6;2,5;;6,8
2005-11-06;31,5;22,2;25,46;79,5;0,0;2,8;;2,7
2005-11-07;31,8;22,4;24,96;85,0;1,2;2,2;;4,6
2005-11-08;27,5;20,0;22,5;85,25;1,9;2,0;;1,6
2005-11-09;25,5;19,0;21,3;75,25;3,4;2,5;;1,3
2005-11-10;22,2;18,0;19,52;81,5;0,0;4,0;;0,0
2005-11-11;20,5;16,8;18,5;92,5;3,7;1,2;;0,0
2005-11-12;21,4;17,0;19,24;91,75;2,7;0,8;;0,0
2005-11-13;26,5;18,4;22,14;73,75;4,8;0,2;;5,3
2005-11-14;29,6;17,6;23,2;66,5;0,0;4,2;;11,3
2005-11-15;30,0;19,0;24,08;69,0;0,0;4,6;;10,1
2005-11-16;32,2;19,0;25,56;70,0;0,0;4,0;;8,8
2005-11-17;34,2;21,8;26,56;75,25;1,3;3,7;;7,0
2005-11-18;31,0;21,8;25,96;77,0;7,6;2,5;;2,7
2005-11-19;34,0;23,6;27,84;70,0;0,0;2,4;;5,3
2005-11-20;32,2;22,4;26,12;83,25;7,4;3,6;;5,2
2005-11-21;28,5;22,0;24,58;70,5;16,4;2,4;;1,4
2005-11-22;28,0;20,0;23,88;75,75;0,0;4,0;;1,1
2005-11-23;31,0;21,0;25,68;73,25;0,0;2,8;;5,8
2005-11-24;34,0;22,6;28,8;57,75;0,0;3,7;;10,4
2005-11-25;32,0;22,4;26,28;75,25;0,0;4,2;;2,9
2005-11-26;26,0;21,0;22,52;92,0;18,3;2,3;;0,0
2005-11-27;26,0;19,8;22,44;67,75;3,8;0,8;;0,4
2005-11-28;27,5;23,2;24,22;65,5;0,0;4,2;;5,9
2005-11-29;30,8;21,0;26,08;66,25;0,0;4,7;;2,0
2005-11-30;32,5;21,4;27,06;68,25;0,0;3,8;;5,1
2005-12-01;33,5;23,0;28,26;70,5;0,0;3,9;;4,3
2005-12-02;32,4;22,4;25,68;86,75;3,8;3,1;;4,5
2005-12-03;23,6;21,0;22,12;74,0;91,8;1,5;;0,0
2005-12-04;26,2;17,0;21,68;67,25;2,2;3,0;;2,3
2005-12-05;30,6;17,4;23,88;67,75;0,0;3,5;;11,1
2005-12-06;32,8;19,2;26,32;71,75;0,0;4,1;;6,2
2005-12-07;26,8;21,2;22,96;86,25;20,0;3,6;;0,0
2005-12-08;21,5;17,4;18,54;93,75;6,9;1,3;;0,0
2005-12-09;28,6;17,4;23,8;79,0;12,6;0,5;;3,0
2005-12-10;34,0;22,0;28,04;71,0;0,0;2,0;;9,8
2005-12-11;28,4;22,2;24,12;87,75;12,6;3,5;;0,0
2005-12-12;22,8;20,8;21,64;95,25;33,8;1,0;;0,0
2005-12-13;24,6;20,6;22,08;91,25;18,5;0,5;;0,0
2005-12-14;23,2;20,2;21,44;;4,8;1,0;;0,0
2005-12-15;28,0;20,4;23,48;82,0;20,6;0,6;;0,4
2005-12-16;32,5;21,4;26,66;73,25;0,0;1,8;;7,7
2005-12-17;34,0;23,2;28,8;59,5;0,0;2,7;;9,2
2005-12-18;33,5;23,6;27,22;73,0;0,0;4,8;;4,8
2005-12-19;34,5;22,4;26,62;71,25;0,7;3,1;;6,6
2005-12-20;35,0;21,8;26,76;72,75;0,5;6,5;;10,9
2005-12-21;33,6;21,0;27,24;64,5;6,3;3,5;;10,1
2005-12-22;33,0;22,6;26,6;67,0;0,0;4,0;;9,0
2005-12-23;33,4;23,0;27,24;70,5;0,0;4,0;;10,3
2005-12-24;34,8;21,2;28,12;65,25;0,0;4,3;;10,9
2005-12-25;28,2;21,6;23,32;90,25;4,8;6,0;;0,0
2005-12-26;25,6;20,2;22,64;77,25;14,5;1,0;;0,1
2005-12-27;28,8;17,8;23,24;67,5;0,0;1,8;;9,8
2005-12-28;29,4;18,2;23,96;61,5;0,0;4,4;;11,7
2005-12-29;30,5;19,2;24,62;70,25;0,0;5,5;;9,3
2005-12-30;31,4;20,8;25,2;76,75;0,0;4,1;;2,8
2005-12-31;33,4;21,0;27,04;68,0;0,2;2,8;;9,6
2006-01-01;33,6;22,0;27,44;66,5;0,0;3,9;;8,3
2006-01-02;33,5;22,0;27,86;69,5;0,0;4,2;;4,2
2006-01-03;33,6;23,2;27,92;64,0;0,0;3,4;;4,4
2006-01-04;35,6;22,6;28,44;65,5;0,0;3,8;;8,9
2006-01-05;31,0;22,8;25,12;84,5;6,9;3,9;;2,8
2006-01-06;30,5;22,8;25,7;86,75;3,8;2,1;;3,1
2006-01-07;29,8;22,0;25,2;81,75;17,0;1,8;;2,5
2006-01-08;32,6;21,8;26,32;70,0;0,0;2,6;;9,1
2006-01-09;33,0;21,4;26,44;66,25;0,0;4,7;;10,9
2006-01-10;31,6;21,0;25,88;65,75;0,0;5,0;;8,2
2006-01-11;31,4;21,0;25,8;71,25;0,0;4,9;;6,3
2006-01-12;32,5;21,8;25,78;72,75;0,2;4,9;;5,0
2006-01-13;31,6;20,6;25,88;70,5;1,9;3,8;;7,7
2006-01-14;33,0;21,0;26,36;67,5;0,0;4,3;;10,7
2006-01-15;34,0;22,8;27,0;64,75;0,0;5,3;;11,7
2006-01-16;34,0;22,4;27,12;60,0;0,0;5,4;;11,1
2006-01-17;34,4;20,8;26,92;63,25;0,0;5,7;;11,6
2006-01-18;33,5;21,6;26,94;62,5;0,0;5,6;;9,0
2006-01-19;34,0;21,6;27,0;62,25;0,0;5,5;;11,3
2006-01-20;34,5;22,4;27,46;61,75;0,0;5,9;;11,8
2006-01-21;36,2;22,0;27,64;61,25;0,0;5,5;;10,6
2006-01-22;36,6;21,0;28,52;53,25;0,0;5,9;;11,7
2006-01-23;37,6;20,8;28,8;51,5;0,0;6,4;;11,8
2006-01-24;39,0;21,8;29,92;57,0;0,0;7,6;;11,6
2006-01-25;40,0;23,6;31,56;53,0;0,0;6,9;;11,7
2006-01-26;40,6;25,4;31,0;52,5;0,0;7,3;;9,7
2006-01-27;35,4;23,2;28,64;63,0;0,5;6,6;;9,0
2006-01-28;29,0;22,4;25,76;82,25;56,4;5,4;;0,7
2006-01-29;33,5;22,0;26,18;77,75;42,8;2,0;;6,1
2006-01-30;34,6;22,0;27,88;66,0;3,0;2,9;;0,3
2006-01-31;36,5;23,2;26,94;77,25;0,0;3,6;;10,3
2006-02-01;33,6;22,4;27,56;69,25;24,8;3,5;;8,2
2006-02-02;34,2;23,6;27,36;70,0;0,0;4,2;;6,4
2006-02-03;34,2;22,8;27,4;65,25;0,0;3,6;;10,8
2006-02-04;34,6;22,4;27,48;64,0;0,0;4,7;;10,4
2006-02-05;35,0;22,0;27,92;65,0;0,0;4,8;;11,1
2006-02-06;36,5;22,8;28,9;59,5;0,0;3,7;;9,8
2006-02-07;37,0;22,6;30,08;53,5;0,0;3,3;;10,4
2006-02-08;38,2;23,2;29,96;58,5;0,0;4,8;;10,0
2006-02-09;36,2;24,0;29,0;69,5;0,0;5,7;;9,7
2006-02-10;34,6;23,0;26,52;84,0;3,2;4,0;;6,6
2006-02-11;32,5;22,8;25,74;82,5;48,3;2,5;;4,5
2006-02-12;31,5;22,0;26,46;80,0;24,0;2,0;;4,1
2006-02-13;33,5;23,4;;;0,0;2,0;;5,8
2006-02-14;35,4;23,4;28,36;69,5;0,0;3,0;;8,6
2006-02-15;33,5;24,2;28,02;68,25;0,0;4,0;;7,4
2006-02-16;32,0;24,0;27,2;70,25;0,0;4,0;;4,8
2006-02-17;34,0;22,8;27,8;69,75;0,0;3,0;;10,5
2006-02-18;35,0;22,6;28,32;61,75;0,0;3,6;;9,9
2006-02-19;34,4;22,6;28,04;67,0;0,0;3,7;;9,9
2006-02-20;34,0;23,4;27,28;66,5;0,0;3,2;;9,0
2006-02-21;34,8;21,8;27,56;70,25;0,0;4,0;;8,1
2006-02-22;36,0;22,4;26,6;74,25;0,0;3,8;;10,0
2006-02-23;32,6;22,0;27,52;70,0;11,4;4,2;;2,7
2006-02-24;35,5;22,0;28,54;64,5;0,1;4,8;;11,7
2006-02-25;36,7;24,2;29,3;66,75;0,0;3,2;;9,1
2006-02-26;35,0;23,4;26,68;83,75;19,8;4,0;;5,5
2006-02-27;31,5;22,4;26,74;77,5;18,4;3,0;;3,3
2006-02-28;31,8;22,6;26,04;82,0;18,0;2,7;;3,6
2006-03-01;32,8;23,2;26,56;84,25;8,2;2,3;;7,4
2006-03-02;33,0;24,4;27,2;79,0;5,6;2,5;;5,0
2006-03-03;34,4;24,0;28,08;74,75;0,0;2,5;;8,8
2006-03-04;35,0;24,0;28,84;71,75;0,0;3,5;;8,8
2006-03-05;35,6;24,0;27,44;81,75;0,0;3,6;;7,0
2006-03-06;32,0;23,2;25,76;86,0;10,9;2,9;;4,2
2006-03-07;32,4;23,8;26,64;77,25;21,5;1,6;;6,1
2006-03-08;31,2;23,2;26,0;79,75;4,0;2,8;;6,5
2006-03-09;33,0;22,8;26,92;77,75;0,0;2,1;;8,1
2006-03-10;34,5;25,4;27,82;72,0;0,0;2,3;;8,7
2006-03-11;30,5;23,0;25,74;77,75;0,4;3,2;;4,4
2006-03-12;31,5;22,0;26,1;69,75;0,2;2,2;;8,5
2006-03-13;32,0;21,0;26,16;70,5;0,0;3,3;;9,9
2006-03-14;31,2;22,2;26,08;71,5;0,2;3,6;;5,8
2006-03-15;31,4;23,4;26,24;83,5;0,0;3,8;;4,2
2006-03-16;31,6;22,4;26,44;76,5;20,4;2,0;;2,9
2006-03-17;31,8;25,4;26,96;75,25;0,0;2,1;;7,1
2006-03-18;30,5;22,8;24,94;83,75;0,0;2,7;;3,2
2006-03-19;30,0;20,6;25,2;79,0;1,3;1,4;;2,2
2006-03-20;33,0;23,0;26,4;80,25;0,0;1,5;;5,1
2006-03-21;33,2;22,0;26,76;75,25;0,0;2,1;;8,2
2006-03-22;33,2;23,2;27,0;69,75;0,0;3,3;;6,9
2006-03-23;32,2;21,6;26,12;75,25;0,0;3,7;;7,5
2006-03-24;33,8;21,6;27,28;72,25;0,0;3,2;;9,4
2006-03-25;34,5;22,0;27,78;72,0;0,0;3,7;;8,3
2006-03-26;35,0;23,4;26,92;86,25;0,0;3,4;;7,0
2006-03-27;31,0;22,0;25,68;72,5;5,0;2,5;;7,5
2006-03-28;30,5;21,4;25,34;72,5;0,0;3,0;;7,2
2006-03-29;33,4;19,6;26,4;72,0;0,0;3,5;;9,0
2006-03-30;31,8;22,6;25,84;90,0;0,0;3,2;;4,0
2006-03-31;26,5;22,4;24,22;82,25;25,4;1,3;;0,0
2006-04-01;28,0;22,0;24,12;86,75;1,8;1,7;;4,2
2006-04-02;28,5;22,2;24,86;82,5;11,6;1,5;;0,8
2006-04-03;27,0;22,4;23,92;83,0;0,0;1,8;;0,6
2006-04-04;30,5;19,4;23,7;75,5;0,6;1,2;;8,1
2006-04-05;29,6;20,4;24,6;72,0;0,0;2,8;;9,5
2006-04-06;31,2;19,8;24,44;70,0;0,0;3,0;;7,2
2006-04-07;27,4;20,4;23,64;84,25;0,0;2,5;;0,1
2006-04-08;31,6;21,4;25,88;72,0;0,0;1,2;;4,7
2006-04-09;29,8;22,4;24,92;84,5;4,0;2,5;;1,4
2006-04-10;33,6;21,2;26,08;76,25;0,0;1,3;;8,0
2006-04-11;34,0;20,0;26,4;77,25;4,6;3,0;;10,0
2006-04-12;32,8;21,4;25,52;76,75;6,4;2,6;;8,5
2006-04-13;31,2;20,0;25,04;78,5;12,3;2,8;;8,6
2006-04-14;31,0;21,6;25,4;76,25;0,0;2,2;;8,5
2006-04-15;32,0;22,2;25,8;80,25;0,0;2,5;;7,2
2006-04-16;32,4;22,8;26,4;78,75;0,0;2,0;;7,8
2006-04-17;28,2;22,2;23,84;87,0;0,6;1,9;;1,1
2006-04-18;23,2;19,2;20,66;88,0;9,8;1,2;;0,0
2006-04-19;22,5;18,6;19,94;91,5;4,7;1,4;;0,0
2006-04-20;27,2;18,4;22,16;72,25;2,1;0,8;;8,0
2006-04-21;29,5;21,6;23,26;79,5;0,0;1,8;;9,8
2006-04-22;33,0;16,8;24,36;71,5;0,0;2,5;;9,2
2006-04-23;33,0;19,6;25,72;71,5;0,0;3,3;;9,8
2006-04-24;30,4;21,8;24,92;79,75;0,0;2,7;;7,7
2006-04-25;30,0;21,2;24,84;76,75;0,0;3,0;;8,5
2006-04-26;31,2;21,8;25,0;79,25;0,0;2,5;;8,6
2006-04-27;27,5;21,0;23,46;79,0;0,0;2,0;;5,3
2006-04-28;28,6;20,2;23,88;69,5;0,0;3,0;;5,3
2006-04-29;29,0;20,0;23,48;75,0;0,0;3,0;;7,0
2006-04-30;30,2;19,2;24,0;77,75;0,0;3,0;;9,2
2006-05-01;31,6;19,2;24,36;75,5;0,0;2,2;;8,0
2006-05-02;33,0;20,0;25,56;71,75;0,0;3,0;;9,6
2006-05-03;28,5;20,4;23,18;75,0;0,0;3,4;;4,9
2006-05-04;24,0;20,6;22,08;75,75;0,0;4,4;;0,1
2006-05-05;26,8;20,0;21,88;74,25;0,0;2,0;;2,6
2006-05-06;27,5;15,4;20,94;68,25;0,0;2,5;;9,6
2006-05-07;26,8;15,6;20,6;76,75;0,0;2,5;;3,7
2006-05-08;25,0;18,2;21,32;76,5;0,0;2,4;;1,0
2006-05-09;28,4;18,2;22,76;72,25;0,0;2,1;;7,8
2006-05-10;29,2;20,2;23,92;74,0;0,0;3,0;;7,1
2006-05-11;29,0;19,4;23,0;82,5;49,0;3,1;;8,2
2006-05-12;27,4;17,6;20,84;74,0;0,0;2,0;;9,7
2006-05-13;27,6;16,0;20,88;70,25;0,0;3,0;;9,5
2006-05-14;26,5;16,4;20,22;75,75;0,0;3,0;;6,1
2006-05-15;26,6;16,8;20,68;79,0;0,0;2,6;;7,8
2006-05-16;27,0;16,2;21,12;68,0;0,0;2,8;;8,0
2006-05-17;26,5;15,4;20,02;67,0;0,0;3,4;;8,5
2006-05-18;27,0;12,8;19,24;69,5;0,0;3,4;;9,9
2006-05-19;27,4;14,4;19,04;72,0;0,0;2,7;;8,3
2006-05-20;28,5;12,8;18,98;72,5;0,0;3,5;;8,9
2006-05-21;29,8;13,2;20,12;72,75;0,0;2,5;;8,8
2006-05-22;29,5;15,0;21,5;78,25;0,0;3,0;;6,9
2006-05-23;27,2;17,8;22,16;78,5;0,0;2,5;;2,4
2006-05-24;23,5;19,2;20,94;81,0;2,6;2,0;;0,3
2006-05-25;24,6;18,2;20,76;73,25;0,6;1,5;;0,3
2006-05-26;26,6;18,4;20,88;77,5;0,0;2,5;;5,9
2006-05-27;26,5;15,2;19,46;86,25;0,0;2,5;;5,2
2006-05-28;30,8;15,4;21,04;81,75;0,0;1,4;;8,7
2006-05-29;29,0;15,2;21,36;78,5;0,0;2,1;;8,1
2006-05-30;28,5;17,2;21,58;84,25;0,0;3,1;;8,2
2006-05-31;29,6;15,8;21,24;81,25;0,0;2,2;;7,5
