Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1997-11-27;25,2;20,0;22,6;;17,0;1,0;3,4771181984169544;
1997-11-28;29,2;20,0;24,6;;10,2;4,1;4,853959935326847;
1997-11-29;32,6;20,1;26,35;;47,0;0,6;5,891449121742994;
1997-11-30;22,0;12,6;17,3;;11,0;0,2;4,061696421553414;
1997-12-01;28,6;15,3;21,950000000000003;;0,0;3,7;5,608113324691016;
1997-12-02;32,2;20,4;26,3;;0,0;5,3;5,8604831364664625;
1997-12-03;33,1;21,2;27,15;;0,0;5,3;5,9986980827459915;
1997-12-04;32,0;20,1;26,05;;0,0;3,7;5,851900131889026;
1997-12-05;28,8;20,3;24,55;;0,0;2,5;4,7765761409593885;
1997-12-06;34,0;16,8;25,4;;0,0;2,5;6,931094142483384;
1997-12-07;30,0;20,0;25,0;;9,0;3,0;5,235975388422524;
1997-12-08;31,0;20,0;25,5;;22,0;2,2;5,5556907894985335;
1997-12-09;28,0;19,1;23,55;;37,0;1,8;4,772262725401229;
1997-12-10;26,8;19,1;22,950000000000003;;0,0;1,5;4,374483705237787;
1997-12-11;27,2;19,0;23,1;;17,2;1,5;4,530895665848976;
1997-12-12;29,0;20,2;24,6;;0,0;3,1;4,865875807233437;
1997-12-13;29,8;21,8;25,8;;2,1;4,4;4,770735184209796;
1997-12-14;32,2;23,1;27,650000000000002;;0,0;1,5;5,3040597923242325;
1997-12-15;31,1;20,1;25,6;;0,0;6,1;5,5685214841625035;
1997-12-16;32,0;17,2;24,6;;4,0;1,5;6,310307775027255;
1997-12-17;24,0;19,0;21,5;;54,0;0,6;3,3996278630579844;
1997-12-18;25,1;18,8;21,950000000000003;;0,0;0,9;3,8597683020397966;
1997-12-19;29,0;18,0;23,5;;13,0;0,9;5,299076896219155;
1997-12-20;32,1;19,0;25,55;;0,0;4,3;6,069858642007744;
1997-12-21;33,6;20,0;26,8;;0,0;6,7;6,362944576247015;
1997-12-22;33,6;20,4;27,0;;0,0;3,8;6,296784162741573;
1997-12-23;35,0;20,0;27,5;;0,0;5,7;6,787309588031519;
1997-12-24;37,0;18,8;27,9;;0,0;5,6;7,542333323062349;
1997-12-25;33,2;20,4;26,8;;0,0;1,2;6,172962959486459;
1997-12-26;32,8;20,1;26,45;;25,0;7,0;6,100549607336962;
1997-12-27;33,8;20,2;27,0;;0,0;5,5;6,391477959996999;
1997-12-28;33,6;20,6;27,1;;0,0;5,0;6,262847613252735;
1997-12-29;34,8;21,4;28,099999999999998;;0,0;6,5;6,500083149449042;
1997-12-30;35,0;22,2;28,6;;0,0;5,5;6,422095993725822;
1997-12-31;36,83;21,8;29,314999999999998;;0,0;1,0;7,066307187615715;
1998-01-01;34,8;21,8;28,299999999999997;;0,0;5,0;6,403468079102232;
1998-01-02;36,8;19,8;28,299999999999997;;0,0;6,0;7,322645898861026;
1998-01-03;36,8;20,2;28,5;;0,0;2,0;7,26737687176286;
1998-01-04;32,8;19,2;26,0;;71,6;0,3;6,222805287805491;
1998-01-05;34,0;20,4;27,2;;44,0;1,7;6,393293103909752;
1998-01-06;34,0;20,3;27,15;;0,0;3,0;6,4096250812583735;
1998-01-07;32,0;22,0;27,0;;0,0;4,0;5,457838259237809;
1998-01-08;32,0;20,1;26,05;;10,0;1,0;5,827546207440023;
1998-01-09;25,2;20,0;22,6;;15,0;0,2;3,549160866757098;
1998-01-10;25,3;13,3;19,3;;20,2;0,2;4,951162496230052;
1998-01-11;29,2;19,0;24,1;;10,0;0,3;5,1553333940554955;
1998-01-12;32,0;19,8;25,9;;0,0;0,8;5,880361150604293;
1998-01-13;34,8;19,9;27,349999999999998;;10,0;0,9;6,71418859894176;
1998-01-14;32,0;19,8;25,9;;0,0;1,4;5,880361150604293;
1998-01-15;35,8;21,0;28,4;;30,2;1,5;6,847238899817209;
1998-01-16;32,9;18,8;25,85;;0,0;2,9;6,314463420823917;
1998-01-17;25,2;21,4;23,299999999999997;;0,0;2,4;3,0865709725395507;
1998-01-18;31,7;14,8;23,25;;20,0;1,7;6,501284346076465;
1998-01-19;30,0;19,4;24,7;;43,3;1,3;5,3307032894503;
1998-01-20;32,0;20,0;26,0;;12,2;2,7;5,84530774487537;
1998-01-21;32,0;19,9;25,95;;11,2;5,9;5,862912192540616;
1998-01-22;30,4;21,0;25,7;;2,2;9,6;5,13802048149078;
1998-01-23;33,2;19,0;26,1;;5,8;4,9;6,373108904517383;
1998-01-24;34,4;18,8;26,6;;0,0;11,0;6,755973177682102;
1998-01-25;34,0;21,2;27,6;;0,0;4,5;6,257537848042151;
1998-01-26;35,2;22,2;28,700000000000003;;0,0;5,1;6,459029624257133;
1998-01-27;33,8;20,6;27,2;;0,0;5,1;6,298572414146715;
1998-01-28;34,2;20,8;27,5;;0,0;3,9;6,388416880675818;
1998-01-29;33,4;21,2;27,299999999999997;;0,0;4,2;6,068748006687724;
1998-01-30;35,1;21,8;28,450000000000003;;0,0;3,9;6,498007450282415;
1998-01-31;33,4;21,2;27,299999999999997;;0,0;2,6;6,068748006687724;
1998-02-01;35,2;21,2;28,200000000000003;;0,0;0,4;6,333877624330928;
1998-02-02;36,6;21,3;28,950000000000003;;0,0;4,0;6,729381490746381;
1998-02-03;36,2;19,8;28,0;;0,0;6,8;6,825511782646046;
1998-02-04;36,6;18,0;27,3;;0,0;7,4;7,157820985791696;
1998-02-05;38,2;21,3;29,75;;0,0;5,1;7,193523923129747;
1998-02-06;38,0;20,8;29,4;;0,0;3,9;7,203673834615223;
1998-02-07;31,1;20,3;25,700000000000003;;0,0;4,8;5,2607656203256195;
1998-02-08;37,1;21,2;29,15;;23,0;2,0;6,8894091488196585;
1998-02-09;36,0;19,8;27,9;;0,0;4,4;6,768953427312084;
1998-02-10;37,0;21,8;29,4;;0,0;6,3;6,771916762063751;
1998-02-11;37,8;22,8;30,299999999999997;;78,0;1,8;6,855490361454823;
1998-02-12;23,0;21,0;22,0;;10,2;0,2;2,07131375199413;
1998-02-13;25,8;19,0;22,4;;16,2;0,7;3,8576989080642363;
1998-02-14;32,0;19,8;25,9;;64,0;2,2;5,6170613975921615;
1998-02-15;31,2;20,2;25,7;;3,0;2,8;5,309252964400924;
1998-02-16;28,8;19,0;23,9;;23,2;1,6;4,8039326657729085;
1998-02-17;23,8;18,8;21,3;;13,0;1,6;3,217433491464898;
1998-02-18;27,3;18,8;23,05;;0,0;3,8;4,382776682241522;
1998-02-19;30,3;21,0;25,65;;0,0;3,3;4,876172644490759;
1998-02-20;32,8;20,2;26,5;;0,0;1,7;5,78677794336019;
1998-02-21;34,2;20,6;27,400000000000002;;0,0;2,7;6,13416858739308;
1998-02-22;34,0;20,8;27,4;;0,0;1,7;6,043286991589924;
1998-02-23;31,2;21,2;26,2;;0,0;1,2;5,1203599873446395;
1998-02-24;34,0;19,3;26,65;;0,0;1,2;6,271598554652553;
1998-02-25;34,2;19,1;26,650000000000002;;0,0;6,2;6,356353730068837;
1998-02-26;35,1;18,3;26,700000000000003;;18,2;5,2;6,712162629734176;
1998-02-27;35,2;19,0;27,1;;25,0;6,8;6,650459713048416;
1998-02-28;35,8;20,0;27,9;;0,0;1,2;6,684863784856053;
1998-03-01;36,6;20,3;28,450000000000003;;0,0;1,0;6,205849260262891;
1998-03-02;36,2;20,2;28,200000000000003;;0,0;5,9;6,11524;
1998-03-03;35,4;21,0;28,2;;0,0;5,9;5,801426051570425;
1998-03-04;36,0;22,1;29,05;;0,0;5,1;5,805139740305471;
1998-03-05;34,2;18,2;26,200000000000003;;0,0;4,6;5,84936;
1998-03-06;34,2;16,8;25,5;;0,0;2,0;6,002859845755551;
1998-03-07;34,3;20,0;27,15;;0,0;5,1;5,649283867793823;
1998-03-08;34,2;18,0;26,1;;0,0;3,9;5,872428133728881;
1998-03-09;35,0;20,1;27,55;;0,0;3,1;5,817898078115771;
1998-03-10;35,2;21,0;28,1;;0,0;3,4;5,748473595302319;
1998-03-11;37,3;18,8;28,049999999999997;;0,0;3,5;6,5542180747349565;
1998-03-12;34,3;20,2;27,25;;0,0;3,0;5,622119012104148;
1998-03-13;34,6;20,0;27,3;;0,0;2,0;5,727283126772489;
1998-03-14;33,2;19,0;26,1;;0,0;3,0;5,497995443001564;
1998-03-15;31,8;22,1;26,950000000000003;;1,2;1,4;4,6320644117255005;
1998-03-16;26,0;19,2;22,6;;0,0;1,6;3,5013175817004667;
1998-03-17;26,0;17,6;21,8;;0,0;2,4;3,814437576784079;
1998-03-18;26,0;17,0;21,5;;3,0;1,7;3,9184064999999997;
1998-03-19;31,2;17,8;24,5;;0,0;3,7;5,146221201357298;
1998-03-20;33,6;19,0;26,3;;0,0;3,8;5,600292370081303;
1998-03-21;34,3;18,2;26,25;;0,0;6,7;5,874278517098869;
1998-03-22;34,3;19,0;26,65;;0,0;2,7;5,77847400395739;
1998-03-23;35,6;18,3;26,950000000000003;;18,6;1,2;6,186026474412373;
1998-03-24;34,4;18,8;26,6;;18,8;0,4;5,828287308507845;
1998-03-25;22,1;17,8;19,950000000000003;;0,0;1,4;2,601637997126372;
1998-03-26;22,4;18,0;20,2;;0,0;1,0;2,6491443172390583;
1998-03-27;29,1;19,0;24,05;;0,0;3,9;4,420300885302254;
1998-03-28;32,2;19,6;25,900000000000002;;8,0;6,6;5,155400301924299;
1998-03-29;33,2;20,1;26,650000000000002;;7,0;2,3;5,346912735577571;
1998-03-30;33,0;19,0;26,0;;0,0;3,7;5,446704466325119;
1998-03-31;34,0;19,8;26,9;;0,0;0,4;5,598186703921866;
1998-04-01;34,0;19,8;26,9;;0,0;1,5;4,765238509220689;
1998-04-02;26,2;20,4;23,299999999999997;;13,0;2,7;2,8001981614117595;
1998-04-03;23,2;17,2;20,2;;0,0;1,5;2,6332504632867724;
1998-04-04;23,8;14,1;18,95;;0,0;2,8;3,2379948823107534;
1998-04-05;35,4;14,0;24,7;;0,0;2,2;5,561971564146566;
1998-04-06;27,0;16,4;21,7;;0,0;3,6;3,63816989384292;
1998-04-07;31,1;15,0;23,05;;0,0;4,2;4,637009080290035;
1998-04-08;34,6;18,0;26,3;;0,0;4,2;5,083064036040526;
1998-04-09;34,1;19,6;26,85;;0,0;3,3;4,80992618750617;
1998-04-10;32,0;18,1;25,05;;20,0;2,0;4,5195081495115454;
1998-04-11;27,0;20,1;23,55;;0,0;1,0;3,07279089086103;
1998-04-12;30,3;20,6;25,450000000000003;;4,8;2,0;3,8107014601344233;
1998-04-13;30,6;20,2;25,4;;0,0;2,0;3,941244374965045;
1998-04-14;27,43;21,0;24,215;;0,0;2,0;3,0139969035143803;
1998-04-15;30,0;18,1;24,05;;0,0;3,0;4,084151939972823;
1998-04-16;32,9;17,3;25,1;;0,0;3,3;4,793497871006475;
1998-04-17;33,0;20,2;26,6;;0,0;4,7;4,4938741134496425;
1998-04-18;32,4;19,0;25,7;;0,0;4,0;4,504790553201669;
1998-04-19;34,1;21,0;27,55;;0,0;3,3;4,6435046702587135;
1998-04-20;27,2;20,8;24,0;;0,0;1,4;2,9915703226061052;
1998-04-21;30,1;19,2;24,65;;0,0;1,3;3,9648237938415036;
1998-04-22;32,1;19,0;25,55;;0,0;3,5;4,438719458780931;
1998-04-23;31,3;16,2;23,75;;0,0;5,5;4,567646117910053;
1998-04-24;32,0;20,4;26,2;;0,0;4,0;4,23949979457011;
1998-04-25;34,0;17,2;25,6;;0,0;3,6;5,03242507725379;
1998-04-26;25,0;20,0;22,5;;0,0;2,1;2,549312032263803;
1998-04-27;28,6;18,0;23,3;;0,0;3,0;3,7855388009352917;
1998-04-28;27,1;18,8;22,950000000000003;;0,0;2,9;3,3212350056781403;
1998-04-29;28,1;18,3;23,200000000000003;;0,0;2,5;3,631030040991124;
1998-04-30;32,2;16,2;24,200000000000003;;0,0;2,9;4,75272;
1998-05-01;30,8;19,6;25,200000000000003;;0,0;3,0;3,475318418217243;
1998-05-02;29,2;18,0;23,6;;0,0;2,7;3,346004244516137;
1998-05-03;29,8;17,8;23,8;;0,0;3,3;3,4801750466319934;
1998-05-04;30,2;17,6;23,9;;16,0;3,0;3,57469063558163;
1998-05-05;23,8;17,8;20,8;;1,0;0,3;2,2833898433250504;
1998-05-06;23,0;16,2;19,6;;0,0;1,2;2,355283521761234;
1998-05-07;24,0;15,2;19,6;;0,0;2,2;2,6793538542118696;
1998-05-08;24,0;14,0;19,0;;0,0;2,5;2,8103794021448416;
1998-05-09;26,1;11,2;18,65;;0,0;2,8;3,3978781594089162;
1998-05-10;28,0;9,0;18,5;;0,0;4,0;3,8212069643602136;
1998-05-11;27,4;11,0;19,2;;0,0;1,0;3,618601702453587;
1998-05-12;27,3;13,3;20,3;;0,0;3,0;3,4427550864315046;
1998-05-13;29,0;17,0;23,0;;0,0;3,0;3,4132486034275313;
1998-05-14;30,0;18,1;24,05;;0,0;5,0;3,4864711682694827;
1998-05-15;31,3;15,0;23,15;;0,0;4,0;3,992683117077021;
1998-05-16;32,4;14,4;23,4;;0,0;4,8;4,2213426308699455;
1998-05-17;31,6;14,6;23,1;;19,5;4,2;4,07253573511946;
1998-05-18;20,4;19,6;20,0;;0,0;1,9;0,8164957498480916;
1998-05-19;22,2;15,1;18,65;;0,0;1,1;2,345545392451269;
1998-05-20;26,3;16,6;21,450000000000003;;0,0;2,0;2,95217884159575;
1998-05-21;29,2;15,2;22,2;;0,0;1,0;3,614441035623627;
1998-05-22;28,4;17,1;22,75;;0,0;9,0;3,29190440737738;
1998-05-23;29,9;13,4;21,65;;0,0;3,9;3,8699567793843803;
1998-05-24;27,4;14,8;21,1;;0,0;3,1;3,3346634466217124;
1998-05-25;28,1;17,2;22,65;;0,0;8,4;3,2251425126439184;
1998-05-26;33,0;16,0;24,5;;0,0;5,6;4,2119379363215925;
1998-05-27;22,1;17,8;19,950000000000003;;11,3;1,6;1,8904635965278134;
1998-05-28;21,0;16,1;18,55;;0,0;0,6;1,943209344771073;
1998-05-29;21,2;16,8;19,0;;5,4;2,3;1,8641947990915537;
1998-05-30;26,0;15,0;20,5;;6,1;1,3;3,0676955167152746;
1998-05-31;26,2;13,4;19,8;;0,0;1,6;3,248702666062254;
1998-06-01;26,0;10,4;18,2;;0,0;1,3;3,100280390048874;
1998-06-02;28,2;12,0;20,1;;0,0;3,4;3,3260815300954776;
1998-06-03;26,8;16,1;21,450000000000003;;0,0;2,1;2,799417822934672;
1998-06-04;26,6;16,6;21,6;;0,0;3,1;2,7166419028310673;
1998-06-05;22,2;15,0;18,6;;0,0;1,9;2,129628279603789;
1998-06-06;26,0;9,6;17,8;;0,0;3,3;3,143461136055743;
1998-06-07;25,6;8,0;16,8;;0,0;3,7;3,164962772569475;
1998-06-08;26,3;7,6;16,95;;0,0;3,5;3,2765121711177425;
1998-06-09;27,6;7,0;17,3;;0,0;4,1;3,473576756301334;
1998-06-10;29,4;10,1;19,75;;0,0;4,4;3,596870228595072;
1998-06-11;30,1;8,5;19,3;;0,0;3,5;3,7595594657690543;
1998-06-12;23,8;13,0;18,4;;0,0;3,0;2,5939202622426225;
1998-06-13;19,2;14,6;16,9;;0,0;1,0;1,6227236434903587;
1998-06-14;23,6;13,0;18,3;;0,0;2,0;2,562691378882525;
1998-06-15;20,1;9,3;14,700000000000001;;0,0;1,5;2,3287958155493156;
1998-06-16;23,6;12,0;17,8;;0,0;3,2;2,643718231097334;
1998-06-17;28,0;12,0;20,0;;0,0;4,1;3,2967647999999996;
1998-06-18;31,0;13,0;22,0;;0,0;3,2;3,6817601941695655;
1998-06-19;30,4;12,3;21,35;;0,0;4,0;3,6316770970611967;
1998-06-20;29,8;17,2;23,5;;3,0;1,3;3,196476364977646;
1998-06-21;20,0;15,4;17,7;;0,0;1,2;1,6601351395938826;
1998-06-22;21,2;14,6;17,9;;0,0;1,6;1,9997530011768316;
1998-06-23;25,2;15,6;20,4;;0,0;3,1;2,5806859225943914;
1998-06-24;28,0;12,8;20,4;;0,0;4,1;3,2472919075035995;
1998-06-25;20,2;14,2;17,2;;4,0;0,9;1,8693036023075544;
1998-06-26;18,0;12,3;15,15;;0,0;1,8;1,7152562881176878;
1998-06-27;20,1;8,2;14,15;;0,0;1,0;2,4031479917448277;
1998-06-28;26,3;12,4;19,35;;0,0;3,0;3,019968350762777;
1998-06-29;24,6;15,0;19,8;;0,0;2,2;2,540151588731652;
1998-06-30;21,0;12,0;16,5;;0,0;1,0;2,2436315999999996;
1998-07-01;23,6;11,6;17,6;;0,0;1,7;2,792266819694709;
1998-07-02;28,4;10,2;19,299999999999997;;0,0;3,8;3,603899190329802;
1998-07-03;28,2;13,4;20,8;;0,0;4,4;3,381280446050461;
1998-07-04;30,1;11,6;20,85;;0,0;4,6;3,785283337838085;
1998-07-05;29,2;17,0;23,1;;0,0;3,2;3,252866605404809;
1998-07-06;27,3;14,4;20,85;;0,0;3,8;3,160875454556416;
1998-07-07;28,2;14,0;21,1;;0,0;2,7;3,3377730530291907;
1998-07-08;28,0;13,0;20,5;;0,0;3,9;3,3775939193773725;
1998-07-09;30,0;11,0;20,5;;0,0;4,4;3,8013565385713304;
1998-07-10;31,1;11,8;21,450000000000003;;0,0;3,0;3,926280708917872;
1998-07-11;19,1;14,4;16,75;;0,0;3,0;1,7055325460065476;
1998-07-12;23,4;12,1;17,75;;0,0;7,0;2,72108342822954;
1998-07-13;25,4;13,2;19,299999999999997;;0,0;4,0;2,9506442802082735;
1998-07-14;26,3;9,2;17,75;;0,0;4,0;3,347346656257532;
1998-07-15;26,4;7,0;16,7;;0,0;3,7;3,4600549075072498;
1998-07-16;28,1;18,6;23,35;;0,0;4,7;2,8879832683894446;
1998-07-17;28,6;9,0;18,8;;0,0;5,0;3,6895393933810228;
1998-07-18;28,4;12,0;20,2;;0,0;5,0;3,504035934267798;
1998-07-19;29,0;13,2;21,1;;0,0;4,0;3,5207985396415693;
1998-07-20;29,0;15,0;22,0;;0,0;5,0;3,3908620401343375;
1998-07-21;29,8;13,3;21,55;;0,0;4,0;3,63956717426731;
1998-07-22;33,1;13,1;23,1;;0,0;5,5;4,1648689099394245;
1998-07-23;24,8;17,1;20,950000000000003;;0,0;2,5;2,44838719815272;
1998-07-24;22,1;16,4;19,25;;0,0;1,3;2,014135437916186;
1998-07-25;25,3;14,8;20,05;;0,0;2,7;2,792695363424487;
1998-07-26;24,1;9,4;16,75;;0,0;11,0;3,016266771127858;
1998-07-27;29,2;9,3;19,25;;0,0;9,5;3,763377474509271;
1998-07-28;26,2;11,1;18,65;;0,0;2,5;3,225143455095599;
1998-07-29;31,1;12,0;21,55;;0,0;3,5;3,915835605130121;
1998-07-30;26,6;16,2;21,4;;0,0;1,7;2,878496908002926;
1998-07-31;23,4;11,2;17,299999999999997;;0,0;1,8;2,7915798985258866;
1998-08-01;27,6;13,3;20,450000000000003;;0,0;1,1;3,792557252081701;
1998-08-02;26,2;13,0;19,6;;0,0;7,0;3,562798453725499;
1998-08-03;29,8;17,4;23,6;;0,0;4,3;3,8224681115731505;
1998-08-04;30,1;13,4;21,75;;0,0;5,7;4,237770278792457;
1998-08-05;25,3;18,0;21,65;;0,0;3,0;2,794738160218109;
1998-08-06;28,8;19,0;23,9;;29,0;3,8;3,4228020243631976;
1998-08-07;22,1;15,6;18,85;;28,0;0,7;2,4499845444203325;
1998-08-08;20,1;15,4;17,75;;1,4;0,9;2,0207901735738676;
1998-08-09;23,0;16,6;19,8;;3,0;0,6;2,494080801108416;
1998-08-10;25,4;17,2;21,299999999999997;;0,0;4,3;2,935731757942608;
1998-08-11;30,1;15,1;22,6;;0,0;6,2;4,102604782837363;
1998-08-12;30,8;13,0;21,9;;0,0;3,5;4,391705357140527;
1998-08-13;31,6;17,2;24,4;;0,0;2,4;4,1988115614404995;
1998-08-14;31,8;17,6;24,700000000000003;;0,0;4,9;4,199192553277356;
1998-08-15;30,1;18,0;24,05;;0,0;5,5;3,8169883536910225;
1998-08-16;31,8;16,2;24,0;;0,0;3,2;4,328837351928298;
1998-08-17;30,2;16,6;23,4;;0,0;5,0;3,983816789445217;
1998-08-18;27,2;14,2;20,7;;0,0;5,3;3,6396958460426334;
1998-08-19;29,0;15,0;22,0;;0,0;6,2;3,904629015912267;
1998-08-20;34,3;15,2;24,75;;0,0;6,5;4,875834268942198;
1998-08-21;31,2;16,2;23,7;;0,0;2,8;4,214309368508677;
1998-08-22;31,0;14,2;22,6;;0,0;4,2;4,341788793188726;
1998-08-23;22,0;18,3;20,15;;6,0;3,0;1,914014967518201;
1998-08-24;26,2;17,4;21,799999999999997;;0,0;2,8;3,0801311534133085;
1998-08-25;29,0;15,1;22,05;;0,0;4,2;3,895546683442146;
1998-08-26;30,4;13,2;21,799999999999997;;0,0;6,0;4,3061791788912815;
1998-08-27;30,1;15,2;22,65;;0,0;5,3;4,093967092947244;
1998-08-28;28,3;17,2;22,75;;0,0;4,7;3,542297521769607;
1998-08-29;28,0;17,2;22,6;;0,0;3,5;3,4811755949671954;
1998-08-30;23,0;13,6;18,3;;1,0;2,0;2,9020428189435115;
1998-08-31;18,6;15,0;16,8;;0,0;1,0;1,721313744382006;
1998-09-01;21,6;14,0;17,8;;0,0;2,0;3,024749603680675;
1998-09-02;24,8;13,1;18,95;;0,0;2,5;3,8742077778214865;
1998-09-03;28,2;11,1;19,65;;0,0;5,1;4,772901937830391;
1998-09-04;30,4;17,0;23,7;;0,0;6,8;4,682018552724882;
1998-09-05;32,3;15,1;23,7;;0,0;6,1;5,304506116829351;
1998-09-06;30,6;15,0;22,8;;0,0;4,3;4,942207405655737;
1998-09-07;31,2;18,2;24,7;;0,0;4,8;4,722731338166507;
1998-09-08;33,0;18,0;25,5;;0,0;5,2;5,168519513413875;
1998-09-09;27,0;15,4;21,2;;1,0;3,5;4,093796364823243;
1998-09-10;27,4;18,2;22,799999999999997;;2,0;3,5;3,79535655205526;
1998-09-11;31,0;16,9;23,95;;0,0;4,0;4,831685641592642;
1998-09-12;29,2;16,0;22,6;;0,0;6,5;4,523774676116043;
1998-09-13;32,8;17,3;25,049999999999997;;0,0;2,5;5,199353068355667;
1998-09-14;31,2;16,6;23,9;;0,0;5,0;4,910719378816672;
1998-09-15;32,0;18,3;25,15;;4,2;4,7;4,899548782915188;
1998-09-16;28,6;18,2;23,4;;0,0;8,0;4,094930357066211;
1998-09-17;26,6;13,6;20,1;;0,0;5,0;4,211565122741427;
1998-09-18;33,1;16,4;24,75;;0,0;0,2;5,359082395943609;
1998-09-19;28,1;16,2;22,15;;0,0;3,7;4,247397418239069;
1998-09-20;29,0;16,8;22,9;;0,0;3,8;4,381340024340408;
1998-09-21;30,0;16,7;23,35;;1,0;4,5;4,625176330017236;
1998-09-22;20,8;15,3;18,05;;0,0;2,1;2,5912131508908143;
1998-09-23;22,0;15,2;18,6;;0,0;2,1;2,925421671948713;
1998-09-24;27,4;15,7;21,549999999999997;;0,0;3,0;4,148301389313619;
1998-09-25;23,2;13,2;18,2;;0,0;5,0;3,5086103095100207;
1998-09-26;27,8;15,2;21,5;;0,0;5,3;4,299425790818769;
1998-09-27;28,6;17,0;22,8;;0,0;6,0;4,261746984918556;
1998-09-28;34,0;20,2;27,1;;0,0;2,0;5,1406557119020535;
1998-09-29;34,1;19,4;26,75;;0,0;7,8;5,264280355977131;
1998-09-30;27,6;20,2;23,9;;0,0;1,2;3,4961056578007486;
1998-10-01;30,1;19,2;24,65;;16,0;0,8;4,925407119503915;
1998-10-02;23,0;16,3;19,65;;25,0;2,0;3,4067511692146413;
1998-10-03;29,0;16,8;22,9;;0,0;2,0;4,996035490441897;
1998-10-04;31,4;16,6;24,0;;0,0;5,3;5,651429701193836;
1998-10-05;32,3;18,8;25,549999999999997;;0,0;6,7;5,597668510512189;
1998-10-06;32,2;20,0;26,1;;0,0;2,0;5,388844177651089;
1998-10-07;26,8;20,2;23,5;;16,0;1,0;3,7288353719304563;
1998-10-08;26,0;17,2;21,6;;9,0;1,0;4,107605702976522;
1998-10-09;28,0;13,8;20,9;;8,0;0,6;5,125147012765363;
1998-10-10;23,0;17,0;20,0;;0,0;1,6;3,254007992270061;
1998-10-11;25,6;15,2;20,4;;2,0;2,8;4,3294349907588;
1998-10-12;30,2;17,8;24,0;;30,4;1,2;5,1729504041321634;
1998-10-13;21,8;17,0;19,4;;3,0;1,9;2,86427524027108;
1998-10-14;22,0;12,8;17,4;;0,0;1,8;3,752215450448927;
1998-10-15;27,0;11,6;19,3;;0,0;0,1;5,116647052727156;
1998-10-16;26,2;14,4;20,3;;0,0;3,2;4,599569331659489;
1998-10-17;26,2;20,6;23,4;;8,0;3,4;3,426434386146727;
1998-10-18;33,6;18,0;25,8;;4,0;1,0;6,052014762346696;
1998-10-19;21,2;15,8;18,5;;1,0;2,7;2,96452211994229;
1998-10-20;21,0;15,0;18,0;;0,0;1,7;3,081838257229317;
1998-10-21;26,2;10,4;18,3;;0,0;4,0;5,04297639857341;
1998-10-22;26,0;12,2;19,1;;0,0;3,0;4,817448710821989;
1998-10-23;28,6;15,4;22,0;;0,0;5,2;5,08184281556065;
1998-10-24;30,3;17,0;23,65;;0,0;5,8;5,31253183597395;
1998-10-25;30,2;19,1;24,65;;6,0;2,0;4,9703889400795;
1998-10-26;26,4;17,0;21,7;;0,0;4,0;4,256103814456784;
1998-10-27;24,8;20,0;22,4;;1,0;2,8;3,095265179002619;
1998-10-28;24,2;13,8;19,0;;2,0;1,2;4,170764598427325;
1998-10-29;29,1;14,0;21,55;;6,0;2,0;5,373835903502571;
1998-10-30;22,0;18,4;20,2;;20,4;2,5;2,5338799628282316;
1998-10-31;18,0;14,0;16,0;;22,2;1,3;2,3757343999999994;
1998-11-01;23,3;14,8;19,05;;0,0;0,9;4,054930099989669;
1998-11-02;22,0;17,1;19,55;;9,2;1,2;3,1205062965516346;
1998-11-03;18,2;14,3;16,25;;18,0;1,8;2,537966216719268;
1998-11-04;23,1;15,2;19,15;;2,2;1,4;3,9198044846184747;
1998-11-05;28,6;16,6;22,6;;0,0;0,7;5,282121725309829;
1998-11-06;29,2;18,4;23,799999999999997;;0,0;0,9;5,159904044984204;
1998-11-07;32,0;17,8;24,9;;0,0;5,0;6,073072479730271;
1998-11-08;33,8;18,3;26,049999999999997;;4,2;4,8;6,515861791215047;
1998-11-09;28,6;18,0;23,3;;0,0;2,7;5,05046274173562;
1998-11-10;21,6;12,0;16,8;;10,2;0,9;4,046207328865893;
1998-11-11;20,2;16,8;18,5;;10,1;0,6;2,5262859144386547;
1998-11-12;22,0;15,1;18,55;;2,0;1,3;3,603838973597827;
1998-11-13;23,4;15,0;19,2;;3,0;1,0;4,047415440732567;
1998-11-14;20,4;14,9;17,65;;7,0;0,7;3,137863166857953;
1998-11-15;27,8;16,1;21,950000000000003;;0,0;2,4;5,131761697539874;
1998-11-16;29,1;17,0;23,05;;0,0;3,6;5,363165057775778;
1998-11-17;32,0;17,2;24,6;;0,0;5,6;6,156489333424331;
1998-11-18;35,0;20,0;27,5;;0,0;1,4;6,621863872746565;
1998-11-19;24,1;18,2;21,15;;26,0;1,5;3,5708358385300825;
1998-11-20;23,6;18,1;20,85;;0,0;1,5;3,4211117460947786;
1998-11-21;27,1;17,2;22,15;;0,0;2,0;4,744285303924851;
1998-11-22;25,3;17,0;21,15;;10,0;0,7;4,23528778086048;
1998-11-23;24,8;16,2;20,5;;3,0;1,7;4,239204979684686;
1998-11-24;27,3;16,2;21,75;;0,0;2,7;4,973296984965631;
1998-11-25;32,0;17,6;24,8;;0,0;5,6;6,101368593601821;
1998-11-26;33,3;19,2;26,25;;0,0;6,3;6,2429791736964475;
1998-11-27;26,2;20,1;23,15;;24,2;1,0;3,817290756469784;
1998-11-28;27,3;18,4;22,85;;0,0;2,0;4,577116539896593;
1998-11-29;29,0;17,4;23,2;;31,2;1,0;5,270469062795113;
