Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1998-06-05;23,1;10,7;14,98;86,25;0,0;2,3;;3,9
1998-06-06;21,5;6,7;11,96;87,0;0,0;1,6;;6,9
1998-06-07;21,6;3,9;;;0,0;1,7;;9,9
1998-06-08;22,0;3,8;11,66;85,0;0,0;2,2;;8,7
1998-06-09;23,3;4,9;12,2;83,0;0,0;1,7;;9,6
1998-06-10;25,3;7,1;;;0,0;2,3;;9,2
1998-06-11;26,9;10,0;;;0,0;2,5;;9,2
1998-06-12;26,9;10,1;17,74;;0,0;2,9;;3,0
1998-06-13;23,0;13,5;15,92;;0,0;2,6;;2,2
1998-06-14;20,5;8,3;;;0,0;2,2;;3,5
1998-06-15;20,5;7,5;13,3;;0,0;1,8;;2,8
1998-06-16;19,8;8,3;14,44;81,0;0,0;1,3;;1,9
1998-06-17;24,8;11,9;17,14;75,0;0,0;2,5;;9,2
1998-06-18;26,3;10,5;17,34;81,5;0,0;2,6;;5,5
1998-06-19;27,3;11,1;19,62;64,25;0,0;2,3;;5,9
1998-06-20;27,3;13,8;18,24;91,5;0,0;4,3;;4,5
1998-06-21;24,9;14,9;;;4,9;1,8;;3,0
1998-06-22;23,5;15,0;17,08;89,5;0,0;1,2;;2,0
1998-06-23;22,7;14,4;16,48;86,75;0,0;1,1;;5,6
1998-06-24;24,7;13,8;17,48;83,75;0,0;1,8;;9,5
1998-06-25;24,7;13,8;16,68;90,5;0,0;1,9;;1,6
1998-06-26;20,1;12,1;14,46;87,25;1,1;1,9;;0,4
1998-06-27;17,5;10,3;;;0,0;1,3;;0,0
1998-06-28;22,7;10,7;;;0,0;1,0;;6,8
1998-06-29;22,7;12,2;15,86;85,25;0,0;1,5;;5,5
1998-06-30;22,1;8,9;14,74;88,25;0,0;1,6;;6,1
1998-07-01;23,9;10,5;14,66;83,75;0,0;2,0;;8,4
1998-07-02;24,9;12,0;16,0;82,5;0,0;1,0;;9,7
1998-07-03;25,1;7,1;14,74;86,25;0,0;4,1;;8,2
1998-07-04;25,1;12,1;;;0,0;1,9;;7,3
1998-07-05;25,2;13,2;;;0,0;2,5;;0,4
1998-07-06;25,4;10,9;16,36;81,5;0,0;1,8;;9,1
1998-07-07;25,4;10,3;;;0,0;2,3;;9,1
1998-07-08;26,3;6,9;15,18;80,75;0,0;2,5;;9,0
1998-07-09;27,7;7,8;15,68;77,0;0,0;2,4;;9,4
1998-07-10;27,7;11,4;17,32;86,75;0,0;2,9;;4,9
1998-07-11;23,5;13,6;;;0,0;1,7;;0,1
1998-07-12;19,0;12,0;;;0,0;1,9;;6,6
1998-07-13;20,9;7,2;12,56;81,25;0,0;2,3;;8,2
1998-07-14;21,5;5,0;11,32;82,75;0,0;2,3;;4,4
1998-07-15;22,1;4,7;;;0,0;2,4;;8,3
1998-07-16;24,1;4,5;12,18;83,75;0,0;1,9;;8,0
1998-07-17;24,2;4,3;;;0,0;2,6;;9,8
1998-07-18;25,8;8,6;;;0,0;2,4;;9,8
1998-07-19;26,7;14,9;;;0,0;2,8;;
1998-07-20;26,7;13,8;17,3;82,0;0,0;3,1;;8,9
1998-07-21;25,5;11,9;17,02;82,0;0,0;3,5;;9,7
1998-07-22;29,3;11,1;17,26;77,0;0,0;2,1;;8,9
1998-07-23;29,3;12,8;17,88;85,25;0,0;3,9;;2,6
1998-07-24;24,1;14,2;17,54;83,25;0,0;0,6;;2,1
1998-07-25;21,7;14,6;;;0,0;2,2;;0,0
1998-07-26;20,9;9,0;;;0,0;1,3;;8,4
1998-07-27;26,1;10,6;15,8;81,5;0,0;1,7;;9,7
1998-07-28;26,1;6,5;16,06;71,0;0,0;2,4;;9,7
1998-07-29;27,7;7,3;16,38;72,0;0,0;3,5;;4,9
1998-07-30;27,7;9,1;;;0,0;3,1;;2,9
1998-07-31;21,7;10,9;;;0,0;2,0;;1,3
1998-08-01;22,7;13,0;;;0,0;3,2;;10,1
1998-08-02;22,7;13,5;;;0,0;2,6;;2,7
1998-08-03;25,6;15,6;18,16;80,25;0,0;2,6;;10,2
1998-08-04;25,6;10,1;16,8;83,0;0,0;3,0;;9,4
1998-08-05;24,5;12,8;19,44;71,5;0,0;2,5;;1,1
1998-08-06;23,5;17,0;18,92;84,5;0,0;2,9;;0,7
1998-08-07;23,5;14,6;;;39,2;1,6;;1,4
1998-08-08;22,3;15,0;;;23,9;1,0;;0,4
1998-08-09;22,7;16,0;;;0,4;0,8;;0,3
1998-08-10;24,1;17,4;19,84;88,0;0,4;0,7;;2,0
1998-08-11;27,7;17,0;20,08;82,0;0,0;1,5;;9,8
1998-08-12;27,7;14,9;20,3;83,75;0,0;2,5;;9,0
1998-08-13;28,6;18,2;21,1;78,5;0,0;3,0;;9,8
1998-08-14;28,6;15,8;20,7;73,5;0,0;2,8;;9,6
1998-08-15;27,9;16,4;21,08;76,0;0,0;3,2;;10,3
1998-08-16;27,2;14,8;;;0,0;3,4;;7,8
1998-08-17;27,2;14,0;17,86;83,5;0,0;1,7;;7,8
1998-08-18;25,9;11,0;18,2;69,0;0,0;2,5;;10,0
1998-08-19;26,1;14,8;20,08;72,0;0,0;4,3;;10,2
1998-08-20;31,1;14,8;21,68;70,5;0,0;4,4;;10,4
1998-08-21;31,1;14,9;20,94;84,75;0,0;3,5;;8,5
1998-08-22;28,9;16,0;;;6,1;2,7;;8,7
1998-08-23;28,7;18,4;20,6;86,5;0,0;2,7;;3,6
1998-08-24;23,7;17,6;19,62;81,0;1,0;2,5;;1,3
1998-08-25;26,9;15,3;19,42;77,75;0,0;1,9;;8,9
1998-08-26;28,5;11,3;19,5;74,25;0,0;2,4;;10,6
1998-08-27;28,5;14,0;20,36;72,0;0,0;3,0;;10,0
1998-08-28;28,5;13,8;;;0,0;3,3;;8,9
1998-08-29;28,0;11,1;;;0,0;3,3;;2,5
1998-08-30;24,7;12,0;;;0,0;3,5;;4,9
1998-08-31;24,3;14,3;16,74;88,75;0,0;2,5;;0,3
1998-09-01;20,5;13,2;15,54;87,75;0,0;1,4;;1,3
1998-09-02;23,3;13,3;16,02;80,0;0,0;1,8;;7,4
1998-09-03;25,5;7,8;18,12;69,0;0,0;2,4;;10,2
1998-09-04;27,5;11,4;19,76;65,0;0,0;3,8;;11,0
1998-09-05;29,8;15,4;20,68;70,75;0,0;4,7;;9,2
1998-09-06;29,8;14,1;;;0,0;4,4;;9,1
1998-09-07;28,5;12,2;20,08;75,0;0,0;2,5;;5,4
1998-09-08;29,6;13,3;21,28;76,25;0,0;3,4;;10,6
1998-09-09;29,6;14,0;20,6;78,0;0,0;3,3;;9,5
1998-09-10;28,5;12,8;19,98;80,5;0,0;3,1;;5,2
1998-09-11;27,6;12,8;19,54;75,5;0,0;2,6;;8,2
1998-09-12;27,6;14,8;;;0,0;4,2;;10,1
1998-09-13;30,5;17,6;;;0,0;4,4;;11,5
1998-09-14;30,5;14,0;21,1;75,75;0,0;2,5;;8,0
1998-09-15;29,9;16,3;22,04;66,25;0,0;3,4;;10,1
1998-09-16;29,9;12,3;20,38;79,25;4,6;3,5;;6,0
1998-09-17;27,9;13,3;20,42;76,75;0,0;2,6;;5,3
1998-09-18;30,1;13,0;21,84;64,75;0,0;3,0;;9,5
1998-09-19;30,2;14,4;;;0,0;4,2;;10,2
1998-09-20;30,2;14,8;21,42;74,75;0,0;3,8;;5,2
1998-09-21;29,0;16,8;21,18;76,5;0,0;3,0;;9,1
1998-09-22;27,5;16,4;18,68;85,75;4,5;3,0;;0,0
1998-09-23;21,9;14,6;16,9;81,75;0,0;2,3;;1,7
1998-09-24;23,3;14,0;17,34;80,75;0,0;2,7;;4,1
1998-09-25;25,6;14,8;17,98;73,25;0,0;2,3;;7,1
1998-09-26;25,9;14,9;19,82;74,5;0,0;3,5;;9,6
1998-09-27;25,9;17,1;21,04;71,0;0,0;3,1;;8,0
1998-09-28;31,7;18,9;22,6;76,0;0,0;3,4;;10,1
1998-09-29;31,7;17,2;23,3;74,75;0,0;4,2;;8,7
1998-09-30;30,7;18,3;22,38;77,5;0,0;4,2;;5,6
1998-10-01;26,3;17,8;20,2;81,5;0,0;3,1;;8,4
1998-10-02;25,3;16,1;19,16;87,5;7,0;2,4;;1,5
1998-10-03;25,5;16,4;;;6,7;1,2;;3,5
1998-10-04;28,1;17,1;;;0,2;3,0;;11,6
1998-10-05;28,3;18,6;22,88;70,0;0,0;3,9;;8,5
1998-10-06;29,3;18,2;22,88;72,25;0,0;4,1;;8,0
1998-10-07;29,3;18,9;21,58;86,75;0,0;3,5;;0,1
1998-10-08;25,3;17,9;20,3;90,0;5,2;2,1;;0,3
1998-10-09;24,2;17,2;19,16;91,25;7,7;1,3;;1,3
1998-10-10;24,2;15,8;18,96;87,5;13,9;1,4;;2,9
1998-10-11;24,5;16,4;20,0;84,25;0,0;1,7;;4,9
1998-10-12;25,6;17,2;;;12,4;2,1;;1,5
1998-10-13;25,7;17,6;19,52;88,5;0,2;1,7;;0,3
1998-10-14;23,3;17,4;18,96;94,75;0,6;1,7;;0,0
1998-10-15;26,3;16,4;20,32;85,5;0,0;0,9;;4,0
1998-10-16;26,3;17,8;;;0,0;2,1;;3,3
1998-10-17;25,1;19,0;;;0,9;2,3;;1,1
1998-10-18;25,1;17,8;;;6,8;2,1;;0,0
1998-10-19;22,3;15,4;18,06;75,75;0,4;2,4;;4,9
1998-10-20;21,9;14,2;;;0,0;3,3;;0,0
1998-10-21;24,1;9,3;16,38;78,0;0,0;2,0;;9,3
1998-10-22;25,5;13,8;18,66;72,5;0,0;3,0;;9,1
1998-10-23;25,7;11,3;19,52;81,0;0,0;3,6;;2,9
1998-10-24;28,3;18,0;;;2,1;3,6;;11,9
1998-10-25;28,3;16,8;;;0,5;3,9;;2,7
1998-10-26;27,7;17,4;21,84;69,25;0,0;3,0;;3,9
1998-10-27;25,3;19,1;20,54;86,0;0,0;4,0;;0,0
1998-10-28;24,1;17,8;20,66;88,75;0,0;2,0;;0,0
1998-10-29;27,3;18,6;20,96;80,5;0,4;1,4;;1,7
1998-10-30;27,3;18,2;;;5,2;1,8;;0,0
1998-10-31;21,4;13,2;;;24,4;1,1;;0,0
1998-11-01;21,0;13,8;;;15,9;0,7;;0,0
1998-11-02;21,0;12,2;;;2,1;0,6;;0,0
1998-11-03;20,1;14,1;16,14;97,25;7,4;1,0;;0,0
1998-11-04;21,1;15,2;17,68;97,25;20,9;0,4;;0,3
1998-11-05;26,9;16,9;20,88;81,0;1,3;0,5;;4,9
1998-11-06;26,9;17,7;;;0,0;2,5;;3,0
1998-11-07;28,5;15,6;;;0,0;2,2;;3,6
1998-11-08;31,3;17,8;;;0,0;4,6;;7,5
1998-11-09;31,3;18,3;21,5;84,0;6,6;4,6;;7,0
1998-11-10;26,6;16,2;18,74;95,0;0,2;2,3;;0,0
1998-11-11;19,9;16,4;17,4;90,0;15,5;0,6;;0,0
1998-11-12;21,8;15,4;18,28;77,25;3,1;2,0;;2,8
1998-11-13;22,5;14,2;17,64;82,25;0,0;2,8;;0,6
1998-11-14;22,5;15,4;;;0,6;2,5;;0,0
1998-11-15;24,9;16,2;;;0,7;3,8;;3,3
1998-11-16;25,6;16,6;20,6;81,0;0,0;2,0;;5,4
1998-11-17;29,7;18,6;23,02;72,75;0,0;2,8;;9,9
1998-11-18;32,5;20,8;24,94;71,25;0,0;3,8;;11,0
1998-11-19;32,5;19,1;22,74;87,25;14,2;4,1;;1,1
1998-11-20;25,7;17,9;;;0,0;2,6;;0,0
1998-11-21;26,5;17,1;;;0,0;1,4;;5,0
1998-11-22;26,5;18,4;;;0,0;2,2;;0,0
1998-11-23;24,0;15,4;18,3;87,25;18,2;1,3;;1,7
1998-11-24;27,0;16,0;20,12;82,0;0,5;1,5;;4,4
1998-11-25;29,5;17,9;22,4;74,75;0,0;2,0;;9,4
1998-11-26;32,0;19,0;24,74;66,75;0,0;3,5;;12,3
1998-11-27;32,0;18,9;;;5,8;4,4;;0,1
1998-11-28;25,0;18,2;;;3,7;1,1;;0,3
1998-11-29;26,9;19,8;;;1,2;1,4;;4,9
1998-11-30;27,9;19,4;22,38;79,0;0,1;1,9;;2,9
1998-12-01;28,1;18,6;21,52;78,5;1,0;2,4;;11,3
1998-12-02;28,3;17,6;22,2;82,75;0,0;3,8;;6,1
1998-12-03;30,9;17,9;;;6,4;2,9;;12,2
1998-12-04;30,9;19,3;;;0,0;4,1;;8,6
1998-12-05;29,5;20,0;;;3,6;3,6;;8,0
1998-12-06;29,5;20,4;;;4,8;2,9;;0,5
1998-12-07;27,3;19,9;;;10,9;2,5;;0,3
1998-12-08;29,0;18,2;22,62;83,25;41,6;1,9;;5,3
1998-12-09;29,7;21,0;;;0,0;2,7;;12,1
1998-12-10;30,3;19,8;23,48;75,25;0,0;3,7;;9,3
1998-12-11;30,3;19,6;;;0,0;3,8;;11,4
1998-12-12;30,5;17,5;;;0,0;4,4;;12,6
1998-12-13;32,6;21,0;;;0,0;3,7;;7,6
1998-12-14;32,6;19,0;23,9;76,5;2,6;4,0;;6,6
1998-12-15;31,1;20,0;;;0,0;2,9;;5,9
1998-12-16;29,3;18,6;;;13,8;2,3;;0,2
1998-12-17;26,4;19,2;22,32;84,0;5,8;1,6;;3,0
1998-12-18;27,3;19,0;;;4,6;2,5;;1,7
1998-12-19;29,5;19,0;;;14,2;2,5;;5,2
1998-12-20;29,5;18,8;;;0,0;2,3;;3,2
1998-12-21;29,6;19,0;;;0,2;1,8;;8,5
1998-12-22;29,6;19,8;;;0,0;3,0;;12,9
1998-12-23;31,3;18,2;23,56;74,5;0,0;4,0;;9,0
1998-12-24;31,3;19,4;23,4;75,0;6,6;3,4;;9,5
1998-12-25;30,3;16,2;;;0,0;2,1;;6,0
1998-12-26;27,8;18,5;21,44;;7,8;1,9;;3,9
1998-12-27;29,5;18,0;;;0,0;3,9;;11,2
1998-12-28;29,5;16,8;21,86;77,75;0,0;4,6;;9,2
1998-12-29;28,7;17,6;21,5;82,0;10,4;2,9;;9,5
1998-12-30;26,7;19,4;;;3,0;3,2;;9,2
1998-12-31;;;;;0,0;2,8;;0,0
1999-01-01;28,1;20,8;;;6,0;1,9;;0,0
1999-01-02;24,9;20,1;;;;1,7;;0,0
1999-01-03;27,5;20,3;;;;2,1;;0,2
1999-01-04;27,5;18,8;21,88;88,5;7,4;1,9;;1,7
1999-01-05;26,4;19,8;22,32;90,75;28,3;1,2;;0,0
1999-01-06;27,1;21,4;23,4;85,75;5,1;2,1;;2,2
1999-01-07;28,7;20,8;23,64;84,25;0,0;1,7;;3,4
1999-01-08;30,5;20,2;24,06;77,0;0,0;2,1;;10,5
1999-01-09;30,5;18,8;;;0,0;2,7;;7,4
1999-01-10;29,3;19,8;;;0,0;2,9;;8,9
1999-01-11;28,8;18,8;22,0;72,25;0,0;2,5;;8,5
1999-01-12;29,1;15,2;22,22;69,25;0,0;3,5;;9,3
1999-01-13;29,1;16,8;22,02;81,0;0,2;3,9;;5,4
1999-01-14;29,1;18,8;23,48;79,25;13,7;2,7;;10,5
1999-01-15;29,1;20,8;24,36;77,0;0,0;3,3;;5,1
1999-01-16;33,2;20,4;;;0,0;2,7;;11,0
1999-01-17;33,4;20,6;;;0,0;3,0;;8,6
1999-01-18;33,4;17,8;23,28;75,75;2,9;3,0;;10,6
1999-01-19;34,9;16,4;23,4;74,5;0,0;3,7;;11,8
1999-01-20;34,9;16,8;23,96;78,0;0,0;3,8;;9,4
1999-01-21;34,1;16,2;25,38;61,0;0,0;3,0;;11,9
1999-01-22;34,1;16,3;24,1;70,5;0,0;4,5;;11,9
1999-01-23;33,3;16,6;;;0,0;5,0;;7,9
1999-01-24;29,5;16,0;;;0,0;3,0;;7,3
1999-01-25;28,4;19,2;22,42;84,25;0,0;2,8;;5,2
1999-01-26;28,7;19,0;22,84;80,25;4,1;1,8;;6,6
1999-01-27;28,7;20,0;23,92;77,25;0,0;2,6;;1,0
1999-01-28;26,4;21,3;22,98;85,5;0,0;3,3;;0,0
1999-01-29;29,4;19,1;24,56;68,25;36,1;1,8;;10,5
1999-01-30;32,3;22,3;;;0,0;4,2;;5,0
1999-01-31;32,3;19,6;;;0,0;3,8;;10,2
1999-02-01;32,4;18,8;22,72;71,5;0,0;3,0;;12,0
1999-02-02;32,4;16,2;23,38;66,0;0,0;4,5;;12,1
1999-02-03;32,2;17,2;22,92;81,25;0,0;3,9;;11,6
1999-02-04;31,9;17,3;24,24;72,75;35,6;2,8;;12,2
1999-02-05;31,9;20,8;24,0;82,25;0,0;3,3;;5,2
1999-02-06;29,9;18,0;22,6;81,75;0,0;3,0;;4,8
1999-02-07;29,8;19,8;;;0,0;3,8;;12,0
1999-02-08;31,3;19,4;24,42;65,5;0,0;4,7;;11,0
1999-02-09;32,3;18,2;24,46;72,75;0,0;4,1;;11,5
1999-02-10;33,9;20,0;25,46;71,25;0,0;4,7;;9,8
1999-02-11;33,9;21,5;25,72;71,0;2,0;3,7;;8,2
1999-02-12;33,9;18,3;23,28;81,75;41,4;3,6;;3,9
1999-02-13;28,5;20,4;22,4;86,0;0,0;2,1;;4,1
1999-02-14;30,5;19,0;;;0,0;3,0;;9,1
1999-02-15;31,2;17,0;23,62;80,5;0,0;2,0;;10,6
1999-02-16;32,0;20,2;23,98;80,0;0,0;2,5;;6,8
1999-02-17;30,7;19,0;22,5;82,5;0,0;2,2;;7,0
1999-02-18;30,7;17,0;22,74;74,0;5,7;2,3;;9,0
1999-02-19;30,1;17,0;21,8;78,0;0,0;2,8;;11,1
1999-02-20;29,7;19,2;23,04;77,75;0,0;3,7;;7,7
1999-02-21;29,3;19,2;22,14;80,25;13,6;2,9;;9,5
1999-02-22;29,5;19,6;23,24;76,5;0,0;2,7;;8,8
1999-02-23;29,5;20,0;22,84;79,75;0,0;3,0;;6,3
1999-02-24;28,5;19,4;22,36;81,75;1,8;2,7;;5,6
1999-02-25;28,5;19,4;22,24;83,0;0,0;3,2;;3,6
1999-02-26;27,5;20,0;22,12;91,5;5,5;2,2;;3,4
1999-02-27;26,3;19,2;21,78;92,25;8,1;2,6;;2,6
1999-02-28;25,7;19,0;;;2,1;1,5;;8,4
1999-03-01;29,1;19,8;23,02;83,0;0,0;2,8;;0,8
1999-03-02;26,2;19,9;21,54;92,75;1,5;1,8;;0,0
1999-03-03;25,3;19,4;21,04;92,0;38,9;0,7;;0,2
1999-03-04;27,5;18,4;21,52;85,75;17,1;1,1;;6,7
1999-03-05;28,3;19,4;22,38;89,75;0,0;2,5;;3,8
1999-03-06;28,3;19,6;22,56;88,75;0,9;1,3;;3,4
1999-03-07;27,8;19,4;21,58;91,0;52,4;1,7;;0,6
1999-03-08;28,9;18,2;21,64;82,75;0,6;1,4;;10,3
1999-03-09;32,3;15,2;23,24;79,5;0,0;2,3;;11,1
1999-03-10;32,4;18,4;23,38;79,25;0,0;2,8;;8,1
1999-03-11;32,4;18,0;23,38;85,0;0,6;2,4;;7,2
1999-03-12;29,9;19,0;23,16;86,5;1,5;1,5;;5,6
1999-03-13;27,9;19,3;21,3;91,25;23,8;2,3;;1,6
1999-03-14;25,7;18,0;21,04;79,0;5,8;2,3;;6,7
1999-03-15;25,7;17,4;20,98;82,5;0,0;3,0;;5,3
1999-03-16;27,7;18,6;21,84;77,0;0,0;2,5;;6,7
1999-03-17;28,7;16,0;21,08;74,0;0,0;2,7;;7,2
1999-03-18;26,9;15,8;20,82;74,75;0,0;3,8;;10,4
1999-03-19;27,3;14,2;20,3;87,75;0,0;4,1;;7,5
1999-03-20;28,1;18,0;20,84;82,25;0,9;2,4;;7,7
1999-03-21;30,1;16,0;22,32;77,25;0,0;2,1;;11,3
1999-03-22;30,9;16,6;22,88;78,75;0,0;2,7;;9,8
1999-03-23;30,9;18,0;23,42;71,0;0,0;2,4;;9,9
1999-03-24;30,1;20,4;23,6;80,0;0,0;3,3;;6,1
1999-03-25;30,1;19,2;22,66;86,75;0,0;3,5;;8,4
1999-03-26;31,3;18,4;23,68;79,25;0,0;2,5;;8,0
1999-03-27;31,3;17,8;22,92;79,25;1,3;2,2;;7,7
1999-03-28;32,1;17,0;;;0,0;2,5;;11,6
1999-03-29;32,7;20,0;25,04;75,75;0,0;2,8;;10,2
1999-03-30;32,7;19,2;24,64;87,0;0,0;3,0;;5,0
1999-03-31;30,5;20,0;23,3;84,0;1,3;2,1;;5,8
1999-04-01;30,1;17,2;20,68;80,5;0,0;1,9;;6,9
1999-04-02;29,9;12,8;21,02;82,0;0,0;2,4;;10,3
1999-04-03;31,1;15,6;;;0,0;2,5;;8,9
1999-04-04;31,1;16,6;23,04;77,25;0,0;1,3;;8,1
1999-04-05;28,9;17,8;22,8;80,5;0,0;5,4;;10,7
1999-04-06;28,9;19,8;23,08;79,5;0,0;3,8;;7,8
1999-04-07;28,9;17,8;22,1;81,75;0,0;2,7;;6,8
1999-04-08;31,3;16,8;23,16;73,75;0,0;3,3;;11,1
1999-04-09;31,3;18,0;22,18;78,0;0,0;3,5;;8,3
1999-04-10;26,3;17,4;19,44;77,25;0,8;3,1;;4,3
1999-04-11;25,3;16,2;;;0,0;3,8;;10,7
1999-04-12;27,9;15,8;20,52;76,75;0,0;3,9;;6,9
1999-04-13;27,9;16,8;20,1;81,25;0,0;2,6;;9,6
1999-04-14;30,1;14,8;21,56;79,75;0,0;2,2;;8,9
1999-04-15;30,9;17,4;22,14;75,75;0,0;2,6;;8,9
1999-04-16;30,9;16,6;23,0;80,5;0,0;2,9;;4,6
1999-04-17;29,7;20,7;22,98;82,5;0,0;2,5;;4,1
1999-04-18;29,7;16,6;19,84;95,75;0,0;2,9;;0,0
1999-04-19;23,9;17,3;19,6;95,5;1,3;0,6;;0,0
1999-04-20;27,9;18,2;21,64;89,25;0,2;0,9;;4,8
1999-04-21;29,1;18,0;;;1,1;0,8;;6,8
1999-04-22;29,1;16,2;20,86;80,25;0,0;3,3;;6,4
1999-04-23;27,3;15,6;18,64;83,0;0,0;3,0;;6,3
1999-04-24;24,3;11,0;17,76;82,5;0,0;2,0;;7,2
1999-04-25;25,4;13,6;18,58;80,0;0,0;2,0;;6,1
1999-04-26;26,9;12,0;17,64;80,0;0,0;2,4;;8,5
1999-04-27;26,9;11,2;18,3;78,0;0,0;3,2;;8,3
1999-04-28;23,9;10,8;17,02;78,5;0,0;3,3;;3,2
1999-04-29;24,7;11,0;17,94;80,25;0,0;3,3;;8,5
1999-04-30;25,9;15,4;20,2;81,75;0,0;2,5;;7,1
1999-05-01;26,5;15,0;20,72;74,5;2,2;2,0;;6,3
1999-05-02;26,5;15,4;19,44;73,75;0,0;3,3;;0,0
1999-05-03;26,1;12,0;18,36;82,5;0,0;4,4;;4,8
1999-05-04;26,7;14,8;18,44;80,0;0,0;2,2;;9,0
1999-05-05;26,7;12,0;18,4;81,75;0,0;2,4;;8,5
1999-05-06;27,5;15,2;21,26;69,75;0,0;2,6;;8,6
1999-05-07;27,5;18,8;21,52;81,75;0,0;3,7;;5,7
1999-05-08;27,5;16,0;19,2;74,25;0,5;2,8;;4,0
1999-05-09;23,1;13,0;17,32;73,25;0,0;2,2;;2,5
1999-05-10;23,5;11,4;17,04;71,25;0,0;3,4;;6,5
1999-05-11;25,3;11,0;16,88;79,0;0,0;3,3;;5,4
1999-05-12;28,3;13,6;18,32;82,25;0,0;2,1;;8,8
1999-05-13;28,3;14,4;19,4;83,75;1,4;2,5;;5,3
1999-05-14;25,1;14,4;17,08;74,25;0,0;2,7;;8,2
1999-05-15;22,2;10,4;15,46;77,5;0,0;3,5;;8,7
1999-05-16;20,5;12,4;;78,5;0,0;2,9;;0,0
1999-05-17;23,2;9,0;14,58;84,5;0,0;2,1;;8,2
1999-05-18;25,7;10,4;15,56;77,75;0,0;1,8;;9,9
1999-05-19;26,3;7,2;14,92;78,75;0,0;3,0;;9,5
1999-05-20;26,3;12,2;17,8;69,0;0,0;4,8;;7,3
1999-05-21;26,3;4,0;12,2;74,75;0,0;3,4;;9,8
1999-05-22;24,7;2,8;12,28;79,5;0,0;3,2;;9,8
1999-05-23;24,7;4,6;13,12;76,25;0,0;2,3;;9,2
1999-05-24;24,1;6,0;14,68;82,25;0,0;2,3;;9,7
1999-05-25;23,4;8,6;15,86;79,75;0,0;2,4;;5,8
1999-05-26;23,9;10,1;15,82;75,0;0,0;2,1;;7,4
1999-05-27;26,5;10,9;15,98;81,75;0,0;2,8;;8,8
1999-05-28;26,7;7,7;18,58;70,0;0,0;2,3;;8,5
1999-05-29;26,7;17,2;20,64;73,0;0,0;3,6;;5,8
1999-05-30;26,5;16,2;21,8;62,25;0,0;3,1;;3,8
1999-05-31;26,5;13,2;16,24;82,75;0,0;3,5;;9,7
1999-06-01;21,5;8,1;14,58;80,25;0,0;3,8;;4,5
1999-06-02;25,9;9,1;16,26;78,75;0,0;2,0;;8,9
1999-06-03;25,9;7,3;14,62;80,75;0,0;2,1;;9,5
1999-06-04;28,1;8,9;16,62;78,5;0,0;2,5;;8,5
1999-06-05;28,1;12,0;17,44;81,0;2,1;0,3;;5,6
1999-06-06;26,3;9,6;16,08;83,5;0,0;2,5;;6,4
1999-06-07;26,3;13,5;18,1;88,25;0,5;2,2;;1,6
1999-06-08;21,7;15,0;17,84;81,0;0,0;1,6;;3,7
1999-06-09;21,7;14,6;16,8;91,0;0,0;2,3;;1,0
1999-06-10;21,6;13,4;16,38;82,25;6,4;1,2;;6,6
1999-06-11;26,3;13,6;18,38;80,25;0,0;1,9;;8,8
1999-06-12;26,3;15,3;18,14;86,25;0,0;2,5;;4,0
1999-06-13;24,7;12,2;17,76;85,75;0,0;1,8;;1,3
1999-06-14;23,0;13,6;16,46;83,25;0,0;2,0;;4,7
1999-06-15;22,9;10,7;16,54;89,25;0,0;2,0;;1,0
1999-06-16;23,3;13,5;;;0,0;1,6;;6,8
1999-06-17;25,3;10,1;16,9;77,5;0,0;1,4;;9,3
1999-06-18;25,3;9,7;15,62;80,25;0,0;2,4;;8,4
1999-06-19;26,5;9,3;16,66;82,0;0,0;2,0;;9,5
1999-06-20;26,5;8,5;15,38;84,5;0,0;2,0;;7,2
1999-06-21;23,9;12,9;18,96;78,5;0,0;1,8;;0,0
1999-06-22;26,5;16,6;19,16;80,75;6,5;2,6;;8,4
1999-06-23;26,5;13,8;17,64;81,5;0,0;2,9;;9,0
1999-06-24;25,7;12,0;16,88;84,25;0,0;2,4;;9,2
1999-06-25;26,9;13,4;18,08;81,25;0,0;2,3;;9,1
1999-06-26;26,9;9,5;16,62;78,25;0,0;2,3;;8,8
1999-06-27;24,7;10,8;17,44;78,5;0,0;1,8;;6,7
1999-06-28;24,1;10,5;15,66;80,75;0,0;2,5;;8,2
1999-06-29;25,8;10,5;17,0;71,0;0,0;3,7;;9,2
1999-06-30;28,3;14,6;19,44;78,75;0,0;4,4;;6,0
1999-07-01;28,3;14,3;17,34;87,0;0,0;2,9;;0,0
1999-07-02;21,3;13,6;15,48;87,0;0,0;1,5;;1,7
1999-07-03;23,8;11,5;17,52;70,75;0,0;3,1;;9,6
1999-07-04;27,2;16,3;19,2;78,5;0,0;3,3;;9,0
1999-07-05;27,2;10,7;17,76;;0,0;3,4;;3,6
1999-07-06;27,1;14,0;17,44;86,0;0,0;3,2;;0,8
1999-07-07;19,5;11,9;15,26;88,25;0,0;1,3;;0,3
1999-07-08;26,1;12,8;16,88;80,25;0,0;1,2;;9,5
1999-07-09;26,1;9,7;17,06;60,75;0,0;2,2;;4,6
1999-07-10;23,9;15,2;17,2;80,0;0,0;1,7;;4,4
1999-07-11;22,6;13,8;15,86;76,25;0,7;3,5;;4,0
1999-07-12;20,9;12,0;14,92;75,5;0,0;2,9;;9,2
1999-07-13;22,9;12,8;16,44;74,25;0,0;3,5;;9,8
