Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1999-12-12;30.4;23,0;26,7;;0,2;2,6;4,655217533966978;
1999-12-13;27.4;21,0;24,2;;19,4;1,0;4,086047269901021;
1999-12-14;32.8;22,0;27,4;;3,4;1,5;5,712344903688742;
1999-12-15;34.2;23,0;28,6;;7,0;0,2;5,971605385161204;
1999-12-16;32.4;21,8;27,1;;7,2;1,3;5,62164455709562;
1999-12-17;32.6;22,4;27,5;;0,0;6,5;5,563683251511327;
1999-12-18;31.6;23,6;27,6;;0,0;5,0;4,938157705319473;
1999-12-19;32.6;23,0;27,8;;0,0;5,4;5,433311047052729;
1999-12-20;33;21,6;27,3;;0,2;3,1;5,855892245668656;
1999-12-21;33;22,4;27,7;;0,0;4,5;5,696766756076854;
1999-12-22;32;21,0;26,5;;33,0;2,9;5,65020464614929;
1999-12-23;32.2;20,4;26,3;;0,0;4,2;5,825640787260359;
1999-12-24;31.6;21,6;26,6;;2,4;4,7;5,399419606654924;
1999-12-25;31.6;21,2;26,4;;11,4;3,4;5,481545812564301;
1999-12-26;29.6;22,2;25,9;;1,6;5,0;4,57152822998555;
1999-12-27;30.6;20,0;25,3;;1,4;2,7;5,396277960151921;
1999-12-28;32.4;21,2;26,799999999999997;;0,0;4,8;5,739948279702362;
1999-12-29;33.6;20,8;27,200000000000003;;0,0;6,0;6,191296570276697;
1999-12-30;33.4;22,0;27,7;;0,0;6,2;5,907829205718932;
1999-12-31;33.4;21,2;27,299999999999997;;9,6;4,0;6,057878607272762;
2000-01-01;30;22,0;26,0;;8,2;2,7;4,758427000733751;
2000-01-02;33;20,6;26,8;;14,6;6,0;6,0323982940543965;
2000-01-03;31;22,2;26,6;;3,4;2,3;5,059045825874757;
2000-01-04;33.8;22,4;28,099999999999998;;0,0;5,0;5,952637258872357;
2000-01-05;33;22,6;27,8;;0,0;6,0;5,648404878845566;
2000-01-06;33;22,2;27,6;;0,0;5,0;5,730757583359884;
2000-01-07;30;20,6;25,3;;0,2;5,5;5,075577974901519;
2000-01-08;30.2;21,4;25,799999999999997;;0,0;4,0;4,967891847030166;
2000-01-09;31.2;20,6;25,9;;0,0;6,0;5,464855422100698;
2000-01-10;26;21,4;23,7;;11,0;0,5;3,418781299386523;
2000-01-11;28;19,8;23,9;;11,4;1,5;4,586562208717309;
2000-01-12;33;20,6;26,8;;7,0;0,5;6,0323982940543965;
2000-01-13;34;20,6;27,3;;0,0;5,0;6,341226242322962;
2000-01-14;33.8;21,8;27,799999999999997;;0,0;5,5;6,067360122507314;
2000-01-15;34.4;19,6;27,0;;0,0;5,8;6,619926672206815;
2000-01-16;36;21,2;28,6;;0,0;6,2;6,856352624785631;
2000-01-17;35;22,4;28,7;;0,0;5,0;6,33990182268109;
2000-01-18;36.2;21,0;28,6;;6,0;6,2;6,948388321753126;
2000-01-19;36;22,2;29,1;;0,0;6,5;6,6920117229549;
2000-01-20;28.2;22,4;25,299999999999997;;72,2;3,5;3,9869021237895717;
2000-01-21;30.4;21,4;25,9;;21,4;1,5;5,035551;
2000-01-22;32.6;21,8;27,200000000000003;;22,6;2,0;5,680266327118827;
2000-01-23;34;23,4;28,7;;2,4;3,0;5,8150063415945645;
2000-01-24;33.8;23,4;28,599999999999998;;1,0;2,0;5,747499701281454;
2000-01-25;32.2;22,2;27,200000000000003;;17,6;2,2;5,4658388217180365;
2000-01-26;33.4;22,4;27,9;;1,0;1,3;5,821794209628077;
2000-01-27;33;22,6;27,8;;0,0;3,5;5,648404878845566;
2000-01-28;26.4;20,2;23,299999999999997;;32,4;1,5;3,9308092900529017;
2000-01-29;25;19,8;22,4;;1,2;0,1;3,5210487014758542;
2000-01-30;31.6;21,2;26,4;;1,2;0,1;5,474988939582765;
2000-01-31;33.4;23,0;28,2;;0,0;2,8;5,69795229006351;
2000-02-01;33.6;23,0;28,3;;0,0;3,7;5,495722019409375;
2000-02-02;32;22,6;27,3;;1,0;4,4;5,063040111918378;
2000-02-03;36;22,4;29,2;;0,0;6,4;6,3465573891468425;
2000-02-04;34;23,4;28,7;;7,0;6,8;5,543407243005118;
2000-02-05;34.4;24,2;29,299999999999997;;0,0;4,2;5,507974138184617;
2000-02-06;32.4;23,6;28,0;;5,8;6,5;4,974823916080023;
2000-02-07;32;21,4;26,7;;21,8;3,2;5,304981125026403;
2000-02-08;33.2;23,0;28,1;;1,0;2,7;5,3676435868932915;
2000-02-09;32.4;22,4;27,4;;0,0;4,6;5,233706137973587;
2000-02-10;33.6;21,6;27,6;;0,0;4,7;5,758606131190734;
2000-02-11;32.2;21,4;26,8;;3,4;4,8;5,366827492717013;
2000-02-12;33.6;22,6;28,1;;2,8;3,5;5,574166379555687;
2000-02-13;32.6;22,4;27,5;;0,6;8,2;5,297478311247626;
2000-02-14;33.2;23,2;28,200000000000003;;4,0;3,3;5,326338105017368;
2000-02-15;33.2;22,0;27,6;;0,0;5,0;5,563342065333424;
2000-02-16;34.2;20,4;27,3;;0,0;5,5;6,134610371139811;
2000-02-17;34.4;21,4;27,9;;0,0;5,5;6,033353553459197;
2000-02-18;31;23,4;27,2;;0,0;5,6;4,54245056195882;
2000-02-19;28;21,4;24,7;;0,6;4,5;3,9978988068534207;
2000-02-20;29.4;21,4;25,4;;3,8;2,5;4,474037704307321;
2000-02-21;30.6;20,0;25,3;;0,8;3,5;5,138082842441303;
2000-02-22;32.8;21,6;27,2;;0,0;4,5;5,514325835682906;
2000-02-23;31.8;22,0;26,9;;3,2;4,5;5,123791635713399;
2000-02-24;33.6;20,4;27,0;;2,0;3,5;5,95985754285647;
2000-02-25;33.4;20,6;27,0;;0,0;4,5;5,868862007797001;
2000-02-26;34.4;23,2;28,799999999999997;;0,0;4,7;5,7103907542849655;
2000-02-27;32.4;21,2;26,799999999999997;;0,0;4,8;5,465309606032392;
2000-02-28;33.2;22,2;27,700000000000003;;0,0;3,5;5,525589766226226;
2000-02-29;26.6;22,8;24,700000000000003;;4,0;4,1;3,0335532847009627;
2000-03-01;29.4;21,0;25,2;;33,0;1,5;4,2021340737009325;
2000-03-02;30.4;20,4;25,4;;44,6;2,0;4,606229295888081;
2000-03-03;28.8;20,6;24,700000000000003;;16,6;2,1;4,103530470198192;
2000-03-04;29;22,0;25,5;;19,4;2,6;3,8627688691904045;
2000-03-05;30;22,0;26,0;;6,2;2,1;4,177158073698011;
2000-03-06;32.6;21,6;27,1;;7,4;2,1;5,021164965186032;
2000-03-07;33;21,6;27,3;;3,8;2,6;5,134412698654455;
2000-03-08;33.6;20,0;26,8;;0,0;4,5;5,545824464196269;
2000-03-09;27.4;22,0;24,7;;5,0;5,6;3,330025937919252;
2000-03-10;30.4;20,6;25,5;;0,0;2,6;4,570489762760783;
2000-03-11;26;22,0;24,0;;1,6;3,7;2,8188248;
2000-03-12;30.8;21,8;26,3;;10,6;1,4;4,4608913999999995;
2000-03-13;29.4;21,4;25,4;;6,6;2,1;4,119936730222697;
2000-03-14;26.2;19,4;22,799999999999997;;97,6;2,1;3,569786939185635;
2000-03-15;29.4;21,2;25,299999999999997;;10,0;1,9;4,161462665071578;
2000-03-16;32.4;21,2;26,799999999999997;;6,2;1,5;5,0327536950021905;
2000-03-17;32;21,0;26,5;;0,0;3,0;4,954066992377308;
2000-03-18;33;20,6;26,8;;0,0;3,8;5,295506526397452;
2000-03-19;34;19,2;26,6;;0,0;4,2;5,759378676547938;
2000-03-20;31.2;23,2;27,2;;0,0;5,3;4,291600760648642;
2000-03-21;30.8;22,6;26,700000000000003;;1,2;3,5;4,296637786442813;
2000-03-22;31;20,6;25,8;;7,4;2,5;4,740945525844356;
2000-03-23;30.6;22,4;26,5;;2,2;2,5;4,277327054818351;
2000-03-24;29.2;22,0;25,6;;42,2;1,5;3,926610142602798;
2000-03-25;32.6;21,4;27,0;;0,2;3,0;5,055322097221932;
2000-03-26;31.4;22,2;26,799999999999997;;1,8;4,0;4,561320392929938;
2000-03-27;32.2;21,6;26,900000000000002;;10,4;3,0;4,907070099362052;
2000-03-28;31.6;21,6;26,6;;0,4;3,5;4,73418010966275;
2000-03-29;30;21,4;25,7;;0,0;2,7;4,301305495112548;
2000-03-30;30.2;21,0;25,6;;10,8;2,0;4,438594283703124;
2000-03-31;31.8;21,6;26,700000000000003;;7,6;1,3;4,792056205293318;
2000-04-01;32;21,6;26,8;;3,2;3,5;4,1814454774922725;
2000-04-02;33.4;21,0;27,2;;0,0;3,3;4,606788418219356;
2000-04-03;28.4;20,6;24,5;;0,0;3,0;3,4344925502337316;
2000-04-04;26.6;20,6;23,6;;0,0;2,5;2,948158824210772;
2000-04-05;27;20,6;23,8;;0,2;4,1;3,059554738619895;
2000-04-06;27.4;21,2;24,299999999999997;;5,8;1,6;3,0475641109691725;
2000-04-07;30.6;20,4;25,5;;23,6;1,5;4,020341011744097;
2000-04-08;30;21,2;25,6;;16,8;2,5;3,742880621156432;
2000-04-09;31.6;21,0;26,3;;2,8;2,5;4,174134434301731;
2000-04-10;28;21,6;24,8;;4,0;2,5;3,1331017275290267;
2000-04-11;31.2;19,2;25,2;;0,0;1,5;4,330459572677246;
2000-04-12;31;21,4;26,2;;0,0;3,5;3,9633570888011596;
2000-04-13;32.6;22,0;27,3;;0,0;3,0;4,2687860087756935;
2000-04-14;31.2;22,6;26,9;;0,0;2,1;3,810936029202224;
2000-04-15;33;22,4;27,7;;0,6;1,8;4,306646638565278;
2000-04-16;30.2;20,6;25,4;;25,4;4,1;3,891296050822956;
2000-04-17;28.4;20,0;24,2;;0,0;3,1;3,5388637600278425;
2000-04-18;31;19,4;25,2;;0,0;2,9;4,257673555699827;
2000-04-19;32.4;19,4;25,9;;0,0;2,9;4,580659637928634;
2000-04-20;33.6;22,4;28,0;;0,0;3,7;4,456043269384232;
2000-04-21;33.2;23,2;28,200000000000003;;0,0;3,7;4,228951862275097;
2000-04-22;30.6;19,4;25,0;;4,0;3,5;4,164162705887448;
2000-04-23;30;19,2;24,6;;0,0;4,5;4,050910464791425;
2000-04-24;30;15,4;22,7;;0,0;3,7;4,498900219055497;
2000-04-25;29.8;19,4;24,6;;2,0;3,6;3,975185835104762;
2000-04-26;28.6;16,0;22,3;;0,0;4,7;4,138134051189786;
2000-04-27;29.2;21,2;25,2;;0,0;5,0;3,5358054349367136;
2000-04-28;30.4;21,4;25,9;;0,0;1,8;3,8113392000000004;
2000-04-29;29.8;21,0;25,4;;0,0;5,0;3,7256323233630844;
2000-04-30;27.6;21,4;24,5;;13,6;2,5;3,0620418502136832;
2000-05-01;28.6;20,4;24,5;;27,8;0,5;3,0255543220266516;
2000-05-02;26.2;21,6;23,9;;1,8;2,2;2,2339458001627284;
2000-05-03;29;21,4;25,2;;14,4;0,8;2,960962539675502;
2000-05-04;28.2;21,2;24,7;;1,0;2,0;2,8086369905302817;
2000-05-05;30.2;20,2;25,2;;25,0;1,5;3,3964569700144884;
2000-05-06;30.6;18,2;24,4;;0,0;2,5;3,7117691240551784;
2000-05-07;32.8;18,2;25,5;;0,0;3,0;4,1325868127993015;
2000-05-08;29;20,4;24,7;;0,0;4,3;3,1131196802138845;
2000-05-09;31.6;22,0;26,8;;0,0;2,3;3,4516610078095766;
2000-05-10;27.6;19,6;23,6;;0,8;4,1;2,9248459426870883;
2000-05-11;28.4;18,2;23,299999999999997;;0,8;2,7;3,2786840581385577;
2000-05-12;25.2;13,6;19,4;;0,0;6,3;3,1646784941019352;
2000-05-13;26;14,8;20,4;;0,0;3,2;3,1932287850149716;
2000-05-14;27.4;16,0;21,7;;0,0;3,3;3,331249663990286;
2000-05-15;28.4;17,2;22,799999999999997;;0,0;2,8;3,393850488785545;
2000-05-16;30.4;15,0;22,7;;0,0;2,7;3,969840379759291;
2000-05-17;32.4;16,0;24,2;;0,0;3,2;4,248433998772535;
2000-05-18;33.2;16,6;24,900000000000002;;0,0;4,2;4,345498259537239;
2000-05-19;27.6;20,8;24,200000000000003;;0,0;5,0;2,735655512976149;
2000-05-20;25;20,2;22,6;;0,0;3,6;2,210851869084429;
2000-05-21;26.6;19,4;23,0;;0,0;3,4;2,734538690919818;
2000-05-22;25.6;16,6;21,1;;0,0;3,3;2,9149325999999998;
2000-05-23;24;14,6;19,3;;0,0;3,2;2,8411587306440547;
2000-05-24;27.4;13,4;20,4;;0,0;5,9;3,570138315501269;
2000-05-25;26;16,0;21,0;;0,0;4,0;3,064710010152608;
2000-05-26;30.2;18,2;24,2;;0,0;2,5;3,6341058660022543;
2000-05-27;32.2;16,6;24,400000000000002;;0,0;3,0;4,163249239674984;
2000-05-28;33;17,2;25,1;;0,0;4,0;4,2593516523273065;
2000-05-29;23.2;20,0;21,6;;0,0;3,8;1,7604709872915165;
2000-05-30;27;19,4;23,2;;0,0;1,0;2,823243351783618;
2000-05-31;32.4;17,4;24,9;;0,0;1,8;4,13077144152099;
2000-06-01;30.2;18,2;24,2;;0,0;3,9;3,319551582941286;
2000-06-02;27.4;21,2;24,299999999999997;;0,0;2,8;2,3917591756973255;
2000-06-03;28.8;19,8;24,3;;2,0;1,6;2,8816607999999997;
2000-06-04;24;19,8;21,9;;0,0;5,2;1,8563277636885054;
2000-06-05;26.6;15,0;20,8;;0,0;3,3;2,9995479403888208;
2000-06-06;27;17,6;22,3;;0,0;4,0;2,805096508317969;
2000-06-07;25.8;17,4;21,6;;3,6;2,7;2,605405784507539;
2000-06-08;27;18,6;22,8;;4,6;2,0;2,6847582449493923;
2000-06-09;28.8;17,4;23,1;;1,4;1,8;3,150759408983032;
2000-06-10;29;16,4;22,7;;0,0;2,7;3,280045014848181;
2000-06-11;29.2;19,0;24,1;;0,0;4,0;3,0531884936734635;
2000-06-12;27.8;20,4;24,1;;0,0;2,6;2,6005750464468407;
2000-06-13;29.8;16,8;23,3;;0,0;1,7;3,3810609997305403;
2000-06-14;30;18,4;24,2;;0,0;3,1;3,263756826329805;
2000-06-15;28.4;19,2;23,799999999999997;;1,6;2,8;2,8789011452278297;
2000-06-16;28.6;17,4;23,0;;0,2;2,5;3,1153631789935194;
2000-06-17;27.6;19,2;23,4;;0,0;3,7;2,72443447517032;
2000-06-18;28.6;17,8;23,200000000000003;;0,0;3,2;3,0742221165213164;
2000-06-19;29.2;19,0;24,1;;0,0;2,5;3,0531884936734635;
2000-06-20;30;18,2;24,1;;0,0;2,4;3,283934866852187;
2000-06-21;32.6;18,6;25,6;;0,0;3,0;3,705043024249927;
2000-06-22;28.6;18,6;23,6;;0,0;5,2;2,9870318217082326;
2000-06-23;27;19,6;23,3;;0,0;3,2;2,5509220622664706;
2000-06-24;26.6;13,6;20,1;;0,0;4,0;3,1178153744473844;
2000-06-25;27.4;13,2;20,299999999999997;;0,0;3,0;3,275734208248262;
2000-06-26;29.6;13,8;21,700000000000003;;0,0;4,0;3,5823263477270184;
2000-06-27;30;12,6;21,3;;0,0;3,7;3,7212674973715156;
2000-06-28;28.6;15,0;21,8;;0,0;4,1;3,3319935211874974;
2000-06-29;29.6;16,8;23,200000000000003;;0,0;4,0;3,346789129536069;
2000-06-30;29.8;14,6;22,2;;0,0;4,5;3,558125756338581;
2000-07-01;28.6;16,4;22,5;;0,0;4,1;3,341123236574642;
2000-07-02;29.6;18,6;24,1;;0,0;5,1;3,2985107124003954;
2000-07-03;28.6;17,4;23,0;;0,0;3,5;3,240982662017452;
2000-07-04;27.2;18,2;22,7;;0,0;5,5;2,883924;
2000-07-05;23.2;18,4;20,799999999999997;;2,6;4,1;2,007314661291141;
2000-07-06;27.2;18,2;22,7;;9,8;1,2;2,883924;
2000-07-07;27.8;17,2;22,5;;0,2;4,3;3,1143363304923226;
2000-07-08;27.2;17,4;22,299999999999997;;3,8;3,0;2,9796478761123106;
2000-07-09;23;17,4;20,2;;0,0;3,0;2,1344458599211182;
2000-07-10;25.4;17,4;21,4;;6,4;1,2;2,6317134123326427;
2000-07-11;29.4;19,0;24,2;;2,0;1,9;3,2149445985487213;
2000-07-12;30;18,4;24,2;;0,0;4,0;3,3953599241656844;
2000-07-13;27.4;17,0;22,2;;0,0;4,0;3,06185199861783;
2000-07-14;24.4;17,8;21,1;;0,0;3,0;2,372078746990381;
2000-07-15;23.4;18,6;21,0;;0,0;4,5;2,0177152553910944;
2000-07-16;29.6;17,0;23,3;;0,0;3,5;3,4628575595825506;
2000-07-17;27.6;15,6;21,6;;10,2;4,8;3,2396222879142447;
2000-07-18;24.4;12,6;18,5;;0,0;4,0;2,959750904805746;
2000-07-19;27.8;16,0;21,9;;0,0;5,0;3,2369727526387915;
2000-07-20;31.4;15,6;23,5;;0,0;4,5;3,8966027118793862;
2000-07-21;22.6;17,8;20,200000000000003;;0,0;5,0;1,976112878991279;
2000-07-22;29;19,8;24,4;;0,0;2,0;3,0381827803953283;
2000-07-23;31.6;16,6;24,1;;0,0;4,0;3,851830660363771;
2000-07-24;26;17,8;21,9;;0,0;5,0;2,698391538017945;
2000-07-25;22;17,8;19,9;;0,0;4,0;1,8338910402913602;
2000-07-26;22.4;17,4;19,9;;0,0;3,5;2,0009391686753504;
2000-07-27;24.2;19,2;21,7;;1,6;1,0;2,0964747258004333;
2000-07-28;23.8;16,0;19,9;;0,0;3,5;2,4991722206589033;
2000-07-29;26.6;12,6;19,6;;0,0;5,5;3,3215680419942393;
2000-07-30;28.4;12,8;20,6;;0,0;6,0;3,5999880309765833;
2000-07-31;28;15,0;21,5;;0,0;5,0;3,3633476474244404;
2000-08-01;24.8;18,4;21,6;;1,6;4,5;2,6914241298933956;
2000-08-02;22.2;17,6;19,9;;12,2;1,5;2,1833139968918203;
2000-08-03;27.2;12,0;19,6;;22,4;0,5;3,9372167958420343;
2000-08-04;29.6;16,8;23,200000000000003;;0,0;3,0;3,9608169738662755;
2000-08-05;21;15,2;18,1;;3,8;4,5;2,3345564423428264;
2000-08-06;26;11,6;18,8;;0,0;5,0;3,7502331150037405;
2000-08-07;27.2;12,8;20,0;;0,0;4,5;3,873191577790748;
2000-08-08;29.4;14,2;21,799999999999997;;0,0;4,5;4,168817783832741;
2000-08-09;29.4;19,2;24,299999999999997;;0,0;3,5;3,630597586785173;
2000-08-10;32;18,0;25,0;;0,0;2,2;4,324179562028275;
2000-08-11;30;20,6;25,3;;0,0;0,8;3,568100923673283;
2000-08-12;20.6;18,4;19,5;;3,4;0,7;1,4938813489522367;
2000-08-13;24.2;15,4;19,8;;0,0;0,6;3,0117929608902987;
2000-08-14;25.4;12,6;19,0;;0,0;0,7;3,555074747275096;
2000-08-15;27.4;11,6;19,5;;0,0;0,5;4,003439853823899;
2000-08-16;29.2;12,8;21,0;;0,0;1,2;4,242770910393921;
2000-08-17;22.8;17,0;19,9;;0,0;0,8;2,451609411596784;
2000-08-18;28.6;14,4;21,5;;0,0;0,5;3,998827365564939;
2000-08-19;29.4;17,4;23,4;;0,0;0,5;3,8537520786523256;
2000-08-20;27.8;18,4;23,1;;0,0;1,0;3,3859704820936734;
2000-08-21;29.4;18,8;24,1;;0,4;0,5;3,683518781106711;
2000-08-22;26.2;17,8;22,0;;0,0;1,0;3,114717393008833;
2000-08-23;29.4;18,0;23,7;;0,6;0,5;3,783523670169727;
2000-08-24;31.6;16,2;23,9;;0,0;0,5;4,418677936098493;
2000-08-25;32.2;19,2;25,700000000000003;;0,0;1,5;4,235033655993421;
2000-08-26;32.4;20,6;26,5;;0,0;1,0;4,109042780001873;
2000-08-27;32;21,2;26,6;;0,0;1,0;3,9399506382017986;
2000-08-28;33.2;17,0;25,1;;0,0;1,0;4,662412907346859;
2000-08-29;26.4;21,0;23,7;;0,0;6,5;2,6039995782258876;
2000-08-30;24;20,0;22,0;;0,0;2,5;2,1493592;
2000-08-31;27.4;19,8;23,6;;5,8;1,0;3,081790202864625;
2000-09-01;30.8;19,4;25,1;;0,0;3,7;4,550805279142142;
2000-09-02;30.6;18,6;24,6;;0,0;3,8;4,614610128682474;
2000-09-03;30.2;20,0;25,1;;0,0;3,0;4,3046308461283616;
2000-09-04;21.4;19,6;20,5;;5,0;2,0;1,61440896981869;
2000-09-05;22.6;12,2;17,4;;0,0;1,5;3,566464196219498;
2000-09-06;24;16,0;20,0;;0,0;4,0;3,3590411847194255;
2000-09-07;23;17,0;20,0;;5,2;2,5;2,9090149983251994;
2000-09-08;28.2;15,8;22,0;;0,0;2,5;4,403240938390438;
2000-09-09;25.4;18,2;21,799999999999997;;0,6;4,0;3,3384122822360403;
2000-09-10;25;18,6;21,8;;0,6;2,5;3,1474852842207497;
2000-09-11;24;18,6;21,3;;11,0;1,5;2,854645427491053;
2000-09-12;28.4;13,8;21,1;;0,6;2,5;4,669867567198773;
2000-09-13;30.8;20,0;25,4;;1,0;3,5;4,460403623191943;
2000-09-14;29.6;19,6;24,6;;9,0;2,5;4,212543435952015;
2000-09-15;29.4;20,4;24,9;;12,0;0,5;4,0246458;
2000-09-16;31.6;20,8;26,200000000000003;;4,2;2,5;4,54300369028809;
2000-09-17;31.2;21,0;26,1;;5,2;3,5;4,404971891492659;
2000-09-18;28.6;20,4;24,5;;0,0;4,0;3,8056235763244994;
2000-09-19;27.6;19,6;23,6;;0,4;2,7;3,6789498689784192;
2000-09-20;29.6;19,0;24,3;;0,0;3,3;4,306392037811155;
2000-09-21;29;19,6;24,3;;0,6;5,2;4,055314663398328;
2000-09-22;31.8;17,0;24,4;;4,2;5,3;5,100606782034543;
2000-09-23;29.8;17,4;23,6;;0,0;9,0;4,580255649481512;
2000-09-24;32;20,0;26,0;;0,0;5,5;4,766979331044631;
2000-09-25;33.4;16,8;25,1;;0,0;7,0;5,491485883922817;
2000-09-26;23;20,2;21,6;;0,0;7,0;2,0713513554354304;
2000-09-27;23.4;17,6;20,5;;1,2;2,5;2,897952789529961;
2000-09-28;24.2;17,6;20,9;;5,0;2,0;3,1236435427913176;
2000-09-29;28.2;18,8;23,5;;1,2;1,2;3,978254052217362;
2000-09-30;29.6;19,0;24,3;;0,0;5,5;4,306392037811155;
2000-10-01;29.6;19,0;24,3;;0,0;4,8;4,823411286860225;
2000-10-02;31.2;18,4;24,799999999999997;;0,0;5,5;5,363321741859311;
2000-10-03;35.2;19,0;27,1;;0,0;4,5;6,359502100602548;
2000-10-04;37.2;19,6;28,400000000000002;;0,0;5,6;6,820521406241491;
2000-10-05;38.6;19,4;29,0;;0,0;7,2;7,216319185398385;
2000-10-06;31.4;22,2;26,799999999999997;;0,2;8,5;4,7604503418709445;
2000-10-07;28.4;20,4;24,4;;7,4;2,2;4,200265191936338;
2000-10-08;27.2;20,2;23,7;;0,0;3,3;3,8638155284090625;
2000-10-09;28.6;20,6;24,6;;0,0;3,8;4,220171662040302;
2000-10-10;32;20,2;26,1;;0,0;3,5;5,3067031045947735;
2000-10-11;33;18,8;25,9;;0,0;5,0;5,794885723522752;
2000-10-12;33.2;19,4;26,3;;0,0;6,0;5,764974617710456;
2000-10-13;34.4;18,4;26,4;;0,0;5,5;6,221592;
2000-10-14;34;22,0;28,0;;0,0;6,3;5,583099501320748;
2000-10-15;32.4;21,2;26,799999999999997;;0,0;6,4;5,252464633938167;
2000-10-16;31.4;21,0;26,2;;0,0;6,5;4,993310962862216;
2000-10-17;32;20,6;26,3;;2,2;4,5;5,2397465691870435;
2000-10-18;32.6;20,2;26,4;;0,2;5,0;5,47712154659814;
2000-10-19;34;21,6;27,8;;0,0;5,0;5,650605034499438;
2000-10-20;34.8;21,0;27,9;;0,0;6,5;5,974134694543487;
2000-10-21;35;20,4;27,7;;0,0;9,0;6,1179664547106665;
2000-10-22;34.6;22,4;28,5;;0,2;8,6;5,690889764645753;
2000-10-23;35.2;21,4;28,3;;0,0;7,0;6,026424713751746;
2000-10-24;34.8;22,2;28,5;;0,0;7,2;5,783430625418912;
2000-10-25;35.4;21,4;28,4;;0,0;6,8;6,083104262954564;
2000-10-26;35.2;20,2;27,700000000000003;;0,0;7,1;6,2012079198632755;
2000-10-27;33.2;20,0;26,6;;0,0;6,9;5,676611890385604;
2000-10-28;36.8;18,0;27,4;;0,0;6,8;6,8966252248463675;
2000-10-29;30.4;22,6;26,5;;0,0;8,5;4,353818239262428;
2000-10-30;25;20,0;22,5;;0,0;5,3;3,171095454767169;
2000-10-31;25.6;18,6;22,1;;0,6;1,1;3,714849146590882;
2000-11-01;24;20,2;22,1;;0,0;3,1;2,9052168536910896;
2000-11-02;27;18,2;22,6;;8,4;1,0;4,476479109582355;
2000-11-03;35;18,2;26,6;;0,0;3,5;6,7975353049797835;
2000-11-04;35.2;21,6;28,400000000000002;;0,0;6,0;6,363928486031496;
2000-11-05;29;23,2;26,1;;0,8;4,5;3,9490476854078977;
2000-11-06;24.4;20,0;22,2;;27,4;1,4;3,1340086477481193;
2000-11-07;23.6;20,6;22,1;;44,2;0,4;2,581352914396077;
2000-11-08;24.6;14,6;19,6;;24,4;0,7;4,417590579081589;
2000-11-09;25.2;19,0;22,1;;28,0;0,2;3,7109286252769196;
2000-11-10;28.6;20,4;24,5;;7,6;0,4;4,524401674927516;
2000-11-11;33;20,2;26,6;;4,2;4,1;5,933375252229444;
2000-11-12;31.6;21,8;26,700000000000003;;9,8;3,8;5,203396371254144;
2000-11-13;34.4;22,2;28,299999999999997;;0,4;2,8;6,014433143831432;
2000-11-14;34;23,4;28,7;;0,2;4,1;5,654832514221301;
2000-11-15;26;23,6;24,8;;1,2;2,9;2,465069004066071;
2000-11-16;23.4;19,6;21,5;;29,2;0,2;2,8615293822070114;
2000-11-17;23.2;19,8;21,5;;0,2;2,3;2,706735817110798;
2000-11-18;27.2;19,6;23,4;;3,4;0,5;4,242461141261729;
2000-11-19;32.8;21,0;26,9;;14,4;0,2;5,735382511221691;
2000-11-20;33.4;22,4;27,9;;0,0;3,3;5,661433411039519;
2000-11-21;33.4;20,6;27,0;;0,0;5,0;5,986829083330609;
2000-11-22;32.4;21,6;27,0;;0,0;5,8;5,49925366178038;
2000-11-23;33.4;21,2;27,299999999999997;;0,0;4,7;5,8839682166333525;
2000-11-24;30;20,4;25,2;;1,4;4,9;4,976430383795356;
2000-11-25;33.6;22,0;27,8;;1,8;2,9;5,801064552605555;
2000-11-26;34.2;23,0;28,6;;0,0;6,0;5,800171737740308;
2000-11-27;33.6;22,6;28,1;;0,0;6,8;5,686209924873389;
2000-11-28;34.6;21,8;28,200000000000003;;0,0;6,7;6,147190576634109;
2000-11-29;33.2;19,6;26,400000000000002;;0,0;7,6;6,088433746376453;
2000-11-30;34.2;21,6;27,900000000000002;;0,0;7,5;6,059200638639596;
2000-12-01;32.2;22,2;27,200000000000003;;6,4;2,2;5,472384736474584;
2000-12-02;26.4;21,2;23,799999999999997;;27,2;2,3;3,6480359674813547;
2000-12-03;29;21,4;25,2;;0,2;0,5;4,558682657769282;
2000-12-04;32.6;22,4;27,5;;1,8;1,6;5,563683251511327;
2000-12-05;33;23,6;28,3;;5,8;1,5;5,435368101518945;
2000-12-06;31.8;23,6;27,700000000000003;;2,8;1,0;5,010515753965134;
2000-12-07;25.6;19,2;22,4;;39,2;0,5;3,9109309583338367;
2000-12-08;27.8;20,4;24,1;;0,4;1,0;4,383227296027336;
2000-12-09;32.4;20,6;26,5;;0,6;2,5;5,85206092688512;
2000-12-10;33.6;20,6;27,1;;0,0;3,3;6,225613085231019;
2000-12-11;32.6;19,6;26,1;;34,4;2,7;6,086958005381776;
2000-12-12;33;20,4;26,7;;0,6;2,0;6,074484002508064;
2000-12-13;33.4;22,4;27,9;;1,6;3,1;5,828766418262361;
2000-12-14;30.8;21,6;26,200000000000003;;34,4;0,6;5,132284222145456;
2000-12-15;29.8;21,6;25,700000000000003;;0,4;3,6;4,790273303241392;
2000-12-16;31.4;22,0;26,7;;2,6;0,7;5,246721920121324;
2000-12-17;29.2;22,0;25,6;;9,6;0,6;4,4783711858334785;
